Date	Open	High	Low	Close
2013-10-23	19.415	19.415	19.015	19.065
2013-10-24	19.155	19.275	18.945	19.275
2013-10-25	19.16	19.17	19.02	19.02
2013-10-28	19.11	19.115	18.785	18.96
2013-10-29	18.99	19.395	18.99	19.395
2013-10-30	19.47	19.61	19.275	19.275
2013-10-31	19.27	19.455	19.27	19.455
2013-11-01	19.395	19.44	19.285	19.285
2013-11-04	19.375	19.44	19.31	19.43
2013-11-05	19.445	19.515	19.165	19.245
2013-11-06	19.35	19.41	19.31	19.39
2013-11-07	19.355	19.57	18.91	18.985
2013-11-08	18.91	19.095	18.85	19.085
2013-11-11	19.115	19.22	19.05	19.22
2013-11-12	19.245	19.245	19.125	19.125
2013-11-13	19.075	19.145	18.825	18.86
2013-11-14	18.98	18.98	18.65	18.9
2013-11-15	18.89	18.89	18.72	18.835
2013-11-18	18.805	19.23	18.78	19.22
2013-11-19	19.16	19.195	18.91	18.91
2013-11-20	18.935	18.935	18.755	18.87
2013-11-21	18.765	18.96	18.765	18.96
2013-11-22	18.93	19.01	18.88	18.98
2013-11-25	19.055	19.055	18.875	18.91
2013-11-26	18.88	18.95	18.755	18.885
2013-11-27	18.945	19.12	18.945	19.025
2013-11-28	19.075	19.285	19.075	19.21
2013-11-29	19.23	19.31	19.155	19.155
2013-12-02	19.17	19.17	18.845	18.875
2013-12-03	18.885	18.895	18.495	18.495
2013-12-04	18.54	18.55	18.27	18.445
2013-12-05	18.385	18.48	18.125	18.125
2013-12-06	18.175	18.27	17.96	18.25
2013-12-09	18.305	18.395	18.28	18.395
2013-12-10	18.375	18.49	18.325	18.365
2013-12-11	18.255	18.255	17.99	18.04
2013-12-12	17.95	17.965	17.81	17.865
2013-12-13	17.87	17.935	17.84	17.84
2013-12-16	17.825	18.22	17.825	18.22
2013-12-17	18.18	18.22	17.96	17.96
2013-12-18	18.055	18.2	18.045	18.145
2013-12-19	18.34	18.465	18.34	18.465
2013-12-20	18.51	18.62	18.405	18.59
2013-12-23	18.695	18.745	18.62	18.745
2013-12-27	18.85	18.98	18.805	18.98
2013-12-30	18.99	19.035	18.965	19.025
2014-01-02	19.095	19.205	18.94	18.95
2014-01-03	19.035	19.19	19.03	19.14
2014-01-06	19.155	19.33	19.155	19.245
2014-01-07	19.335	19.535	19.26	19.49
2014-01-08	19.525	19.66	19.45	19.495
2014-01-09	19.53	19.755	19.4	19.545
2014-01-10	19.675	19.685	19.585	19.605
2014-01-13	19.71	19.765	19.66	19.745
2014-01-14	19.525	19.79	19.52	19.77
2014-01-15	19.86	20.095	19.85	20.075
2014-01-16	20.07	20.075	19.88	19.945
2014-01-17	19.965	20.06	19.84	20.01
2014-01-20	19.965	20.02	19.95	20.02
2014-01-21	20.13	20.21	20.025	20.025
2014-01-22	20.175	20.18	19.86	20.005
2014-01-23	19.995	20.135	19.815	19.875
2014-01-24	19.89	19.9	19.4	19.4
2014-01-27	19.325	19.44	19.125	19.27
2014-01-28	19.415	19.53	19.365	19.48
2014-01-29	19.755	19.755	19.14	19.365
2014-01-30	19.285	19.48	19.285	19.465
2014-01-31	19.46	19.46	19.12	19.46
2014-02-03	19.475	19.475	18.95	18.955
2014-02-04	18.88	19.1	18.845	19.05
2014-02-05	19.015	19.2	19.015	19.105
2014-02-06	19.21	19.55	19.165	19.55
2014-02-07	19.59	19.745	19.465	19.72
2014-02-10	19.795	19.795	19.645	19.72
2014-02-11	19.8	19.93	19.78	19.93
2014-02-12	19.935	20.29	19.9	20.175
2014-02-13	20.09	20.13	19.88	20.13
2014-02-14	20.28	20.5	20.185	20.485
2014-02-17	20.5	20.61	20.465	20.51
2014-02-18	20.6	20.6	20.32	20.495
2014-02-19	20.455	20.545	20.375	20.465
2014-02-20	20.245	20.5	20.215	20.5
2014-02-21	20.54	20.54	20.405	20.425
2014-02-24	20.36	20.51	20.29	20.51
2014-02-25	20.445	20.51	20.385	20.51
2014-02-26	20.545	20.545	20.42	20.42
2014-02-27	20.425	20.48	20.185	20.35
2014-02-28	20.33	20.48	20.275	20.48
2014-03-03	20.075	20.245	19.79	19.795
2014-03-04	20.075	20.48	20.04	20.475
2014-03-05	20.44	20.82	20.44	20.775
2014-03-06	20.95	20.985	20.825	20.855
2014-03-07	20.815	20.89	20.67	20.67
2014-03-10	20.68	20.87	20.6	20.805
2014-03-11	20.855	21.01	20.75	20.87
2014-03-12	20.815	20.86	20.695	20.805
2014-03-13	20.875	20.98	20.615	20.615
2014-03-14	20.535	20.58	20.17	20.385
2014-03-17	20.485	20.88	20.485	20.855
2014-03-18	20.825	21.22	20.77	21.065
2014-03-19	21.115	21.115	20.97	21.035
2014-03-20	20.895	21.135	20.875	21.135
2014-03-21	21.13	21.225	20.995	20.995
2014-03-24	21.035	21.085	20.67	20.68
2014-03-25	20.825	20.95	20.725	20.87
2014-03-26	20.955	21.135	20.925	21.125
2014-03-27	21.085	21.205	21.075	21.205
2014-03-28	21.31	21.565	21.31	21.54
2014-03-31	21.645	21.77	21.605	21.715
2014-04-01	21.805	21.98	21.765	21.96
2014-04-02	22.08	22.08	21.715	21.725
2014-04-03	21.765	22.08	21.73	21.995
2014-04-04	22.04	22.25	22.005	22.19
2014-04-07	22.03	22.17	21.87	22.1
2014-04-08	22.085	22.1	21.6	21.745
2014-04-09	21.755	21.915	21.665	21.735
2014-04-10	21.84	21.905	21.45	21.49
2014-04-11	21.335	21.41	21.115	21.25
2014-04-14	21.285	21.365	20.98	21.365
2014-04-15	21.275	21.275	20.85	20.865
2014-04-16	21.12	21.575	21.12	21.51
2014-04-17	21.575	21.625	21.42	21.615
2014-04-22	21.61	21.99	21.5	21.945
2014-04-23	21.915	22.0	21.715	21.77
2014-04-24	21.875	21.99	21.64	21.87
2014-04-25	21.785	21.84	21.4	21.475
2014-04-28	21.535	21.71	21.5	21.57
2014-04-29	21.695	22.03	21.695	22.01
2014-04-30	21.99	21.99	21.75	21.87
2014-05-02	21.905	21.985	21.835	21.855
2014-05-05	21.85	21.86	21.48	21.715
2014-05-06	21.755	21.795	21.515	21.58
2014-05-07	21.46	21.52	21.29	21.33
2014-05-08	21.405	21.78	21.405	21.78
2014-05-09	21.755	21.775	21.375	21.44
2014-05-12	21.48	21.72	21.48	21.545
2014-05-13	21.635	21.64	21.26	21.305
2014-05-14	21.285	21.36	21.13	21.25
2014-05-15	21.22	21.37	20.435	20.48
2014-05-16	20.475	20.7	20.375	20.68
2014-05-19	20.655	20.71	20.32	20.63
2014-05-20	20.575	20.725	20.56	20.65
2014-05-21	20.52	20.89	20.52	20.88
2014-05-22	20.96	20.96	20.535	20.635
2014-05-23	20.625	21.035	20.59	21.005
2014-05-26	21.38	21.805	21.38	21.805
2014-05-27	21.69	21.94	21.665	21.725
2014-05-28	21.765	21.91	21.735	21.91
2014-05-29	21.86	21.86	21.755	21.83
2014-05-30	21.83	22.0	21.83	21.925
2014-06-02	22.06	22.11	21.91	22.105
2014-06-03	22.06	22.125	21.86	21.98
2014-06-04	21.955	21.975	21.73	21.945
2014-06-05	21.97	22.435	21.925	22.265
2014-06-06	22.38	22.585	22.23	22.585
2014-06-09	22.71	22.85	22.635	22.85
2014-06-10	22.825	22.865	22.725	22.795
2014-06-11	22.795	22.8	22.55	22.555
2014-06-12	22.605	22.665	22.435	22.47
2014-06-13	22.495	22.5	22.23	22.475
2014-06-16	22.43	22.45	22.24	22.255
2014-06-17	22.34	22.45	22.215	22.32
2014-06-18	22.355	22.435	22.295	22.325
2014-06-19	22.515	22.64	22.475	22.51
2014-06-20	22.58	22.58	22.295	22.295
2014-06-23	22.325	22.325	22.025	22.06
2014-06-24	22.065	22.115	21.935	22.035
2014-06-25	21.935	22.08	21.795	21.86
2014-06-26	21.94	21.985	21.66	21.795
2014-06-27	21.795	21.92	21.66	21.69
2014-06-30	21.715	21.805	21.55	21.665
2014-07-01	21.685	21.985	21.67	21.97
2014-07-02	21.955	22.145	21.905	22.07
2014-07-03	22.025	22.27	22.025	22.265
2014-07-04	22.235	22.235	21.94	21.94
2014-07-07	21.92	21.965	21.665	21.665
2014-07-08	21.72	21.72	21.08	21.08
2014-07-09	20.785	20.94	20.735	20.895
2014-07-10	20.84	20.84	20.315	20.505
2014-07-11	20.525	20.83	20.46	20.64
2014-07-14	20.755	20.79	20.53	20.68
2014-07-15	20.65	20.7	20.35	20.42
2014-07-16	20.54	21.065	20.54	21.065
2014-07-17	20.95	20.955	20.61	20.645
2014-07-18	20.48	20.76	20.47	20.76
2014-07-21	20.695	20.695	20.385	20.44
2014-07-22	20.57	20.87	20.54	20.85
2014-07-23	20.8	20.975	20.76	20.81
2014-07-24	20.79	21.24	20.735	21.24
2014-07-25	21.2	21.3	21.08	21.09
2014-07-28	21.195	21.195	20.835	20.985
2014-07-29	21.085	21.21	20.92	21.035
2014-07-30	20.995	21.105	20.885	20.885
2014-07-31	20.94	20.96	20.475	20.59
2014-08-01	20.64	20.75	20.265	20.36
2014-08-04	20.46	20.5	20.38	20.39
2014-08-05	20.42	20.455	19.995	20.065
2014-08-06	19.86	19.92	19.355	19.525
2014-08-07	19.505	19.675	19.07	19.14
2014-08-08	18.93	19.39	18.93	19.205
2014-08-11	19.4	19.485	19.27	19.435
2014-08-12	19.365	19.61	19.335	19.425
2014-08-13	19.49	19.575	19.48	19.5
2014-08-14	19.37	19.63	19.3	19.45
2014-08-15	19.49	19.685	19.23	19.235
2014-08-18	19.615	19.82	19.585	19.61
2014-08-19	19.625	19.7	19.525	19.635
2014-08-20	19.585	19.66	19.52	19.59
2014-08-21	19.6	19.96	19.555	19.96
2014-08-22	19.945	20.01	19.805	19.92
2014-08-25	20.14	20.36	20.05	20.36
2014-08-26	20.315	20.625	20.275	20.625
2014-08-27	20.66	20.75	20.58	20.73
2014-08-28	20.695	20.695	20.31	20.345
2014-08-29	20.42	20.53	20.335	20.455
2014-09-01	20.5	20.5	20.27	20.345
2014-09-02	20.385	20.59	20.385	20.46
2014-09-03	20.52	20.865	20.52	20.75
2014-09-04	20.76	21.385	20.71	21.385
2014-09-05	21.405	21.44	21.285	21.36
2014-09-08	21.39	21.45	21.245	21.29
2014-09-09	21.305	21.365	21.135	21.155
2014-09-10	21.125	21.2	20.995	21.11
2014-09-11	21.18	21.18	20.92	21.08
2014-09-12	21.09	21.115	20.96	21.045
2014-09-15	20.925	20.965	20.81	20.855
2014-09-16	20.81	20.835	20.68	20.805
2014-09-17	20.88	21.105	20.88	21.065
2014-09-18	21.12	21.25	21.085	21.11
2014-09-19	21.305	21.325	20.92	20.92
2014-09-22	20.845	21.035	20.715	20.745
2014-09-23	20.66	20.68	20.445	20.45
2014-09-24	20.45	20.735	20.33	20.735
2014-09-25	20.74	20.915	20.41	20.445
2014-09-26	20.46	20.88	20.455	20.875
2014-09-29	20.87	20.87	20.47	20.61
2014-09-30	20.67	20.975	20.6	20.93
2014-10-01	20.865	20.975	20.72	20.755
2014-10-02	20.715	20.74	19.94	19.94
2014-10-03	20.11	20.25	20.07	20.24
2014-10-06	20.355	20.38	20.165	20.19
2014-10-07	20.06	20.155	19.84	19.85
2014-10-08	19.77	19.9	19.65	19.695
2014-10-09	19.88	19.88	19.4	19.45
2014-10-10	19.285	19.48	19.135	19.275
2014-10-13	19.07	19.46	19.05	19.21
2014-10-14	19.16	19.215	18.89	19.2
2014-10-15	19.135	19.185	18.36	18.365
2014-10-16	18.5	18.6	17.585	18.145
2014-10-17	18.175	18.74	18.11	18.74
2014-10-20	18.635	18.895	18.5	18.575
2014-10-21	18.565	19.085	18.5	19.08
2014-10-22	19.1	19.32	19.0	19.295
2014-10-23	19.15	19.52	19.09	19.465
2014-10-24	19.325	19.56	19.325	19.53
2014-10-27	19.745	19.745	19.035	19.075
2014-10-28	19.2	19.505	19.2	19.505
2014-10-29	19.55	19.58	19.215	19.22
2014-10-30	19.39	19.39	18.78	19.25
2014-10-31	19.5	19.835	19.4	19.81
2014-11-03	19.74	19.83	19.42	19.44
2014-11-04	19.495	19.64	18.95	18.985
2014-11-05	19.135	19.5	19.015	19.46
2014-11-06	19.405	19.75	19.17	19.335
2014-11-07	19.445	19.445	19.025	19.18
2014-11-10	19.085	19.325	19.085	19.305
2014-11-11	19.355	19.57	19.25	19.305
2014-11-12	19.23	19.23	18.71	18.785
2014-11-13	18.845	18.945	18.51	18.795
2014-11-14	18.88	19.04	18.82	19.005
2014-11-17	18.86	19.32	18.8	19.24
2014-11-18	19.29	19.49	19.29	19.38
2014-11-19	19.385	19.595	19.34	19.435
2014-11-20	19.42	19.42	19.1	19.27
2014-11-21	19.325	20.02	19.32	19.96
2014-11-24	19.96	20.205	19.96	19.995
2014-11-25	19.99	20.26	19.99	20.09
2014-11-26	20.185	20.185	19.98	20.005
2014-11-27	20.07	20.215	20.015	20.215
2014-11-28	20.185	20.185	20.02	20.11
2014-12-01	19.98	20.05	19.75	19.785
2014-12-02	19.815	20.005	19.705	19.85
2014-12-03	19.925	20.11	19.84	20.025
2014-12-04	20.11	20.155	19.505	19.505
2014-12-05	19.72	20.15	19.68	20.14
2014-12-08	20.03	20.205	20.01	20.01
2014-12-09	19.8	19.9	19.45	19.465
2014-12-10	19.5	19.55	19.155	19.19
2014-12-11	19.16	19.335	19.04	19.145
2014-12-12	19.03	19.095	18.58	18.605
2014-12-15	18.615	18.76	18.04	18.075
2014-12-16	18.205	18.645	17.73	18.63
2014-12-17	18.43	18.625	18.255	18.535
2014-12-18	18.835	19.045	18.795	19.035
2014-12-19	19.11	19.11	18.675	18.985
2014-12-22	19.08	19.215	18.98	19.055
2014-12-23	19.045	19.335	19.025	19.335
2014-12-29	19.245	19.245	18.845	19.125
2014-12-30	18.98	19.09	18.98	18.985
2015-01-02	19.18	19.18	18.9	19.115
2015-01-05	18.905	19.145	18.155	18.18
2015-01-06	18.295	18.48	18.065	18.085
2015-01-07	18.2	18.37	18.0	18.13
2015-01-08	18.31	18.745	18.24	18.74
2015-01-09	18.65	18.8	18.135	18.195
2015-01-12	18.28	18.38	18.075	18.29
2015-01-13	18.27	18.75	18.25	18.67
2015-01-14	18.445	18.79	18.365	18.365
2015-01-15	18.63	18.935	18.365	18.83
2015-01-16	18.775	19.2	18.775	19.16
2015-01-19	19.29	19.55	19.2	19.435
2015-01-20	19.525	19.68	19.505	19.635
2015-01-21	19.745	19.96	19.45	19.96
2015-01-22	20.0	20.53	20.0	20.39
2015-01-23	20.58	20.65	20.38	20.455
2015-01-26	20.27	20.705	20.225	20.705
2015-01-27	20.72	20.72	20.44	20.615
2015-01-28	20.74	20.775	20.415	20.495
2015-01-29	20.405	20.595	20.25	20.595
2015-01-30	20.685	20.71	20.45	20.495
2015-02-02	20.56	20.56	20.34	20.49
2015-02-03	20.595	20.975	20.595	20.96
2015-02-04	21.01	21.02	20.86	20.935
2015-02-05	20.735	20.805	20.6	20.805
2015-02-06	20.75	20.855	20.685	20.71
2015-02-09	20.505	20.505	20.25	20.325
2015-02-10	20.37	20.75	20.335	20.715
2015-02-11	20.74	20.75	20.51	20.54
2015-02-12	20.535	21.0	20.53	20.99
2015-02-13	21.15	21.245	21.12	21.145
2015-02-16	21.115	21.23	21.085	21.115
2015-02-17	21.025	21.27	20.87	21.235
2015-02-18	21.415	21.6	21.41	21.595
2015-02-19	21.565	21.75	21.515	21.74
2015-02-20	21.635	21.785	21.625	21.78
2015-02-23	22.005	22.005	21.835	21.925
2015-02-24	21.935	22.115	21.75	22.085
2015-02-25	22.06	22.06	21.88	21.88
2015-02-26	21.875	22.135	21.875	22.135
2015-02-27	22.175	22.31	22.075	22.31
2015-03-02	22.365	22.445	22.145	22.27
2015-03-03	22.36	22.385	21.9	21.955
2015-03-04	22.06	22.125	21.89	22.125
2015-03-05	22.18	22.405	22.1	22.37
2015-03-06	22.405	22.51	22.33	22.42
2015-03-09	22.295	22.535	22.225	22.535
2015-03-10	22.585	22.585	22.25	22.3
2015-03-11	22.425	22.805	22.425	22.795
2015-03-12	22.76	22.845	22.74	22.775
2015-03-13	22.88	22.88	22.59	22.71
2015-03-16	22.8	22.95	22.745	22.865
2015-03-17	22.92	22.92	22.595	22.71
2015-03-18	22.78	22.78	22.405	22.515
2015-03-19	22.68	22.84	22.675	22.78
2015-03-20	22.86	23.155	22.8	23.115
2015-03-23	23.08	23.14	22.995	23.04
2015-03-24	22.975	23.345	22.975	23.25
2015-03-25	23.255	23.275	23.09	23.09
2015-03-26	22.97	22.98	22.615	22.89
2015-03-27	22.975	23.015	22.695	22.945
2015-03-30	22.99	23.215	22.99	23.215
2015-03-31	23.18	23.21	23.02	23.12
2015-04-01	23.045	23.39	23.045	23.295
2015-04-02	23.365	23.395	23.26	23.28
2015-04-07	23.43	23.695	23.43	23.675
2015-04-08	23.67	23.67	23.52	23.535
2015-04-09	23.635	23.78	23.625	23.76
2015-04-10	23.83	23.85	23.755	23.825
2015-04-13	23.855	24.01	23.85	23.95
2015-04-14	23.9	23.96	23.59	23.72
2015-04-15	23.765	24.04	23.765	23.975
2015-04-16	23.995	23.995	23.57	23.57
2015-04-17	23.535	23.665	22.975	22.985
2015-04-20	23.095	23.295	23.03	23.295
2015-04-21	23.385	23.46	22.985	23.19
2015-04-22	23.285	23.38	23.12	23.28
2015-04-23	23.33	23.33	22.935	23.19
2015-04-24	23.355	23.54	23.33	23.385
2015-04-27	23.405	23.77	23.15	23.77
2015-04-28	23.76	23.84	23.515	23.525
2015-04-29	23.65	23.65	22.93	22.93
2015-04-30	22.975	23.05	22.715	23.005
2015-05-04	23.075	23.33	22.88	23.17
2015-05-05	23.15	23.31	22.545	22.545
2015-05-06	22.61	22.82	22.535	22.65
2015-05-07	22.545	22.82	22.29	22.795
2015-05-08	22.92	23.29	22.92	23.29
2015-05-11	23.27	23.335	23.105	23.31
2015-05-12	23.145	23.17	22.91	23.05
2015-05-13	23.125	23.325	23.115	23.155
2015-05-14	23.175	23.465	23.025	23.465
2015-05-15	23.495	23.62	23.4	23.4
2015-05-18	23.475	23.715	23.35	23.485
2015-05-19	23.68	24.0	23.68	23.96
2015-05-20	23.96	24.07	23.895	24.055
2015-05-21	23.985	24.03	23.905	24.025
2015-05-22	24.005	24.085	24.0	24.07
2015-05-26	23.605	23.74	23.44	23.63
2015-05-27	23.74	24.135	23.73	24.11
2015-05-28	24.055	24.095	23.94	24.04
2015-05-29	24.06	24.06	23.77	23.77
2015-06-01	23.895	23.97	23.7	23.715
2015-06-02	23.815	23.99	23.715	23.84
2015-06-03	23.9	24.07	23.785	23.875
2015-06-04	23.75	23.83	23.525	23.6
2015-06-05	23.41	23.515	23.075	23.075
2015-06-08	23.075	23.22	22.885	22.885
2015-06-09	22.92	23.01	22.6	22.835
2015-06-10	22.755	23.4	22.755	23.34
2015-06-11	23.315	23.675	23.315	23.465
2015-06-12	23.355	23.53	22.96	23.15
2015-06-15	22.84	22.845	22.57	22.585
2015-06-16	22.495	22.64	22.26	22.64
2015-06-17	22.63	22.8	22.475	22.475
2015-06-18	22.465	22.725	22.175	22.725
2015-06-19	22.615	23.015	22.605	22.92
2015-06-22	23.51	23.855	23.37	23.855
2015-06-23	23.945	24.105	23.92	23.945
2015-06-24	24.005	24.025	23.595	23.81
2015-06-25	23.715	24.16	23.715	24.025
2015-06-26	23.855	24.22	23.83	24.175
2015-06-29	22.91	23.43	22.84	22.88
2015-06-30	22.91	23.165	22.695	22.865
2015-07-01	22.99	23.48	22.955	23.275
2015-07-02	23.32	23.38	22.99	22.99
2015-07-03	22.925	23.015	22.68	22.87
2015-07-06	22.21	22.345	21.945	21.945
2015-07-07	22.03	22.18	21.27	21.27
2015-07-08	20.76	21.28	20.76	21.275
2015-07-09	21.33	22.035	21.33	21.985
2015-07-10	22.615	22.695	22.415	22.635
2015-07-13	22.83	23.095	22.7	22.885
2015-07-14	22.84	22.855	22.685	22.855
2015-07-15	22.915	23.115	22.875	23.115
2015-07-16	23.26	23.535	23.255	23.535
2015-07-17	23.575	23.575	23.43	23.495
2015-07-20	23.59	23.89	23.59	23.765
2015-07-21	23.83	23.83	23.46	23.465
2015-07-22	23.37	23.53	23.285	23.45
2015-07-23	23.62	23.62	23.405	23.405
2015-07-24	23.37	23.525	23.255	23.29
2015-07-27	23.13	23.13	22.59	22.59
2015-07-28	22.76	23.05	22.76	23.05
2015-07-29	23.205	23.205	22.79	23.015
2015-07-30	23.105	23.205	22.97	23.14
2015-07-31	23.135	23.275	23.05	23.275
2015-08-03	23.28	23.47	23.26	23.46
2015-08-04	23.36	23.36	23.1	23.225
2015-08-05	23.315	23.645	23.315	23.62
2015-08-06	23.565	23.675	23.51	23.51
2015-08-07	23.535	23.61	23.43	23.43
2015-08-10	23.615	23.71	23.49	23.7
2015-08-11	23.645	23.655	23.445	23.46
2015-08-12	23.22	23.22	22.715	22.765
2015-08-13	23.055	23.255	23.055	23.125
2015-08-14	23.135	23.255	22.925	22.985
2015-08-17	23.17	23.195	22.875	23.13
2015-08-18	23.08	23.21	23.045	23.12
2015-08-19	23.015	23.045	22.705	22.705
2015-08-20	22.685	22.74	22.13	22.13
2015-08-21	21.825	22.13	21.475	21.475
2015-08-24	20.635	21.135	20.0	20.28
2015-08-25	20.59	21.44	20.47	21.315
2015-08-26	21.12	21.56	20.955	21.19
2015-08-27	21.635	21.995	21.625	21.875
2015-08-28	21.99	21.99	21.645	21.83
2015-08-31	21.8	21.85	21.56	21.745
2015-09-01	21.555	21.555	21.15	21.26
2015-09-02	21.295	21.575	21.23	21.34
2015-09-03	21.52	22.02	21.52	21.91
2015-09-04	21.68	21.68	21.22	21.23
2015-09-07	21.465	21.515	21.3	21.38
2015-09-08	21.525	21.84	21.525	21.66
2015-09-09	22.11	22.205	21.885	21.885
2015-09-10	21.71	21.795	21.575	21.7
2015-09-11	21.76	21.76	21.5	21.515
2015-09-14	21.55	21.565	21.28	21.28
2015-09-15	21.345	21.765	21.26	21.62
2015-09-16	21.86	21.91	21.675	21.8
2015-09-17	21.845	21.87	21.735	21.85
2015-09-18	21.61	21.61	21.28	21.31
2015-09-21	21.33	21.58	21.3	21.53
2015-09-22	21.485	21.485	20.87	20.92
2015-09-23	20.965	21.165	20.8	20.865
2015-09-24	20.865	21.015	20.395	20.445
2015-09-25	20.75	21.15	20.75	21.125
2015-09-28	21.08	21.08	20.59	20.59
2015-09-29	20.355	20.695	20.355	20.515
2015-09-30	20.84	21.12	20.84	21.105
2015-10-01	21.31	21.31	20.94	20.985
2015-10-02	21.175	21.355	20.87	21.235
2015-10-05	21.535	21.85	21.485	21.785
2015-10-06	21.805	21.985	21.73	21.925
2015-10-07	21.975	22.155	21.87	21.87
2015-10-08	21.89	22.0	21.84	21.975
2015-10-09	22.175	22.205	22.025	22.1
2015-10-12	22.1	22.135	21.84	21.88
2015-10-13	21.775	21.93	21.565	21.865
2015-10-14	21.705	21.855	21.65	21.65
2015-10-15	21.825	22.03	21.81	22.03
2015-10-16	22.145	22.225	22.05	22.13
2015-10-19	22.18	22.31	22.18	22.23
2015-10-20	22.3	22.335	22.03	22.085
2015-10-21	22.12	22.19	21.905	22.01
2015-10-22	21.935	22.42	21.935	22.4
2015-10-23	22.475	22.685	22.475	22.555
2015-10-26	22.485	22.54	22.415	22.445
2015-10-27	22.365	22.555	22.17	22.17
2015-10-28	22.345	22.48	22.3	22.475
2015-10-29	22.48	22.48	22.03	22.275
2015-10-30	22.365	22.365	22.14	22.31
2015-11-02	22.15	22.38	22.15	22.295
2015-11-03	22.32	22.4	21.985	22.28
2015-11-04	22.36	22.465	22.14	22.14
2015-11-05	22.12	22.23	21.98	22.04
2015-11-06	22.015	22.33	21.975	22.33
2015-11-09	22.34	22.35	21.925	21.925
2015-11-10	22.05	22.245	21.99	22.245
2015-11-11	22.305	22.45	22.185	22.22
2015-11-12	22.07	22.1	21.645	21.68
2015-11-13	21.655	21.76	21.485	21.685
2015-11-16	21.475	21.71	21.475	21.68
2015-11-17	21.82	22.11	21.82	22.11
2015-11-18	21.975	21.975	21.88	21.91
2015-11-19	22.04	22.115	21.91	22.005
2015-11-20	21.98	22.02	21.795	21.93
2015-11-23	21.85	22.215	21.85	22.12
2015-11-24	22.04	22.04	21.715	21.805
2015-11-25	21.825	22.24	21.785	22.18
2015-11-26	22.2	22.41	22.2	22.395
2015-11-27	22.305	22.5	22.285	22.415
2015-11-30	22.405	22.6	22.375	22.56
2015-12-01	22.635	22.68	22.425	22.425
2015-12-02	22.51	22.51	22.4	22.4
2015-12-03	22.435	22.68	21.855	21.855
2015-12-04	21.825	21.96	21.73	21.87
2015-12-07	21.92	22.07	21.83	21.885
2015-12-08	21.835	21.835	21.395	21.415
2015-12-09	21.36	21.42	21.135	21.255
2015-12-10	21.18	21.32	21.105	21.155
2015-12-11	21.115	21.115	20.685	20.76
2015-12-14	20.885	20.915	20.27	20.27
2015-12-15	20.455	21.0	20.445	21.0
2015-12-16	21.03	21.12	20.955	20.965
2015-12-17	21.27	21.45	21.25	21.26
2015-12-18	21.12	21.185	20.975	21.0
2015-12-21	20.99	21.16	20.845	20.845
2015-12-22	20.985	20.985	20.725	20.815
2015-12-23	20.955	21.18	20.955	21.18
2015-12-28	21.195	21.25	21.125	21.125
2015-12-29	21.28	21.41	21.28	21.385
2015-12-30	21.32	21.365	21.17	21.17
2016-01-04	20.765	20.765	20.435	20.49
2016-01-05	20.66	20.7	20.52	20.7
2016-01-06	20.6	20.6	20.16	20.185
2016-01-07	19.755	19.975	19.57	19.97
2016-01-08	20.0	20.09	19.625	19.625
2016-01-11	19.645	19.84	19.515	19.515
2016-01-12	19.605	19.865	19.495	19.725
2016-01-13	19.9	20.1	19.82	19.9
2016-01-14	19.62	19.68	19.38	19.57
2016-01-15	19.515	19.515	18.885	18.975
2016-01-18	19.045	19.085	18.42	18.5
2016-01-19	18.86	18.9	18.42	18.645
2016-01-20	18.16	18.16	17.69	17.76
2016-01-21	17.89	18.47	17.665	18.47
2016-01-22	18.795	19.02	18.7	18.8
2016-01-25	18.885	18.885	18.43	18.43
2016-01-26	18.14	18.74	18.03	18.7
2016-01-27	18.73	18.73	18.41	18.615
2016-01-28	18.555	18.705	17.875	17.99
2016-01-29	18.32	18.415	18.125	18.415
2016-02-01	18.365	18.545	18.15	18.265
2016-02-02	18.21	18.21	17.675	17.7
2016-02-03	17.685	17.69	16.935	17.21
2016-02-04	17.455	17.455	16.98	17.415
2016-02-05	17.375	17.59	17.04	17.04
2016-02-08	17.145	17.22	16.23	16.255
2016-02-09	16.38	16.38	15.705	15.735
2016-02-10	15.82	16.555	15.78	16.485
2016-02-11	16.19	16.19	15.595	15.595
2016-02-12	15.885	16.29	15.67	16.29
2016-02-15	16.69	16.91	16.69	16.825
2016-02-16	16.96	16.96	16.52	16.76
2016-02-17	16.755	17.165	16.755	17.165
2016-02-18	17.255	17.39	16.905	16.905
2016-02-19	16.835	16.92	16.63	16.7
2016-02-22	16.95	17.28	16.95	17.28
2016-02-23	17.135	17.32	16.96	16.96
2016-02-24	16.955	16.97	16.395	16.52
2016-02-25	16.74	16.875	16.725	16.875
2016-02-26	17.135	17.31	17.135	17.265
2016-02-29	17.105	17.405	16.995	17.4
2016-03-01	17.37	17.77	17.37	17.77
2016-03-02	17.9	17.98	17.84	17.98
2016-03-03	17.95	18.105	17.95	18.1
2016-03-04	18.18	18.18	17.86	18.055
2016-03-07	17.93	17.93	17.63	17.835
2016-03-08	17.655	17.86	17.5	17.785
2016-03-09	17.86	18.09	17.86	17.975
2016-03-10	17.97	18.72	17.885	17.885
2016-03-11	18.245	18.71	18.245	18.71
2016-03-14	18.875	18.97	18.635	18.72
