Date	Open	High	Low	Close
2011-08-26	27.45	27.6	26.89	27.585
2011-08-29	27.775	28.16	27.775	28.16
2011-08-30	28.725	28.725	28.33	28.49
2011-08-31	28.65	29.34	28.525	29.28
2011-09-01	29.505	29.51	29.155	29.3
2011-09-02	29.05	29.05	28.28	28.65
2011-09-05	28.41	28.41	27.455	27.455
2011-09-06	27.49	27.69	27.18	27.52
2011-09-07	28.14	28.605	28.14	28.605
2011-09-08	28.6	29.265	28.6	29.265
2011-09-09	29.34	29.455	28.805	28.845
2011-09-12	28.18	28.295	27.72	28.295
2011-09-13	28.545	28.545	27.98	28.33
2011-09-14	28.41	28.885	28.41	28.745
2011-09-15	28.99	29.45	28.99	29.405
2011-09-16	29.68	29.725	29.425	29.53
2011-09-19	29.16	29.165	28.94	28.94
2011-09-20	28.76	29.54	28.76	29.48
2011-09-21	29.355	29.45	28.79	28.86
2011-09-22	28.19	28.19	27.3	27.3
2011-09-23	27.555	27.555	26.43	27.385
2011-09-26	27.09	27.685	27.09	27.425
2011-09-27	28.03	28.775	28.03	28.77
2011-09-28	28.67	28.88	28.355	28.59
2011-09-29	28.23	28.53	28.23	28.53
2011-09-30	28.425	28.57	28.335	28.495
2011-10-03	27.88	28.165	27.88	28.155
2011-10-04	27.81	27.81	27.0	27.35
2011-10-05	27.93	28.495	27.895	28.495
2011-10-06	28.53	29.165	28.515	29.165
2011-10-07	29.31	29.94	29.31	29.78
2011-10-10	29.97	30.5	29.97	30.365
2011-10-11	30.205	30.205	29.96	30.17
2011-10-12	30.06	30.7	30.06	30.635
2011-10-13	30.49	30.57	30.305	30.45
2011-10-14	30.665	31.305	30.665	31.17
2011-10-17	31.625	31.855	31.14	31.14
2011-10-18	30.935	31.47	30.87	31.395
2011-10-19	31.53	31.87	31.51	31.745
2011-10-20	31.305	31.685	31.2	31.395
2011-10-21	31.585	32.28	31.575	32.28
2011-10-24	32.22	32.24	31.78	32.24
2011-10-25	32.45	32.75	32.125	32.385
2011-10-26	32.495	32.685	32.395	32.685
2011-10-27	33.05	33.53	33.005	33.005
2011-10-28	33.145	33.145	32.85	32.975
2011-10-31	32.675	32.78	32.56	32.56
2011-11-01	32.31	32.31	31.19	31.455
2011-11-02	31.67	32.17	31.33	32.17
2011-11-03	31.765	32.72	31.76	32.6
2011-11-04	32.495	32.625	32.255	32.395
2011-11-07	31.97	32.6	31.9	32.355
2011-11-08	32.605	33.2	32.605	32.905
2011-11-09	33.125	33.125	32.24	32.595
2011-11-10	32.085	32.65	32.005	32.285
2011-11-11	32.135	32.8	32.135	32.76
2011-11-14	32.82	32.935	32.51	32.675
2011-11-15	32.48	32.665	32.255	32.63
2011-11-16	32.47	32.86	32.32	32.86
2011-11-17	32.61	32.68	32.355	32.385
2011-11-18	32.095	32.285	32.0	32.11
2011-11-21	31.875	31.875	31.055	31.055
2011-11-22	31.145	31.255	30.695	30.695
2011-11-23	30.32	30.685	30.29	30.29
2011-11-24	30.355	30.38	29.93	29.93
2011-11-25	29.88	30.47	29.88	30.46
2011-11-28	30.595	31.44	30.595	31.44
2011-11-29	31.11	31.61	31.11	31.61
2011-11-30	31.39	32.9	31.35	32.705
2011-12-01	32.815	32.815	32.57	32.57
2011-12-02	32.785	33.12	32.785	33.015
2011-12-05	33.14	33.44	33.095	33.36
2011-12-06	33.075	33.5	33.075	33.305
2011-12-07	33.56	33.685	33.165	33.325
2011-12-08	33.515	33.515	32.64	32.64
2011-12-09	32.44	33.165	32.44	33.165
2011-12-12	33.11	33.11	32.58	32.58
2011-12-13	32.62	33.445	32.62	33.41
2011-12-14	33.0	33.19	32.44	32.445
2011-12-15	32.485	32.78	32.45	32.55
2011-12-16	32.555	32.555	32.425	32.425
2011-12-19	32.18	32.395	32.12	32.215
2011-12-20	31.96	32.86	31.96	32.86
2011-12-21	33.32	33.32	32.7	32.8
2011-12-22	32.985	33.47	32.985	33.365
2011-12-23	33.705	33.89	33.605	33.735
2011-12-27	33.84	33.93	33.7	33.7
2011-12-28	33.87	33.92	33.585	33.605
2011-12-29	33.51	33.895	33.395	33.88
2011-12-30	34.13	34.13	33.93	33.93
2012-01-02	33.98	34.57	33.98	34.55
2012-01-03	34.795	34.95	34.41	34.95
2012-01-04	34.995	35.255	34.995	35.11
2012-01-05	35.23	35.265	34.96	35.01
2012-01-06	35.03	35.5	35.03	35.285
2012-01-09	35.33	35.41	35.2	35.235
2012-01-10	35.53	35.87	35.525	35.82
2012-01-11	35.72	35.72	34.96	35.055
2012-01-12	34.86	35.09	34.74	34.815
2012-01-13	34.97	35.01	34.46	34.745
2012-01-16	34.56	34.9	34.475	34.9
2012-01-17	35.11	35.3	35.105	35.185
2012-01-18	34.95	35.095	34.855	35.085
2012-01-19	35.2	35.285	35.04	35.285
2012-01-20	35.14	35.14	34.625	34.675
2012-01-23	34.7	35.065	34.7	34.94
2012-01-24	34.825	35.095	34.8	35.095
2012-01-25	35.13	35.19	34.805	34.855
2012-01-26	34.96	35.115	34.815	35.115
2012-01-27	34.85	35.02	34.435	34.435
2012-01-30	34.335	34.335	34.05	34.1
2012-01-31	34.42	34.825	34.42	34.76
2012-02-01	35.055	35.195	34.93	35.145
2012-02-02	35.09	35.32	34.875	35.185
2012-02-03	35.195	35.415	34.94	35.415
2012-02-06	35.38	35.545	35.38	35.505
2012-02-07	35.62	35.62	35.21	35.46
2012-02-08	35.54	35.66	35.45	35.48
2012-02-09	35.74	35.885	35.7	35.81
2012-02-10	35.645	35.72	35.59	35.64
2012-02-13	35.805	35.91	35.77	35.91
2012-02-14	35.83	36.05	35.8	35.995
2012-02-15	36.035	36.1	35.83	36.06
2012-02-16	35.97	36.155	35.97	36.1
2012-02-17	36.31	36.31	36.195	36.28
2012-02-20	36.5	36.73	36.5	36.605
2012-02-21	36.455	36.455	36.195	36.33
2012-02-22	36.47	36.47	36.155	36.29
2012-02-23	36.17	36.4	36.17	36.24
2012-02-24	36.47	36.52	36.4	36.46
2012-02-27	36.44	36.57	36.395	36.555
2012-02-28	36.59	36.59	36.36	36.47
2012-02-29	36.54	36.625	36.345	36.345
2012-03-01	36.405	36.72	36.405	36.715
2012-03-02	36.81	36.9	36.7	36.74
2012-03-05	36.87	36.87	36.66	36.66
2012-03-06	36.51	36.51	35.7	35.7
2012-03-07	35.66	35.845	35.6	35.845
2012-03-08	35.96	36.425	35.96	36.375
2012-03-09	36.51	36.51	36.275	36.475
2012-03-12	36.395	36.42	36.145	36.255
2012-03-13	36.42	36.85	36.42	36.85
2012-03-14	36.93	37.12	36.9	36.935
2012-03-15	36.725	36.8	36.585	36.67
2012-03-16	36.77	36.875	36.755	36.865
2012-03-19	36.9	36.95	36.795	36.87
2012-03-20	36.83	36.83	36.355	36.355
2012-03-21	36.45	36.45	36.205	36.34
2012-03-22	36.24	36.24	35.675	35.775
2012-03-23	35.695	35.795	35.48	35.755
2012-03-26	35.97	36.305	35.97	36.285
2012-03-27	36.43	36.5	35.43	35.43
2012-03-28	35.235	35.335	35.0	35.0
2012-03-29	34.995	34.995	34.53	34.685
2012-03-30	34.855	35.035	34.855	35.035
2012-04-02	35.08	35.655	35.045	35.655
2012-04-03	35.66	35.775	35.2	35.2
2012-04-04	35.345	35.345	34.5	34.55
2012-04-05	34.585	34.885	34.48	34.815
2012-04-10	34.365	34.49	33.735	33.735
2012-04-11	33.61	34.135	33.6	33.92
2012-04-12	33.78	34.165	33.26	34.0
2012-04-13	33.97	33.97	33.635	33.64
2012-04-16	33.705	34.33	33.705	33.945
2012-04-17	33.79	34.555	33.79	34.555
2012-04-18	34.365	34.485	34.365	34.42
2012-04-19	34.67	34.67	33.995	33.995
2012-04-20	33.88	34.05	33.7	34.025
2012-04-23	33.72	33.72	33.14	33.34
2012-04-24	33.52	33.725	33.52	33.725
2012-04-25	33.835	34.05	33.82	33.855
2012-04-26	34.125	34.44	34.08	34.44
2012-04-27	34.94	34.94	34.42	34.615
2012-04-30	34.67	34.75	34.385	34.52
2012-05-02	34.71	34.74	34.28	34.315
2012-05-03	34.51	34.605	34.235	34.36
2012-05-04	34.125	34.125	33.25	33.27
2012-05-07	33.005	33.85	33.005	33.85
2012-05-08	33.575	33.575	32.785	32.835
2012-05-09	32.945	32.945	32.3	32.555
2012-05-10	32.775	33.2	32.42	33.07
2012-05-11	32.915	33.165	32.795	33.165
2012-05-14	32.75	32.75	32.325	32.455
2012-05-15	32.565	32.685	32.075	32.255
2012-05-16	32.0	32.38	31.745	32.145
2012-05-17	32.125	32.125	31.56	31.595
2012-05-18	31.275	31.665	31.195	31.365
2012-05-21	31.205	31.69	31.16	31.595
2012-05-22	31.82	32.23	31.755	32.195
2012-05-23	31.85	31.87	31.45	31.46
2012-05-24	31.76	32.235	31.635	32.175
2012-05-25	32.31	32.41	31.98	32.285
2012-05-28	32.325	32.58	32.15	32.15
2012-05-29	32.43	32.5	32.245	32.5
2012-05-30	32.21	32.21	31.715	31.715
2012-05-31	31.83	32.0	31.35	31.51
2012-06-01	31.915	31.915	30.87	30.99
2012-06-04	30.865	31.06	30.65	30.735
2012-06-05	31.095	31.21	31.0	31.045
2012-06-06	31.32	31.84	31.32	31.84
2012-06-07	31.795	32.65	31.795	32.275
2012-06-08	31.975	32.005	31.73	31.93
2012-06-11	32.4	32.585	32.09	32.09
2012-06-12	32.105	32.325	31.93	32.31
2012-06-13	32.175	32.28	31.94	32.115
2012-06-14	32.085	32.085	31.75	31.935
2012-06-15	32.16	32.705	32.16	32.705
2012-06-18	33.0	33.08	32.44	32.545
2012-06-19	32.805	33.18	32.75	33.065
2012-06-20	33.0	33.21	33.0	33.165
2012-06-21	32.935	32.935	32.605	32.605
2012-06-22	32.02	32.105	31.945	32.005
2012-06-25	32.005	32.005	31.535	31.54
2012-06-26	31.72	31.805	31.525	31.525
2012-06-27	31.56	32.18	31.5	32.16
2012-06-28	32.315	32.315	31.96	32.285
2012-06-29	32.83	33.275	32.625	33.185
2012-07-02	33.365	33.84	33.365	33.84
2012-07-03	33.975	34.46	33.95	34.46
2012-07-04	34.275	34.32	34.135	34.275
2012-07-05	34.18	34.7	34.17	34.37
2012-07-06	34.185	34.285	33.88	33.925
2012-07-09	33.82	33.94	33.685	33.73
2012-07-10	33.845	34.29	33.845	34.09
2012-07-11	33.85	34.265	33.85	34.26
2012-07-12	34.04	34.065	33.975	33.975
2012-07-13	34.2	34.47	34.19	34.42
2012-07-16	34.485	34.485	34.305	34.42
2012-07-17	34.54	34.645	34.44	34.48
2012-07-18	34.755	34.9	34.495	34.9
2012-07-19	34.94	35.04	34.83	35.015
2012-07-20	34.995	35.1	34.81	34.81
2012-07-23	34.63	34.63	33.755	33.895
2012-07-24	34.155	34.155	33.5	33.57
2012-07-25	33.515	33.58	33.4	33.4
2012-07-26	33.08	34.07	33.08	34.035
2012-07-27	34.245	34.505	34.24	34.505
2012-07-30	34.72	35.075	34.72	35.075
2012-07-31	34.995	35.075	34.53	34.53
2012-08-01	34.47	34.65	34.3	34.65
2012-08-02	34.75	34.975	34.44	34.44
2012-08-03	34.435	35.14	34.435	35.125
2012-08-06	35.04	35.345	35.04	35.345
2012-08-07	35.575	36.245	35.575	36.245
2012-08-08	36.21	36.365	35.91	36.365
2012-08-09	36.125	36.4	36.125	36.375
2012-08-10	36.08	36.415	36.08	36.415
2012-08-13	36.185	36.23	36.065	36.115
2012-08-14	36.315	36.39	36.245	36.39
2012-08-15	36.26	36.5	36.26	36.495
2012-08-16	36.425	36.475	36.36	36.475
2012-08-17	36.515	36.73	36.515	36.73
2012-08-20	36.6	36.63	36.425	36.46
2012-08-21	36.545	36.545	36.395	36.41
2012-08-22	36.32	36.32	35.98	35.98
2012-08-23	36.135	36.135	35.76	35.77
2012-08-24	35.815	35.815	35.545	35.705
2012-08-27	35.71	35.92	35.62	35.865
2012-08-28	35.735	35.735	35.53	35.655
2012-08-29	35.645	35.75	35.6	35.69
2012-08-30	35.58	35.615	35.48	35.505
2012-08-31	35.385	35.83	35.385	35.695
2012-09-03	35.78	35.965	35.745	35.945
2012-09-04	36.01	36.01	35.465	35.49
2012-09-05	35.22	35.22	34.905	34.91
2012-09-06	35.01	35.8	35.01	35.77
2012-09-07	35.77	35.94	35.77	35.89
2012-09-10	35.805	35.93	35.795	35.91
2012-09-11	35.84	36.045	35.76	36.045
2012-09-12	36.075	36.075	35.86	35.965
2012-09-13	35.98	36.12	35.93	36.12
2012-09-14	36.64	36.85	36.6	36.7
2012-09-17	36.595	36.625	36.5	36.6
2012-09-18	36.215	36.27	36.005	36.17
2012-09-19	36.285	36.44	36.135	36.215
2012-09-20	36.1	36.1	35.89	36.02
2012-09-21	36.195	36.3	36.07	36.09
2012-09-24	35.92	36.31	35.92	36.155
2012-09-25	36.305	36.39	36.225	36.35
2012-09-26	36.135	36.135	35.66	35.66
2012-09-27	35.84	35.84	35.55	35.685
2012-09-28	35.745	35.76	35.305	35.305
2012-10-01	35.2	35.66	35.2	35.66
2012-10-02	35.51	35.74	35.46	35.62
2012-10-03	35.5	35.555	35.435	35.435
2012-10-04	35.585	35.585	35.0	35.17
2012-10-05	35.51	35.61	35.43	35.43
2012-10-08	35.18	35.32	35.18	35.225
2012-10-09	35.275	35.47	35.275	35.315
2012-10-10	35.25	35.335	35.205	35.28
2012-10-11	35.25	35.6	35.25	35.565
2012-10-12	35.31	35.495	35.14	35.14
2012-10-15	35.24	35.435	35.2	35.2
2012-10-16	35.365	35.615	35.215	35.615
2012-10-17	35.6	36.14	35.6	36.05
2012-10-18	36.125	36.205	35.915	36.055
2012-10-19	36.095	36.135	35.84	35.84
2012-10-22	35.8	35.995	35.47	35.51
2012-10-23	35.715	35.715	34.755	34.76
2012-10-24	34.84	35.16	34.84	35.08
2012-10-25	34.915	35.11	34.915	34.935
2012-10-26	34.83	35.08	34.72	35.05
2012-10-29	34.905	34.905	34.67	34.67
2012-10-30	35.07	35.42	35.07	35.385
2012-10-31	35.73	35.73	34.91	34.93
2012-11-01	34.8	35.135	34.73	35.135
2012-11-02	35.135	35.23	35.09	35.23
2012-11-05	34.945	35.03	34.84	34.91
2012-11-06	35.03	35.05	34.915	35.05
2012-11-07	35.23	35.23	34.43	34.43
2012-11-08	34.59	34.59	34.25	34.25
2012-11-09	34.135	34.285	34.1	34.285
2012-11-12	34.26	34.265	34.145	34.145
2012-11-13	34.045	34.21	33.8	34.21
2012-11-14	34.085	34.21	33.73	33.73
2012-11-15	33.585	33.7	33.485	33.5
2012-11-16	33.5	33.575	33.05	33.05
2012-11-19	33.255	33.93	33.255	33.93
2012-11-20	33.79	34.02	33.73	33.99
2012-11-21	33.98	34.165	33.98	34.15
2012-11-22	34.21	34.3	34.21	34.285
2012-11-23	34.435	34.435	34.35	34.4
2012-11-26	34.3	34.3	34.1	34.11
2012-11-27	34.345	34.345	33.99	34.04
2012-11-28	33.93	34.01	33.835	34.01
2012-11-29	34.115	34.375	34.08	34.3
2012-11-30	34.16	34.415	34.16	34.2
2012-12-03	34.33	34.515	34.155	34.155
2012-12-04	34.115	34.32	33.97	33.97
2012-12-05	34.075	34.12	33.85	33.89
2012-12-06	33.93	34.135	33.93	34.015
2012-12-07	34.065	34.08	33.86	33.875
2012-12-10	33.805	34.09	33.805	34.065
2012-12-11	34.04	34.155	33.935	34.075
2012-12-12	34.06	34.29	33.96	34.26
2012-12-13	34.18	34.195	34.08	34.08
2012-12-14	34.05	34.105	33.86	33.86
2012-12-17	33.91	33.965	33.83	33.965
2012-12-18	34.015	34.095	33.925	34.025
2012-12-19	34.08	34.2	34.08	34.2
2012-12-20	34.16	34.2	34.055	34.12
2012-12-21	34.035	34.125	33.815	34.04
2012-12-27	33.84	34.27	33.84	33.995
2012-12-28	34.04	34.04	33.74	33.74
2013-01-02	34.37	34.66	34.35	34.585
2013-01-03	34.52	34.885	34.52	34.885
2013-01-04	34.885	35.045	34.885	35.045
2013-01-07	35.01	35.01	34.695	34.705
2013-01-08	34.56	34.78	34.56	34.67
2013-01-09	34.705	34.995	34.705	34.995
2013-01-10	34.97	35.075	34.93	34.995
2013-01-11	35.03	35.03	34.78	34.785
2013-01-14	34.81	34.85	34.62	34.695
2013-01-15	34.655	34.865	34.615	34.865
2013-01-16	34.9	35.0	34.75	34.925
2013-01-17	34.9	34.975	34.9	34.975
2013-01-18	35.01	35.01	34.905	34.905
2013-01-21	35.01	35.01	34.91	34.91
2013-01-22	34.795	35.06	34.71	35.03
2013-01-23	35.055	35.345	35.055	35.29
2013-01-24	35.26	35.335	35.19	35.335
2013-01-25	35.19	35.35	35.19	35.2
2013-01-28	35.135	35.175	35.075	35.095
2013-01-29	35.13	35.455	35.13	35.455
2013-01-30	34.905	35.03	34.76	34.8
2013-01-31	34.82	34.82	34.44	34.44
2013-02-01	34.44	34.44	34.325	34.36
2013-02-04	34.565	34.565	33.895	33.895
2013-02-05	33.89	34.32	33.89	34.09
2013-02-06	34.075	34.175	33.86	33.99
2013-02-07	34.095	34.23	33.665	33.665
2013-02-08	33.565	33.85	33.565	33.74
2013-02-11	33.64	33.64	33.415	33.415
2013-02-12	33.455	33.65	33.38	33.65
2013-02-13	33.695	33.82	33.635	33.735
2013-02-14	33.525	33.6	33.345	33.495
2013-02-15	33.585	33.585	33.355	33.355
2013-02-18	33.38	33.38	33.16	33.26
2013-02-19	33.24	33.555	33.24	33.495
2013-02-20	33.48	33.48	33.29	33.33
2013-02-21	33.18	33.18	32.955	33.065
2013-02-22	33.17	33.46	33.1	33.46
2013-02-25	33.455	33.715	33.3	33.485
2013-02-26	33.055	33.265	33.055	33.08
2013-02-27	33.195	33.385	33.11	33.385
2013-02-28	33.455	33.52	33.29	33.495
2013-03-01	33.375	33.55	33.17	33.42
2013-03-04	33.315	33.42	33.315	33.39
2013-03-05	33.66	34.0	33.605	33.965
2013-03-06	33.9	34.115	33.9	33.975
2013-03-07	33.985	33.985	33.86	33.915
2013-03-08	33.995	34.13	33.935	34.02
2013-03-11	34.08	34.08	33.91	34.025
2013-03-12	34.025	34.21	34.025	34.08
2013-03-13	34.075	34.12	33.985	34.12
2013-03-14	34.18	34.46	34.18	34.46
2013-03-15	34.48	34.48	34.12	34.2
2013-03-18	33.995	34.3	33.905	34.275
2013-03-19	34.2	34.295	34.155	34.26
2013-03-20	34.27	34.37	34.165	34.165
2013-03-21	34.19	34.225	34.055	34.205
2013-03-22	34.43	34.43	34.3	34.305
2013-03-25	34.405	34.425	34.13	34.155
2013-03-26	34.34	34.34	34.185	34.23
2013-03-27	34.31	34.315	33.93	34.17
2013-03-28	34.25	34.25	33.85	33.97
2013-04-02	34.19	34.41	34.12	34.34
2013-04-03	34.325	34.34	34.105	34.105
2013-04-04	34.06	34.135	33.735	33.735
2013-04-05	33.635	33.675	33.085	33.21
2013-04-08	33.4	33.565	33.335	33.335
2013-04-09	33.45	33.545	33.45	33.51
2013-04-10	33.56	33.79	33.56	33.75
2013-04-11	33.695	33.865	33.695	33.84
2013-04-12	33.83	33.83	33.44	33.505
2013-04-15	33.505	33.56	32.845	32.945
2013-04-16	32.81	32.91	32.695	32.72
2013-04-17	32.765	32.765	31.97	32.11
2013-04-18	32.21	32.31	32.09	32.195
2013-04-19	32.39	32.57	32.29	32.36
2013-04-22	32.61	32.61	32.44	32.44
2013-04-23	32.49	33.075	32.49	33.075
2013-04-24	33.15	33.685	33.15	33.685
2013-04-25	33.685	33.985	33.46	33.985
2013-04-26	33.74	33.74	33.535	33.645
2013-04-29	33.65	33.87	33.645	33.87
2013-04-30	34.07	34.14	33.895	33.965
2013-05-02	34.12	34.215	34.025	34.215
2013-05-03	34.265	34.73	34.26	34.715
2013-05-06	34.7	34.72	34.61	34.715
2013-05-07	34.73	34.745	34.68	34.69
2013-05-08	34.69	34.95	34.69	34.95
2013-05-09	34.96	35.075	34.96	35.075
2013-05-10	35.105	35.25	34.91	34.985
2013-05-13	35.0	35.045	34.93	34.96
2013-05-14	34.995	35.26	34.89	35.26
2013-05-15	35.325	35.35	35.22	35.25
2013-05-16	35.195	35.195	35.05	35.11
2013-05-17	35.08	35.455	35.08	35.365
2013-05-20	35.3	35.465	35.255	35.465
2013-05-21	35.395	35.62	35.395	35.615
2013-05-22	35.75	35.75	35.49	35.645
2013-05-23	35.17	35.27	34.93	35.16
2013-05-24	35.13	35.255	34.885	35.0
2013-05-27	35.04	35.265	35.04	35.195
2013-05-28	35.32	35.705	35.32	35.66
2013-05-29	35.58	35.58	35.18	35.18
2013-05-30	35.085	35.33	35.06	35.14
2013-05-31	35.115	35.115	34.81	34.81
2013-06-03	34.595	34.87	34.5	34.67
2013-06-04	34.875	34.885	34.62	34.65
2013-06-05	34.52	34.52	34.195	34.195
2013-06-06	34.155	34.225	33.675	33.675
2013-06-07	33.7	33.93	33.56	33.93
2013-06-10	33.885	33.995	33.835	33.94
2013-06-11	33.85	33.85	33.515	33.775
2013-06-12	33.79	33.91	33.48	33.48
2013-06-13	33.14	33.565	33.14	33.565
2013-06-14	33.66	33.73	33.58	33.625
2013-06-17	33.645	33.88	33.515	33.69
2013-06-18	33.565	33.645	33.56	33.595
2013-06-19	33.705	33.705	33.41	33.43
2013-06-20	33.185	33.185	32.755	32.775
2013-06-21	32.825	32.9	32.47	32.47
2013-06-24	32.47	32.61	32.045	32.095
2013-06-25	32.32	32.435	32.305	32.325
2013-06-26	32.25	32.695	32.25	32.645
2013-06-27	32.575	32.82	32.515	32.82
2013-06-28	32.915	32.915	32.65	32.65
2013-07-01	32.885	32.99	32.63	32.93
2013-07-03	32.53	32.575	32.355	32.575
2013-07-04	32.765	33.1	32.765	33.09
2013-07-05	33.075	33.24	32.795	32.795
2013-07-08	33.08	33.255	33.055	33.18
2013-07-09	33.345	33.48	33.29	33.455
2013-07-10	33.47	33.63	33.455	33.63
2013-07-11	33.825	33.885	33.775	33.815
2013-07-12	33.85	34.025	33.795	33.795
2013-07-15	33.88	34.02	33.88	33.935
2013-07-16	33.94	33.94	33.77	33.77
2013-07-17	33.8	34.03	33.8	34.03
2013-07-18	33.945	34.5	33.945	34.455
2013-07-19	34.27	34.45	34.27	34.45
2013-07-22	34.48	34.695	34.48	34.68
2013-07-23	34.715	34.75	34.525	34.525
2013-07-24	34.64	34.64	34.48	34.6
2013-07-25	34.55	34.56	34.27	34.465
2013-07-26	34.595	34.595	34.265	34.325
2013-07-29	34.31	34.36	34.11	34.11
2013-07-30	34.0	34.02	33.785	33.815
2013-07-31	33.79	34.0	33.79	33.845
2013-08-01	33.805	34.0	33.805	33.96
2013-08-02	33.905	34.055	33.9	34.0
2013-08-05	34.03	34.215	34.0	34.03
2013-08-06	33.875	34.015	33.72	33.85
2013-08-07	33.82	33.885	33.78	33.78
2013-08-08	33.895	33.915	33.805	33.82
2013-08-09	33.86	34.175	33.82	34.06
2013-08-12	34.055	34.06	33.935	34.045
2013-08-13	34.09	34.375	34.09	34.375
2013-08-14	34.335	34.61	34.335	34.525
2013-08-15	34.345	34.385	34.155	34.155
2013-08-16	34.105	34.32	34.105	34.32
2013-08-19	34.325	34.325	34.045	34.045
2013-08-20	33.67	33.735	33.67	33.69
2013-08-21	33.715	33.715	33.475	33.475
2013-08-22	33.57	33.85	33.57	33.78
2013-08-23	33.76	34.255	33.76	34.22
2013-08-26	34.235	34.275	34.135	34.225
2013-08-27	34.04	34.455	33.985	34.37
2013-08-28	34.585	35.215	34.585	35.155
2013-08-29	35.2	35.2	34.93	35.085
2013-08-30	34.93	34.93	34.655	34.655
2013-09-02	34.7	34.98	34.7	34.875
2013-09-03	35.04	35.04	34.88	34.88
2013-09-04	34.955	35.08	34.84	35.075
2013-09-05	34.89	35.14	34.67	35.14
2013-09-06	35.15	35.335	35.07	35.295
2013-09-09	35.165	35.165	34.85	34.9
2013-09-10	34.89	35.05	34.89	34.985
2013-09-11	34.93	35.14	34.93	35.11
2013-09-12	35.125	35.275	35.1	35.18
2013-09-13	34.925	35.29	34.925	35.29
2013-09-16	35.35	35.465	35.235	35.3
2013-09-17	35.015	35.125	35.01	35.015
2013-09-18	35.0	35.05	34.955	34.955
2013-09-19	35.125	35.265	35.11	35.11
2013-09-20	35.0	35.25	35.0	35.17
2013-09-23	35.185	35.185	34.96	35.0
2013-09-24	35.015	35.2	35.015	35.15
2013-09-25	35.13	35.15	35.01	35.105
2013-09-26	35.175	35.185	35.065	35.155
2013-09-27	35.325	35.325	35.005	35.09
2013-09-30	34.785	34.865	34.56	34.665
2013-10-01	34.785	34.845	34.695	34.845
2013-10-02	34.64	34.73	34.64	34.69
2013-10-03	34.94	34.94	34.58	34.58
2013-10-04	34.62	34.69	34.605	34.635
2013-10-07	34.545	34.58	34.285	34.58
2013-10-08	34.44	34.44	34.285	34.285
2013-10-09	34.15	34.37	34.1	34.125
2013-10-10	34.24	34.565	34.24	34.565
2013-10-11	34.62	34.635	34.56	34.635
2013-10-14	34.625	34.79	34.625	34.79
2013-10-15	34.79	35.225	34.79	35.225
2013-10-16	35.155	35.4	35.155	35.29
2013-10-17	35.065	35.185	35.055	35.185
2013-10-18	35.185	35.49	35.15	35.49
2013-10-21	35.46	35.655	35.46	35.63
2013-10-22	35.55	35.565	35.425	35.535
2013-10-23	35.425	35.425	35.205	35.265
2013-10-24	35.425	35.45	35.35	35.41
2013-10-25	35.475	35.825	35.475	35.69
2013-10-28	35.665	35.675	35.465	35.575
2013-10-29	35.76	36.285	35.76	36.285
2013-10-30	36.55	36.82	36.37	36.39
2013-10-31	36.09	36.5	36.09	36.5
2013-11-01	36.55	36.58	36.335	36.37
2013-11-04	36.425	36.64	36.425	36.58
2013-11-05	36.665	36.665	36.55	36.585
2013-11-06	36.61	36.87	36.61	36.79
2013-11-07	36.695	37.135	36.565	36.58
2013-11-08	36.34	36.34	36.125	36.265
2013-11-11	36.42	36.49	36.405	36.435
2013-11-12	36.35	36.35	36.095	36.13
2013-11-13	35.93	36.045	35.925	35.975
2013-11-14	36.295	36.295	36.14	36.26
2013-11-15	36.405	36.595	36.405	36.555
2013-11-18	36.46	36.67	36.46	36.605
2013-11-19	36.43	36.46	36.37	36.39
2013-11-20	36.32	36.59	36.32	36.53
2013-11-21	36.35	36.515	36.35	36.46
2013-11-22	36.49	36.6	36.47	36.575
2013-11-25	36.475	36.51	36.375	36.4
2013-11-26	36.365	36.385	36.115	36.115
2013-11-27	36.18	36.21	36.13	36.13
2013-11-28	36.245	36.245	36.2	36.21
2013-11-29	36.205	36.27	36.185	36.205
2013-12-02	36.285	36.285	35.96	35.995
2013-12-03	36.025	36.025	35.58	35.58
2013-12-04	35.495	35.53	35.02	35.44
2013-12-05	35.305	35.37	34.995	35.0
2013-12-06	35.27	35.42	35.215	35.345
2013-12-09	35.42	35.42	35.26	35.37
2013-12-10	35.315	35.49	35.215	35.215
2013-12-11	35.21	35.28	34.995	34.995
2013-12-12	34.925	34.925	34.565	34.57
2013-12-13	34.505	34.505	34.385	34.385
2013-12-16	34.405	34.87	34.405	34.87
2013-12-17	34.665	34.665	34.47	34.47
2013-12-18	34.49	34.685	34.49	34.685
2013-12-19	35.17	35.33	35.11	35.33
2013-12-20	35.48	35.565	35.28	35.565
2013-12-23	35.615	35.95	35.6	35.95
2013-12-27	36.07	36.455	36.07	36.455
2013-12-30	36.44	36.5	36.375	36.385
2014-01-02	35.995	36.63	35.995	36.37
2014-01-03	36.375	36.6	36.375	36.515
2014-01-06	36.49	36.55	36.415	36.415
2014-01-07	36.425	36.765	36.355	36.74
2014-01-08	36.68	36.69	36.55	36.61
2014-01-09	36.775	36.895	36.68	36.685
2014-01-10	36.665	37.0	36.665	36.945
2014-01-13	36.96	36.96	36.75	36.785
2014-01-14	36.44	36.7	36.44	36.7
2014-01-15	36.685	36.865	36.685	36.865
2014-01-16	36.73	36.865	36.695	36.83
2014-01-17	36.37	37.05	36.37	37.05
