Date	Open	High	Low	Close
2011-06-17	40.97	41.06	40.92	41.06
2011-06-20	40.86	41.02	40.81	40.95
2011-06-21	40.92	41.04	40.9	40.97
2011-06-22	40.86	40.92	40.78	40.88
2011-06-23	40.9	41.0	40.67	40.81
2011-06-24	41.07	41.07	40.92	41.0
2011-06-27	40.86	41.06	40.86	40.89
2011-06-28	40.94	41.05	40.94	41.0
2011-06-29	41.12	41.42	41.12	41.41
2011-06-30	41.38	41.6	41.3	41.6
2011-07-01	41.58	41.67	41.45	41.61
2011-07-04	41.61	41.78	41.61	41.75
2011-07-05	41.86	41.98	41.86	41.98
2011-07-06	40.87	41.1	40.87	41.05
2011-07-07	41.2	41.32	41.02	41.02
2011-07-08	41.11	41.41	41.09	41.4
2011-07-11	41.28	41.58	41.28	41.38
2011-07-12	41.09	41.41	40.91	41.41
2011-07-13	41.34	41.49	41.19	41.49
2011-07-14	41.22	41.42	41.22	41.22
2011-07-15	41.27	41.58	41.25	41.55
2011-07-18	41.54	41.6	41.25	41.25
2011-07-19	41.39	41.45	41.32	41.42
2011-07-20	41.41	41.53	41.33	41.53
2011-07-21	41.75	41.75	41.49	41.53
2011-07-22	41.39	41.63	41.23	41.59
2011-07-25	41.73	42.19	41.7	42.02
2011-07-26	41.89	42.0	41.77	41.78
2011-07-27	41.64	42.0	41.64	41.68
2011-07-28	41.26	41.81	41.26	41.81
2011-07-29	41.44	41.5	41.2	41.5
2011-08-01	41.85	41.85	41.38	41.53
2011-08-02	41.28	41.4	40.76	40.76
2011-08-03	40.43	40.56	40.15	40.19
2011-08-04	40.3	40.5	39.31	39.31
2011-08-05	38.21	39.1	38.04	38.37
2011-08-08	37.76	38.27	37.19	37.19
2011-08-09	37.02	37.66	35.12	37.61
2011-08-10	38.27	38.27	36.39	36.39
2011-08-11	37.05	37.06	35.59	36.86
2011-08-12	36.72	37.91	36.72	37.91
2011-08-15	37.82	37.97	37.82	37.83
2011-08-16	37.72	38.08	37.68	38.08
2011-08-17	37.99	38.6	37.99	38.57
2011-08-18	38.21	38.26	37.5	37.6
2011-08-19	37.34	37.34	36.83	37.13
2011-08-22	37.02	38.49	37.02	37.84
2011-08-23	38.18	38.31	38.15	38.27
2011-08-24	38.35	38.51	38.22	38.51
2011-08-25	38.52	38.52	37.91	37.98
2011-08-26	37.9	37.9	37.48	37.8
2011-08-29	37.81	38.04	37.71	38.04
2011-08-30	38.31	38.31	38.07	38.07
2011-08-31	38.4	39.0	38.4	39.0
2011-09-01	39.16	39.8	39.16	39.75
2011-09-02	39.57	39.57	38.91	39.08
2011-09-05	38.63	38.68	38.13	38.13
2011-09-06	38.0	38.23	37.5	38.02
2011-09-07	38.71	38.77	38.49	38.77
2011-09-08	38.74	38.94	38.72	38.91
2011-09-09	38.87	38.96	38.55	38.64
2011-09-12	37.9	37.9	37.54	37.7
2011-09-13	37.96	37.96	37.7	37.78
2011-09-14	37.63	38.07	37.63	38.03
2011-09-15	38.2	38.4	38.16	38.26
2011-09-16	38.41	38.43	38.26	38.43
2011-09-19	38.09	38.15	38.06	38.15
2011-09-20	38.07	38.75	38.07	38.75
2011-09-21	38.63	38.85	38.4	38.42
2011-09-22	37.75	37.83	37.46	37.57
2011-09-23	37.85	37.85	37.24	37.68
2011-09-26	37.56	38.37	37.56	38.28
2011-09-27	38.91	39.17	38.91	39.17
2011-09-28	39.07	39.56	39.07	39.16
2011-09-29	39.06	39.55	39.06	39.55
2011-09-30	39.1	39.37	39.1	39.37
2011-10-03	38.89	39.36	38.89	39.36
2011-10-04	39.04	39.04	38.57	38.57
2011-10-05	39.05	39.05	38.57	38.93
2011-10-06	38.99	39.15	38.9	39.14
2011-10-07	39.26	39.52	39.13	39.52
2011-10-10	39.79	39.87	39.64	39.75
2011-10-11	39.68	39.68	39.56	39.68
2011-10-12	39.58	39.63	39.57	39.63
2011-10-13	39.36	39.36	39.24	39.26
2011-10-14	39.35	39.55	39.35	39.44
2011-10-17	39.34	39.54	39.14	39.21
2011-10-18	39.17	39.18	39.17	39.17
2011-10-19	39.13	39.23	39.13	39.18
2011-10-20	39.06	39.61	39.06	39.43
2011-10-21	39.47	39.86	39.44	39.86
2011-10-24	39.81	39.89	39.81	39.88
2011-10-25	39.7	39.7	39.32	39.32
2011-10-26	39.2	39.62	39.2	39.62
2011-10-27	39.98	40.1	39.77	39.77
2011-10-28	39.93	40.09	39.9	40.09
2011-10-31	39.94	40.18	39.94	40.08
2011-11-01	39.16	39.64	38.98	39.48
2011-11-02	39.57	39.57	38.93	39.37
2011-11-03	39.11	39.92	39.02	39.92
2011-11-04	39.91	40.15	39.76	39.92
2011-11-07	39.57	39.57	39.24	39.45
2011-11-08	39.61	39.72	39.58	39.61
2011-11-09	40.01	40.01	39.36	39.48
2011-11-10	39.04	39.34	39.04	39.31
2011-11-11	39.26	39.79	39.25	39.79
2011-11-14	39.63	39.78	39.63	39.78
2011-11-16	39.87	40.12	39.87	40.07
2011-11-17	39.91	39.91	39.81	39.88
2011-11-18	39.53	39.87	39.53	39.6
2011-11-21	39.42	39.42	38.75	38.75
2011-11-22	38.91	38.91	38.52	38.52
2011-11-23	38.29	38.68	38.29	38.6
2011-11-24	38.57	38.57	37.97	38.0
2011-11-25	37.83	38.49	37.83	38.46
2011-11-28	38.58	39.18	38.47	39.18
2011-11-29	39.13	39.46	39.13	39.46
2011-11-30	39.25	40.34	39.25	40.32
2011-12-01	40.37	40.77	40.37	40.47
2011-12-02	40.7	40.81	40.44	40.51
2011-12-05	40.57	40.57	40.26	40.36
2011-12-06	40.29	40.71	40.29	40.67
2011-12-07	40.87	40.87	40.7	40.87
2011-12-08	41.08	41.5	41.08	41.17
2011-12-09	40.98	41.2	40.83	41.2
2011-12-12	41.22	41.6	41.2	41.2
2011-12-13	41.25	41.75	41.25	41.75
2011-12-14	41.57	41.58	41.36	41.36
2011-12-15	41.39	42.13	41.39	42.13
2011-12-16	42.37	42.37	41.9	41.98
2011-12-19	41.73	42.45	41.7	42.26
2011-12-20	42.13	42.35	41.91	42.35
2011-12-21	42.6	42.6	42.22	42.29
2011-12-22	42.51	42.51	42.34	42.36
2011-12-23	42.58	42.83	42.58	42.8
2011-12-27	42.7	43.0	42.61	42.61
2011-12-28	42.85	43.25	42.85	42.98
2011-12-29	42.93	43.19	42.93	43.19
2011-12-30	43.31	43.64	43.31	43.64
2012-01-02	44.0	44.06	43.62	44.05
2012-01-03	44.14	44.14	43.87	44.06
2012-01-04	44.0	44.07	43.9	44.01
2012-01-05	43.9	43.95	43.78	43.95
2012-01-06	44.11	44.3	44.03	44.3
2012-01-09	44.22	44.22	43.97	43.97
2012-01-10	44.19	44.19	43.75	44.03
2012-01-11	43.89	44.02	43.83	43.94
2012-01-12	43.89	43.94	43.71	43.71
2012-01-13	43.89	43.89	43.53	43.68
2012-01-16	43.55	44.02	43.55	44.02
2012-01-17	44.1	44.16	43.98	44.16
2012-01-18	44.06	44.28	43.94	44.28
2012-01-19	44.26	44.26	44.09	44.12
2012-01-20	44.13	44.13	43.56	43.56
2012-01-23	43.46	43.46	43.28	43.4
2012-01-24	43.3	43.5	43.3	43.5
2012-01-25	43.24	43.24	42.89	43.09
2012-01-26	43.14	43.26	43.0	43.26
2012-01-27	43.14	43.18	42.75	42.75
2012-01-30	42.54	42.99	42.43	42.82
2012-01-31	42.89	43.0	42.89	42.98
2012-02-01	42.86	43.26	42.86	43.21
2012-02-02	43.19	43.2	42.93	42.94
2012-02-03	43.01	43.5	43.01	43.5
2012-02-06	43.37	43.62	43.37	43.62
2012-02-07	43.89	43.89	43.71	43.71
2012-02-08	43.78	43.78	43.5	43.5
2012-02-09	43.67	43.67	43.37	43.6
2012-02-10	43.58	43.63	43.52	43.63
2012-02-13	43.86	44.13	43.81	44.13
2012-02-14	43.95	44.08	43.86	44.08
2012-02-15	44.2	44.44	44.2	44.44
2012-02-16	44.31	44.38	44.24	44.32
2012-02-17	44.39	44.39	44.11	44.15
2012-02-20	44.25	44.25	43.91	43.91
2012-02-21	43.82	43.99	43.82	43.99
2012-02-22	43.97	43.97	43.75	43.82
2012-02-23	43.87	43.98	43.83	43.98
2012-02-24	44.09	44.09	43.73	43.73
2012-02-27	43.61	43.61	43.4	43.57
2012-02-28	43.6	43.6	43.39	43.46
2012-02-29	43.51	43.51	43.33	43.33
2012-03-01	43.34	43.68	43.3	43.67
2012-03-02	43.71	43.8	43.71	43.72
2012-03-05	43.62	44.02	43.62	43.99
2012-03-06	43.95	43.95	43.43	43.43
2012-03-07	43.37	43.65	43.37	43.61
2012-03-08	43.58	43.85	43.58	43.79
2012-03-09	43.96	44.41	43.96	44.36
2012-03-12	44.27	44.51	44.27	44.35
2012-03-13	44.52	44.72	44.48	44.72
2012-03-14	44.84	44.9	44.73	44.73
2012-03-15	44.63	44.69	44.57	44.64
2012-03-16	44.72	44.72	44.61	44.62
2012-03-19	44.55	44.79	44.5	44.74
2012-03-20	44.64	44.72	44.6	44.72
2012-03-21	44.74	44.82	44.74	44.82
2012-03-22	44.64	44.64	44.52	44.55
2012-03-23	44.63	44.63	44.26	44.26
2012-03-26	44.28	44.57	44.28	44.51
2012-03-27	44.57	44.57	44.39	44.39
2012-03-28	44.47	44.75	44.47	44.5
2012-03-29	44.41	44.41	44.05	44.05
2012-03-30	44.21	44.21	44.0	44.13
2012-04-02	44.34	45.08	44.34	45.08
2012-04-03	45.23	45.33	45.07	45.07
2012-04-04	45.15	45.2	44.57	44.57
2012-04-05	44.7	44.7	44.52	44.52
2012-04-10	44.29	44.55	44.13	44.13
2012-04-11	43.98	43.98	43.76	43.94
2012-04-12	44.03	44.29	43.96	44.29
2012-04-13	44.12	44.12	43.98	44.03
2012-04-16	44.03	44.6	44.01	44.6
2012-04-17	44.51	45.01	44.51	45.01
2012-04-18	45.07	45.24	45.07	45.13
2012-04-19	45.46	45.52	45.26	45.26
2012-04-20	45.22	45.71	45.22	45.71
2012-04-23	45.55	45.56	45.14	45.14
2012-04-24	45.1	45.23	45.09	45.23
2012-04-25	45.2	45.2	45.0	45.09
2012-04-26	44.84	45.01	44.72	44.96
2012-04-27	44.8	45.15	44.8	45.02
2012-04-30	45.28	45.28	45.16	45.18
2012-05-02	45.52	45.6	45.32	45.34
2012-05-03	45.51	45.71	45.51	45.58
2012-05-04	45.56	45.56	45.32	45.32
2012-05-07	44.85	45.24	44.82	45.24
2012-05-08	45.16	45.27	44.95	44.95
2012-05-09	45.0	45.0	44.59	44.84
2012-05-10	44.78	44.91	44.64	44.81
2012-05-11	44.71	45.22	44.71	45.18
2012-05-14	44.83	44.83	44.64	44.8
2012-05-15	44.74	44.74	44.58	44.66
2012-05-16	44.59	44.66	44.59	44.59
2012-05-17	44.31	44.72	44.31	44.42
2012-05-18	44.19	44.24	44.08	44.08
2012-05-21	43.88	44.37	43.88	44.25
2012-05-22	44.38	44.64	44.23	44.64
2012-05-23	44.49	44.49	44.05	44.06
2012-05-24	44.33	44.48	44.16	44.43
2012-05-25	44.55	44.86	44.55	44.79
2012-05-28	44.2	45.12	44.2	44.9
2012-05-29	45.17	45.17	44.84	45.05
2012-05-30	44.78	44.91	44.71	44.71
2012-06-01	44.65	44.65	43.9	43.95
2012-06-04	43.81	43.81	43.6	43.6
2012-06-05	43.6	43.79	43.6	43.79
2012-06-06	44.02	44.34	44.02	44.34
2012-06-07	44.38	44.63	44.38	44.51
2012-06-08	44.32	44.67	44.29	44.67
2012-06-11	45.08	45.08	44.81	44.85
2012-06-12	44.93	45.29	44.9	45.22
2012-06-13	45.31	45.43	45.31	45.39
2012-06-14	45.4	45.4	45.13	45.3
2012-06-15	45.29	45.29	45.16	45.23
2012-06-18	45.3	45.75	45.3	45.75
2012-06-19	45.77	46.39	45.77	46.39
2012-06-20	46.38	46.38	46.13	46.26
2012-06-21	46.3	46.61	46.28	46.57
2012-06-22	46.3	46.63	46.3	46.56
2012-06-25	46.32	46.32	45.99	46.07
2012-06-26	46.09	46.32	46.05	46.32
2012-06-27	46.52	46.64	46.52	46.55
2012-06-29	46.77	46.87	46.77	46.84
2012-07-02	46.86	47.4	46.86	47.37
2012-07-03	47.7	47.74	47.54	47.74
2012-07-04	47.82	47.88	47.67	47.83
2012-07-05	47.88	48.01	47.88	48.01
2012-07-06	47.99	48.18	47.99	47.99
2012-07-09	48.03	48.22	47.97	48.16
2012-07-10	48.14	48.19	47.87	48.16
2012-07-11	48.04	48.28	48.04	48.21
2012-07-12	48.17	48.17	47.86	47.89
2012-07-13	48.1	48.18	47.95	48.18
2012-07-16	48.25	48.44	48.25	48.44
2012-07-17	48.41	48.5	48.34	48.48
2012-07-18	48.57	49.17	48.57	49.15
2012-07-19	49.23	49.7	49.23	49.68
2012-07-20	49.57	49.68	49.48	49.48
2012-07-23	49.47	49.47	48.71	48.71
2012-07-24	48.75	48.76	48.59	48.59
2012-07-25	48.64	48.64	48.42	48.49
2012-07-26	48.53	48.97	48.48	48.97
2012-07-27	49.05	49.5	49.0	49.47
2012-07-30	49.8	50.08	49.77	49.98
2012-07-31	50.0	50.22	50.0	50.17
2012-08-01	50.06	50.27	49.95	50.11
2012-08-02	50.07	50.44	50.07	50.23
2012-08-03	50.08	50.44	50.08	50.44
2012-08-06	50.19	50.34	50.01	50.26
2012-08-07	50.4	50.4	50.12	50.33
2012-08-08	50.32	50.41	50.22	50.41
2012-08-09	50.59	50.68	50.46	50.5
2012-08-10	50.51	50.51	50.31	50.42
2012-08-13	50.19	50.42	50.19	50.34
2012-08-14	50.57	50.83	50.57	50.83
2012-08-15	50.87	51.21	50.87	51.21
2012-08-16	51.3	51.3	51.0	51.06
2012-08-17	51.04	51.04	50.67	50.68
2012-08-20	50.63	50.63	50.52	50.62
2012-08-21	50.68	50.68	50.31	50.43
2012-08-22	50.21	50.21	49.91	49.91
2012-08-23	49.98	49.98	49.56	49.56
2012-08-24	49.7	50.07	49.7	50.01
2012-08-27	50.0	50.1	49.72	50.1
2012-08-28	49.85	49.94	49.62	49.62
2012-08-29	49.67	49.68	49.5	49.57
2012-08-30	49.62	49.77	49.53	49.57
2012-08-31	49.42	49.81	49.34	49.53
2012-09-03	49.54	49.72	49.46	49.72
2012-09-04	49.74	49.74	49.15	49.19
2012-09-05	49.34	49.73	49.34	49.59
2012-09-06	49.61	50.33	49.61	50.24
2012-09-07	50.15	50.17	49.56	49.61
2012-09-10	49.58	49.58	49.18	49.27
2012-09-11	49.2	49.55	49.2	49.55
2012-09-12	49.39	49.54	49.17	49.17
2012-09-13	49.28	49.51	49.27	49.44
2012-09-14	49.38	49.38	48.82	48.91
2012-09-17	48.95	49.07	48.95	48.98
2012-09-18	49.01	49.38	49.01	49.3
2012-09-19	49.32	49.61	49.32	49.55
2012-09-20	49.64	49.81	49.46	49.76
2012-09-21	49.94	50.25	49.91	50.16
2012-09-24	50.08	50.35	50.08	50.35
2012-09-25	50.45	50.52	50.34	50.52
2012-09-26	50.28	50.41	50.09	50.1
2012-09-27	50.22	50.56	50.22	50.4
2012-09-28	50.45	50.45	50.0	50.03
2012-10-01	50.04	50.61	50.04	50.61
2012-10-02	50.49	50.67	50.39	50.46
2012-10-03	50.35	50.5	50.35	50.49
2012-10-04	50.6	50.6	50.45	50.6
2012-10-05	50.67	50.81	50.55	50.81
2012-10-08	50.52	50.71	50.5	50.61
2012-10-09	50.78	50.78	50.4	50.4
2012-10-10	50.35	50.35	50.03	50.03
2012-10-11	50.02	50.11	49.98	50.02
2012-10-12	49.78	49.94	49.69	49.94
2012-10-15	50.04	50.47	50.04	50.43
2012-10-16	50.66	50.92	50.56	50.91
2012-10-17	50.75	50.86	50.69	50.72
2012-10-18	50.87	51.01	50.76	51.01
2012-10-19	50.96	51.1	50.9	50.9
2012-10-22	50.88	50.88	50.57	50.59
2012-10-23	50.49	50.49	49.74	49.74
2012-10-24	49.76	49.96	49.71	49.82
2012-10-25	49.78	50.09	49.78	49.9
2012-10-26	49.75	50.03	49.65	50.03
2012-10-29	49.76	49.91	49.76	49.8
2012-10-30	49.78	50.03	49.78	49.98
2012-10-31	49.93	49.93	49.44	49.44
2012-11-01	49.25	49.76	49.25	49.76
2012-11-02	49.54	49.81	49.4	49.81
2012-11-05	49.79	49.83	49.73	49.73
2012-11-06	49.72	49.87	49.69	49.78
2012-11-07	49.95	50.24	49.25	49.28
2012-11-08	49.42	49.42	49.24	49.25
2012-11-09	49.56	49.65	49.26	49.65
2012-11-12	49.68	49.68	49.37	49.37
2012-11-13	49.27	49.61	49.13	49.61
2012-11-14	49.61	49.61	49.17	49.17
2012-11-15	49.06	49.06	48.52	48.52
2012-11-16	48.51	48.51	48.32	48.32
2012-11-19	48.38	48.75	48.38	48.75
2012-11-20	48.67	48.79	48.51	48.79
2012-11-21	48.82	48.92	48.69	48.92
2012-11-22	48.92	49.19	48.92	49.18
2012-11-23	49.23	49.48	49.23	49.48
2012-11-26	49.45	49.45	49.13	49.21
2012-11-27	49.39	49.53	49.39	49.52
2012-11-28	49.43	49.67	49.43	49.67
2012-11-29	49.8	50.13	49.8	50.11
2012-11-30	50.05	50.08	49.81	49.83
2012-12-03	49.74	50.05	49.74	49.99
2012-12-04	50.06	50.19	50.01	50.06
2012-12-05	50.11	50.16	49.9	50.15
2012-12-06	50.25	50.6	50.25	50.55
2012-12-07	50.56	50.82	50.56	50.75
2012-12-10	50.86	51.14	50.77	51.14
2012-12-11	51.02	51.4	51.02	51.34
2012-12-12	51.39	51.44	51.21	51.21
2012-12-13	51.17	51.17	50.77	50.82
2012-12-14	50.81	50.83	50.67	50.67
2012-12-17	50.65	50.67	50.41	50.56
2012-12-18	50.64	50.73	50.51	50.71
2012-12-19	50.75	50.75	50.55	50.63
2012-12-20	50.49	50.49	50.38	50.45
2012-12-21	50.4	50.54	50.35	50.54
2012-12-27	50.55	50.55	50.17	50.34
2012-12-28	50.38	50.38	50.1	50.12
2013-01-02	50.73	50.98	50.52	50.95
2013-01-03	51.0	51.3	51.0	51.27
2013-01-04	51.27	51.64	51.27	51.63
2013-01-07	51.72	51.72	51.33	51.34
2013-01-08	51.32	51.79	51.32	51.75
2013-01-09	51.85	51.91	51.69	51.91
2013-01-10	51.8	51.8	51.52	51.58
2013-01-11	51.68	51.68	51.36	51.5
2013-01-14	51.58	51.58	51.25	51.32
2013-01-15	51.09	51.23	50.95	51.2
2013-01-16	51.34	51.48	51.34	51.44
2013-01-17	51.54	51.78	51.51	51.78
2013-01-18	51.68	51.68	51.39	51.39
2013-01-21	51.44	51.58	51.44	51.58
2013-01-22	51.55	51.6	51.37	51.51
2013-01-23	51.87	52.44	51.77	52.38
2013-01-24	52.36	52.47	52.33	52.39
2013-01-25	52.19	52.46	52.18	52.29
2013-01-28	52.26	52.32	52.18	52.21
2013-01-29	52.28	52.39	52.04	52.36
2013-01-30	52.26	52.26	52.12	52.18
2013-01-31	52.21	52.21	51.91	52.12
2013-02-01	52.11	52.46	52.05	52.13
2013-02-04	52.33	52.55	52.11	52.12
2013-02-05	52.36	52.58	52.28	52.28
2013-02-06	52.3	52.52	52.04	52.27
2013-02-07	51.93	52.09	51.85	51.86
2013-02-08	52.13	52.43	51.91	52.43
2013-02-11	51.84	52.16	51.84	51.87
2013-02-12	52.0	52.03	51.8	52.03
2013-02-13	52.09	52.4	52.03	52.36
2013-02-14	52.38	52.54	52.26	52.52
2013-02-15	52.55	52.75	52.55	52.66
2013-02-18	52.62	52.65	52.48	52.65
2013-02-19	52.68	53.15	52.68	53.15
2013-02-20	53.16	53.49	53.16	53.49
2013-02-21	53.45	53.5	52.82	52.82
2013-02-22	52.93	53.58	52.93	53.58
2013-02-25	53.69	53.77	53.47	53.69
2013-02-26	53.07	53.59	53.07	53.38
2013-02-27	53.42	53.47	53.26	53.47
2013-02-28	53.47	54.05	53.47	54.05
2013-03-01	54.13	54.31	53.88	54.28
2013-03-04	54.2	54.65	54.2	54.65
2013-03-05	54.78	55.17	54.78	55.16
2013-03-06	55.2	55.2	54.82	54.82
2013-03-07	55.06	55.06	54.68	54.72
2013-03-08	54.81	54.96	54.74	54.81
2013-03-11	54.92	54.92	54.73	54.9
2013-03-12	54.72	55.11	54.72	55.07
2013-03-13	55.11	55.11	54.88	55.0
2013-03-14	55.19	55.34	55.13	55.34
2013-03-15	55.51	55.61	55.34	55.61
2013-03-18	55.38	55.52	55.25	55.41
2013-03-19	55.36	56.07	55.3	55.94
2013-03-20	56.08	56.36	56.08	56.27
2013-03-21	56.3	56.3	55.9	56.11
2013-03-22	56.3	56.46	56.13	56.21
2013-03-25	56.57	56.75	56.35	56.56
2013-03-26	56.35	56.85	56.35	56.85
2013-03-27	57.01	57.01	56.5	56.85
2013-03-28	56.83	57.37	56.83	57.28
2013-04-02	57.29	57.95	57.29	57.9
2013-04-03	57.83	58.13	57.82	57.86
2013-04-04	57.95	57.95	57.13	57.25
2013-04-05	57.23	57.23	55.97	56.31
2013-04-08	56.56	56.92	56.45	56.86
2013-04-09	57.0	57.09	56.63	56.72
2013-04-10	56.71	57.38	56.71	57.31
2013-04-11	57.53	57.8	57.3	57.77
2013-04-12	57.91	57.91	57.61	57.65
2013-04-15	57.79	58.68	57.72	58.68
2013-04-16	58.64	58.64	57.95	57.95
2013-04-17	58.11	58.11	56.98	57.13
2013-04-18	57.59	57.94	57.45	57.73
2013-04-19	57.82	58.0	57.5	57.78
2013-04-22	58.2	58.2	57.6	57.72
2013-04-23	57.95	58.86	57.95	58.86
2013-04-24	58.83	59.11	58.7	58.99
2013-04-25	58.98	59.0	58.4	58.94
2013-04-26	59.02	59.04	58.77	58.91
2013-04-29	59.4	59.4	59.08	59.2
2013-04-30	59.35	59.35	58.74	58.87
2013-05-02	58.52	59.0	58.44	58.87
2013-05-03	58.81	59.1	58.4	59.01
2013-05-06	58.99	59.01	58.81	58.88
2013-05-07	58.84	59.0	58.84	58.9
2013-05-08	58.99	59.6	58.99	59.6
2013-05-09	59.52	59.65	59.37	59.65
2013-05-10	59.87	60.33	59.87	60.32
2013-05-13	60.41	60.5	60.17	60.38
2013-05-14	60.54	60.54	60.24	60.46
2013-05-15	60.47	61.33	60.47	61.25
2013-05-16	61.18	61.22	60.88	60.95
2013-05-17	60.71	60.71	60.49	60.56
2013-05-20	61.03	61.03	60.66	60.84
2013-05-21	60.71	61.1	60.49	61.1
2013-05-22	61.21	61.8	60.97	61.8
2013-05-23	61.43	61.43	60.53	60.76
2013-05-24	60.75	61.07	60.69	60.96
2013-05-27	61.06	61.07	60.82	61.06
2013-05-28	61.14	61.62	61.14	61.42
2013-05-29	61.33	61.33	59.72	59.89
2013-05-30	59.92	60.14	59.55	59.79
2013-05-31	59.8	59.8	58.81	59.28
2013-06-03	58.5	58.87	58.21	58.44
2013-06-04	58.3	58.74	58.3	58.63
2013-06-05	58.32	58.78	58.08	58.08
2013-06-06	58.01	58.3	57.32	57.32
2013-06-07	57.44	58.22	57.1	58.06
2013-06-10	57.88	58.34	57.88	58.2
2013-06-11	58.09	58.09	57.47	57.94
2013-06-12	57.94	58.77	57.94	58.3
2013-06-13	57.53	58.02	57.53	57.99
2013-06-14	57.95	58.03	57.75	57.92
2013-06-17	58.08	58.72	58.08	58.4
2013-06-18	58.18	58.24	57.97	58.03
2013-06-19	58.03	58.09	57.69	57.9
2013-06-20	57.47	57.47	56.23	56.23
2013-06-21	56.29	56.8	55.95	55.95
2013-06-24	55.58	55.85	54.76	55.02
2013-06-25	55.19	55.51	55.12	55.51
2013-06-26	55.62	57.08	55.62	56.88
2013-06-27	57.01	58.06	57.01	57.74
2013-06-28	57.56	57.85	57.18	57.6
2013-07-01	57.9	58.01	57.56	57.81
2013-07-02	57.84	57.84	57.38	57.64
2013-07-03	57.59	57.59	57.16	57.43
2013-07-04	57.7	58.69	57.7	58.63
2013-07-05	58.56	59.0	58.21	58.21
2013-07-08	58.68	58.98	58.58	58.77
2013-07-09	59.01	59.23	58.94	59.1
2013-07-10	59.01	59.31	59.01	59.3
2013-07-11	59.48	59.56	59.29	59.3
2013-07-12	59.53	59.68	59.46	59.46
2013-07-15	59.55	59.62	59.3	59.4
2013-07-16	59.44	59.44	58.63	58.63
2013-07-17	58.88	58.88	58.35	58.88
2013-07-18	58.97	59.08	58.97	59.08
2013-07-19	58.91	58.91	58.53	58.72
2013-07-22	58.74	58.74	58.45	58.58
2013-07-23	58.62	58.62	58.31	58.31
2013-07-24	58.54	59.01	58.2	58.51
2013-07-25	58.76	58.78	58.16	58.41
2013-07-26	58.5	58.5	57.97	58.07
2013-07-29	58.65	58.65	58.31	58.35
2013-07-30	58.16	58.37	58.09	58.23
2013-07-31	58.0	58.21	57.84	58.11
2013-08-01	57.94	58.46	57.87	58.3
2013-08-02	58.65	58.67	58.35	58.58
2013-08-05	58.9	58.95	58.59	58.66
2013-08-06	58.68	59.17	58.68	58.82
2013-08-07	59.02	59.18	58.87	58.87
2013-08-08	59.07	59.1	58.77	58.79
2013-08-09	58.95	59.16	58.85	59.09
2013-08-12	59.42	59.42	59.06	59.16
2013-08-13	59.56	59.61	59.31	59.53
2013-08-14	59.95	59.95	59.5	59.66
2013-08-15	59.58	59.58	58.83	59.01
2013-08-16	59.2	59.2	58.77	59.01
2013-08-19	59.09	59.17	58.91	59.03
2013-08-20	58.76	59.29	58.76	59.26
2013-08-21	59.38	59.38	58.91	58.91
2013-08-22	58.86	59.38	58.86	59.13
2013-08-23	59.24	59.24	59.01	59.09
2013-08-26	59.51	59.51	59.22	59.42
2013-08-27	59.03	59.03	58.64	58.75
2013-08-28	58.52	58.56	57.97	58.06
2013-08-29	58.23	58.25	57.9	58.23
2013-08-30	58.42	58.42	57.63	57.67
2013-09-02	58.1	58.8	58.1	58.79
2013-09-03	58.69	58.82	58.26	58.26
2013-09-04	58.48	58.48	57.98	58.28
2013-09-05	58.17	58.34	57.73	58.34
2013-09-06	58.44	58.46	58.08	58.46
2013-09-09	58.44	58.44	58.02	58.13
2013-09-10	58.22	58.43	58.01	58.43
2013-09-11	58.43	58.68	58.43	58.68
2013-09-12	58.64	58.74	58.48	58.48
2013-09-13	58.52	58.59	58.41	58.59
2013-09-16	58.7	59.0	58.51	58.64
2013-09-17	58.65	58.68	58.37	58.48
2013-09-18	58.23	58.65	58.23	58.57
2013-09-19	59.24	59.24	58.77	58.77
2013-09-20	59.08	59.16	58.84	59.15
2013-09-23	59.28	59.28	58.82	58.82
2013-09-24	58.85	59.02	58.77	58.77
2013-09-25	58.85	58.85	58.66	58.72
2013-09-26	58.7	58.95	58.5	58.82
2013-09-27	58.89	58.89	58.75	58.82
2013-09-30	58.75	58.93	58.69	58.83
2013-10-01	58.88	58.96	58.77	58.93
2013-10-02	58.81	58.81	58.09	58.19
2013-10-03	58.38	58.48	58.19	58.19
2013-10-04	58.12	58.12	57.71	57.89
2013-10-07	57.71	57.98	57.39	57.83
2013-10-08	57.47	57.53	57.15	57.15
2013-10-09	56.92	57.04	56.52	56.55
2013-10-10	56.73	57.04	56.66	56.97
2013-10-11	57.0	57.51	57.0	57.51
2013-10-14	57.39	57.69	57.39	57.69
2013-10-15	57.97	58.15	57.89	57.92
2013-10-16	57.75	57.92	57.48	57.9
2013-10-17	58.09	58.17	57.81	57.98
2013-10-18	58.32	58.32	57.9	58.02
2013-10-21	58.09	58.41	58.09	58.36
2013-10-22	58.26	59.2	58.26	59.0
2013-10-23	58.91	59.09	58.73	59.09
2013-10-24	58.86	59.47	58.86	59.4
2013-10-25	59.38	59.8	59.36	59.6
2013-10-28	59.85	59.94	59.78	59.94
2013-10-29	59.97	60.32	59.89	60.04
2013-10-30	60.08	60.53	60.08	60.35
2013-10-31	60.12	60.47	60.1	60.36
2013-11-01	60.6	60.6	60.23	60.23
2013-11-04	60.7	60.7	60.3	60.35
2013-11-05	60.59	60.59	60.3	60.55
