Date	Open	High	Low	Close
2008-09-09	17.98	17.98	17.98	17.98
2008-09-15	17.45	17.45	17.37	17.37
2008-09-16	17.02	17.17	16.75	16.75
2008-09-17	16.98	17.0	16.98	17.0
2008-09-18	16.6	16.65	16.5	16.5
2008-09-19	17.78	17.78	17.77	17.77
2008-09-22	17.65	17.65	17.45	17.45
2008-09-23	17.05	17.05	17.01	17.01
2008-09-24	17.07	17.12	17.02	17.02
2008-09-25	16.97	17.0	16.97	17.0
2008-09-26	17.03	17.18	17.03	17.18
2008-09-29	17.07	17.17	17.07	17.09
2008-09-30	16.49	16.79	16.3	16.78
2008-10-01	17.06	17.23	16.95	17.22
2008-10-02	17.49	17.51	17.3	17.3
2008-10-03	17.6	17.6	17.6	17.6
2008-10-06	16.95	16.95	16.95	16.95
2008-10-08	15.7	16.03	15.6	16.03
2008-10-09	15.51	15.81	15.35	15.35
2008-10-10	14.44	14.44	13.73	13.73
2008-10-13	14.83	14.83	14.67	14.67
2008-10-14	15.99	16.36	15.99	16.36
2008-10-15	15.5	15.72	15.5	15.72
2008-10-16	14.65	14.65	14.1	14.1
2008-10-17	14.69	14.69	14.69	14.69
2008-10-20	15.49	15.72	15.49	15.72
2008-10-22	15.5	15.5	15.5	15.5
2008-10-24	14.15	14.57	14.15	14.57
2008-10-27	14.66	14.95	14.26	14.95
2008-10-28	14.89	14.89	14.7	14.7
2008-10-29	15.5	15.66	15.5	15.66
2008-10-30	15.83	15.83	15.83	15.83
2008-10-31	16.22	16.22	16.19	16.19
2008-11-03	16.19	16.19	16.17	16.17
2008-11-04	16.53	16.54	16.44	16.44
2008-11-07	15.52	16.24	15.52	16.24
2008-11-10	15.99	15.99	15.72	15.95
2008-11-11	15.24	15.24	15.24	15.24
2008-11-12	15.06	15.06	14.97	15.02
2008-11-13	14.94	14.94	14.71	14.78
2008-11-14	15.03	15.03	14.97	15.01
2008-11-17	14.66	14.66	14.66	14.66
2008-11-18	14.45	14.45	14.38	14.38
2008-11-19	14.78	14.78	14.77	14.77
2008-11-20	13.89	13.89	13.83	13.83
2008-11-21	13.85	13.85	13.85	13.85
2008-11-24	13.77	14.15	13.77	14.15
2008-11-25	14.43	14.56	14.43	14.56
2008-11-26	14.22	14.22	14.22	14.22
2008-11-27	14.75	14.75	14.75	14.75
2008-11-28	14.9	14.9	14.9	14.9
2008-12-01	14.85	14.85	14.85	14.85
2008-12-04	14.66	14.66	14.66	14.66
2008-12-05	14.45	14.45	14.45	14.45
2008-12-08	14.99	14.99	14.99	14.99
2008-12-09	14.99	14.99	14.99	14.99
2008-12-12	13.95	13.95	13.94	13.94
2008-12-15	14.23	14.49	14.23	14.49
2008-12-16	13.93	13.93	13.93	13.93
2008-12-17	13.98	13.98	13.98	13.98
2008-12-18	13.8	13.8	13.8	13.8
2008-12-19	13.61	13.89	13.61	13.89
2008-12-22	13.71	13.71	13.6	13.61
2008-12-23	13.77	13.77	13.77	13.77
2008-12-29	13.53	13.57	13.53	13.57
2009-01-02	14.12	14.12	13.99	14.01
2009-01-05	14.47	14.48	14.47	14.48
2009-01-07	14.48	14.66	14.3	14.4
2009-01-08	14.32	14.41	14.22	14.23
2009-01-09	14.32	14.39	14.24	14.24
2009-01-12	14.16	14.16	14.16	14.16
2009-01-13	14.1	14.39	14.1	14.32
2009-01-14	14.27	14.27	13.89	13.89
2009-01-15	13.9	13.94	13.63	13.9
2009-01-16	13.81	13.91	13.76	13.76
2009-01-19	13.8	13.92	13.63	13.78
2009-01-20	13.84	14.04	13.69	13.75
2009-01-21	13.51	13.63	13.5	13.63
2009-01-22	13.56	13.56	13.41	13.48
2009-01-23	13.39	13.54	13.25	13.54
2009-01-26	13.69	13.69	13.38	13.38
2009-01-27	13.55	13.66	13.43	13.66
2009-01-28	13.71	13.94	13.71	13.93
2009-01-29	13.7	13.96	13.68	13.93
2009-01-30	13.83	13.92	13.8	13.8
2009-02-02	13.47	13.65	13.35	13.65
2009-02-03	13.65	13.73	13.47	13.58
2009-02-04	13.75	13.85	13.75	13.85
2009-02-05	13.71	13.78	13.62	13.77
2009-02-06	13.86	14.02	13.84	13.84
2009-02-09	14.08	14.23	13.95	14.23
2009-02-10	14.0	14.1	13.85	13.85
2009-02-11	13.67	13.68	13.59	13.59
2009-02-12	13.68	13.68	13.58	13.58
2009-02-16	13.68	13.69	13.52	13.6
2009-02-17	13.52	13.6	13.47	13.59
2009-02-18	13.44	13.45	13.25	13.42
2009-02-19	13.41	13.41	13.28	13.28
2009-02-20	13.09	13.14	13.01	13.07
2009-02-23	12.96	13.15	12.83	12.83
2009-02-24	12.55	12.76	12.55	12.76
2009-02-25	12.66	12.74	12.55	12.63
2009-02-26	12.78	12.99	12.77	12.99
2009-02-27	12.78	12.82	12.54	12.54
2009-03-02	12.25	12.25	12.11	12.16
2009-03-03	12.08	12.12	12.06	12.1
2009-03-04	12.13	12.16	12.04	12.15
2009-03-05	11.99	12.06	11.91	11.91
2009-03-06	11.8	11.92	11.77	11.84
2009-03-09	11.72	11.79	11.65	11.7
2009-03-10	11.8	12.2	11.8	12.2
2009-03-11	12.23	12.39	12.23	12.33
2009-03-12	12.1	12.13	12.0	12.13
2009-03-13	12.46	12.68	12.34	12.34
2009-03-16	12.57	12.69	12.57	12.69
2009-03-17	12.63	12.63	12.53	12.55
2009-03-18	12.75	12.77	12.5	12.5
2009-03-19	12.46	12.66	12.21	12.29
2009-03-20	12.34	12.44	12.34	12.44
2009-03-23	12.44	12.76	12.44	12.72
2009-03-24	12.8	12.91	12.73	12.91
2009-03-25	12.8	13.02	12.8	13.02
2009-03-26	12.85	13.0	12.84	12.87
2009-03-27	12.98	12.98	12.98	12.98
2009-03-30	12.73	12.85	12.7	12.7
2009-03-31	12.8	12.89	12.8	12.89
2009-04-01	12.92	12.92	12.7	12.7
2009-04-02	13.5	13.5	13.29	13.39
2009-04-03	13.39	13.47	13.24	13.24
2009-04-06	13.41	13.41	13.19	13.19
2009-04-07	13.34	13.4	13.1	13.2
2009-04-08	13.05	13.21	13.0	13.21
2009-04-09	13.18	13.18	13.18	13.18
2009-04-14	13.39	13.51	13.39	13.45
2009-04-15	13.37	13.47	13.37	13.44
2009-04-16	13.37	13.59	13.37	13.55
2009-04-17	13.74	13.78	13.74	13.78
2009-04-20	13.69	13.69	13.69	13.69
2009-04-21	13.49	13.49	13.49	13.49
2009-04-22	13.44	13.56	13.44	13.56
2009-04-23	13.36	13.36	13.36	13.36
2009-04-24	13.4	13.43	13.4	13.42
2009-04-27	13.37	13.74	13.37	13.74
2009-04-28	13.45	13.67	13.45	13.67
2009-04-29	13.53	13.74	13.53	13.74
2009-04-30	13.89	14.06	13.89	13.95
2009-05-04	13.99	14.0	13.9	14.0
2009-05-05	14.1	14.1	14.02	14.08
2009-05-06	14.09	14.3	13.98	14.3
2009-05-07	14.52	14.52	14.27	14.3
2009-05-08	14.43	14.43	14.21	14.21
2009-05-11	14.03	14.18	14.0	14.18
2009-05-12	14.04	14.14	13.97	14.08
2009-05-13	14.1	14.1	13.85	13.97
2009-05-14	13.82	13.93	13.81	13.93
2009-05-15	13.91	13.97	13.9	13.9
2009-05-18	13.84	14.08	13.81	14.06
2009-05-20	14.32	14.32	14.16	14.25
2009-05-21	14.04	14.04	13.84	13.93
2009-05-22	13.76	13.94	13.74	13.74
2009-05-25	13.83	13.86	13.74	13.77
2009-05-26	13.66	13.86	13.66	13.86
2009-05-27	14.05	14.05	13.94	14.04
2009-05-28	13.96	13.96	13.96	13.96
2009-05-29	14.04	14.04	14.02	14.02
2009-06-01	14.2	14.2	14.17	14.17
2009-06-02	14.2	14.22	14.2	14.22
2009-06-03	14.0	14.13	13.99	14.08
2009-06-05	14.3	14.5	14.14	14.34
2009-06-08	14.28	14.28	14.28	14.28
2009-06-09	14.26	14.38	14.17	14.17
2009-06-10	14.41	14.41	14.41	14.41
2009-06-11	14.3	14.51	14.3	14.42
2009-06-12	14.36	14.49	14.36	14.4
2009-06-15	14.57	14.57	14.35	14.31
2009-06-16	14.23	14.38	14.23	14.33
2009-06-17	14.11	14.29	14.03	14.16
2009-06-18	14.02	14.15	13.99	14.06
2009-06-19	14.17	14.24	14.17	14.24
2009-06-22	14.2	14.26	14.1	13.95
2009-06-23	13.86	13.9	13.78	13.83
2009-06-24	13.81	14.02	13.81	14.02
2009-06-25	13.99	14.03	13.97	14.04
2009-06-26	14.1	14.1	14.1	13.95
2009-06-29	14.05	14.06	14.02	14.13
2009-06-30	14.16	14.16	14.04	14.07
2009-07-01	14.19	14.19	14.09	14.18
2009-07-02	14.03	14.1	14.03	13.89
2009-07-03	13.85	13.85	13.85	13.91
2009-07-06	13.74	13.83	13.74	13.83
2009-07-07	13.85	13.85	13.84	13.74
2009-07-08	13.78	13.78	13.75	13.64
2009-07-09	13.66	13.74	13.58	13.58
2009-07-10	13.61	13.61	13.61	13.52
2009-07-13	13.62	13.64	13.62	13.76
2009-07-14	13.9	13.92	13.9	13.93
2009-07-15	14.05	14.06	14.05	14.13
2009-07-16	14.22	14.29	14.15	14.2
2009-07-17	14.34	14.34	14.27	14.27
2009-07-20	14.41	14.41	14.36	14.33
2009-07-21	14.44	14.46	14.37	14.43
2009-07-22	14.38	14.54	14.35	14.47
2009-07-23	14.45	14.45	14.45	14.7
2009-07-24	14.72	14.72	14.68	14.69
2009-07-27	14.82	14.85	14.82	14.77
2009-07-28	14.83	14.85	14.77	14.72
2009-07-29	14.75	14.88	14.75	14.85
2009-07-30	15.0	15.16	15.0	15.15
2009-07-31	15.14	15.14	15.05	14.96
2009-08-03	15.0	15.05	14.99	14.98
2009-08-04	14.91	14.97	14.9	15.0
2009-08-05	15.03	15.08	14.9	14.88
2009-08-06	14.93	14.99	14.93	14.93
2009-08-07	14.91	15.22	14.79	15.22
2009-08-10	15.12	15.17	15.01	15.15
2009-08-11	15.24	15.24	15.09	15.01
2009-08-12	15.02	15.02	14.93	15.08
2009-08-13	15.1	15.15	14.95	15.05
2009-08-14	15.01	15.17	15.01	14.99
2009-08-17	14.87	14.88	14.73	14.84
2009-08-18	15.03	15.03	15.0	14.97
2009-08-19	14.91	14.91	14.89	14.89
2009-08-20	15.08	15.08	15.08	15.11
2009-08-21	15.23	15.36	15.23	15.35
2009-08-24	15.45	15.49	15.35	15.43
2009-08-25	15.31	15.44	15.31	15.35
2009-08-26	15.4	15.4	15.32	15.34
2009-08-27	15.35	15.46	15.35	15.35
2009-08-28	15.36	15.48	15.36	15.48
2009-08-31	15.21	15.21	15.21	15.21
2009-09-01	15.24	15.31	15.24	15.31
2009-09-02	15.13	15.13	14.97	15.09
2009-09-03	15.02	15.12	15.02	15.02
2009-09-04	14.98	15.18	14.98	15.07
2009-09-07	15.25	15.3	15.19	15.3
2009-09-08	15.35	15.35	15.16	15.16
2009-09-09	15.11	15.29	15.11	15.27
2009-09-10	15.35	15.39	15.2	15.31
2009-09-11	15.28	15.43	15.28	15.41
2009-09-14	14.99	14.99	14.84	14.9
2009-09-15	14.92	14.99	14.92	14.99
2009-09-16	14.98	14.98	14.97	14.98
2009-09-17	15.02	15.1	14.98	15.1
2009-09-18	15.13	15.13	15.13	15.13
2009-09-21	15.15	15.15	14.91	15.0
2009-09-22	15.08	15.1	15.06	15.07
2009-09-23	15.06	15.26	15.06	15.26
2009-09-24	15.07	15.07	14.91	14.97
2009-09-25	14.88	15.0	14.88	14.89
2009-09-28	14.87	15.17	14.84	15.1
2009-09-29	15.2	15.2	15.07	15.2
2009-09-30	15.18	15.18	15.18	15.18
2009-10-01	15.11	15.11	14.89	14.89
2009-10-02	14.66	14.66	14.6	14.66
2009-10-05	14.84	14.84	14.61	14.77
2009-10-06	14.73	14.99	14.73	14.99
2009-10-07	15.07	15.08	14.93	14.93
2009-10-08	15.11	15.19	14.99	14.99
2009-10-09	15.12	15.12	14.98	14.99
2009-10-12	15.19	15.33	15.19	15.22
2009-10-13	15.19	15.2	14.99	15.11
2009-10-14	15.22	15.37	15.22	15.28
2009-10-15	15.3	15.37	15.2	15.26
2009-10-16	15.42	15.42	15.19	15.2
2009-10-19	15.31	15.4	15.23	15.37
2009-10-20	15.38	15.4	15.29	15.31
2009-10-21	15.42	15.42	15.22	15.36
2009-10-22	15.11	15.21	15.11	15.21
2009-10-23	15.18	15.21	15.17	15.18
2009-10-26	15.22	15.23	15.06	15.12
2009-10-27	15.18	15.24	15.13	15.24
2009-10-28	15.22	15.22	15.07	15.16
2009-10-29	15.12	15.25	15.07	15.25
2009-10-30	15.07	15.22	15.03	15.03
2009-11-02	14.97	15.06	14.84	14.96
2009-11-03	14.89	14.93	14.79	14.93
2009-11-04	14.93	15.05	14.88	15.05
2009-11-05	14.87	15.14	14.87	15.1
2009-11-06	15.12	15.12	14.98	15.12
2009-11-09	15.18	15.33	15.14	15.33
2009-11-10	15.31	15.45	15.24	15.45
2009-11-11	15.47	15.55	15.47	15.48
2009-11-12	15.4	15.6	15.36	15.53
2009-11-13	15.46	15.57	15.43	15.57
2009-11-16	15.61	15.71	15.5	15.71
2009-11-17	15.61	15.75	15.61	15.75
2009-11-18	15.74	15.78	15.6	15.7
2009-11-19	15.64	15.69	15.59	15.6
2009-11-20	15.56	15.61	15.5	15.5
2009-11-23	15.7	15.77	15.58	15.77
2009-11-24	15.72	15.72	15.6	15.7
2009-11-25	15.68	15.73	15.65	15.73
2009-11-26	15.56	15.56	15.32	15.36
2009-11-27	15.2	15.5	15.2	15.5
2009-11-30	15.57	15.57	15.31	15.43
2009-12-01	15.55	15.66	15.47	15.66
2009-12-02	15.63	15.7	15.38	15.7
2009-12-03	15.7	15.78	15.63	15.7
2009-12-04	15.59	15.97	15.55	15.87
2009-12-07	15.79	15.87	15.76	15.86
2009-12-08	15.81	15.81	15.73	15.73
2009-12-09	15.68	15.68	15.66	15.66
2009-12-10	15.69	15.83	15.69	15.83
2009-12-11	15.83	15.9	15.8	15.9
2009-12-14	15.9	15.96	15.87	15.96
2009-12-15	15.89	15.98	15.87	15.98
2009-12-16	15.89	16.08	15.89	16.04
2009-12-17	16.0	16.01	15.99	16.0
2009-12-18	15.97	15.99	15.96	15.99
2009-12-21	16.06	16.24	15.94	16.24
2009-12-22	16.16	16.37	16.16	16.32
2009-12-23	16.37	16.37	16.21	16.29
2009-12-28	16.17	16.36	16.17	16.36
2009-12-29	16.39	16.41	16.39	16.41
2009-12-30	16.3	16.4	16.24	16.4
2010-01-04	16.43	16.53	16.33	16.53
2010-01-05	16.49	16.53	16.4	16.5
2010-01-06	16.55	16.55	16.49	16.51
2010-01-07	16.41	16.5	16.35	16.5
2010-01-08	16.5	16.52	16.38	16.52
2010-01-11	16.43	16.56	16.41	16.41
2010-01-12	16.4	16.4	16.29	16.36
2010-01-13	16.28	16.39	16.28	16.39
2010-01-14	16.46	16.55	16.43	16.54
2010-01-15	16.56	16.8	16.47	16.47
2010-01-18	16.45	16.58	16.45	16.52
2010-01-19	16.47	16.72	16.42	16.72
2010-01-20	16.72	16.72	16.62	16.62
2010-01-21	16.72	16.78	16.48	16.48
2010-01-22	16.38	16.4	16.27	16.27
2010-01-25	16.15	16.2	16.08	16.08
2010-01-26	16.04	16.19	16.01	16.19
2010-01-27	16.15	16.15	16.04	16.04
2010-01-28	16.24	16.24	15.97	15.97
2010-01-29	16.12	16.12	16.09	16.09
2010-02-01	16.04	16.08	15.94	16.08
2010-02-02	16.11	16.17	16.08	16.17
2010-02-03	16.22	16.22	16.16	16.16
2010-02-04	16.19	16.19	15.93	15.93
2010-02-05	15.94	15.94	15.7	15.81
2010-02-08	15.95	15.95	15.79	15.91
2010-02-09	15.83	15.98	15.83	15.92
2010-02-10	15.9	15.94	15.87	15.94
2010-02-11	15.95	16.08	15.84	16.08
2010-02-12	16.18	16.18	16.06	16.06
2010-02-15	16.22	16.23	16.14	16.17
2010-02-16	16.26	16.26	16.22	16.23
2010-02-17	16.27	16.45	16.27	16.45
2010-02-18	16.47	16.52	16.42	16.52
2010-02-19	16.48	16.67	16.48	16.67
2010-02-22	16.59	16.59	16.49	16.53
2010-02-24	16.41	16.49	16.36	16.49
2010-02-26	16.44	16.45	16.37	16.42
2010-03-01	16.56	16.63	16.43	16.63
2010-03-02	16.61	16.73	16.61	16.69
2010-03-03	16.61	16.63	16.53	16.6
2010-03-04	16.57	16.69	16.5	16.66
2010-03-05	16.66	16.83	16.66	16.83
2010-03-08	16.84	16.84	16.77	16.84
2010-03-09	16.85	16.95	16.77	16.95
2010-03-10	16.94	16.96	16.87	16.94
2010-03-11	16.94	16.95	16.88	16.88
2010-03-12	16.9	16.9	16.82	16.82
2010-03-15	16.85	16.9	16.8	16.87
2010-03-16	16.95	16.99	16.9	16.94
2010-03-17	16.99	17.15	16.97	17.11
2010-03-18	17.14	17.17	17.07	17.17
2010-03-19	17.2	17.27	17.17	17.17
2010-03-22	17.17	17.21	17.02	17.21
2010-03-23	17.3	17.32	17.24	17.32
2010-03-24	17.49	17.5	17.37	17.48
2010-03-25	17.52	17.62	17.47	17.62
2010-03-26	17.57	17.57	17.41	17.42
2010-03-29	17.44	17.46	17.36	17.43
2010-03-30	17.42	17.52	17.37	17.44
2010-03-31	17.39	17.43	17.35	17.35
2010-04-01	17.41	17.49	17.4	17.43
2010-04-06	17.64	17.68	17.58	17.68
2010-04-07	17.63	17.67	17.58	17.65
2010-04-08	17.56	17.58	17.51	17.58
2010-04-09	17.63	17.69	17.62	17.65
2010-04-12	17.55	17.6	17.51	17.6
2010-04-13	17.49	17.56	17.48	17.56
2010-04-14	17.61	17.63	17.58	17.58
2010-04-15	17.7	17.8	17.7	17.8
2010-04-16	17.66	17.85	17.6	17.6
2010-04-19	17.52	17.63	17.47	17.62
2010-04-20	17.7	17.76	17.61	17.76
2010-04-21	17.89	17.89	17.8	17.8
2010-04-22	17.69	17.8	17.58	17.62
2010-04-23	17.7	17.79	17.63	17.63
2010-04-26	17.85	17.85	17.85	17.85
2010-04-27	17.7	17.72	17.5	17.5
2010-04-28	17.5	17.6	17.38	17.6
2010-04-29	17.54	17.72	17.5	17.72
2010-04-30	17.59	17.65	17.46	17.55
2010-05-03	17.47	17.65	17.47	17.58
2010-05-04	17.51	17.59	17.34	17.34
2010-05-05	17.42	17.5	17.37	17.5
2010-05-06	17.48	17.66	17.45	17.45
2010-05-07	17.09	17.18	16.86	16.96
2010-05-10	17.2	17.44	17.2	17.44
2010-05-11	17.4	17.6	17.32	17.57
2010-05-12	17.56	17.7	17.44	17.7
2010-05-14	17.69	17.69	17.46	17.48
2010-05-17	17.55	17.72	17.54	17.54
2010-05-18	17.58	17.67	17.53	17.65
2010-05-19	17.49	17.58	17.2	17.2
2010-05-20	17.28	17.28	16.78	16.93
2010-05-21	16.46	16.67	16.25	16.61
2010-05-24	16.73	16.78	16.65	16.78
2010-05-25	16.41	16.54	16.34	16.51
2010-05-26	16.69	16.92	16.69	16.86
2010-05-27	17.0	17.09	16.87	17.03
2010-05-28	17.08	17.16	17.02	17.02
2010-05-31	17.0	17.06	16.95	17.06
2010-06-01	16.94	17.07	16.82	17.07
2010-06-02	16.97	17.18	16.89	17.18
2010-06-03	17.28	17.37	17.25	17.36
2010-06-04	17.43	17.43	17.24	17.25
2010-06-07	17.11	17.12	17.1	17.12
2010-06-08	17.09	17.11	16.82	17.0
2010-06-09	17.06	17.13	16.94	17.1
2010-06-10	16.98	17.13	16.95	17.13
2010-06-11	17.19	17.24	17.13	17.24
2010-06-14	17.3	17.3	17.17	17.24
2010-06-15	17.2	17.3	17.13	17.19
2010-06-16	17.25	17.33	17.18	17.33
2010-06-18	17.3	17.37	17.19	17.33
2010-06-21	17.45	17.58	17.45	17.46
2010-06-22	17.4	17.45	17.33	17.45
2010-06-23	17.28	17.28	17.26	17.26
2010-06-24	17.18	17.18	16.94	16.94
2010-06-25	16.95	17.01	16.85	16.85
2010-06-28	16.84	16.93	16.77	16.93
2010-06-29	16.77	16.82	16.61	16.63
2010-06-30	16.63	16.63	16.51	16.51
2010-07-01	16.49	16.49	15.94	15.99
2010-07-02	16.1	16.1	15.9	15.9
2010-07-05	15.97	15.98	15.86	15.88
2010-07-06	15.92	16.14	15.92	16.12
2010-07-07	16.05	16.3	16.05	16.3
2010-07-08	16.46	16.5	16.4	16.48
2010-07-09	16.6	16.71	16.51	16.6
2010-07-12	16.66	16.77	16.61	16.77
2010-07-13	16.87	16.87	16.87	16.87
2010-07-14	16.91	16.93	16.79	16.88
2010-07-15	16.83	16.9	16.59	16.59
2010-07-16	16.64	16.64	16.37	16.37
2010-07-19	16.32	16.32	16.18	16.18
2010-07-20	16.24	16.27	16.12	16.27
2010-07-21	16.46	16.59	16.46	16.53
2010-07-22	16.46	16.61	16.46	16.61
2010-07-23	16.59	16.69	16.55	16.69
2010-07-26	16.69	16.69	16.58	16.69
2010-07-27	16.71	16.77	16.71	16.77
2010-07-28	16.79	16.84	16.73	16.73
2010-07-29	16.75	16.75	16.59	16.59
2010-07-30	16.57	16.66	16.47	16.6
2010-08-02	16.69	16.85	16.69	16.83
2010-08-03	16.84	16.92	16.77	16.92
2010-08-04	16.81	16.98	16.74	16.95
2010-08-06	16.89	16.92	16.62	16.62
2010-08-09	16.78	16.92	16.78	16.89
2010-08-10	16.83	16.89	16.77	16.89
2010-08-11	16.84	16.84	16.75	16.78
2010-08-12	16.74	16.75	16.73	16.75
2010-08-13	16.82	16.82	16.69	16.79
2010-08-16	16.87	16.87	16.61	16.72
2010-08-17	16.76	16.85	16.72	16.85
2010-08-18	16.8	16.8	16.73	16.77
2010-08-19	16.88	16.88	16.57	16.57
2010-08-20	16.7	16.7	16.61	16.63
2010-08-23	16.66	16.71	16.66	16.71
2010-08-24	16.61	16.61	16.42	16.52
2010-08-25	16.47	16.47	16.39	16.44
2010-08-26	16.47	16.53	16.43	16.44
2010-08-27	16.38	16.44	16.34	16.44
2010-08-30	16.52	16.52	16.51	16.51
2010-08-31	16.32	16.42	16.27	16.42
2010-09-01	16.5	16.74	16.38	16.69
2010-09-02	16.66	16.68	16.62	16.68
2010-09-03	16.74	16.97	16.72	16.81
2010-09-06	16.81	16.91	16.81	16.91
2010-09-07	16.92	17.0	16.87	17.0
2010-09-08	16.95	17.06	16.93	17.06
2010-09-09	17.1	17.21	17.1	17.21
2010-09-10	17.17	17.17	17.15	17.17
2010-09-13	16.89	16.91	16.83	16.87
2010-09-14	16.85	16.9	16.8	16.82
2010-09-15	16.77	16.77	16.68	16.73
2010-09-16	16.74	16.74	16.61	16.63
2010-09-17	16.75	16.76	16.68	16.68
2010-09-20	16.68	16.83	16.68	16.83
2010-09-21	16.81	16.83	16.75	16.77
2010-09-22	16.66	16.66	16.39	16.42
2010-09-23	16.53	16.53	16.34	16.49
2010-09-24	16.45	16.47	16.35	16.47
2010-09-27	16.54	16.55	16.37	16.44
2010-09-28	16.43	16.45	16.35	16.35
2010-09-29	16.32	16.32	16.22	16.27
2010-09-30	16.25	16.28	16.17	16.24
2010-10-01	16.2	16.2	16.1	16.11
2010-10-04	16.08	16.14	16.08	16.1
2010-10-05	16.1	16.2	16.1	16.2
2010-10-06	16.23	16.31	16.2	16.25
2010-10-07	16.18	16.26	16.18	16.22
2010-10-08	16.21	16.26	16.19	16.26
2010-10-11	16.31	16.32	16.22	16.32
2010-10-12	16.23	16.34	16.21	16.34
2010-10-13	16.32	16.44	16.3	16.43
2010-10-14	16.39	16.39	16.27	16.27
2010-10-15	16.27	16.34	16.25	16.31
2010-10-18	16.4	16.46	16.38	16.46
2010-10-19	16.52	16.52	16.45	16.5
2010-10-20	16.49	16.49	16.42	16.42
2010-10-21	16.37	16.42	16.37	16.41
2010-10-22	16.43	16.46	16.4	16.43
2010-10-25	16.42	16.45	16.42	16.45
2010-10-26	16.41	16.51	16.34	16.51
2010-10-27	16.49	16.49	16.42	16.42
2010-10-28	16.49	16.53	16.46	16.46
2010-10-29	16.47	16.52	16.45	16.47
2010-11-01	16.5	16.55	16.5	16.55
2010-11-02	16.51	16.52	16.47	16.5
2010-11-03	16.57	16.57	16.47	16.5
2010-11-04	16.54	16.67	16.54	16.65
2010-11-05	16.66	16.85	16.66	16.85
2010-11-08	16.92	16.97	16.91	16.95
2010-11-09	17.01	17.06	16.97	17.06
2010-11-10	17.05	17.06	17.02	17.06
2010-11-11	16.96	17.04	16.96	17.04
2010-11-12	16.93	16.93	16.88	16.93
2010-11-15	16.9	17.07	16.9	17.07
2010-11-16	16.97	16.97	16.78	16.78
2010-11-17	16.77	16.81	16.77	16.8
2010-11-18	16.91	16.97	16.84	16.97
2010-11-19	16.89	16.89	16.82	16.83
2010-11-22	16.92	16.92	16.76	16.79
2010-11-23	16.74	16.76	16.65	16.74
2010-11-24	16.82	16.98	16.81	16.96
2010-11-25	16.98	17.01	16.92	17.01
2010-11-26	16.98	17.04	16.94	17.04
2010-11-29	17.04	17.04	17.0	17.0
2010-11-30	17.1	17.13	17.04	17.05
2010-12-01	17.11	17.28	17.11	17.28
2010-12-02	17.27	17.38	17.23	17.36
2010-12-03	17.37	17.4	17.12	17.19
2010-12-06	17.25	17.36	17.25	17.36
2010-12-07	17.35	17.42	17.27	17.42
2010-12-08	17.37	17.48	17.37	17.47
2010-12-09	17.48	17.62	17.48	17.61
2010-12-10	17.54	17.7	17.54	17.64
2010-12-13	17.71	17.71	17.61	17.61
2010-12-14	17.54	17.66	17.53	17.66
2010-12-15	17.65	17.74	17.55	17.68
2010-12-16	17.72	17.77	17.65	17.77
2010-12-17	17.71	17.81	17.71	17.81
2010-12-20	17.72	17.89	17.72	17.89
2010-12-21	17.94	18.0	17.82	17.98
2010-12-22	17.99	18.11	17.99	18.08
2010-12-23	18.02	18.1	18.02	18.1
2010-12-27	18.02	18.03	17.98	17.98
2010-12-28	18.0	18.12	18.0	18.12
2010-12-29	18.11	18.17	18.11	18.13
2010-12-30	18.07	18.07	17.86	17.89
2011-01-03	17.97	18.07	17.96	18.06
2011-01-04	18.01	18.05	17.98	18.05
2011-01-05	18.2	18.33	18.1	18.33
2011-01-06	18.36	18.51	18.3	18.47
2011-01-07	18.5	18.51	18.39	18.41
2011-01-10	18.47	18.47	18.35	18.35
2011-01-11	18.44	18.51	18.44	18.45
2011-01-12	18.49	18.58	18.41	18.56
2011-01-13	18.46	18.46	18.23	18.23
2011-01-14	18.14	18.27	17.96	18.27
2011-01-17	18.36	18.41	18.34	18.37
2011-01-18	18.34	18.34	18.23	18.31
2011-01-19	18.32	18.34	18.16	18.16
2011-01-20	18.11	18.11	18.05	18.05
2011-01-21	18.0	18.05	18.0	18.05
2011-01-24	18.05	18.05	17.97	18.03
2011-01-25	18.1	18.1	18.01	18.01
2011-01-26	18.06	18.09	18.06	18.09
2011-01-27	18.03	18.03	17.99	18.01
2011-01-28	18.0	18.0	17.99	17.99
2011-01-31	17.96	17.96	17.75	17.87
2011-02-01	17.8	18.09	17.8	18.09
2011-02-02	18.13	18.15	18.1	18.15
2011-02-04	18.33	18.39	18.32	18.32
2011-02-07	18.37	18.57	18.32	18.52
2011-02-08	18.42	18.44	18.36	18.39
2011-02-09	18.4	18.42	18.33	18.34
2011-02-10	18.38	18.48	18.35	18.48
2011-02-15	18.57	18.66	18.56	18.58
2011-02-17	18.66	18.66	18.58	18.62
2011-02-18	18.67	18.67	18.58	18.59
2011-02-21	18.54	18.54	18.44	18.44
2011-02-22	18.37	18.39	18.37	18.39
2011-02-23	18.31	18.31	18.15	18.15
2011-02-24	18.01	18.11	18.01	18.06
2011-02-25	18.05	18.28	18.05	18.21
2011-02-28	18.21	18.3	18.11	18.3
2011-03-01	18.36	18.36	18.21	18.21
2011-03-02	18.03	18.05	17.99	18.05
2011-03-03	18.11	18.11	18.09	18.11
2011-03-04	18.13	18.22	18.02	18.02
2011-03-07	17.88	17.96	17.87	17.91
