Date	Open	High	Low	Close
2011-03-29	94.48	94.54	93.99	94.54
2011-03-30	95.43	95.62	95.18	95.57
2011-03-31	95.42	95.42	94.7	94.93
2011-04-01	95.3	95.79	95.04	95.77
2011-04-04	95.46	95.57	95.1	95.33
2011-04-05	95.4	95.47	95.27	95.27
2011-04-06	95.06	95.3	94.75	94.85
2011-04-07	95.01	95.25	94.58	94.66
2011-04-08	94.78	94.98	94.36	94.36
2011-04-11	94.51	94.51	94.34	94.45
2011-04-12	93.72	93.72	92.61	92.66
2011-04-13	92.99	93.36	92.99	93.14
2011-04-14	93.02	93.11	92.75	92.77
2011-04-15	93.04	93.45	92.89	93.45
2011-04-18	93.81	93.81	92.91	92.92
2011-04-19	93.38	93.4	92.93	92.93
2011-04-20	93.63	94.11	93.6	94.11
2011-04-21	94.05	94.15	93.86	94.05
2011-04-26	93.91	94.34	93.87	94.34
2011-04-27	94.37	94.37	93.93	94.19
2011-04-28	94.26	94.31	93.93	94.31
2011-04-29	94.22	94.61	94.01	94.61
2011-05-02	95.35	95.45	94.66	94.77
2011-05-03	94.77	94.77	93.9	93.9
2011-05-04	93.71	93.75	92.7	92.92
2011-05-05	93.07	93.66	92.62	93.54
2011-05-06	93.81	95.17	93.81	95.17
2011-05-09	95.18	95.76	95.08	95.76
2011-05-10	95.76	96.2	95.76	96.05
2011-05-11	96.07	96.47	96.07	96.19
2011-05-12	95.71	95.79	95.53	95.77
2011-05-13	96.17	96.21	95.93	95.96
2011-05-16	95.39	95.7	95.21	95.53
2011-05-17	95.28	95.38	94.68	94.68
2011-05-18	95.09	95.17	94.88	95.05
2011-05-19	95.49	95.69	95.23	95.3
2011-05-20	95.1	95.57	95.1	95.44
2011-05-23	95.27	95.27	94.71	94.72
2011-05-24	94.89	94.89	94.57	94.65
2011-05-25	94.36	94.9	94.36	94.9
2011-05-26	94.9	95.0	94.49	94.99
2011-05-27	95.24	95.24	94.85	95.08
2011-05-30	95.06	95.2	95.0	95.05
2011-05-31	95.23	95.43	95.2	95.37
2011-06-01	95.3	95.31	94.23	94.23
2011-06-02	93.7	93.7	92.72	92.72
2011-06-03	92.84	92.84	91.7	92.09
2011-06-06	91.34	91.44	91.13	91.24
2011-06-07	90.91	91.22	90.91	90.91
2011-06-08	90.66	90.78	90.24	90.78
2011-06-09	90.51	91.6	90.37	91.37
2011-06-10	91.32	91.46	90.98	90.98
2011-06-13	90.9	91.31	90.9	90.93
2011-06-14	91.52	91.73	91.27	91.63
2011-06-15	91.8	92.04	91.41	91.67
2011-06-16	91.57	91.57	91.02	91.46
2011-06-17	91.04	91.6	91.02	91.2
2011-06-20	90.6	90.8	90.42	90.72
2011-06-21	91.15	91.94	91.1	91.94
2011-06-22	91.8	91.83	91.42	91.63
2011-06-23	91.55	91.66	90.98	91.06
2011-06-24	92.13	92.19	91.46	91.46
2011-06-27	91.13	91.37	90.84	90.84
2011-06-28	91.13	91.55	91.07	91.55
2011-06-29	91.94	92.64	91.94	92.64
2011-06-30	92.71	93.26	92.54	93.26
2011-07-01	93.1	94.0	92.98	93.98
2011-07-04	93.95	94.32	93.92	94.32
2011-07-05	94.21	94.61	94.21	94.48
2011-07-06	93.27	93.43	93.21	93.29
2011-07-07	93.88	94.45	93.88	94.15
2011-07-08	94.31	94.89	93.38	93.82
2011-07-11	93.83	93.99	93.37	93.49
2011-07-12	93.06	93.54	92.87	93.41
2011-07-13	93.16	93.68	93.16	93.68
2011-07-14	92.63	93.0	92.63	92.75
2011-07-15	92.46	92.53	92.28	92.53
2011-07-18	92.63	92.84	91.77	91.77
2011-07-19	92.07	92.51	92.0	92.51
2011-07-20	93.15	93.27	92.97	93.09
2011-07-21	93.06	93.59	92.73	93.34
2011-07-22	93.77	93.9	93.59	93.7
2011-07-25	92.81	93.34	92.81	93.34
2011-07-26	92.89	92.99	92.55	92.61
2011-07-27	92.22	92.22	91.98	91.98
2011-07-28	91.28	92.19	91.2	92.19
2011-07-29	90.97	91.35	90.2	91.06
2011-08-01	91.87	91.95	90.26	90.43
2011-08-02	90.54	90.77	89.76	89.8
2011-08-03	88.34	88.77	86.99	87.43
2011-08-04	88.08	88.08	85.96	85.96
2011-08-05	84.2	84.89	83.31	83.4
2011-08-08	79.83	83.08	79.83	80.47
2011-08-09	80.31	81.06	76.52	80.61
2011-08-10	81.75	82.02	79.32	79.77
2011-08-11	81.06	81.06	78.7	80.8
2011-08-12	81.4	83.27	80.83	83.27
2011-08-15	83.44	83.44	82.73	82.73
2011-08-16	83.02	83.35	82.42	83.02
2011-08-17	83.14	83.7	82.8	83.28
2011-08-18	82.39	82.43	79.51	79.93
2011-08-19	79.85	79.9	78.52	78.93
2011-08-22	78.52	80.02	78.52	78.98
2011-08-23	79.95	80.06	78.72	79.65
2011-08-24	79.98	80.93	79.66	80.76
2011-08-25	81.32	81.5	80.51	80.68
2011-08-26	80.37	80.89	79.05	80.33
2011-08-29	81.47	82.07	81.44	82.07
2011-08-30	82.78	82.84	82.03	82.84
2011-08-31	83.14	84.5	83.14	84.29
2011-09-01	84.69	85.08	84.23	85.04
2011-09-02	83.96	83.96	82.0	82.87
2011-09-05	81.99	81.99	80.42	80.45
2011-09-06	80.87	81.06	80.22	81.06
2011-09-07	82.12	83.18	82.12	83.18
2011-09-08	83.28	84.44	83.24	84.38
2011-09-09	84.18	84.18	83.16	83.16
2011-09-12	81.27	82.1	81.05	81.8
2011-09-13	82.86	83.0	81.7	82.57
2011-09-14	82.52	83.75	82.52	83.42
2011-09-15	83.69	84.52	83.69	84.5
2011-09-16	85.13	85.52	84.92	85.08
2011-09-19	84.5	84.87	84.26	84.35
2011-09-20	84.17	85.75	84.17	85.75
2011-09-21	85.15	85.33	84.11	84.22
2011-09-22	82.22	82.39	80.72	80.72
2011-09-23	81.48	81.48	79.56	80.86
2011-09-26	80.71	82.22	80.63	81.68
2011-09-27	83.05	84.67	83.05	84.67
2011-09-28	83.77	84.21	83.39	83.39
2011-09-29	82.89	83.95	82.89	82.97
2011-09-30	83.01	83.13	82.46	83.0
2011-10-03	81.55	82.46	81.54	82.46
2011-10-04	81.05	81.05	79.3	79.88
2011-10-05	81.3	82.35	80.97	82.25
2011-10-06	82.87	83.8	82.73	83.7
2011-10-07	83.91	84.81	83.85	84.0
2011-10-10	84.68	85.19	84.26	84.81
2011-10-11	84.97	85.34	84.84	85.22
2011-10-12	84.78	85.7	84.78	85.7
2011-10-13	85.34	85.34	84.79	84.95
2011-10-14	85.23	85.96	84.96	85.46
2011-10-17	86.59	86.7	85.45	85.74
2011-10-18	84.71	85.48	84.65	85.41
2011-10-19	85.75	86.21	85.73	86.21
2011-10-20	85.23	85.52	85.0	85.0
2011-10-21	85.4	86.51	85.34	86.19
2011-10-24	86.74	87.27	86.68	87.2
2011-10-25	87.28	87.33	86.29	86.64
2011-10-26	86.12	86.74	85.96	86.38
2011-10-27	88.0	88.72	87.79	88.35
2011-10-28	88.57	88.89	88.49	88.68
2011-10-31	88.2	88.39	87.85	88.01
2011-11-01	86.77	86.77	85.88	85.9
2011-11-02	86.48	86.86	85.72	86.59
2011-11-03	85.87	88.19	85.87	87.91
2011-11-04	88.04	88.05	87.05	87.41
2011-11-07	86.96	87.81	86.78	87.28
2011-11-08	87.64	88.41	87.6	87.96
2011-11-09	88.43	88.8	87.1	87.65
2011-11-10	86.62	87.72	86.62	87.01
2011-11-11	87.02	88.17	87.02	88.17
2011-11-14	88.72	88.72	88.0	88.26
2011-11-15	88.03	88.03	87.53	87.88
2011-11-16	87.81	88.47	87.81	88.47
2011-11-17	87.86	87.91	86.75	86.95
2011-11-18	86.09	86.6	85.92	86.08
2011-11-21	85.53	85.53	83.64	83.64
2011-11-22	84.55	84.62	83.49	83.49
2011-11-23	82.9	83.64	82.81	82.81
2011-11-24	83.17	83.56	82.65	82.65
2011-11-25	82.69	83.76	82.44	83.62
2011-11-28	84.28	85.6	84.19	85.6
2011-11-29	85.33	86.15	85.25	86.15
2011-11-30	85.7	88.58	85.52	88.46
2011-12-01	88.48	88.63	88.25	88.25
2011-12-02	89.11	89.55	89.08	89.53
2011-12-05	89.51	89.97	89.42	89.89
2011-12-06	89.52	89.8	89.5	89.57
2011-12-07	89.49	89.62	88.32	88.76
2011-12-08	89.32	89.32	88.17	88.17
2011-12-09	87.54	88.69	87.54	88.69
2011-12-12	88.77	88.77	87.9	87.94
2011-12-13	88.43	89.01	88.19	89.01
2011-12-14	88.69	88.87	87.38	87.38
2011-12-15	87.46	88.26	87.46	87.95
2011-12-16	88.1	88.12	87.74	87.79
2011-12-19	87.27	88.0	87.26	87.43
2011-12-20	86.97	88.64	86.97	88.62
2011-12-21	88.88	89.35	88.66	88.66
2011-12-22	89.1	89.69	89.1	89.69
2011-12-23	90.29	90.39	90.11	90.39
2011-12-27	90.51	90.95	90.0	90.61
2011-12-28	90.32	90.58	89.95	89.95
2011-12-29	90.2	90.79	90.2	90.79
2011-12-30	90.95	91.23	90.88	91.09
2012-01-02	91.29	93.03	91.05	93.03
2012-01-03	92.44	93.16	92.01	92.6
2012-01-04	92.37	92.73	92.22	92.6
2012-01-05	92.87	93.2	92.6	93.16
2012-01-06	93.23	94.04	93.23	93.71
2012-01-09	93.57	93.57	93.21	93.21
2012-01-10	93.82	94.63	93.82	94.55
2012-01-11	94.42	94.61	94.26	94.54
2012-01-12	94.43	95.1	93.82	93.84
2012-01-13	94.36	94.56	94.11	94.56
2012-01-16	94.25	95.2	94.25	95.2
2012-01-17	95.51	95.67	95.21	95.28
2012-01-18	94.98	94.98	94.5	94.86
2012-01-19	95.19	95.69	95.0	95.69
2012-01-20	95.35	95.52	95.18	95.3
2012-01-23	95.5	95.55	95.2	95.33
2012-01-24	94.98	95.2	94.77	95.2
2012-01-25	95.4	95.4	94.89	95.22
2012-01-26	95.22	95.64	95.03	95.36
2012-01-27	95.14	95.36	94.62	94.62
2012-01-30	94.1	94.35	93.9	94.31
2012-01-31	94.52	94.95	94.48	94.69
2012-02-01	95.03	95.58	95.03	95.41
2012-02-02	95.88	95.89	95.56	95.58
2012-02-03	95.61	97.09	95.61	97.09
2012-02-06	96.94	97.18	96.93	97.07
2012-02-07	97.26	97.26	96.4	96.45
2012-02-08	96.91	96.91	96.48	96.48
2012-02-09	96.31	96.78	96.31	96.46
2012-02-10	96.24	96.24	95.95	96.22
2012-02-13	96.73	96.73	96.55	96.72
2012-02-14	96.84	97.08	96.64	96.85
2012-02-15	97.49	97.97	97.44	97.97
2012-02-16	97.29	97.84	97.2	97.76
2012-02-17	98.02	98.17	97.94	98.09
2012-02-20	98.51	98.51	98.0	98.0
2012-02-21	98.18	98.18	97.75	97.75
2012-02-22	98.03	98.03	97.44	97.52
2012-02-23	97.37	97.56	96.9	97.16
2012-02-24	97.39	97.45	96.83	96.83
2012-02-27	96.4	96.93	96.25	96.93
2012-02-28	97.22	97.33	96.91	97.22
2012-02-29	97.32	97.7	97.32	97.43
2012-03-01	97.21	98.16	97.21	98.0
2012-03-02	98.48	98.73	98.38	98.66
2012-03-05	98.41	98.41	97.55	97.55
2012-03-06	97.5	97.5	96.62	96.62
2012-03-07	96.82	97.07	96.65	97.07
2012-03-08	97.29	97.81	97.28	97.57
2012-03-09	97.92	99.08	97.84	98.94
2012-03-12	98.76	98.76	98.29	98.29
2012-03-13	98.84	99.7	98.84	99.7
2012-03-14	100.57	100.8	100.55	100.65
2012-03-15	100.57	100.77	100.39	100.77
2012-03-16	100.87	101.1	100.53	100.56
2012-03-19	100.6	100.69	100.2	100.4
2012-03-20	100.03	100.16	99.45	99.57
2012-03-21	99.86	99.95	99.42	99.91
2012-03-22	99.48	99.48	98.98	98.98
2012-03-23	98.87	99.1	98.25	98.79
2012-03-26	99.28	99.56	98.98	99.56
2012-03-27	100.09	100.35	99.76	99.76
2012-03-28	99.46	99.6	98.98	98.98
2012-03-29	98.86	98.99	98.16	98.16
2012-03-30	98.47	98.99	98.47	98.99
2012-04-02	99.11	99.97	98.5	99.97
2012-04-03	99.43	99.73	99.25	99.25
2012-04-04	99.43	99.43	98.45	98.45
2012-04-05	98.74	99.35	98.41	99.34
2012-04-10	97.7	98.14	97.02	97.02
2012-04-11	96.93	97.33	96.56	97.11
2012-04-12	97.36	97.9	96.87	97.79
2012-04-13	97.97	97.97	97.38	97.38
2012-04-16	97.68	98.18	97.29	97.29
2012-04-17	97.03	98.49	97.03	98.49
2012-04-18	98.41	98.77	98.3	98.39
2012-04-19	98.54	98.64	98.12	98.12
2012-04-20	97.67	97.83	97.5	97.8
2012-04-23	97.29	97.29	96.31	96.49
2012-04-24	96.79	97.03	96.64	96.95
2012-04-25	97.2	97.87	97.2	97.82
2012-04-26	97.98	97.98	97.77	97.96
2012-04-27	97.85	98.6	97.85	98.5
2012-04-30	98.76	98.76	98.19	98.3
2012-05-02	99.33	99.33	98.47	98.54
2012-05-03	98.82	99.17	98.24	98.44
2012-05-04	98.12	98.13	96.87	96.93
2012-05-07	96.66	97.37	96.56	97.37
2012-05-08	97.25	97.25	95.97	95.98
2012-05-09	96.59	96.59	95.89	96.51
2012-05-10	96.82	97.19	96.45	96.97
2012-05-11	96.5	97.35	96.31	97.26
2012-05-14	96.35	96.35	95.86	96.17
2012-05-15	96.35	96.38	95.96	96.19
2012-05-16	95.57	96.21	95.43	95.65
2012-05-17	95.4	95.4	94.79	94.79
2012-05-18	94.14	94.31	93.69	93.69
2012-05-21	93.11	94.13	93.11	93.87
2012-05-22	94.74	95.38	94.44	95.31
2012-05-23	94.75	94.83	94.2	94.27
2012-05-24	95.15	95.76	94.85	95.51
2012-05-25	95.96	96.11	95.6	95.94
2012-05-28	96.08	96.09	95.93	96.09
2012-05-29	96.48	96.79	96.17	96.73
2012-05-30	96.58	96.61	96.02	96.15
2012-05-31	96.18	96.34	95.57	95.8
2012-06-01	95.85	95.85	94.04	94.04
2012-06-04	93.0	93.73	92.85	92.99
2012-06-05	93.46	94.08	93.23	93.79
2012-06-06	94.41	95.52	94.41	95.52
2012-06-07	95.62	96.41	95.62	96.02
2012-06-08	95.59	95.88	95.38	95.8
2012-06-11	96.62	97.01	96.31	96.31
2012-06-12	95.8	96.4	95.72	96.35
2012-06-13	96.38	96.5	95.8	96.01
2012-06-14	95.74	95.88	95.3	95.88
2012-06-15	96.27	96.65	96.24	96.41
2012-06-18	96.98	97.34	96.66	97.34
2012-06-19	97.31	97.76	97.31	97.74
2012-06-20	97.83	97.97	97.71	97.87
2012-06-21	97.77	98.29	97.63	97.76
2012-06-22	96.93	97.1	96.86	97.1
2012-06-25	96.78	96.78	96.02	96.04
2012-06-26	96.21	96.48	96.11	96.19
2012-06-27	96.87	97.68	96.58	97.68
2012-06-28	97.61	97.61	97.0	97.16
2012-06-29	98.24	98.49	98.13	98.49
2012-07-02	98.58	99.67	98.58	99.38
2012-07-03	99.48	100.56	99.48	100.56
2012-07-04	100.48	100.64	100.36	100.37
2012-07-05	100.61	102.0	100.61	101.55
2012-07-06	101.45	101.45	100.72	100.72
2012-07-09	100.93	100.93	100.4	100.4
2012-07-10	100.61	101.36	100.61	101.08
2012-07-11	98.95	99.36	98.95	99.36
2012-07-12	98.68	98.82	98.47	98.56
2012-07-13	99.08	99.77	99.0	99.77
2012-07-16	99.78	99.95	99.69	99.69
2012-07-17	99.84	99.84	99.64	99.72
2012-07-18	99.89	100.8	99.89	100.8
2012-07-19	100.99	101.72	100.94	101.45
2012-07-20	101.17	101.28	100.92	100.92
2012-07-23	102.0	102.0	99.0	99.26
2012-07-24	99.75	99.86	99.33	99.55
2012-07-25	98.77	99.17	98.73	98.73
2012-07-26	99.0	99.8	98.95	99.63
2012-07-27	100.15	100.63	100.07	100.63
2012-07-30	101.63	102.3	101.52	102.04
2012-07-31	102.12	102.32	101.49	101.49
2012-08-01	101.35	101.72	101.24	101.7
2012-08-02	101.67	101.78	101.03	101.24
2012-08-03	101.26	102.06	101.19	102.04
2012-08-06	101.99	102.41	101.91	102.24
2012-08-07	102.29	102.84	102.29	102.81
2012-08-08	102.77	103.27	102.6	103.27
2012-08-09	103.37	103.84	103.37	103.8
2012-08-10	103.45	103.57	103.36	103.49
2012-08-13	103.59	103.77	102.95	103.04
2012-08-14	103.54	103.72	103.46	103.66
2012-08-15	103.47	103.85	103.2	103.79
2012-08-16	104.18	104.22	103.77	104.05
2012-08-17	104.3	104.64	104.27	104.64
2012-08-20	104.45	104.92	104.26	104.38
2012-08-21	104.48	104.48	104.06	104.06
2012-08-22	103.37	103.45	102.98	103.12
2012-08-23	103.31	103.34	102.12	102.12
2012-08-24	102.22	102.62	102.11	102.31
2012-08-27	102.76	103.12	102.67	103.05
2012-08-28	102.78	102.78	102.06	102.12
2012-08-29	102.3	102.47	102.12	102.35
2012-08-30	101.8	101.85	101.6	101.72
2012-08-31	101.53	102.01	101.07	102.01
2012-09-03	101.39	101.8	101.39	101.64
2012-09-04	101.43	101.43	101.05	101.27
2012-09-05	101.33	101.4	101.11	101.11
2012-09-06	101.19	102.99	101.19	102.99
2012-09-07	103.14	103.3	102.35	102.63
2012-09-10	102.42	102.6	102.41	102.41
2012-09-11	102.07	102.4	102.05	102.4
2012-09-12	102.29	102.58	102.03	102.36
2012-09-13	102.2	102.3	101.88	102.22
2012-09-14	103.09	103.21	102.7	102.83
2012-09-17	102.67	102.88	102.31	102.66
2012-09-18	102.27	102.63	102.27	102.36
2012-09-19	103.05	103.05	102.72	102.93
2012-09-20	102.51	103.01	102.51	102.99
2012-09-21	103.04	103.5	102.9	103.4
2012-09-24	102.82	103.28	102.82	103.28
2012-09-25	103.39	103.56	103.29	103.56
2012-09-26	102.97	102.97	101.81	101.81
2012-09-27	102.22	102.56	102.22	102.46
2012-09-28	102.55	102.57	101.81	101.9
2012-10-01	102.15	102.94	102.15	102.94
2012-10-02	102.38	102.77	102.04	102.04
2012-10-03	102.33	102.66	102.2	102.66
2012-10-04	102.81	102.81	102.27	102.27
2012-10-05	102.69	103.13	102.61	102.99
2012-10-08	102.53	102.54	102.21	102.21
2012-10-09	102.27	102.53	102.02	102.02
2012-10-10	102.11	102.11	101.49	101.49
2012-10-11	101.61	101.89	101.61	101.7
2012-10-12	101.53	101.58	101.1	101.1
2012-10-15	101.32	101.53	101.22	101.41
2012-10-16	101.76	102.4	101.65	102.4
2012-10-17	101.92	102.4	101.9	102.4
2012-10-18	102.6	102.75	102.36	102.75
2012-10-19	102.47	102.58	101.97	101.97
2012-10-22	101.38	101.76	101.11	101.11
2012-10-23	101.35	101.35	100.24	100.24
2012-10-24	100.34	100.9	100.34	100.81
2012-10-25	100.6	101.15	100.6	100.73
2012-10-26	100.35	100.85	100.1	100.71
2012-10-29	100.68	100.68	100.56	100.56
2012-10-30	100.53	101.06	100.53	101.06
2012-10-31	101.16	101.2	100.48	100.48
2012-11-01	100.71	101.88	100.71	101.88
2012-11-02	101.97	102.83	101.97	102.52
2012-11-05	102.09	102.2	101.8	101.91
2012-11-06	102.41	102.59	102.36	102.48
2012-11-07	102.85	103.02	100.86	100.86
2012-11-08	101.36	101.48	100.86	100.86
2012-11-09	100.82	100.9	99.92	100.77
2012-11-12	100.49	100.77	100.44	100.54
2012-11-13	100.26	100.95	99.99	100.86
2012-11-14	100.59	100.65	99.49	99.73
2012-11-15	99.11	99.11	98.3	98.3
2012-11-16	98.73	98.87	98.23	98.33
2012-11-19	99.41	100.27	99.22	100.27
2012-11-20	100.26	100.35	100.17	100.35
2012-11-21	100.48	100.6	100.36	100.6
2012-11-22	100.77	100.91	100.62	100.62
2012-11-23	100.85	101.01	100.45	100.94
2012-11-26	100.84	100.84	100.52	100.56
2012-11-27	101.03	101.26	100.91	101.09
2012-11-28	100.71	100.94	100.49	100.81
2012-11-29	101.51	101.79	101.5	101.75
2012-11-30	101.58	101.88	101.43	101.43
2012-12-03	101.66	101.88	101.17	101.19
2012-12-04	101.0	101.15	100.8	100.9
2012-12-05	100.96	101.14	100.55	100.93
2012-12-06	101.17	102.03	101.17	102.03
2012-12-07	102.3	103.01	102.21	102.31
2012-12-10	102.69	102.9	102.32	102.74
2012-12-11	102.6	103.16	102.6	103.13
2012-12-12	102.48	102.48	102.0	102.23
2012-12-13	101.94	101.94	101.4	101.4
2012-12-14	101.33	101.5	100.72	100.72
2012-12-17	100.76	101.02	100.59	101.02
2012-12-18	101.64	101.74	101.35	101.7
2012-12-19	101.94	102.11	101.64	101.94
2012-12-20	101.73	101.76	101.44	101.75
2012-12-21	101.47	101.64	100.98	101.49
2012-12-27	100.82	101.07	100.39	100.39
2012-12-28	100.79	101.0	100.25	100.36
2013-01-02	100.2	103.51	100.2	103.51
2013-01-03	104.09	104.43	103.86	104.4
2013-01-04	104.72	104.84	104.54	104.81
2013-01-07	104.87	104.87	104.09	104.09
2013-01-08	103.81	104.21	103.74	103.74
2013-01-09	104.26	104.85	104.17	104.76
2013-01-10	104.83	104.94	103.81	104.0
2013-01-11	103.97	104.04	103.21	103.32
2013-01-14	103.7	103.7	103.15	103.15
2013-01-15	103.12	103.4	102.99	103.4
2013-01-16	103.46	103.65	103.17	103.62
2013-01-17	103.36	103.81	103.15	103.81
2013-01-18	103.89	104.13	103.85	104.06
2013-01-21	104.29	104.45	104.11	104.45
2013-01-22	104.05	104.29	103.75	104.29
2013-01-23	104.53	104.62	104.33	104.6
2013-01-24	104.58	104.79	104.26	104.79
2013-01-25	104.24	104.59	103.89	104.28
2013-01-28	104.35	104.41	104.09	104.24
2013-01-29	104.4	104.64	104.19	104.64
2013-01-30	104.48	104.63	103.91	103.92
2013-01-31	103.94	103.94	103.27	103.27
2013-02-01	103.35	103.95	103.19	103.4
2013-02-04	103.93	104.09	103.24	103.27
2013-02-05	103.69	104.02	103.5	103.5
2013-02-06	103.99	104.1	103.57	103.95
2013-02-07	103.9	104.77	103.73	104.17
2013-02-08	104.63	105.38	104.57	105.27
2013-02-11	105.42	105.44	105.05	105.05
2013-02-12	105.05	105.05	104.68	105.03
2013-02-13	105.12	105.51	104.88	105.29
2013-02-14	105.51	105.93	105.45	105.78
2013-02-15	105.54	105.98	105.52	105.57
2013-02-18	105.68	105.75	105.47	105.67
2013-02-19	105.56	106.24	105.56	106.07
2013-02-20	106.1	106.35	106.05	106.17
2013-02-21	105.82	105.82	105.27	105.27
2013-02-22	105.78	106.43	105.74	106.43
2013-02-25	106.55	106.65	106.33	106.54
2013-02-26	105.8	106.22	105.75	105.75
2013-02-27	106.08	106.77	105.78	106.7
2013-02-28	106.96	107.64	106.96	107.5
2013-03-01	107.35	108.14	107.21	107.98
2013-03-04	107.38	108.06	107.38	108.06
2013-03-05	108.32	109.56	108.32	109.48
2013-03-06	109.43	109.91	109.43	109.62
2013-03-07	109.67	109.67	109.07	109.18
2013-03-08	109.4	110.56	109.39	110.23
2013-03-11	110.18	110.35	110.02	110.33
2013-03-12	110.23	110.35	109.97	110.15
2013-03-13	109.98	110.71	109.92	110.68
2013-03-14	110.95	111.42	110.94	111.11
2013-03-15	111.08	111.08	110.43	110.72
2013-03-18	110.22	110.95	110.2	110.86
2013-03-19	110.88	111.08	110.72	110.76
2013-03-20	111.23	111.23	111.0	111.03
2013-03-21	111.02	111.31	110.79	110.89
2013-03-22	110.77	110.77	110.42	110.64
2013-03-25	111.27	111.36	110.82	111.11
2013-03-26	111.36	111.61	111.2	111.48
2013-03-27	112.07	112.07	111.56	111.88
2013-03-28	112.17	112.28	111.96	112.06
2013-04-02	111.61	112.57	111.61	112.55
2013-04-03	112.43	113.81	111.63	111.63
2013-04-04	111.74	112.24	111.21	111.21
2013-04-05	110.97	110.97	108.87	109.11
2013-04-08	109.76	110.06	109.67	109.67
2013-04-09	110.27	110.44	109.73	109.73
2013-04-10	110.3	111.67	110.3	111.56
2013-04-11	111.62	112.28	111.62	112.13
2013-04-12	112.02	112.03	111.16	111.34
2013-04-15	111.54	111.54	110.66	110.83
2013-04-16	109.81	110.04	109.53	109.85
2013-04-17	110.01	110.01	108.9	109.18
2013-04-18	109.26	109.66	108.82	108.82
2013-04-19	109.08	109.21	108.5	109.21
2013-04-22	109.82	110.22	109.35	109.65
2013-04-23	109.73	111.76	109.73	111.76
2013-04-24	111.95	112.36	111.92	112.36
2013-04-25	112.05	113.1	112.02	112.99
2013-04-26	112.69	112.73	112.32	112.58
2013-04-29	112.46	112.78	112.34	112.78
2013-04-30	113.36	113.36	112.2	112.52
2013-05-02	112.01	113.47	111.93	113.34
2013-05-03	112.92	114.38	112.65	114.35
2013-05-06	113.96	114.61	113.96	114.5
2013-05-07	114.34	114.71	114.34	114.71
2013-05-08	114.59	114.88	114.57	114.85
2013-05-09	114.92	115.28	114.8	115.28
2013-05-10	115.71	116.3	115.71	116.3
2013-05-13	116.03	116.3	115.76	116.18
2013-05-14	116.2	117.01	115.8	116.95
2013-05-15	117.5	118.46	117.36	118.46
2013-05-16	118.22	118.22	117.71	118.18
2013-05-17	118.15	118.87	117.95	118.68
2013-05-20	119.0	119.25	118.83	119.25
2013-05-21	119.01	119.39	118.71	118.97
2013-05-22	119.02	119.85	118.6	119.85
2013-05-23	117.04	117.04	115.71	116.69
2013-05-24	116.6	116.68	115.38	115.99
2013-05-27	116.4	116.42	115.63	116.06
2013-05-28	117.04	118.39	117.04	117.85
2013-05-29	116.88	116.88	115.2	115.48
2013-05-30	115.29	116.18	115.24	115.45
2013-05-31	115.27	115.8	114.57	115.37
2013-06-03	113.93	114.3	112.76	112.76
2013-06-04	114.09	114.46	113.9	114.16
2013-06-05	113.17	113.36	111.99	112.02
2013-06-06	111.64	111.94	110.59	110.59
2013-06-07	110.75	112.63	110.58	112.63
2013-06-10	112.89	113.2	112.56	112.63
2013-06-11	111.97	111.97	110.57	111.81
2013-06-12	111.32	111.79	110.65	110.65
2013-06-13	109.05	110.3	108.68	110.3
2013-06-14	111.18	111.49	110.82	110.82
2013-06-17	111.75	112.23	111.66	112.09
2013-06-18	111.63	112.05	111.59	111.85
2013-06-19	112.19	112.3	111.7	112.07
2013-06-20	110.79	110.9	109.32	109.48
2013-06-21	109.31	109.96	108.5	108.5
2013-06-24	108.75	108.8	107.29	107.34
2013-06-25	108.0	109.27	108.0	109.11
2013-06-26	109.0	110.74	109.0	110.72
2013-06-27	110.79	112.13	110.75	111.75
2013-06-28	111.98	112.0	110.85	111.79
2013-07-01	112.05	112.56	111.4	112.33
2013-07-02	112.27	112.65	111.85	112.44
2013-07-03	111.68	111.88	111.46	111.88
2013-07-04	112.31	114.05	112.31	113.3
2013-07-05	114.05	114.92	113.28	113.28
2013-07-08	114.33	114.97	114.33	114.73
2013-07-09	115.25	116.28	115.23	116.28
2013-07-10	114.64	114.65	114.07	114.25
2013-07-11	114.24	114.54	114.0	114.39
2013-07-12	114.47	114.87	114.44	114.53
2013-07-15	114.62	115.0	114.62	114.98
2013-07-16	114.82	114.82	113.92	113.92
2013-07-17	114.04	114.77	113.57	114.57
2013-07-18	114.43	115.61	114.43	115.61
2013-07-19	114.66	115.05	114.57	114.99
2013-07-22	115.26	115.4	114.69	115.16
2013-07-23	115.31	115.48	114.84	114.84
2013-07-24	114.94	115.28	114.5	114.75
2013-07-25	114.49	114.49	113.89	113.89
2013-07-26	114.27	114.27	113.25	113.32
2013-07-29	113.76	113.86	113.48	113.58
2013-07-30	113.89	114.01	113.6	113.88
2013-07-31	113.72	114.04	113.45	113.88
2013-08-01	114.34	115.34	114.34	115.34
2013-08-02	115.58	115.62	114.78	115.04
2013-08-05	115.14	115.46	115.13	115.27
2013-08-06	115.2	115.48	114.24	114.43
2013-08-07	114.04	114.23	113.69	113.77
2013-08-08	113.86	114.22	113.48	113.56
2013-08-09	114.07	114.4	113.72	114.18
2013-08-12	114.34	114.65	113.94	114.65
2013-08-13	114.74	115.11	114.65	115.11
2013-08-14	115.05	115.45	114.96	115.27
