Date	Open	High	Low	Close
2005-12-27	36.1	36.25	36.1	36.2
2005-12-28	36.1	36.22	36.08	36.08
2005-12-29	36.2	36.27	36.15	36.2
2005-12-30	36.06	36.09	35.65	35.8
2006-01-02	35.92	36.15	35.92	36.15
2006-01-03	36.17	36.43	36.06	36.16
2006-01-04	36.52	36.56	36.37	36.56
2006-01-05	36.53	36.65	36.52	36.57
2006-01-06	36.6	36.76	36.57	36.72
2006-01-09	36.9	36.92	36.77	36.78
2006-01-10	36.68	36.7	36.45	36.51
2006-01-11	36.74	36.8	36.61	36.74
2006-01-12	36.69	36.82	36.64	36.73
2006-01-13	36.65	36.65	36.25	36.35
2006-01-16	36.32	36.56	36.31	36.55
2006-01-17	36.26	36.27	36.14	36.2
2006-01-18	35.61	35.93	35.54	35.73
2006-01-19	36.03	36.05	35.86	36.0
2006-01-20	36.09	36.16	35.58	35.58
2006-01-23	35.23	35.51	35.18	35.48
2006-01-24	35.53	35.57	35.32	35.39
2006-01-25	35.49	35.82	35.47	35.82
2006-01-26	35.92	36.46	35.92	36.46
2006-01-27	36.86	36.91	36.6	36.86
2006-01-30	36.78	36.93	36.77	36.85
2006-01-31	36.95	37.13	36.83	36.99
2006-02-01	36.94	37.36	36.84	37.3
2006-02-02	37.41	37.51	36.87	36.87
2006-02-03	36.99	37.01	36.62	36.86
2006-02-06	37.04	37.11	36.85	36.9
2006-02-07	37.0	37.06	36.65	36.87
2006-02-08	36.52	36.85	36.5	36.78
2006-02-09	37.13	37.36	37.09	37.36
2006-02-10	37.21	37.4	37.01	37.1
2006-02-13	37.01	37.38	36.97	37.38
2006-02-14	37.47	37.52	37.16	37.43
2006-02-15	37.43	37.55	37.3	37.36
2006-02-16	37.5	37.63	37.43	37.63
2006-02-17	37.59	37.83	37.59	37.72
2006-02-20	37.66	37.77	37.59	37.74
2006-02-21	37.91	38.05	37.77	37.87
2006-02-22	37.81	38.28	37.8	38.28
2006-02-23	38.33	38.41	38.06	38.23
2006-02-24	38.27	38.34	38.15	38.34
2006-02-27	38.39	38.49	38.29	38.49
2006-02-28	38.4	38.46	37.78	37.81
2006-03-01	37.87	38.15	37.82	38.15
2006-03-02	38.24	38.27	37.55	37.65
2006-03-03	37.65	37.8	37.22	37.38
2006-03-06	37.4	37.75	37.4	37.68
2006-03-07	37.4	37.55	37.28	37.46
2006-03-08	37.54	37.61	37.1	37.28
2006-03-09	37.69	37.74	37.49	37.67
2006-03-10	37.53	38.1	37.52	38.1
2006-03-13	38.29	38.37	38.17	38.34
2006-03-14	38.18	38.44	38.17	38.44
2006-03-15	38.51	38.61	38.43	38.45
2006-03-16	38.56	38.56	38.3	38.52
2006-03-17	38.64	38.83	38.32	38.42
2006-03-20	38.57	38.71	38.41	38.47
2006-03-21	38.48	38.6	38.2	38.6
2006-03-22	38.36	38.8	38.36	38.73
2006-03-23	38.86	38.86	38.6	38.69
2006-03-24	38.75	38.82	38.61	38.79
2006-03-27	38.75	38.75	38.33	38.36
2006-03-28	38.41	38.51	38.09	38.19
2006-03-29	38.2	38.38	38.07	38.38
2006-03-30	38.59	38.89	38.47	38.79
2006-03-31	38.67	38.8	38.51	38.65
2006-04-03	38.85	38.92	38.69	38.87
2006-04-04	38.7	38.75	38.57	38.61
2006-04-05	38.74	38.76	38.48	38.66
2006-04-06	38.87	38.89	38.6	38.69
2006-04-07	38.72	38.83	38.28	38.28
2006-04-10	38.3	38.55	38.24	38.55
2006-04-11	38.61	38.61	37.93	38.01
2006-04-12	37.92	38.0	37.68	37.87
2006-04-13	37.94	37.97	37.72	37.93
2006-04-18	37.82	37.89	37.62	37.82
2006-04-19	38.33	38.41	38.15	38.37
2006-04-20	38.47	38.92	38.43	38.71
2006-04-21	38.88	39.07	38.87	39.01
2006-04-24	38.86	38.94	38.73	38.84
2006-04-25	38.95	39.04	38.9	38.93
2006-04-26	39.0	39.12	38.94	39.04
2006-04-27	39.09	39.09	38.54	38.84
2006-04-28	38.79	38.8	38.58	38.61
2006-05-02	38.62	38.9	38.62	38.87
2006-05-03	39.02	39.04	38.44	38.44
2006-05-04	38.56	38.76	38.44	38.74
2006-05-05	38.83	39.15	38.8	39.15
2006-05-08	39.2	39.4	39.16	39.16
2006-05-09	39.2	39.33	39.1	39.33
2006-05-10	39.22	39.36	39.13	39.13
2006-05-11	39.1	39.44	38.87	38.89
2006-05-12	38.61	38.73	38.05	38.05
2006-05-15	37.88	37.93	37.32	37.68
2006-05-16	37.64	38.06	37.5	37.78
2006-05-17	38.03	38.03	36.64	36.64
2006-05-18	36.81	37.27	36.18	36.8
2006-05-19	36.77	36.97	36.6	36.84
2006-05-22	36.51	36.67	35.92	36.16
2006-05-23	36.48	37.04	36.33	36.83
2006-05-24	36.69	36.69	36.09	36.38
2006-05-25	36.59	37.02	36.26	37.02
2006-05-26	37.31	37.65	37.12	37.65
2006-05-29	37.52	37.54	37.41	37.41
2006-05-30	37.45	37.46	36.48	36.55
2006-05-31	36.28	37.13	36.18	37.09
2006-06-01	37.07	37.21	36.7	37.21
2006-06-02	37.6	37.63	36.99	37.12
2006-06-05	37.08	37.08	36.75	36.85
2006-06-06	36.3	36.52	35.98	36.15
2006-06-07	36.34	36.51	35.95	36.45
2006-06-08	35.5	35.99	35.4	35.4
2006-06-09	36.0	36.13	35.8	36.01
2006-06-12	35.92	36.06	35.6	35.7
2006-06-13	35.03	35.22	34.75	34.92
2006-06-14	35.02	35.16	34.62	34.99
2006-06-15	35.27	35.8	35.26	35.69
2006-06-16	36.29	36.29	35.42	35.42
2006-06-19	35.75	36.09	35.7	35.73
2006-06-20	35.51	36.07	35.5	36.07
2006-06-21	36.12	36.12	35.67	36.12
2006-06-22	36.6	36.6	36.18	36.38
2006-06-23	36.36	36.5	36.16	36.36
2006-06-26	36.51	36.51	36.18	36.22
2006-06-27	36.44	36.44	35.93	35.98
2006-06-28	35.8	36.15	35.68	35.95
2006-06-29	36.2	36.75	36.14	36.71
2006-06-30	37.78	37.78	37.03	37.38
2006-07-03	37.44	37.56	37.35	37.53
2006-07-04	37.55	37.63	37.4	37.63
2006-07-05	37.47	37.48	37.0	37.1
2006-07-06	37.25	37.59	37.24	37.57
2006-07-07	37.44	37.62	37.25	37.43
2006-07-10	37.35	37.65	37.18	37.65
2006-07-11	37.4	37.48	37.01	37.21
2006-07-12	37.33	37.49	37.18	37.23
2006-07-13	36.9	36.9	36.45	36.57
2006-07-14	36.16	36.43	35.98	35.98
2006-07-17	36.01	36.09	35.61	35.93
2006-07-18	35.81	36.08	35.67	35.83
2006-07-19	35.99	36.77	35.93	36.73
2006-07-20	36.91	37.02	36.73	36.78
2006-07-21	36.69	36.77	36.4	36.52
2006-07-24	36.63	37.28	36.57	37.28
2006-07-25	37.34	37.45	37.16	37.22
2006-07-26	37.3	37.37	37.23	37.34
2006-07-27	37.55	37.73	37.46	37.73
2006-07-28	37.56	38.03	37.55	38.03
2006-07-31	38.05	38.05	37.8	37.85
2006-08-01	37.9	37.9	37.29	37.35
2006-08-02	37.61	37.92	37.6	37.92
2006-08-03	37.93	37.93	37.48	37.61
2006-08-04	37.77	38.21	37.77	38.1
2006-08-07	37.66	37.75	37.49	37.55
2006-08-08	37.8	37.81	37.52	37.67
2006-08-09	37.75	38.09	37.49	38.07
2006-08-10	37.6	37.79	37.38	37.77
2006-08-11	37.81	37.95	37.59	37.74
2006-08-14	38.0	38.22	37.96	38.18
2006-08-15	38.09	38.82	38.05	38.81
2006-08-16	38.76	38.95	38.66	38.91
2006-08-17	38.92	39.0	38.83	38.99
2006-08-18	38.93	39.05	38.82	38.85
2006-08-21	38.85	38.88	38.63	38.75
2006-08-22	38.92	38.97	38.56	38.91
2006-08-23	38.91	38.91	38.55	38.59
2006-08-24	38.59	38.95	38.45	38.81
2006-08-25	38.83	38.88	38.69	38.77
2006-08-28	38.71	39.1	38.59	39.08
2006-08-29	39.08	39.28	39.01	39.03
2006-08-30	39.13	39.28	39.12	39.21
2006-08-31	39.26	39.26	39.03	39.1
2006-09-01	39.07	39.36	39.07	39.2
2006-09-04	39.28	39.38	39.28	39.38
2006-09-05	39.3	39.3	39.0	39.14
2006-09-06	39.12	39.12	38.65	38.67
2006-09-07	38.51	38.51	38.29	38.36
2006-09-08	38.49	38.59	38.2	38.47
2006-09-11	38.28	38.41	38.12	38.41
2006-09-12	38.42	38.92	38.29	38.86
2006-09-13	39.01	39.06	38.9	39.06
2006-09-14	39.08	39.23	38.87	38.94
2006-09-15	39.05	39.24	38.88	39.14
2006-09-18	39.11	39.21	38.89	39.05
2006-09-19	39.01	39.05	38.71	38.76
2006-09-20	38.75	39.41	38.75	39.39
2006-09-21	39.34	39.67	39.3	39.57
2006-09-22	39.26	39.37	38.97	39.16
2006-09-25	39.22	39.41	39.03	39.22
2006-09-26	39.47	39.75	39.43	39.67
2006-09-27	39.89	39.98	39.69	39.93
2006-09-28	39.87	40.05	39.82	39.91
2006-09-29	40.0	40.17	39.94	39.96
2006-10-02	40.15	40.15	39.76	39.83
2006-10-03	39.77	39.8	39.56	39.8
2006-10-04	39.83	40.1	39.82	40.1
2006-10-05	40.41	40.46	40.31	40.38
2006-10-06	40.39	40.46	40.18	40.38
2006-10-09	39.3	39.51	39.23	39.51
2006-10-10	39.5	39.67	39.44	39.62
2006-10-11	39.52	39.72	39.4	39.68
2006-10-12	39.68	40.02	39.65	40.02
2006-10-13	40.06	40.09	39.88	40.01
2006-10-16	40.09	40.1	39.88	40.01
2006-10-17	39.9	39.9	39.47	39.5
2006-10-18	39.7	40.07	39.65	39.91
2006-10-19	39.69	40.04	39.69	39.82
2006-10-20	39.99	40.15	39.83	40.0
2006-10-23	40.13	40.27	39.86	40.26
2006-10-24	40.2	40.27	40.1	40.17
2006-10-25	40.13	40.28	40.08	40.21
2006-10-26	40.37	40.5	40.24	40.33
2006-10-27	40.37	40.46	40.05	40.2
2006-10-30	39.85	40.08	39.83	40.07
2006-10-31	39.94	40.24	39.94	40.08
2006-11-01	40.1	40.33	40.08	40.2
2006-11-02	40.0	40.15	39.65	39.76
2006-11-03	39.95	40.17	39.77	39.92
2006-11-06	40.09	40.48	40.09	40.48
2006-11-07	40.54	40.82	40.54	40.78
2006-11-08	40.61	40.85	40.54	40.73
2006-11-09	40.82	40.88	40.65	40.81
2006-11-10	40.7	40.78	40.58	40.72
2006-11-13	40.67	41.04	40.67	40.96
2006-11-14	40.93	41.04	40.76	40.87
2006-11-15	41.12	41.15	41.02	41.15
2006-11-16	41.11	41.25	41.05	41.15
2006-11-17	41.14	41.17	40.78	40.87
2006-11-20	40.73	41.12	40.61	41.12
2006-11-21	41.05	41.24	41.05	41.08
2006-11-22	41.27	41.31	41.0	41.1
2006-11-23	41.17	41.17	40.86	40.95
2006-11-24	40.92	40.92	40.41	40.62
2006-11-27	40.55	40.64	39.96	39.96
2006-11-28	39.92	40.01	39.66	39.89
2006-11-29	40.12	40.36	40.0	40.34
2006-11-30	40.47	40.48	39.96	40.0
2006-12-01	40.13	40.23	39.25	39.42
2006-12-04	39.6	39.77	39.4	39.73
2006-12-05	39.85	40.24	39.75	40.2
2006-12-06	40.27	40.28	40.02	40.16
2006-12-07	40.08	40.51	40.06	40.34
2006-12-08	40.19	40.4	39.94	40.31
2006-12-11	40.54	40.67	40.5	40.65
2006-12-12	40.64	40.74	40.57	40.68
2006-12-13	40.71	41.07	40.69	41.07
2006-12-14	41.26	41.35	41.13	41.34
2006-12-15	41.4	41.57	41.29	41.51
2006-12-18	41.41	41.51	41.37	41.37
2006-12-19	41.16	41.28	41.0	41.12
2006-12-20	41.38	41.41	41.27	41.3
2006-12-21	41.22	41.37	41.17	41.21
2006-12-22	41.16	41.19	40.82	40.82
2006-12-27	41.08	41.45	41.08	41.45
2006-12-28	41.53	41.53	41.36	41.45
2006-12-29	41.44	41.53	41.33	41.47
2007-01-02	41.66	41.95	41.64	41.94
2007-01-03	41.97	42.06	41.85	42.03
2007-01-04	41.74	41.91	41.65	41.87
2007-01-05	41.74	41.77	41.4	41.4
2007-01-08	41.54	41.58	41.23	41.3
2007-01-09	41.52	41.64	41.39	41.39
2007-01-10	41.11	41.17	40.92	40.98
2007-01-11	41.22	41.78	41.08	41.75
2007-01-12	41.71	41.91	41.65	41.91
2007-01-15	42.07	42.12	41.98	42.03
2007-01-16	42.07	42.08	41.83	41.85
2007-01-17	41.87	41.88	41.47	41.59
2007-01-18	41.78	41.84	41.38	41.44
2007-01-19	41.47	41.88	41.28	41.84
2007-01-22	41.95	41.96	41.49	41.5
2007-01-23	41.6	41.6	41.27	41.5
2007-01-24	41.71	42.04	41.63	42.01
2007-01-25	42.08	42.21	41.77	41.85
2007-01-26	41.61	41.82	41.45	41.64
2007-01-29	41.61	41.89	41.58	41.78
2007-01-30	41.71	42.16	41.7	42.16
2007-01-31	42.08	42.09	41.86	41.97
2007-02-01	42.28	42.46	42.23	42.31
2007-02-02	42.34	42.52	42.3	42.43
2007-02-05	42.35	42.49	42.33	42.43
2007-02-06	42.49	42.64	42.43	42.47
2007-02-07	42.54	42.68	42.52	42.67
2007-02-08	42.62	42.69	42.29	42.4
2007-02-09	42.64	42.71	42.61	42.67
2007-02-12	42.42	42.42	42.19	42.29
2007-02-13	42.33	42.56	42.33	42.56
2007-02-14	42.66	42.83	42.56	42.83
2007-02-15	42.81	42.81	42.64	42.74
2007-02-16	42.65	42.71	42.54	42.62
2007-02-19	42.72	42.87	42.66	42.8
2007-02-20	42.78	42.78	42.4	42.69
2007-02-21	42.83	42.83	42.37	42.49
2007-02-22	42.71	42.81	42.5	42.59
2007-02-23	42.64	42.64	42.41	42.61
2007-02-26	42.75	42.92	42.69	42.87
2007-02-27	42.51	42.51	41.63	41.74
2007-02-28	41.08	41.35	40.85	40.96
2007-03-01	40.84	41.22	39.79	40.33
2007-03-02	40.69	40.8	39.97	40.2
2007-03-05	39.55	40.07	39.35	39.88
2007-03-06	40.31	40.32	40.05	40.23
2007-03-07	40.31	40.46	40.19	40.34
2007-03-08	40.63	40.96	40.54	40.96
2007-03-09	40.95	41.19	40.65	41.05
2007-03-12	41.22	41.26	40.65	40.72
2007-03-13	40.83	40.83	40.25	40.25
2007-03-14	39.62	39.74	39.18	39.3
2007-03-15	39.81	39.97	39.5	39.96
2007-03-16	39.87	40.25	39.67	39.91
2007-03-19	40.36	40.67	40.27	40.67
2007-03-20	40.74	40.95	40.43	40.87
2007-03-21	40.9	41.09	40.84	40.92
2007-03-22	41.59	41.91	41.49	41.84
2007-03-23	41.72	42.11	41.64	42.07
2007-03-26	42.02	42.07	41.38	41.64
2007-03-27	41.86	41.86	41.6	41.66
2007-03-28	41.53	41.53	41.23	41.44
2007-03-29	41.65	41.97	41.6	41.91
2007-03-30	41.85	42.22	41.76	41.94
2007-04-02	41.81	42.05	41.78	42.05
2007-04-03	42.3	42.66	42.28	42.66
2007-04-04	42.72	42.78	42.55	42.78
2007-04-05	42.74	42.91	42.7	42.91
2007-04-10	42.94	43.27	42.87	43.16
2007-04-11	43.19	43.44	43.02	43.07
2007-04-12	43.06	43.06	42.67	42.98
2007-04-13	43.08	43.37	43.02	43.35
2007-04-16	43.5	44.0	43.5	44.0
2007-04-17	43.85	44.08	43.68	44.0
2007-04-18	43.86	43.92	43.58	43.75
2007-04-19	43.32	43.6	43.08	43.6
2007-04-20	43.9	44.5	43.85	44.28
2007-04-23	44.46	44.46	44.14	44.19
2007-04-24	44.22	44.22	43.73	43.9
2007-04-25	44.17	44.39	44.04	44.27
2007-04-26	44.53	44.63	44.36	44.51
2007-04-27	44.4	44.46	43.99	44.16
2007-04-30	44.15	44.46	44.11	44.33
2007-05-02	44.45	44.62	44.35	44.58
2007-05-03	44.7	44.72	44.35	44.69
2007-05-04	44.71	45.04	44.68	45.03
2007-05-07	45.05	45.1	44.9	44.97
2007-05-08	44.87	44.88	44.53	44.67
2007-05-09	44.88	44.93	44.59	44.81
2007-05-10	44.86	44.86	44.44	44.48
2007-05-11	44.2	44.85	43.89	44.85
2007-05-14	45.02	45.05	44.65	44.72
2007-05-15	44.55	45.11	44.54	45.11
2007-05-16	44.84	45.05	44.77	44.89
2007-05-17	45.03	45.04	44.84	44.92
2007-05-18	44.94	45.56	44.94	45.5
2007-05-21	45.57	45.72	45.5	45.53
2007-05-22	45.51	45.72	45.47	45.56
2007-05-23	45.65	45.9	45.59	45.9
2007-05-24	45.63	45.9	45.43	45.47
2007-05-25	45.32	45.69	45.27	45.69
2007-05-28	45.51	46.0	45.51	45.71
2007-05-29	45.82	45.85	45.65	45.8
2007-05-30	45.43	45.73	45.27	45.71
2007-05-31	46.08	46.23	46.0	46.18
2007-06-01	46.23	46.62	46.23	46.57
2007-06-04	46.4	46.56	46.24	46.37
2007-06-05	46.48	46.52	46.08	46.08
2007-06-06	46.07	46.16	45.38	45.42
2007-06-07	45.63	45.72	44.76	44.97
2007-06-08	44.67	45.07	44.4	44.87
2007-06-11	45.19	45.28	45.06	45.28
2007-06-12	45.01	45.3	44.8	45.03
2007-06-13	44.79	45.24	44.59	45.14
2007-06-14	45.5	45.92	45.47	45.92
2007-06-15	46.07	46.65	46.07	46.6
2007-06-18	46.58	46.75	46.33	46.46
2007-06-19	46.5	46.62	46.33	46.41
2007-06-20	46.63	46.87	46.53	46.53
2007-06-21	46.23	46.34	45.77	46.0
2007-06-22	46.22	46.27	45.89	45.98
2007-06-25	45.61	45.92	45.4	45.84
2007-06-26	45.51	45.76	45.37	45.55
2007-06-27	45.19	45.34	44.93	45.23
2007-06-28	45.61	45.77	45.53	45.77
2007-06-29	45.84	46.07	45.57	46.07
2007-07-02	45.79	45.94	45.69	45.87
2007-07-03	46.24	46.39	46.22	46.33
2007-07-04	46.38	46.46	46.34	46.38
2007-07-05	46.49	46.49	46.07	46.1
2007-07-06	46.15	46.41	46.08	46.41
2007-07-09	46.58	46.68	46.41	46.48
2007-07-10	46.5	46.61	45.79	45.94
2007-07-11	45.48	45.72	45.21	45.64
2007-07-12	45.83	46.36	45.53	46.36
2007-07-13	46.74	46.8	46.52	46.58
2007-07-16	46.65	46.79	46.58	46.74
2007-07-17	46.58	46.62	46.33	46.51
2007-07-18	46.07	46.33	45.84	45.84
2007-07-19	46.19	46.47	46.13	46.36
2007-07-20	46.4	46.46	45.59	45.6
2007-07-23	45.63	46.0	45.45	46.0
2007-07-24	45.8	45.93	45.28	45.35
2007-07-25	45.04	45.36	44.61	44.81
2007-07-26	44.99	44.99	43.75	43.78
2007-07-27	43.33	44.06	43.26	43.52
2007-07-30	43.62	43.82	43.3	43.55
2007-07-31	43.96	44.43	43.96	44.35
2007-08-01	43.33	43.91	43.09	43.7
2007-08-02	43.94	44.27	43.82	44.05
2007-08-03	44.2	44.24	43.45	43.56
2007-08-06	43.1	43.4	43.02	43.24
2007-08-07	43.78	43.95	43.61	43.95
2007-08-08	44.34	44.92	44.22	44.82
2007-08-09	44.61	44.64	43.7	43.94
2007-08-10	43.1	43.42	42.64	42.82
2007-08-13	43.36	43.84	43.29	43.77
2007-08-14	43.4	43.78	43.08	43.29
2007-08-15	42.67	43.17	42.52	42.95
2007-08-16	42.17	42.45	41.85	41.87
2007-08-17	41.5	43.46	41.5	43.25
2007-08-20	43.11	43.32	42.93	42.94
2007-08-21	43.05	43.19	42.53	42.98
2007-08-22	43.28	43.65	43.26	43.48
2007-08-23	43.88	43.94	43.48	43.48
2007-08-24	43.25	43.74	43.25	43.58
2007-08-27	43.8	43.85	43.6	43.64
2007-08-28	43.51	43.53	42.87	42.89
2007-08-29	42.76	43.3	42.59	43.3
2007-08-30	43.52	43.79	43.16	43.79
2007-08-31	44.0	44.37	43.83	44.25
2007-09-03	44.25	44.3	44.11	44.16
2007-09-04	44.03	44.51	43.87	44.5
2007-09-05	44.27	44.43	43.56	43.56
2007-09-06	43.8	43.91	43.31	43.79
2007-09-07	43.63	43.87	42.75	42.93
2007-09-10	42.91	43.15	42.55	42.59
2007-09-11	42.9	43.29	42.85	43.15
2007-09-12	43.18	43.37	42.96	43.29
2007-09-13	43.13	43.78	43.04	43.65
2007-09-14	43.49	43.56	43.15	43.4
2007-09-17	43.26	43.38	42.88	43.03
2007-09-18	42.92	43.91	42.92	43.81
2007-09-19	44.75	45.23	44.64	45.03
2007-09-20	44.8	44.98	44.69	44.84
2007-09-21	44.76	45.14	44.76	44.97
2007-09-24	44.88	44.95	44.73	44.81
2007-09-25	44.66	44.68	44.29	44.49
2007-09-26	44.72	44.99	44.71	44.87
2007-09-27	45.12	45.23	45.03	45.13
2007-09-28	45.02	45.17	44.76	45.0
2007-10-01	44.73	45.37	44.67	45.28
2007-10-02	45.53	45.63	45.42	45.48
2007-10-03	45.53	45.53	45.32	45.42
2007-10-04	45.29	45.57	45.23	45.41
2007-10-05	45.49	45.86	45.46	45.83
2007-10-08	44.52	44.57	44.31	44.31
2007-10-09	44.3	44.58	44.25	44.45
2007-10-10	44.51	44.56	44.26	44.43
2007-10-11	44.49	44.86	44.44	44.81
2007-10-12	44.43	44.72	44.23	44.72
2007-10-15	44.67	44.78	44.3	44.36
2007-10-16	44.19	44.26	43.99	44.26
2007-10-17	44.13	44.53	44.1	44.4
2007-10-18	44.59	44.61	44.11	44.16
2007-10-19	44.1	44.32	44.03	44.09
2007-10-22	43.36	43.66	43.36	43.58
2007-10-23	43.86	43.98	43.75	43.85
2007-10-24	43.84	43.91	43.47	43.62
2007-10-25	43.88	44.26	43.86	44.09
2007-10-26	44.25	44.52	44.08	44.45
2007-10-29	44.75	44.78	44.66	44.73
2007-10-30	44.61	44.7	44.59	44.64
2007-10-31	44.66	44.97	44.59	44.97
2007-11-01	45.0	45.01	44.07	44.18
2007-11-02	43.89	44.26	43.85	44.22
2007-11-05	43.8	44.03	43.8	43.96
2007-11-06	44.1	44.25	44.05	44.15
2007-11-07	44.27	44.33	43.59	44.05
2007-11-08	43.42	43.86	43.42	43.66
2007-11-09	43.81	43.96	42.85	42.99
2007-11-12	42.73	43.08	42.69	43.07
2007-11-13	42.81	43.2	42.77	43.15
2007-11-14	43.61	43.7	43.34	43.46
2007-11-15	43.45	43.52	42.92	43.05
2007-11-16	42.82	43.1	42.67	42.97
2007-11-19	42.93	43.13	42.38	42.41
2007-11-20	42.71	42.94	42.3	42.94
2007-11-21	42.38	42.46	41.9	42.12
2007-11-22	42.24	42.39	41.98	42.24
2007-11-23	42.2	42.85	42.2	42.83
2007-11-26	43.1	43.2	42.46	42.49
2007-11-27	42.13	42.45	42.0	42.39
2007-11-28	42.55	43.4	42.35	43.35
2007-11-29	43.58	43.75	43.33	43.63
2007-11-30	43.75	44.18	43.68	44.1
2007-12-03	43.87	44.1	43.8	43.84
2007-12-04	43.83	43.83	43.42	43.49
2007-12-05	43.75	44.25	43.72	44.24
2007-12-06	44.42	44.67	44.08	44.22
2007-12-07	44.41	44.75	44.41	44.67
2007-12-10	44.39	44.9	44.38	44.8
2007-12-11	44.84	44.9	44.45	44.61
2007-12-12	44.18	45.2	44.0	44.89
2007-12-13	44.33	44.33	43.8	43.82
2007-12-14	44.03	44.06	43.63	43.95
2007-12-17	43.44	43.48	43.2	43.2
2007-12-18	43.17	43.7	43.16	43.22
2007-12-19	43.15	43.49	42.89	43.18
2007-12-20	43.26	43.54	43.17	43.33
2007-12-21	43.7	44.11	43.66	43.94
2007-12-27	44.36	44.39	44.08	44.12
2007-12-28	44.02	44.56	43.98	44.56
2007-12-31	43.7	44.13	43.7	44.06
2008-01-02	44.04	44.23	43.42	43.44
2008-01-03	43.36	43.52	43.26	43.44
2008-01-04	43.42	43.55	42.67	42.81
2008-01-07	42.83	43.05	42.7	42.94
2008-01-08	43.08	43.44	43.06	43.07
2008-01-09	42.74	42.89	42.58	42.66
2008-01-10	42.88	42.89	42.42	42.42
2008-01-11	42.49	42.6	42.21	42.37
2008-01-14	42.36	42.68	42.35	42.5
2008-01-15	42.41	42.41	41.53	41.53
2008-01-16	41.28	41.66	41.0	41.12
2008-01-17	41.57	41.63	40.73	40.74
2008-01-18	40.77	41.21	40.0	40.14
2008-01-21	39.51	39.51	37.09	37.23
2008-01-22	35.52	38.19	35.29	37.67
2008-01-23	38.25	38.26	35.5	35.97
2008-01-24	37.38	38.2	37.19	38.15
2008-01-25	38.96	39.0	37.69	38.02
2008-01-28	37.21	37.84	37.1	37.81
2008-01-29	37.89	38.41	37.85	38.29
2008-01-30	37.96	38.24	37.75	37.95
2008-01-31	38.03	38.18	37.2	38.06
2008-02-01	38.64	39.07	38.24	38.87
2008-02-04	39.16	39.21	38.72	38.74
2008-02-05	38.64	38.68	37.24	37.41
2008-02-06	37.06	37.82	37.04	37.77
2008-02-07	37.55	37.62	36.74	37.04
2008-02-08	37.61	37.69	36.85	37.11
2008-02-11	36.76	37.34	36.65	36.86
2008-02-12	37.36	38.2	36.9	38.15
2008-02-13	37.74	38.45	37.72	38.18
2008-02-14	38.65	38.65	38.0	38.13
2008-02-15	38.18	38.26	37.16	37.37
2008-02-18	37.7	38.22	37.65	38.07
2008-02-19	37.9	38.62	37.66	38.25
2008-02-20	37.76	38.03	37.46	37.66
2008-02-21	38.05	38.4	37.86	38.0
2008-02-22	37.67	37.92	37.28	37.48
2008-02-25	37.96	38.22	37.77	38.07
2008-02-26	38.34	38.73	38.29	38.72
2008-02-27	38.84	38.86	38.1	38.65
2008-02-28	38.49	38.65	37.91	37.96
2008-02-29	37.77	37.92	37.14	37.36
2008-03-03	36.8	37.05	36.6	36.94
2008-03-04	36.91	37.15	36.07	36.31
2008-03-05	36.57	37.03	36.46	36.97
2008-03-06	36.9	36.9	36.2	36.35
2008-03-07	35.98	36.22	35.57	35.9
2008-03-10	35.78	36.03	35.38	35.65
2008-03-11	35.73	36.58	35.62	36.15
2008-03-12	36.77	37.05	36.52	36.63
2008-03-13	35.89	36.21	35.49	36.11
2008-03-14	36.14	36.78	35.44	35.76
2008-03-17	34.9	35.05	34.32	34.58
2008-03-18	35.04	35.82	34.96	35.78
2008-03-19	36.07	36.16	35.2	35.32
2008-03-20	35.11	35.34	34.83	35.18
2008-03-25	36.35	36.45	36.09	36.43
2008-03-26	36.29	36.42	36.06	36.2
2008-03-27	36.22	36.88	36.22	36.64
2008-03-28	36.56	36.82	36.46	36.52
2008-03-31	36.13	36.49	35.95	36.46
2008-04-01	36.39	37.75	36.39	37.66
2008-04-02	37.91	38.25	37.75	38.1
2008-04-03	38.17	38.17	37.65	37.97
2008-04-04	38.06	38.25	37.7	38.11
2008-04-07	38.31	38.57	38.3	38.46
2008-04-08	38.14	38.22	38.02	38.22
2008-04-09	37.98	38.24	37.78	37.78
2008-04-10	37.85	37.85	37.24	37.77
2008-04-11	38.06	38.11	37.09	37.21
2008-04-14	36.88	37.0	36.76	36.95
2008-04-15	37.18	37.35	36.77	37.11
2008-04-16	37.38	37.68	37.21	37.67
2008-04-17	37.79	37.92	37.36	37.47
2008-04-18	37.7	38.44	37.68	38.33
2008-04-21	38.32	38.35	37.78	38.03
2008-04-22	37.76	38.01	37.46	37.6
2008-04-23	37.81	37.94	37.24	37.89
2008-04-24	37.75	37.98	37.43	37.95
2008-04-25	38.17	38.57	38.16	38.29
2008-04-28	38.41	38.73	38.41	38.53
2008-04-29	38.33	38.48	38.2	38.37
2008-04-30	38.39	38.72	38.16	38.64
2008-05-02	39.05	39.5	39.0	39.28
2008-05-05	39.14	39.4	39.09	39.23
2008-05-06	39.17	39.25	38.73	38.99
2008-05-07	39.11	39.39	38.98	39.19
2008-05-08	38.89	39.11	38.79	39.07
2008-05-09	38.74	38.82	38.41	38.59
2008-05-12	38.82	38.92	38.61	38.77
2008-05-13	38.95	38.99	38.5	38.81
2008-05-14	39.06	39.33	38.75	39.22
2008-05-15	39.04	39.24	38.96	39.19
2008-05-16	39.49	39.68	39.23	39.37
