Date	Open	High	Low	Close
2006-10-23	5.45	5.53	5.42	5.53
2006-10-24	5.48	5.51	5.46	5.46
2006-10-25	5.47	5.48	5.45	5.48
2006-10-26	5.48	5.49	5.43	5.44
2006-10-27	5.48	5.5	5.45	5.47
2006-10-30	5.39	5.42	5.38	5.42
2006-10-31	5.45	5.47	5.43	5.43
2006-11-01	5.43	5.46	5.41	5.41
2006-11-02	5.38	5.38	5.32	5.35
2006-11-03	5.34	5.39	5.34	5.35
2006-11-06	5.39	5.46	5.38	5.44
2006-11-07	5.43	5.47	5.41	5.47
2006-11-08	5.46	5.46	5.42	5.45
2006-11-09	5.49	5.52	5.49	5.5
2006-11-10	5.43	5.44	5.4	5.42
2006-11-13	5.46	5.52	5.45	5.5
2006-11-14	5.52	5.52	5.5	5.5
2006-11-15	5.57	5.62	5.57	5.61
2006-11-16	5.61	5.62	5.6	5.61
2006-11-17	5.63	5.63	5.57	5.59
2006-11-20	5.58	5.6	5.57	5.6
2006-11-21	5.63	5.65	5.63	5.65
2006-11-22	5.63	5.65	5.58	5.6
2006-11-23	5.6	5.64	5.59	5.64
2006-11-24	5.61	5.61	5.51	5.56
2006-11-27	5.53	5.55	5.45	5.45
2006-11-28	5.43	5.43	5.35	5.4
2006-11-29	5.41	5.47	5.41	5.46
2006-11-30	5.46	5.46	5.38	5.41
2006-12-01	5.4	5.44	5.29	5.31
2006-12-04	5.37	5.41	5.33	5.41
2006-12-05	5.42	5.43	5.41	5.43
2006-12-06	5.44	5.44	5.4	5.41
2006-12-07	5.42	5.44	5.39	5.39
2006-12-08	5.36	5.38	5.31	5.38
2006-12-11	5.41	5.46	5.4	5.46
2006-12-12	5.43	5.44	5.39	5.41
2006-12-13	5.37	5.42	5.37	5.39
2006-12-14	5.4	5.51	5.39	5.5
2006-12-15	5.52	5.55	5.51	5.55
2006-12-18	5.54	5.56	5.53	5.55
2006-12-19	5.46	5.46	5.37	5.41
2006-12-20	5.43	5.44	5.41	5.43
2006-12-21	5.4	5.43	5.4	5.41
2006-12-22	5.37	5.37	5.32	5.35
2006-12-27	5.36	5.38	5.36	5.36
2006-12-28	5.37	5.37	5.34	5.34
2006-12-29	5.34	5.38	5.34	5.37
2007-01-02	5.33	5.35	5.29	5.34
2007-01-03	5.37	5.44	5.34	5.43
2007-01-04	5.35	5.44	5.35	5.44
2007-01-05	5.47	5.51	5.46	5.47
2007-01-08	5.5	5.5	5.49	5.5
2007-01-09	5.5	5.53	5.5	5.53
2007-01-10	5.51	5.58	5.49	5.58
2007-01-11	5.62	5.72	5.6	5.71
2007-01-12	5.69	5.7	5.68	5.68
2007-01-15	5.74	5.74	5.71	5.73
2007-01-16	5.73	5.73	5.68	5.69
2007-01-17	5.71	5.71	5.68	5.69
2007-01-18	5.65	5.66	5.58	5.58
2007-01-19	5.53	5.57	5.53	5.56
2007-01-22	5.55	5.57	5.48	5.48
2007-01-23	5.5	5.5	5.45	5.47
2007-01-24	5.49	5.56	5.49	5.56
2007-01-25	5.58	5.58	5.56	5.57
2007-01-26	5.51	5.52	5.49	5.5
2007-01-29	5.47	5.5	5.47	5.49
2007-01-30	5.49	5.51	5.48	5.5
2007-01-31	5.5	5.5	5.45	5.47
2007-02-01	5.53	5.55	5.49	5.49
2007-02-02	5.52	5.55	5.51	5.54
2007-02-05	5.54	5.58	5.54	5.56
2007-02-06	5.57	5.57	5.5	5.5
2007-02-07	5.56	5.58	5.53	5.57
2007-02-08	5.59	5.59	5.54	5.54
2007-02-09	5.58	5.6	5.56	5.56
2007-02-12	5.48	5.52	5.48	5.51
2007-02-13	5.5	5.5	5.47	5.48
2007-02-14	5.48	5.51	5.47	5.51
2007-02-15	5.55	5.55	5.52	5.54
2007-02-16	5.54	5.56	5.54	5.55
2007-02-19	5.55	5.56	5.54	5.55
2007-02-20	5.55	5.57	5.54	5.57
2007-02-21	5.59	5.59	5.58	5.58
2007-02-22	5.63	5.65	5.59	5.59
2007-02-23	5.63	5.65	5.58	5.58
2007-02-26	5.6	5.63	5.57	5.58
2007-02-27	5.51	5.51	5.44	5.44
2007-02-28	5.34	5.38	5.29	5.34
2007-03-01	5.33	5.36	5.23	5.35
2007-03-02	5.34	5.35	5.3	5.31
2007-03-05	5.2	5.3	5.18	5.29
2007-03-06	5.27	5.3	5.26	5.29
2007-03-07	5.31	5.31	5.28	5.28
2007-03-08	5.31	5.35	5.31	5.35
2007-03-09	5.34	5.39	5.33	5.35
2007-03-12	5.36	5.36	5.31	5.32
2007-03-13	5.33	5.33	5.29	5.29
2007-03-14	5.22	5.26	5.18	5.18
2007-03-15	5.3	5.32	5.27	5.27
2007-03-16	5.24	5.24	5.22	5.24
2007-03-19	5.28	5.3	5.27	5.3
2007-03-20	5.3	5.33	5.3	5.32
2007-03-21	5.33	5.35	5.31	5.33
2007-03-22	5.4	5.42	5.4	5.4
2007-03-23	5.41	5.41	5.41	5.41
2007-03-26	5.42	5.42	5.35	5.35
2007-03-27	5.4	5.41	5.39	5.4
2007-03-28	5.36	5.36	5.33	5.33
2007-03-29	5.34	5.34	5.32	5.32
2007-03-30	5.33	5.35	5.32	5.32
2007-04-02	5.32	5.33	5.3	5.3
2007-04-03	5.34	5.4	5.32	5.38
2007-04-04	5.39	5.4	5.38	5.39
2007-04-05	5.37	5.37	5.37	5.37
2007-04-10	5.39	5.41	5.39	5.39
2007-04-11	5.42	5.43	5.36	5.37
2007-04-12	5.35	5.37	5.33	5.36
2007-04-13	5.38	5.38	5.36	5.36
2007-04-16	5.38	5.42	5.38	5.42
2007-04-17	5.41	5.42	5.41	5.42
2007-04-18	5.4	5.4	5.38	5.38
2007-04-19	5.37	5.4	5.37	5.39
2007-04-20	5.42	5.47	5.42	5.43
2007-04-23	5.45	5.47	5.45	5.47
2007-04-24	5.48	5.49	5.44	5.44
2007-04-25	5.46	5.48	5.45	5.47
2007-04-26	5.54	5.58	5.54	5.57
2007-04-27	5.57	5.57	5.52	5.56
2007-04-30	5.56	5.58	5.52	5.54
2007-05-02	5.54	5.57	5.53	5.56
2007-05-03	5.56	5.61	5.55	5.61
2007-05-04	5.6	5.64	5.59	5.61
2007-05-07	5.6	5.6	5.58	5.59
2007-05-08	5.59	5.61	5.57	5.6
2007-05-09	5.6	5.6	5.6	5.6
2007-05-10	5.62	5.64	5.61	5.61
2007-05-11	5.59	5.61	5.57	5.6
2007-05-14	5.65	5.65	5.6	5.6
2007-05-15	5.57	5.59	5.57	5.57
2007-05-16	5.53	5.56	5.52	5.54
2007-05-17	5.59	5.6	5.59	5.6
2007-05-18	5.6	5.6	5.6	5.6
2007-05-21	5.63	5.71	5.63	5.69
2007-05-22	5.69	5.7	5.68	5.68
2007-05-23	5.72	5.73	5.69	5.7
2007-05-24	5.66	5.68	5.62	5.62
2007-05-25	5.61	5.62	5.61	5.61
2007-05-28	5.6	5.65	5.6	5.62
2007-05-29	5.61	5.62	5.59	5.62
2007-05-30	5.61	5.63	5.6	5.62
2007-05-31	5.7	5.72	5.69	5.69
2007-06-01	5.73	5.77	5.73	5.74
2007-06-04	5.71	5.71	5.7	5.7
2007-06-05	5.71	5.71	5.68	5.69
2007-06-06	5.7	5.7	5.65	5.67
2007-06-07	5.68	5.68	5.64	5.64
2007-06-08	5.61	5.66	5.61	5.64
2007-06-11	5.69	5.7	5.68	5.68
2007-06-12	5.69	5.69	5.66	5.66
2007-06-13	5.67	5.7	5.67	5.7
2007-06-14	5.74	5.76	5.74	5.76
2007-06-15	5.77	5.81	5.77	5.79
2007-06-18	5.8	5.8	5.78	5.78
2007-06-19	5.77	5.8	5.77	5.79
2007-06-20	5.8	5.82	5.8	5.8
2007-06-21	5.77	5.78	5.77	5.78
2007-06-22	5.78	5.78	5.76	5.76
2007-06-25	5.74	5.75	5.7	5.75
2007-06-26	5.73	5.73	5.69	5.69
2007-06-27	5.69	5.71	5.68	5.71
2007-06-28	5.75	5.76	5.75	5.76
2007-06-29	5.74	5.77	5.74	5.76
2007-07-02	5.73	5.73	5.72	5.73
2007-07-03	5.76	5.78	5.76	5.77
2007-07-04	5.77	5.82	5.77	5.77
2007-07-05	5.8	5.8	5.78	5.8
2007-07-06	5.82	5.84	5.82	5.83
2007-07-09	5.86	5.86	5.84	5.85
2007-07-10	5.86	5.86	5.79	5.79
2007-07-11	5.76	5.77	5.72	5.76
2007-07-12	5.79	5.81	5.79	5.8
2007-07-13	5.88	5.88	5.87	5.87
2007-07-16	5.91	5.92	5.89	5.92
2007-07-17	5.9	5.93	5.88	5.91
2007-07-18	5.9	5.9	5.88	5.88
2007-07-19	5.94	5.95	5.94	5.95
2007-07-20	5.93	5.94	5.89	5.89
2007-07-23	5.91	5.92	5.9	5.92
2007-07-24	5.9	5.9	5.84	5.87
2007-07-25	5.85	5.87	5.85	5.87
2007-07-26	5.9	5.9	5.82	5.82
2007-07-27	5.79	5.85	5.79	5.81
2007-07-30	5.75	5.77	5.71	5.73
2007-07-31	5.77	5.82	5.75	5.75
2007-08-01	5.64	5.65	5.61	5.63
2007-08-02	5.7	5.71	5.7	5.71
2007-08-03	5.75	5.75	5.66	5.67
2007-08-06	5.6	5.63	5.58	5.59
2007-08-07	5.65	5.67	5.65	5.66
2007-08-08	5.76	5.76	5.73	5.74
2007-08-09	5.76	5.8	5.73	5.78
2007-08-10	5.62	5.65	5.57	5.62
2007-08-13	5.66	5.71	5.66	5.71
2007-08-14	5.7	5.7	5.65	5.65
2007-08-15	5.64	5.65	5.62	5.65
2007-08-16	5.55	5.56	5.5	5.51
2007-08-17	5.44	5.6	5.44	5.53
2007-08-20	5.62	5.62	5.61	5.62
2007-08-21	5.6	5.63	5.6	5.63
2007-08-22	5.7	5.72	5.7	5.71
2007-08-23	5.78	5.78	5.69	5.69
2007-08-24	5.68	5.69	5.68	5.69
2007-08-27	5.75	5.75	5.71	5.71
2007-08-28	5.71	5.71	5.65	5.65
2007-08-29	5.63	5.65	5.62	5.65
2007-08-30	5.74	5.8	5.74	5.8
2007-08-31	5.82	5.85	5.79	5.8
2007-09-03	5.85	5.85	5.85	5.85
2007-09-04	5.84	5.95	5.84	5.93
2007-09-05	5.94	5.94	5.89	5.89
2007-09-06	5.89	5.89	5.84	5.84
2007-09-07	5.85	5.85	5.69	5.69
2007-09-10	5.71	5.72	5.66	5.66
2007-09-11	5.71	5.73	5.71	5.73
2007-09-12	5.75	5.77	5.72	5.77
2007-09-13	5.74	5.78	5.73	5.78
2007-09-14	5.75	5.75	5.74	5.74
2007-09-17	5.76	5.76	5.73	5.73
2007-09-18	5.73	5.75	5.72	5.75
2007-09-19	5.83	5.88	5.83	5.87
2007-09-20	5.82	5.82	5.81	5.81
2007-09-21	5.8	5.84	5.8	5.83
2007-09-24	5.81	5.87	5.81	5.87
2007-09-25	5.84	5.86	5.83	5.86
2007-09-26	5.9	5.93	5.9	5.92
2007-09-27	5.94	5.95	5.92	5.93
2007-09-28	5.95	5.95	5.89	5.89
2007-10-01	5.86	5.91	5.86	5.91
2007-10-02	5.97	6.0	5.96	5.96
2007-10-03	5.97	5.98	5.94	5.97
2007-10-04	5.98	5.98	5.98	5.98
2007-10-05	5.97	6.05	5.97	6.04
2007-10-08	6.09	6.13	6.08	6.12
2007-10-09	6.15	6.19	6.14	6.14
2007-10-10	6.15	6.17	6.13	6.13
2007-10-11	6.16	6.18	6.16	6.18
2007-10-12	6.06	6.13	6.04	6.13
2007-10-15	6.13	6.16	6.09	6.09
2007-10-16	6.08	6.08	6.06	6.07
2007-10-17	6.13	6.16	6.12	6.13
2007-10-18	6.14	6.14	6.1	6.1
2007-10-19	6.11	6.14	6.04	6.05
2007-10-22	5.93	6.05	5.92	6.05
2007-10-23	6.12	6.15	6.1	6.1
2007-10-24	6.13	6.19	6.09	6.09
2007-10-25	6.14	6.18	6.09	6.09
2007-10-26	6.09	6.14	6.08	6.08
2007-10-29	6.13	6.14	6.12	6.12
2007-10-30	6.12	6.12	6.1	6.12
2007-10-31	6.12	6.14	6.12	6.14
2007-11-01	6.2	6.21	6.15	6.15
2007-11-02	6.1	6.14	6.05	6.07
2007-11-05	6.07	6.11	6.05	6.09
2007-11-06	6.11	6.14	6.11	6.11
2007-11-07	6.12	6.12	6.01	6.04
2007-11-08	5.9	5.95	5.85	5.87
2007-11-09	5.76	5.76	5.61	5.61
2007-11-12	5.56	5.63	5.56	5.62
2007-11-13	5.52	5.58	5.46	5.58
2007-11-14	5.64	5.65	5.61	5.62
2007-11-15	5.56	5.62	5.56	5.62
2007-11-16	5.58	5.58	5.56	5.57
2007-11-19	5.59	5.6	5.55	5.55
2007-11-20	5.54	5.59	5.5	5.57
2007-11-21	5.47	5.47	5.38	5.39
2007-11-22	5.42	5.42	5.41	5.41
2007-11-23	5.4	5.48	5.4	5.47
2007-11-26	5.53	5.53	5.53	5.53
2007-11-27	5.46	5.5	5.4	5.5
2007-11-28	5.5	5.69	5.5	5.68
2007-11-29	5.65	5.7	5.65	5.7
2007-11-30	5.72	5.77	5.72	5.74
2007-12-03	5.71	5.77	5.7	5.73
2007-12-04	5.68	5.68	5.59	5.64
2007-12-05	5.75	5.75	5.75	5.75
2007-12-06	5.82	5.83	5.76	5.76
2007-12-07	5.83	5.84	5.8	5.8
2007-12-10	5.81	5.86	5.81	5.84
2007-12-11	5.86	5.86	5.84	5.85
2007-12-12	5.75	5.86	5.75	5.81
2007-12-13	5.72	5.74	5.68	5.74
2007-12-14	5.73	5.78	5.73	5.76
2007-12-17	5.76	5.77	5.72	5.72
2007-12-18	5.69	5.71	5.67	5.67
2007-12-19	5.66	5.67	5.64	5.66
2007-12-20	5.71	5.75	5.71	5.73
2007-12-21	5.81	5.88	5.81	5.87
2007-12-24	5.89	5.9	5.89	5.9
2007-12-27	5.92	5.93	5.88	5.88
2007-12-28	5.79	5.79	5.76	5.78
2007-12-31	5.76	5.76	5.74	5.74
2008-01-02	5.78	5.78	5.59	5.59
2008-01-03	5.6	5.6	5.55	5.55
2008-01-04	5.61	5.63	5.4	5.4
2008-01-07	5.41	5.41	5.26	5.29
2008-01-08	5.36	5.4	5.35	5.4
2008-01-09	5.25	5.27	5.22	5.27
2008-01-10	5.3	5.33	5.24	5.24
2008-01-11	5.25	5.26	5.22	5.22
2008-01-14	5.16	5.24	5.14	5.24
2008-01-15	5.21	5.23	5.15	5.16
2008-01-16	5.06	5.12	5.04	5.12
2008-01-17	5.17	5.17	5.09	5.13
2008-01-18	5.1	5.11	5.07	5.11
2008-01-21	5.02	5.02	4.89	4.89
2008-01-22	4.79	4.94	4.79	4.93
2008-01-23	4.91	4.91	4.74	4.82
2008-01-24	4.94	4.97	4.91	4.94
2008-01-25	5.03	5.05	5.01	5.05
2008-01-28	4.85	4.88	4.85	4.86
2008-01-29	4.9	4.93	4.87	4.9
2008-01-30	4.88	4.88	4.86	4.87
2008-01-31	4.88	4.88	4.81	4.87
2008-02-01	4.95	5.04	4.95	5.02
2008-02-04	5.04	5.04	5.0	5.0
2008-02-05	4.97	4.99	4.91	4.93
2008-02-06	4.88	4.92	4.87	4.92
2008-02-07	4.75	4.82	4.71	4.8
2008-02-08	4.86	4.9	4.86	4.88
2008-02-11	4.99	4.99	4.87	4.92
2008-02-12	4.95	4.98	4.94	4.97
2008-02-13	4.94	4.94	4.94	4.94
2008-02-14	5.01	5.02	4.95	4.95
2008-02-15	4.9	4.9	4.9	4.9
2008-02-18	4.88	4.94	4.88	4.94
2008-02-19	4.92	4.92	4.92	4.92
2008-02-20	4.83	4.85	4.81	4.85
2008-02-21	4.88	4.88	4.83	4.83
2008-02-22	4.8	4.8	4.78	4.78
2008-02-25	4.82	4.82	4.81	4.81
2008-02-26	4.83	4.83	4.76	4.81
2008-02-27	4.8	4.8	4.74	4.76
2008-02-28	4.78	4.78	4.74	4.74
2008-02-29	4.69	4.7	4.65	4.65
2008-03-03	4.59	4.6	4.57	4.6
2008-03-04	4.59	4.6	4.52	4.52
2008-03-05	4.61	4.63	4.61	4.63
2008-03-06	4.62	4.62	4.57	4.57
2008-03-07	4.48	4.52	4.45	4.51
2008-03-10	4.47	4.47	4.47	4.47
2008-03-11	4.4	4.46	4.36	4.46
2008-03-12	4.55	4.59	4.55	4.55
2008-03-13	4.42	4.43	4.4	4.4
2008-03-14	4.49	4.54	4.44	4.46
2008-03-17	4.27	4.32	4.27	4.32
2008-03-18	4.36	4.38	4.33	4.38
2008-03-19	4.48	4.48	4.44	4.47
2008-03-20	4.44	4.51	4.44	4.51
2008-03-25	4.68	4.68	4.66	4.67
2008-03-26	4.65	4.65	4.59	4.6
2008-03-27	4.62	4.62	4.55	4.58
2008-03-28	4.55	4.57	4.55	4.55
2008-03-31	4.5	4.52	4.46	4.5
2008-04-01	4.58	4.62	4.58	4.62
2008-04-02	4.75	4.8	4.73	4.8
2008-04-03	4.76	4.76	4.72	4.72
2008-04-04	4.75	4.77	4.7	4.7
2008-04-07	4.78	4.82	4.78	4.79
2008-04-08	4.73	4.73	4.71	4.73
2008-04-10	4.66	4.73	4.63	4.73
2008-04-11	4.72	4.72	4.65	4.65
2008-04-14	4.59	4.59	4.51	4.55
2008-04-15	4.53	4.55	4.53	4.55
2008-04-16	4.58	4.59	4.55	4.58
2008-04-17	4.65	4.65	4.65	4.65
2008-04-18	4.7	4.85	4.7	4.85
2008-04-21	4.83	4.83	4.79	4.79
2008-04-22	4.79	4.8	4.79	4.8
2008-04-23	4.78	4.83	4.78	4.83
2008-04-24	4.8	4.8	4.8	4.8
2008-04-25	4.91	4.96	4.9	4.9
2008-04-28	4.93	4.96	4.92	4.95
2008-04-29	4.95	4.97	4.92	4.97
2008-04-30	4.98	5.02	4.98	5.01
2008-05-02	5.13	5.2	5.11	5.14
2008-05-05	5.14	5.14	5.12	5.13
2008-05-06	5.12	5.13	5.05	5.05
2008-05-07	5.15	5.2	5.15	5.2
2008-05-08	5.12	5.13	5.1	5.12
2008-05-09	5.06	5.07	5.05	5.07
2008-05-12	5.16	5.16	5.12	5.12
2008-05-13	5.19	5.19	5.16	5.17
2008-05-14	5.23	5.24	5.18	5.23
2008-05-15	5.16	5.2	5.16	5.2
2008-05-16	5.26	5.29	5.25	5.25
2008-05-19	5.24	5.28	5.22	5.28
2008-05-20	5.2	5.2	5.13	5.13
2008-05-21	5.1	5.11	5.1	5.11
2008-05-22	5.01	5.03	5.0	5.03
2008-05-23	4.99	5.0	4.97	4.97
2008-05-26	4.97	5.0	4.97	5.0
2008-05-27	5.02	5.07	5.02	5.07
2008-05-28	5.07	5.08	5.07	5.08
2008-05-29	5.18	5.2	5.18	5.2
2008-05-30	5.26	5.26	5.24	5.26
2008-06-02	5.23	5.24	5.19	5.19
2008-06-03	5.18	5.25	5.17	5.25
2008-06-04	5.21	5.29	5.17	5.29
2008-06-05	5.25	5.29	5.25	5.26
2008-06-06	5.29	5.3	5.27	5.27
2008-06-09	5.08	5.08	5.05	5.05
2008-06-10	5.08	5.08	5.06	5.08
2008-06-11	5.11	5.11	5.11	5.11
2008-06-12	5.05	5.09	5.04	5.08
2008-06-13	5.04	5.04	5.03	5.04
2008-06-16	5.14	5.14	5.07	5.11
2008-06-17	5.13	5.16	5.13	5.15
2008-06-18	5.12	5.12	5.09	5.09
2008-06-19	5.02	5.06	5.02	5.04
2008-06-20	5.1	5.1	4.96	4.96
2008-06-23	5.01	5.01	4.95	4.95
2008-06-24	4.92	4.93	4.86	4.86
2008-06-25	4.94	4.94	4.92	4.93
2008-06-26	4.85	4.85	4.82	4.82
2008-06-27	4.75	4.75	4.7	4.72
2008-06-30	4.7	4.76	4.69	4.76
2008-07-01	4.68	4.7	4.6	4.7
2008-07-02	4.71	4.76	4.71	4.71
2008-07-03	4.6	4.66	4.57	4.64
2008-07-04	4.69	4.69	4.63	4.63
2008-07-07	4.68	4.68	4.66	4.66
2008-07-08	4.66	4.73	4.66	4.71
2008-07-09	4.75	4.75	4.75	4.75
2008-07-10	4.68	4.7	4.67	4.67
2008-07-11	4.7	4.7	4.55	4.55
2008-07-14	4.66	4.66	4.64	4.65
2008-07-15	4.5	4.53	4.48	4.52
2008-07-16	4.54	4.55	4.5	4.55
2008-07-17	4.67	4.71	4.64	4.65
2008-07-18	4.62	4.62	4.6	4.6
2008-07-21	4.62	4.65	4.6	4.62
2008-07-22	4.52	4.57	4.52	4.57
2008-07-23	4.65	4.76	4.65	4.72
2008-07-24	4.76	4.76	4.69	4.69
2008-07-25	4.64	4.71	4.64	4.69
2008-07-28	4.71	4.71	4.71	4.71
2008-07-29	4.6	4.73	4.6	4.73
2008-07-30	4.74	4.77	4.74	4.77
2008-07-31	4.74	4.81	4.67	4.8
2008-08-01	4.78	4.79	4.67	4.69
2008-08-04	4.68	4.68	4.64	4.65
2008-08-05	4.69	4.73	4.69	4.73
2008-08-06	4.85	4.86	4.85	4.86
2008-08-07	4.92	4.93	4.89	4.93
2008-08-08	4.98	5.11	4.98	5.11
2008-08-11	5.15	5.15	5.12	5.15
2008-08-12	5.22	5.25	5.2	5.25
2008-08-13	5.22	5.24	5.22	5.22
2008-08-14	5.22	5.3	5.2	5.3
2008-08-15	5.35	5.38	5.35	5.36
2008-08-18	5.32	5.38	5.31	5.33
2008-08-19	5.28	5.28	5.28	5.28
2008-08-20	5.24	5.24	5.2	5.2
2008-08-21	5.17	5.17	5.13	5.13
2008-08-22	5.11	5.2	5.11	5.2
2008-08-25	5.24	5.24	5.21	5.21
2008-08-26	5.18	5.22	5.17	5.2
2008-08-27	5.15	5.15	5.14	5.14
2008-08-28	5.14	5.24	5.14	5.24
2008-08-29	5.18	5.18	5.11	5.11
2008-09-01	5.12	5.15	5.12	5.15
2008-09-02	5.26	5.3	5.24	5.24
2008-09-03	5.15	5.16	5.12	5.13
2008-09-04	5.07	5.07	5.03	5.03
2008-09-05	4.99	4.99	4.91	4.91
2008-09-08	5.06	5.14	4.96	4.96
2008-09-09	4.97	5.05	4.97	5.04
2008-09-10	4.94	4.97	4.93	4.96
2008-09-11	4.97	4.97	4.97	4.97
2008-09-12	5.05	5.05	4.97	4.97
2008-09-15	4.88	4.97	4.85	4.97
2008-09-16	4.83	4.87	4.8	4.85
2008-09-17	4.86	4.86	4.72	4.72
2008-09-18	4.62	4.66	4.58	4.62
2008-09-19	4.92	4.99	4.82	4.82
2008-09-22	4.76	4.78	4.68	4.68
2008-09-23	4.58	4.6	4.53	4.6
2008-09-24	4.57	4.57	4.51	4.56
2008-09-25	4.51	4.63	4.51	4.63
2008-09-26	4.53	4.54	4.46	4.53
2008-09-29	4.6	4.6	4.38	4.43
2008-09-30	4.25	4.43	4.24	4.43
2008-10-01	4.5	4.52	4.47	4.52
2008-10-02	4.54	4.55	4.4	4.4
2008-10-03	4.38	4.46	4.36	4.46
2008-10-06	4.23	4.27	4.15	4.15
2008-10-07	4.19	4.2	4.14	4.14
2008-10-08	3.9	3.98	3.75	3.9
2008-10-09	3.92	4.0	3.88	3.91
2008-10-10	3.65	3.71	3.61	3.66
2008-10-13	3.94	3.94	3.88	3.9
2008-10-14	4.34	4.36	4.05	4.08
2008-10-15	4.05	4.05	3.92	3.92
2008-10-16	3.66	3.78	3.59	3.59
2008-10-17	3.88	3.92	3.8	3.92
2008-10-20	4.01	4.01	3.97	3.98
2008-10-21	4.07	4.08	4.01	4.04
2008-10-22	4.05	4.05	3.96	3.98
2008-10-23	3.94	3.94	3.86	3.9
2008-10-24	3.79	3.8	3.65	3.79
2008-10-27	3.68	3.87	3.68	3.87
2008-10-28	3.91	3.91	3.78	3.81
2008-10-29	4.03	4.1	4.01	4.01
2008-10-30	4.05	4.15	4.05	4.12
2008-10-31	4.16	4.2	4.13	4.2
2008-11-03	4.22	4.22	4.17	4.22
2008-11-04	4.29	4.32	4.22	4.24
2008-11-05	4.27	4.27	4.16	4.16
2008-11-06	3.97	4.02	3.95	3.99
2008-11-07	3.97	3.98	3.95	3.95
2008-11-10	4.11	4.12	3.98	3.98
2008-11-11	3.91	3.91	3.87	3.9
2008-11-12	3.91	3.92	3.85	3.85
2008-11-13	3.75	3.75	3.66	3.71
2008-11-14	3.86	3.88	3.78	3.78
2008-11-17	3.71	3.72	3.65	3.68
2008-11-18	3.63	3.7	3.6	3.66
2008-11-19	3.67	3.67	3.62	3.62
2008-11-20	3.49	3.52	3.41	3.52
2008-11-21	3.46	3.48	3.34	3.34
2008-11-24	3.46	3.52	3.46	3.47
2008-11-25	3.54	3.62	3.46	3.46
2008-11-26	3.51	3.51	3.51	3.51
2008-11-28	3.74	3.74	3.71	3.71
2008-12-01	3.7	3.7	3.56	3.56
2008-12-03	3.57	3.64	3.52	3.64
2008-12-04	3.69	3.7	3.63	3.63
2008-12-05	3.58	3.58	3.5	3.51
2008-12-08	3.76	3.81	3.74	3.78
2008-12-09	3.85	3.89	3.81	3.89
2008-12-10	3.84	3.85	3.76	3.79
2008-12-11	3.73	3.75	3.69	3.71
2008-12-12	3.48	3.56	3.46	3.56
2008-12-15	3.61	3.64	3.45	3.45
2008-12-16	3.52	3.53	3.52	3.52
2008-12-17	3.45	3.47	3.4	3.4
2008-12-18	3.44	3.44	3.39	3.4
2008-12-19	3.42	3.57	3.42	3.54
2008-12-22	3.43	3.5	3.43	3.45
2008-12-23	3.44	3.44	3.44	3.44
2008-12-24	3.41	3.42	3.41	3.42
2008-12-29	3.35	3.37	3.29	3.29
2008-12-30	3.39	3.39	3.36	3.36
2008-12-31	3.45	3.45	3.45	3.45
2009-01-02	3.49	3.54	3.49	3.54
2009-01-05	3.63	3.69	3.63	3.69
2009-01-06	3.8	3.85	3.8	3.83
2009-01-07	3.72	3.73	3.66	3.66
2009-01-08	3.65	3.65	3.62	3.62
2009-01-09	3.64	3.64	3.64	3.64
2009-01-12	3.67	3.68	3.67	3.68
2009-01-13	3.64	3.64	3.64	3.64
2009-01-14	3.63	3.63	3.56	3.56
2009-01-15	3.51	3.54	3.5	3.54
2009-01-16	3.6	3.63	3.6	3.62
2009-01-19	3.68	3.68	3.62	3.62
2009-01-20	3.68	3.69	3.63	3.63
2009-01-21	3.57	3.61	3.57	3.6
2009-01-22	3.67	3.68	3.6	3.6
2009-01-23	3.62	3.67	3.6	3.67
2009-01-26	3.6	3.66	3.6	3.65
2009-01-27	3.615	3.65	3.615	3.65
2009-01-28	3.69	3.73	3.67	3.73
2009-01-29	3.74	3.76	3.74	3.76
2009-01-30	3.755	3.81	3.7	3.72
2009-02-02	3.7	3.7	3.665	3.665
2009-02-03	3.74	3.745	3.72	3.72
2009-02-04	3.75	3.8	3.75	3.8
2009-02-05	3.75	3.84	3.75	3.84
2009-02-06	3.89	3.95	3.89	3.95
2009-02-09	3.94	3.95	3.91	3.91
2009-02-10	3.97	3.97	3.89	3.89
2009-02-11	3.84	3.855	3.835	3.84
2009-02-12	3.805	3.85	3.795	3.85
2009-02-13	3.89	3.92	3.89	3.905
2009-02-16	3.855	3.855	3.84	3.84
2009-02-17	3.835	3.835	3.835	3.835
2009-02-18	3.8	3.82	3.785	3.82
2009-02-19	3.78	3.795	3.75	3.75
2009-02-20	3.72	3.73	3.69	3.73
2009-02-23	3.73	3.73	3.655	3.655
2009-02-24	3.61	3.61	3.57	3.61
2009-02-25	3.625	3.67	3.61	3.665
2009-02-26	3.7	3.7	3.7	3.7
2009-02-27	3.6	3.6	3.54	3.565
2009-03-02	3.52	3.56	3.48	3.56
2009-03-03	3.48	3.5	3.475	3.49
2009-03-04	3.51	3.55	3.5	3.55
2009-03-05	3.53	3.545	3.515	3.545
2009-03-06	3.42	3.435	3.345	3.345
2009-03-09	3.43	3.445	3.395	3.4
2009-03-10	3.365	3.49	3.35	3.49
2009-03-11	3.57	3.585	3.54	3.545
2009-03-12	3.565	3.59	3.53	3.59
2009-03-13	3.665	3.665	3.61	3.61
2009-03-16	3.665	3.68	3.63	3.63
