Date	Open	High	Low	Close
2012-03-15	8.052	8.072	8.022	8.064
2012-03-16	8.043	8.046	7.96	7.996
2012-03-19	7.962	7.962	7.895	7.929
2012-03-20	7.862	7.862	7.759	7.788
2012-03-21	7.841	7.846	7.775	7.84
2012-03-22	7.825	7.83	7.71	7.717
2012-03-23	7.75	7.773	7.682	7.722
2012-03-26	7.73	7.779	7.722	7.779
2012-03-27	7.81	7.846	7.797	7.798
2012-03-28	7.76	7.787	7.694	7.694
2012-03-29	7.659	7.665	7.563	7.581
2012-03-30	7.659	7.704	7.659	7.693
2012-04-02	7.738	7.771	7.692	7.771
2012-04-03	7.785	7.825	7.77	7.775
2012-04-04	7.76	7.789	7.694	7.712
2012-04-05	7.761	7.835	7.732	7.81
2012-04-10	7.721	7.721	7.586	7.586
2012-04-11	7.589	7.632	7.589	7.612
2012-04-12	7.652	7.7	7.607	7.684
2012-04-13	7.717	7.729	7.674	7.688
2012-04-16	7.716	7.748	7.652	7.654
2012-04-17	7.621	7.694	7.616	7.69
2012-04-18	7.71	7.71	7.661	7.661
2012-04-19	7.708	7.723	7.66	7.66
2012-04-20	7.638	7.663	7.623	7.652
2012-04-23	7.603	7.603	7.477	7.498
2012-04-24	7.565	7.565	7.525	7.546
2012-04-25	7.565	7.595	7.549	7.549
2012-04-26	7.573	7.573	7.54	7.558
2012-04-27	7.556	7.622	7.556	7.594
2012-04-30	7.628	7.645	7.59	7.607
2012-05-02	7.702	7.734	7.651	7.68
2012-05-03	7.704	7.73	7.648	7.671
2012-05-04	7.638	7.658	7.56	7.566
2012-05-07	7.532	7.594	7.513	7.569
2012-05-08	7.576	7.576	7.435	7.453
2012-05-09	7.463	7.467	7.369	7.429
2012-05-10	7.472	7.49	7.418	7.465
2012-05-11	7.39	7.454	7.367	7.454
2012-05-14	7.373	7.373	7.265	7.28
2012-05-15	7.3	7.316	7.27	7.293
2012-05-16	7.153	7.235	7.117	7.172
2012-05-17	7.202	7.202	7.123	7.125
2012-05-18	7.032	7.082	7.003	7.041
2012-05-21	7.012	7.069	7.012	7.06
2012-05-22	7.14	7.156	7.097	7.145
2012-05-23	7.049	7.059	6.983	7.001
2012-05-24	7.081	7.13	7.055	7.074
2012-05-25	7.123	7.123	7.073	7.114
2012-05-28	7.145	7.198	7.145	7.198
2012-05-29	7.27	7.29	7.236	7.284
2012-05-30	7.244	7.254	7.18	7.18
2012-05-31	7.204	7.25	7.171	7.22
2012-06-01	7.225	7.242	7.072	7.099
2012-06-04	7.016	7.041	6.987	7.011
2012-06-05	7.038	7.088	7.016	7.041
2012-06-06	7.142	7.216	7.11	7.216
2012-06-07	7.198	7.342	7.178	7.313
2012-06-08	7.2	7.225	7.159	7.225
2012-06-11	7.293	7.305	7.204	7.226
2012-06-12	7.212	7.295	7.212	7.288
2012-06-13	7.277	7.289	7.243	7.27
2012-06-14	7.254	7.254	7.184	7.225
2012-06-15	7.258	7.292	7.258	7.284
2012-06-18	7.358	7.384	7.308	7.384
2012-06-19	7.383	7.47	7.383	7.459
2012-06-20	7.454	7.454	7.4	7.42
2012-06-21	7.39	7.407	7.348	7.348
2012-06-22	7.252	7.293	7.237	7.244
2012-06-25	7.227	7.236	7.148	7.148
2012-06-26	7.205	7.222	7.188	7.19
2012-06-27	7.27	7.31	7.247	7.31
2012-06-28	7.289	7.289	7.21	7.225
2012-06-29	7.35	7.407	7.332	7.407
2012-07-02	7.45	7.48	7.412	7.465
2012-07-03	7.507	7.618	7.507	7.618
2012-07-04	7.583	7.624	7.561	7.624
2012-07-05	7.6	7.721	7.59	7.703
2012-07-06	7.667	7.667	7.589	7.605
2012-07-09	7.575	7.585	7.54	7.56
2012-07-10	7.561	7.645	7.553	7.59
2012-07-11	7.562	7.586	7.559	7.567
2012-07-12	7.485	7.485	7.425	7.445
2012-07-13	7.529	7.585	7.519	7.585
2012-07-16	7.573	7.588	7.53	7.534
2012-07-17	7.574	7.602	7.564	7.6
2012-07-18	7.562	7.626	7.54	7.626
2012-07-19	7.65	7.692	7.627	7.683
2012-07-20	7.657	7.67	7.643	7.654
2012-07-23	7.545	7.56	7.426	7.457
2012-07-24	7.502	7.52	7.459	7.47
2012-07-25	7.451	7.49	7.451	7.461
2012-07-26	7.487	7.49	7.438	7.476
2012-07-27	7.583	7.599	7.558	7.59
2012-07-30	7.694	7.759	7.673	7.726
2012-07-31	7.762	7.79	7.719	7.719
2012-08-01	7.727	7.756	7.71	7.74
2012-08-02	7.742	7.742	7.659	7.691
2012-08-03	7.683	7.8	7.683	7.781
2012-08-06	7.79	7.836	7.768	7.828
2012-08-07	7.815	7.852	7.797	7.847
2012-08-08	7.816	7.91	7.813	7.91
2012-08-09	7.928	7.985	7.927	7.97
2012-08-10	7.927	7.964	7.927	7.952
2012-08-13	7.932	7.942	7.845	7.869
2012-08-14	7.92	7.945	7.918	7.945
2012-08-15	7.877	7.928	7.871	7.927
2012-08-16	7.938	7.939	7.883	7.915
2012-08-17	7.901	7.923	7.877	7.907
2012-08-20	7.879	7.895	7.862	7.866
2012-08-21	7.883	7.901	7.87	7.876
2012-08-22	7.792	7.798	7.759	7.759
2012-08-23	7.811	7.811	7.703	7.709
2012-08-24	7.697	7.725	7.665	7.718
2012-08-27	7.68	7.705	7.648	7.675
2012-08-28	7.674	7.677	7.595	7.604
2012-08-29	7.625	7.625	7.574	7.574
2012-08-30	7.55	7.55	7.513	7.526
2012-08-31	7.536	7.565	7.49	7.55
2012-09-03	7.551	7.575	7.546	7.557
2012-09-04	7.55	7.55	7.491	7.497
2012-09-05	7.47	7.474	7.426	7.44
2012-09-06	7.458	7.58	7.458	7.575
2012-09-07	7.632	7.654	7.61	7.638
2012-09-10	7.602	7.63	7.6	7.622
2012-09-11	7.582	7.62	7.574	7.61
2012-09-12	7.631	7.644	7.602	7.608
2012-09-13	7.572	7.61	7.554	7.61
2012-09-14	7.745	7.839	7.745	7.809
2012-09-17	7.738	7.76	7.702	7.745
2012-09-18	7.71	7.757	7.69	7.741
2012-09-19	7.777	7.777	7.728	7.74
2012-09-20	7.703	7.729	7.69	7.723
2012-09-21	7.775	7.784	7.746	7.778
2012-09-24	7.746	7.785	7.746	7.785
2012-09-25	7.798	7.803	7.77	7.785
2012-09-26	7.748	7.748	7.657	7.666
2012-09-27	7.761	7.794	7.745	7.748
2012-09-28	7.793	7.793	7.719	7.747
2012-10-01	7.8	7.858	7.79	7.828
2012-10-02	7.815	7.838	7.77	7.77
2012-10-03	7.779	7.818	7.765	7.793
2012-10-04	7.795	7.795	7.737	7.738
2012-10-05	7.769	7.811	7.754	7.794
2012-10-08	7.738	7.738	7.69	7.708
2012-10-09	7.729	7.762	7.705	7.72
2012-10-10	7.731	7.746	7.693	7.693
2012-10-11	7.706	7.747	7.706	7.737
2012-10-12	7.727	7.727	7.68	7.684
2012-10-15	7.699	7.714	7.69	7.711
2012-10-16	7.723	7.776	7.704	7.776
2012-10-17	7.71	7.766	7.703	7.766
2012-10-18	7.77	7.784	7.745	7.771
2012-10-19	7.737	7.748	7.698	7.732
2012-10-22	7.723	7.764	7.72	7.738
2012-10-23	7.72	7.72	7.621	7.633
2012-10-24	7.673	7.728	7.673	7.69
2012-10-25	7.681	7.76	7.681	7.727
2012-10-26	7.648	7.702	7.642	7.693
2012-10-29	7.697	7.702	7.663	7.697
2012-10-30	7.685	7.719	7.685	7.694
2012-10-31	7.72	7.73	7.647	7.66
2012-11-01	7.717	7.812	7.71	7.81
2012-11-02	7.815	7.893	7.81	7.863
2012-11-05	7.818	7.89	7.818	7.854
2012-11-06	7.875	7.92	7.875	7.919
2012-11-07	7.93	7.944	7.799	7.799
2012-11-08	7.84	7.875	7.799	7.799
2012-11-09	7.808	7.818	7.759	7.818
2012-11-12	7.812	7.83	7.805	7.817
2012-11-13	7.747	7.767	7.726	7.748
2012-11-14	7.775	7.78	7.663	7.67
2012-11-15	7.649	7.649	7.589	7.589
2012-11-16	7.625	7.656	7.59	7.59
2012-11-19	7.665	7.737	7.656	7.727
2012-11-20	7.672	7.713	7.665	7.713
2012-11-21	7.704	7.72	7.672	7.706
2012-11-22	7.69	7.72	7.676	7.72
2012-11-23	7.722	7.759	7.7	7.759
2012-11-26	7.702	7.726	7.701	7.726
2012-11-27	7.733	7.757	7.721	7.75
2012-11-28	7.705	7.722	7.664	7.711
2012-11-29	7.747	7.784	7.747	7.78
2012-11-30	7.779	7.813	7.737	7.737
2012-12-03	7.711	7.78	7.711	7.742
2012-12-04	7.728	7.757	7.722	7.742
2012-12-05	7.787	7.824	7.775	7.824
2012-12-06	7.833	7.915	7.816	7.915
2012-12-07	7.93	8.005	7.918	7.943
2012-12-10	7.977	8.03	7.958	8.03
2012-12-11	7.993	8.041	7.98	8.034
2012-12-12	8.037	8.038	8.016	8.031
2012-12-13	8.018	8.018	7.977	7.987
2012-12-14	7.98	8.0	7.964	7.964
2012-12-17	7.941	7.959	7.919	7.959
2012-12-18	7.958	7.967	7.925	7.96
2012-12-19	7.971	7.994	7.949	7.994
2012-12-20	7.969	7.998	7.94	7.995
2012-12-21	7.938	7.96	7.893	7.935
2012-12-27	7.94	7.989	7.927	7.976
2012-12-28	7.989	8.044	7.989	8.022
2013-01-02	8.205	8.29	8.157	8.29
2013-01-03	8.288	8.355	8.262	8.355
2013-01-04	8.333	8.343	8.3	8.33
2013-01-07	8.333	8.333	8.262	8.262
2013-01-08	8.203	8.245	8.19	8.195
2013-01-09	8.227	8.29	8.223	8.289
2013-01-10	8.291	8.293	8.184	8.194
2013-01-11	8.156	8.159	8.071	8.081
2013-01-14	8.122	8.135	8.091	8.104
2013-01-15	8.088	8.1	8.06	8.06
2013-01-16	8.072	8.093	8.046	8.093
2013-01-17	8.094	8.132	8.065	8.132
2013-01-18	8.117	8.153	8.113	8.153
2013-01-21	8.14	8.153	8.123	8.15
2013-01-22	8.129	8.153	8.11	8.149
2013-01-23	8.133	8.135	8.099	8.109
2013-01-24	8.076	8.094	8.056	8.091
2013-01-25	8.002	8.009	7.928	7.947
2013-01-28	7.966	7.966	7.903	7.915
2013-01-29	7.988	7.994	7.944	7.994
2013-01-30	7.991	7.995	7.905	7.918
2013-01-31	7.905	7.92	7.882	7.882
2013-02-01	7.886	7.932	7.855	7.888
2013-02-04	7.946	7.955	7.891	7.891
2013-02-05	7.92	7.949	7.883	7.89
2013-02-06	7.918	7.918	7.85	7.858
2013-02-07	7.859	7.932	7.837	7.879
2013-02-08	7.925	7.974	7.903	7.968
2013-02-11	7.965	7.977	7.93	7.934
2013-02-12	7.939	7.943	7.9	7.931
2013-02-13	7.962	8.001	7.941	7.974
2013-02-14	8.014	8.043	7.996	8.033
2013-02-15	8.027	8.05	8.021	8.022
2013-02-18	8.019	8.02	7.976	8.003
2013-02-19	7.989	8.035	7.981	8.035
2013-02-20	8.036	8.055	8.003	8.017
2013-02-21	7.997	8.007	7.923	7.924
2013-02-22	7.973	8.021	7.968	7.986
2013-02-25	8.0	8.031	7.978	8.031
2013-02-26	7.984	8.011	7.966	7.966
2013-02-27	8.003	8.018	7.984	8.017
2013-02-28	8.044	8.084	8.044	8.084
2013-03-01	8.073	8.127	8.055	8.109
2013-03-04	8.038	8.044	8.014	8.03
2013-03-05	8.049	8.15	8.049	8.145
2013-03-06	8.118	8.169	8.118	8.169
2013-03-07	8.158	8.173	8.102	8.119
2013-03-08	8.16	8.267	8.16	8.232
2013-03-11	8.235	8.235	8.19	8.207
2013-03-12	8.174	8.174	8.105	8.105
2013-03-13	8.107	8.132	8.085	8.125
2013-03-14	8.109	8.135	8.1	8.117
2013-03-15	8.033	8.042	7.978	8.009
2013-03-18	7.956	8.0	7.956	7.988
2013-03-19	7.99	7.99	7.905	7.929
2013-03-20	7.98	7.994	7.942	7.965
2013-03-21	7.941	7.951	7.921	7.936
2013-03-22	7.915	7.915	7.845	7.86
2013-03-25	7.92	7.958	7.918	7.935
2013-03-26	7.998	8.04	7.984	8.032
2013-03-27	8.084	8.087	8.038	8.082
2013-03-28	8.077	8.093	8.058	8.059
2013-04-02	8.022	8.084	8.022	8.071
2013-04-03	8.063	8.063	7.973	7.973
2013-04-04	7.956	7.98	7.897	7.902
2013-04-05	7.832	7.832	7.664	7.72
2013-04-08	7.768	7.768	7.727	7.753
2013-04-09	7.806	7.809	7.762	7.783
2013-04-10	7.821	7.932	7.821	7.926
2013-04-11	7.92	7.92	7.869	7.892
2013-04-12	7.84	7.841	7.732	7.75
2013-04-15	7.756	7.77	7.7	7.704
2013-04-16	7.729	7.732	7.677	7.704
2013-04-17	7.71	7.71	7.628	7.643
2013-04-18	7.68	7.721	7.65	7.654
2013-04-19	7.752	7.773	7.709	7.773
2013-04-22	7.788	7.82	7.757	7.762
2013-04-23	7.723	7.873	7.723	7.873
2013-04-24	7.878	7.906	7.862	7.9
2013-04-25	7.897	7.993	7.897	7.993
2013-04-26	7.95	7.95	7.901	7.901
2013-04-29	7.901	7.927	7.88	7.92
2013-04-30	7.937	7.96	7.895	7.937
2013-05-02	7.948	8.017	7.903	8.017
2013-05-03	7.989	8.088	7.953	8.076
2013-05-06	8.078	8.099	8.049	8.076
2013-05-07	8.076	8.139	8.076	8.139
2013-05-08	8.15	8.166	8.119	8.141
2013-05-09	8.133	8.182	8.133	8.182
2013-05-10	8.153	8.178	8.126	8.148
2013-05-13	8.121	8.122	8.072	8.095
2013-05-14	8.1	8.151	8.083	8.151
2013-05-15	8.161	8.2	8.146	8.191
2013-05-16	8.196	8.199	8.139	8.186
2013-05-17	8.179	8.23	8.141	8.195
2013-05-20	8.228	8.232	8.183	8.203
2013-05-21	8.195	8.22	8.159	8.19
2013-05-22	8.157	8.233	8.149	8.233
2013-05-23	8.003	8.021	7.93	7.995
2013-05-24	8.005	8.008	7.915	7.917
2013-05-27	7.99	8.016	7.969	7.999
2013-05-28	8.031	8.1	8.031	8.065
2013-05-29	8.039	8.039	7.889	7.89
2013-05-30	7.893	7.915	7.828	7.86
2013-05-31	7.8	7.829	7.766	7.82
2013-06-03	7.744	7.755	7.685	7.7
2013-06-04	7.748	7.776	7.713	7.72
2013-06-05	7.687	7.714	7.573	7.58
2013-06-06	7.562	7.576	7.455	7.455
2013-06-07	7.467	7.523	7.417	7.522
2013-06-10	7.452	7.463	7.39	7.397
2013-06-11	7.299	7.3	7.188	7.261
2013-06-12	7.23	7.261	7.156	7.156
2013-06-13	7.054	7.214	7.023	7.175
2013-06-14	7.204	7.254	7.189	7.194
2013-06-17	7.24	7.271	7.238	7.27
2013-06-18	7.236	7.236	7.163	7.199
2013-06-19	7.165	7.188	7.144	7.162
2013-06-20	7.0	7.0	6.828	6.871
2013-06-21	6.902	6.913	6.829	6.829
2013-06-24	6.851	6.851	6.689	6.692
2013-06-25	6.804	6.897	6.804	6.868
2013-06-26	6.91	7.062	6.908	7.04
2013-06-27	7.1	7.2	7.099	7.19
2013-06-28	7.231	7.27	7.112	7.25
2013-07-01	7.35	7.35	7.281	7.304
2013-07-02	7.28	7.32	7.25	7.25
2013-07-03	7.113	7.143	7.088	7.143
2013-07-04	7.145	7.285	7.142	7.27
2013-07-05	7.257	7.314	7.134	7.14
2013-07-08	7.131	7.205	7.131	7.178
2013-07-09	7.172	7.282	7.172	7.274
2013-07-10	7.282	7.292	7.243	7.248
2013-07-11	7.298	7.358	7.298	7.358
2013-07-12	7.315	7.374	7.315	7.326
2013-07-15	7.39	7.439	7.326	7.439
2013-07-16	7.406	7.429	7.364	7.37
2013-07-17	7.355	7.473	7.343	7.468
2013-07-18	7.399	7.471	7.399	7.471
2013-07-19	7.381	7.405	7.346	7.365
2013-07-22	7.351	7.383	7.324	7.383
2013-07-23	7.476	7.478	7.435	7.455
2013-07-24	7.481	7.481	7.387	7.412
2013-07-25	7.411	7.421	7.349	7.349
2013-07-26	7.39	7.392	7.325	7.341
2013-07-29	7.316	7.335	7.308	7.308
2013-07-30	7.329	7.34	7.298	7.298
2013-07-31	7.243	7.258	7.213	7.217
2013-08-01	7.269	7.347	7.269	7.343
2013-08-02	7.304	7.37	7.304	7.37
2013-08-05	7.338	7.354	7.319	7.319
2013-08-06	7.298	7.298	7.181	7.189
2013-08-07	7.132	7.149	7.117	7.125
2013-08-08	7.164	7.168	7.116	7.158
2013-08-09	7.189	7.26	7.173	7.255
2013-08-12	7.29	7.36	7.281	7.333
2013-08-13	7.356	7.407	7.356	7.396
2013-08-14	7.379	7.44	7.379	7.428
2013-08-15	7.387	7.388	7.304	7.33
2013-08-16	7.335	7.335	7.272	7.304
2013-08-19	7.23	7.23	7.157	7.169
2013-08-20	7.078	7.078	7.024	7.055
2013-08-21	7.05	7.05	6.95	6.952
2013-08-22	6.932	7.026	6.932	7.004
2013-08-23	7.028	7.071	7.028	7.068
2013-08-26	7.107	7.13	7.088	7.094
2013-08-27	6.985	7.006	6.872	6.888
2013-08-28	6.86	6.928	6.86	6.918
2013-08-29	7.016	7.079	7.016	7.071
2013-08-30	7.066	7.08	7.034	7.068
2013-09-02	7.195	7.229	7.18	7.221
2013-09-03	7.212	7.238	7.161	7.161
2013-09-04	7.207	7.221	7.182	7.214
2013-09-05	7.242	7.365	7.225	7.365
2013-09-06	7.352	7.494	7.352	7.475
2013-09-09	7.428	7.543	7.428	7.543
2013-09-10	7.586	7.673	7.573	7.662
2013-09-11	7.633	7.659	7.589	7.616
2013-09-12	7.589	7.626	7.576	7.576
2013-09-13	7.563	7.61	7.55	7.61
2013-09-16	7.647	7.691	7.647	7.683
2013-09-17	7.642	7.671	7.617	7.647
2013-09-18	7.614	7.645	7.55	7.592
2013-09-19	7.769	7.83	7.761	7.772
2013-09-20	7.777	7.793	7.714	7.719
2013-09-23	7.637	7.696	7.637	7.68
2013-09-24	7.662	7.686	7.648	7.684
2013-09-25	7.621	7.633	7.573	7.61
2013-09-26	7.61	7.638	7.593	7.608
2013-09-27	7.587	7.591	7.503	7.508
2013-09-30	7.453	7.47	7.381	7.424
2013-10-01	7.459	7.527	7.452	7.519
2013-10-02	7.505	7.519	7.471	7.517
2013-10-03	7.598	7.598	7.518	7.518
2013-10-04	7.535	7.6	7.533	7.593
2013-10-07	7.522	7.596	7.505	7.582
2013-10-08	7.612	7.612	7.547	7.547
2013-10-09	7.573	7.598	7.532	7.548
2013-10-10	7.586	7.722	7.586	7.713
2013-10-11	7.74	7.742	7.687	7.736
2013-10-14	7.673	7.738	7.673	7.738
2013-10-15	7.767	7.846	7.767	7.839
2013-10-16	7.786	7.85	7.739	7.823
2013-10-17	7.768	7.787	7.72	7.754
2013-10-18	7.753	7.819	7.753	7.799
2013-10-21	7.766	7.81	7.766	7.777
2013-10-22	7.762	7.833	7.762	7.792
2013-10-23	7.713	7.713	7.627	7.65
2013-10-24	7.632	7.651	7.591	7.61
2013-10-25	7.556	7.6	7.556	7.592
2013-10-28	7.614	7.654	7.614	7.653
2013-10-29	7.657	7.715	7.657	7.712
2013-10-30	7.728	7.756	7.704	7.71
2013-10-31	7.682	7.751	7.682	7.715
2013-11-01	7.773	7.773	7.726	7.726
2013-11-04	7.747	7.766	7.718	7.75
2013-11-05	7.73	7.747	7.68	7.697
2013-11-06	7.698	7.698	7.653	7.662
2013-11-07	7.627	7.79	7.622	7.636
2013-11-08	7.594	7.609	7.529	7.572
2013-11-11	7.57	7.584	7.53	7.53
2013-11-12	7.548	7.557	7.494	7.498
2013-11-13	7.439	7.458	7.391	7.431
2013-11-14	7.504	7.537	7.473	7.522
2013-11-15	7.611	7.729	7.605	7.717
2013-11-18	7.734	7.787	7.725	7.787
2013-11-19	7.772	7.794	7.708	7.718
2013-11-20	7.679	7.744	7.673	7.733
2013-11-21	7.628	7.631	7.59	7.606
2013-11-22	7.589	7.617	7.567	7.597
2013-11-25	7.618	7.666	7.618	7.628
2013-11-26	7.6	7.6	7.526	7.529
2013-11-27	7.56	7.603	7.547	7.6
2013-11-28	7.563	7.604	7.563	7.593
2013-11-29	7.597	7.659	7.597	7.653
2013-12-02	7.655	7.664	7.596	7.596
2013-12-03	7.573	7.573	7.46	7.46
2013-12-04	7.477	7.493	7.447	7.462
2013-12-05	7.439	7.481	7.414	7.417
2013-12-06	7.423	7.531	7.423	7.531
2013-12-09	7.5	7.555	7.492	7.532
2013-12-10	7.492	7.511	7.46	7.468
2013-12-11	7.418	7.442	7.353	7.353
2013-12-12	7.318	7.341	7.27	7.292
2013-12-13	7.295	7.336	7.295	7.309
2013-12-16	7.289	7.403	7.289	7.392
2013-12-17	7.321	7.356	7.31	7.31
2013-12-18	7.317	7.354	7.308	7.308
2013-12-19	7.374	7.394	7.302	7.343
2013-12-20	7.354	7.376	7.339	7.375
2013-12-23	7.368	7.391	7.365	7.387
2013-12-27	7.3	7.393	7.3	7.393
2013-12-30	7.429	7.441	7.408	7.441
2014-01-02	7.441	7.469	7.365	7.365
2014-01-03	7.351	7.36	7.318	7.323
2014-01-06	7.317	7.317	7.245	7.245
2014-01-07	7.256	7.3	7.245	7.27
2014-01-08	7.278	7.302	7.268	7.269
2014-01-09	7.241	7.26	7.165	7.165
2014-01-10	7.227	7.277	7.223	7.274
2014-01-13	7.287	7.33	7.287	7.307
2014-01-14	7.24	7.27	7.231	7.26
2014-01-15	7.294	7.351	7.294	7.334
2014-01-16	7.295	7.313	7.274	7.281
2014-01-17	7.303	7.31	7.273	7.294
2014-01-20	7.281	7.309	7.281	7.309
2014-01-21	7.297	7.324	7.25	7.258
2014-01-22	7.313	7.333	7.298	7.303
2014-01-23	7.24	7.258	7.118	7.131
2014-01-24	7.12	7.12	6.93	6.937
2014-01-27	6.948	6.968	6.886	6.89
2014-01-28	6.957	7.0	6.938	6.953
2014-01-29	7.058	7.081	6.83	6.914
2014-01-30	6.908	7.011	6.887	6.994
2014-01-31	6.956	6.993	6.873	6.993
2014-02-03	6.983	6.993	6.86	6.881
2014-02-04	6.848	6.945	6.848	6.942
2014-02-05	6.893	6.925	6.857	6.893
2014-02-06	6.927	7.004	6.899	6.999
2014-02-07	7.019	7.081	6.962	7.04
2014-02-10	7.01	7.014	6.94	6.961
2014-02-11	6.999	7.082	6.993	7.082
2014-02-12	7.138	7.226	7.133	7.16
2014-02-13	7.079	7.086	6.992	7.068
2014-02-14	7.088	7.2	7.088	7.187
2014-02-17	7.189	7.204	7.187	7.192
2014-02-18	7.164	7.164	7.105	7.133
2014-02-19	7.086	7.106	7.059	7.086
2014-02-20	7.035	7.081	7.014	7.074
2014-02-21	7.103	7.135	7.09	7.135
2014-02-24	7.097	7.158	7.073	7.158
2014-02-25	7.084	7.103	7.067	7.092
2014-02-26	7.116	7.134	7.089	7.122
2014-02-27	7.148	7.171	7.098	7.161
2014-02-28	7.162	7.171	7.101	7.102
2014-03-03	7.028	7.028	6.955	6.972
2014-03-04	7.049	7.142	7.049	7.121
2014-03-05	7.116	7.124	7.105	7.114
2014-03-06	7.175	7.208	7.134	7.208
2014-03-07	7.144	7.167	7.066	7.071
2014-03-10	7.022	7.04	6.981	6.991
2014-03-11	7.046	7.052	6.994	7.001
2014-03-12	6.951	6.952	6.887	6.903
2014-03-13	6.91	6.939	6.843	6.843
2014-03-14	6.846	6.873	6.832	6.862
2014-03-17	6.903	6.936	6.89	6.923
2014-03-18	6.927	7.005	6.907	7.005
2014-03-19	6.977	6.981	6.957	6.966
2014-03-20	6.923	6.968	6.89	6.963
2014-03-21	6.982	7.08	6.968	7.065
2014-03-24	7.066	7.08	7.021	7.021
2014-03-25	7.023	7.151	7.023	7.151
2014-03-26	7.15	7.226	7.15	7.195
2014-03-27	7.193	7.273	7.184	7.273
2014-03-28	7.308	7.381	7.307	7.377
2014-03-31	7.371	7.403	7.36	7.403
2014-04-01	7.416	7.446	7.406	7.427
2014-04-02	7.443	7.478	7.422	7.478
2014-04-03	7.47	7.48	7.43	7.445
2014-04-04	7.459	7.621	7.459	7.57
2014-04-07	7.488	7.498	7.457	7.491
2014-04-08	7.54	7.58	7.53	7.567
2014-04-09	7.55	7.571	7.496	7.533
2014-04-10	7.573	7.582	7.508	7.524
2014-04-11	7.457	7.471	7.421	7.442
2014-04-14	7.472	7.522	7.46	7.497
2014-04-15	7.459	7.466	7.323	7.343
2014-04-16	7.397	7.463	7.385	7.463
2014-04-17	7.434	7.493	7.424	7.493
2014-04-22	7.485	7.51	7.485	7.505
2014-04-23	7.461	7.461	7.378	7.417
2014-04-24	7.446	7.471	7.383	7.422
2014-04-25	7.357	7.36	7.279	7.303
2014-04-28	7.315	7.337	7.299	7.332
2014-04-29	7.339	7.459	7.339	7.439
2014-04-30	7.382	7.384	7.345	7.35
2014-05-02	7.39	7.459	7.386	7.409
2014-05-05	7.42	7.42	7.375	7.389
2014-05-06	7.406	7.413	7.359	7.413
2014-05-07	7.36	7.415	7.348	7.415
2014-05-08	7.415	7.498	7.415	7.498
2014-05-09	7.487	7.52	7.472	7.519
2014-05-12	7.543	7.599	7.541	7.597
2014-05-13	7.622	7.683	7.619	7.675
2014-05-14	7.689	7.75	7.689	7.748
2014-05-15	7.75	7.766	7.636	7.642
2014-05-16	7.718	7.756	7.685	7.756
2014-05-19	7.753	7.754	7.726	7.754
2014-05-20	7.721	7.751	7.715	7.748
2014-05-21	7.713	7.772	7.704	7.764
2014-05-22	7.805	7.836	7.786	7.826
2014-05-23	7.834	7.861	7.823	7.855
2014-05-26	7.863	7.87	7.828	7.853
2014-05-27	7.813	7.813	7.76	7.761
2014-05-28	7.806	7.835	7.799	7.807
2014-05-29	7.83	7.848	7.818	7.844
2014-05-30	7.812	7.819	7.735	7.735
2014-06-02	7.746	7.8	7.746	7.793
2014-06-03	7.808	7.808	7.762	7.795
2014-06-04	7.772	7.774	7.745	7.765
2014-06-05	7.791	7.887	7.785	7.819
2014-06-06	7.813	7.927	7.796	7.92
2014-06-09	7.9	7.957	7.887	7.957
2014-06-10	7.956	8.014	7.949	8.008
2014-06-11	8.011	8.018	7.981	8.018
2014-06-12	8.01	8.03	7.989	7.989
2014-06-13	7.969	7.979	7.92	7.979
2014-06-16	7.957	7.964	7.9	7.9
2014-06-17	7.926	7.953	7.914	7.925
2014-06-18	7.909	7.911	7.885	7.897
2014-06-19	7.917	7.958	7.917	7.938
2014-06-20	7.904	7.921	7.899	7.915
2014-06-23	7.888	7.915	7.88	7.899
2014-06-24	7.919	7.979	7.906	7.978
2014-06-25	7.903	7.907	7.868	7.885
2014-06-26	7.899	7.931	7.899	7.924
2014-06-27	7.899	7.929	7.899	7.91
2014-06-30	7.914	7.928	7.89	7.897
2014-07-01	7.893	7.956	7.893	7.952
2014-07-02	7.976	8.013	7.976	8.001
2014-07-03	8.0	8.07	7.995	8.07
2014-07-04	8.056	8.087	8.055	8.066
2014-07-07	8.057	8.087	8.057	8.068
2014-07-08	8.082	8.094	8.038	8.038
2014-07-09	8.022	8.05	8.016	8.046
2014-07-10	8.048	8.062	7.961	8.007
2014-07-11	8.003	8.045	8.003	8.045
2014-07-14	8.045	8.087	8.04	8.085
2014-07-15	8.081	8.115	8.081	8.088
2014-07-16	8.111	8.191	8.111	8.165
2014-07-17	8.112	8.133	8.087	8.087
2014-07-18	8.075	8.16	8.075	8.153
2014-07-21	8.131	8.132	8.1	8.118
2014-07-22	8.192	8.293	8.192	8.292
2014-07-23	8.296	8.309	8.282	8.285
2014-07-24	8.297	8.321	8.282	8.321
2014-07-25	8.284	8.315	8.282	8.304
2014-07-28	8.31	8.336	8.306	8.336
2014-07-29	8.354	8.377	8.335	8.341
2014-07-30	8.356	8.389	8.312	8.332
2014-07-31	8.293	8.293	8.151	8.158
2014-08-01	8.169	8.207	8.094	8.147
2014-08-04	8.223	8.23	8.197	8.216
2014-08-05	8.209	8.255	8.189	8.206
2014-08-06	8.186	8.19	8.129	8.15
2014-08-07	8.115	8.154	8.099	8.133
2014-08-08	8.053	8.122	8.04	8.095
