Date	Open	High	Low	Close
2011-07-26	29.89	29.89	29.75	29.795
2011-07-27	29.695	29.695	29.265	29.415
2011-07-28	29.325	29.41	29.22	29.365
2011-07-29	29.065	29.065	28.92	29.035
2011-08-01	29.145	29.145	28.295	28.295
2011-08-02	28.3	28.34	28.14	28.14
2011-08-03	28.03	28.365	27.99	28.135
2011-08-04	28.23	28.235	27.41	27.505
2011-08-05	27.085	27.085	26.71	26.9
2011-08-08	26.645	27.17	26.05	26.05
2011-08-09	26.06	26.06	25.04	25.6
2011-08-10	25.875	25.875	24.32	24.41
2011-08-11	25.015	25.065	24.015	25.0
2011-08-12	24.935	26.065	24.515	26.065
2011-08-15	26.125	26.405	26.095	26.265
2011-08-16	26.11	26.11	25.49	25.72
2011-08-17	25.555	25.935	25.545	25.935
2011-08-18	25.57	25.57	24.525	24.755
2011-08-19	24.645	24.8	24.34	24.64
2011-08-22	24.615	25.185	24.615	25.185
2011-08-23	25.385	25.47	25.235	25.235
2011-08-24	25.475	25.755	25.465	25.755
2011-08-25	25.885	25.885	25.21	25.21
2011-08-26	25.23	25.23	25.025	25.03
2011-08-29	25.585	25.855	25.43	25.755
2011-08-30	25.885	25.935	25.36	25.52
2011-08-31	25.6	26.095	25.495	26.08
2011-09-01	26.22	26.22	25.87	25.99
2011-09-02	25.745	25.745	25.475	25.475
2011-09-05	25.175	25.175	24.595	24.595
2011-09-06	24.585	24.585	24.35	24.37
2011-09-07	24.785	25.085	24.7	25.085
2011-09-08	25.115	25.335	24.92	25.275
2011-09-09	25.18	25.18	24.525	24.56
2011-09-12	24.06	24.14	23.825	23.995
2011-09-13	24.14	24.295	23.585	24.295
2011-09-14	24.1	24.965	24.1	24.965
2011-09-15	25.175	25.62	25.175	25.605
2011-09-16	25.89	26.105	25.76	25.925
2011-09-19	25.675	25.675	25.35	25.545
2011-09-20	25.45	26.11	25.45	26.11
2011-09-21	26.09	26.09	25.715	25.745
2011-09-22	25.14	25.14	24.72	24.72
2011-09-23	24.955	24.955	24.575	24.79
2011-09-26	24.67	25.44	24.67	25.385
2011-09-27	25.885	26.525	25.885	26.525
2011-09-29	26.43	26.96	26.43	26.9
2011-09-30	26.76	26.77	26.53	26.605
2011-10-03	26.06	26.595	26.06	26.595
2011-10-04	26.345	26.345	26.16	26.18
2011-10-05	26.575	26.8	26.33	26.8
2011-10-06	26.94	27.3	26.94	27.3
2011-10-07	27.345	27.79	27.345	27.69
2011-10-10	27.915	27.915	27.755	27.87
2011-10-11	27.685	27.73	27.44	27.58
2011-10-12	27.47	27.775	27.32	27.775
2011-10-13	27.7	27.7	27.575	27.575
2011-10-14	27.635	27.78	27.635	27.745
2011-10-17	27.855	27.88	27.405	27.405
2011-10-18	27.02	27.05	26.955	26.955
2011-10-19	27.06	27.31	27.06	27.31
2011-10-20	26.915	26.945	26.63	26.63
2011-10-21	26.64	27.17	26.64	27.17
2011-10-24	27.38	27.38	26.95	27.37
2011-10-25	27.24	27.35	26.945	26.945
2011-10-26	27.075	27.1	26.945	27.01
2011-10-27	27.5	27.82	27.5	27.765
2011-10-28	27.84	27.84	27.44	27.44
2011-10-31	27.23	27.26	26.985	26.985
2011-11-01	26.285	26.34	25.975	26.075
2011-11-02	26.245	26.27	25.745	26.27
2011-11-03	25.92	27.0	25.92	27.0
2011-11-04	27.025	27.025	26.365	26.365
2011-11-07	26.265	26.71	26.265	26.59
2011-11-08	26.605	26.76	26.485	26.485
2011-11-09	26.7	26.7	25.91	25.995
2011-11-10	25.765	26.46	25.765	26.255
2011-11-11	26.185	26.965	26.185	26.965
2011-11-14	26.97	27.0	26.46	26.46
2011-11-15	26.5	26.5	26.3	26.33
2011-11-17	26.15	26.15	25.95	26.105
2011-11-18	25.895	26.185	25.895	26.185
2011-11-21	26.06	26.06	25.265	25.265
2011-11-24	25.115	25.115	24.715	24.715
2011-11-25	24.835	24.995	24.835	24.995
2011-11-28	25.065	25.99	25.065	25.99
2011-11-29	25.775	26.18	25.765	26.18
2011-11-30	25.97	26.945	25.97	26.945
2011-12-01	26.895	26.97	26.78	26.945
2011-12-02	27.17	27.2	26.685	26.685
2011-12-05	26.86	27.14	26.86	26.885
2011-12-06	26.4	26.4	26.36	26.36
2011-12-07	26.77	26.82	26.25	26.505
2011-12-08	26.55	26.635	26.0	26.0
2011-12-09	25.89	26.45	25.89	26.45
2011-12-12	26.205	26.205	25.945	25.945
2011-12-14	25.665	25.72	25.355	25.355
2011-12-15	25.3	25.68	25.3	25.68
2011-12-16	25.73	25.73	25.51	25.51
2011-12-19	25.445	25.65	25.365	25.365
2011-12-21	25.865	25.93	25.32	25.485
2011-12-22	25.625	25.855	25.625	25.855
2011-12-23	26.095	26.15	26.09	26.13
2011-12-27	26.23	26.23	26.11	26.115
2011-12-28	26.16	26.2	25.845	25.845
2011-12-29	25.9	26.185	25.875	26.185
2011-12-30	26.33	26.48	26.055	26.48
2012-01-02	26.5	27.26	26.5	27.26
2012-01-03	27.17	27.18	26.81	27.17
2012-01-04	27.105	27.12	26.9	26.925
2012-01-05	26.99	26.99	26.435	26.435
2012-01-06	26.56	26.56	26.34	26.34
2012-01-09	26.44	26.44	26.245	26.265
2012-01-10	26.465	26.655	26.425	26.655
2012-01-11	26.505	26.505	26.38	26.38
2012-01-12	26.425	26.515	26.29	26.29
2012-01-13	26.47	26.47	26.005	26.135
2012-01-16	26.06	26.325	26.06	26.325
2012-01-18	26.58	26.58	26.22	26.22
2012-01-19	26.24	26.24	25.825	26.045
2012-01-20	26.06	26.06	25.88	25.94
2012-01-23	25.84	25.85	25.525	25.525
2012-01-24	25.44	25.89	25.44	25.89
2012-01-25	26.04	26.075	25.66	25.745
2012-01-26	25.8	26.24	25.8	26.24
2012-01-27	26.225	26.535	26.02	26.18
2012-01-31	26.16	26.43	26.16	26.33
2012-02-01	26.475	26.92	26.475	26.83
2012-02-02	26.945	26.945	26.69	26.69
2012-02-03	26.755	27.13	26.755	27.13
2012-02-06	27.095	27.13	27.08	27.095
2012-02-07	27.165	27.215	27.03	27.17
2012-02-08	27.3	27.335	27.185	27.185
2012-02-09	27.175	27.175	26.71	26.795
2012-02-10	26.56	26.7	26.555	26.555
2012-02-13	26.695	26.745	26.675	26.675
2012-02-15	26.885	26.925	26.625	26.725
2012-02-16	26.475	26.71	26.47	26.71
2012-02-17	26.81	26.9	26.685	26.9
2012-02-20	26.95	27.025	26.89	26.97
2012-02-21	26.935	26.95	26.825	26.885
2012-02-22	26.86	26.86	26.69	26.695
2012-02-23	26.665	26.665	26.51	26.51
2012-02-24	26.625	26.67	26.57	26.65
2012-02-28	26.78	26.815	26.72	26.75
2012-02-29	26.875	27.0	26.875	26.92
2012-03-01	26.965	27.38	26.95	27.38
2012-03-02	27.49	27.665	27.49	27.58
2012-03-05	27.485	27.49	27.31	27.49
2012-03-06	27.525	27.525	27.05	27.05
2012-03-07	27.065	27.065	26.92	26.985
2012-03-08	26.94	26.99	26.75	26.99
2012-03-09	27.03	27.045	27.025	27.045
2012-03-13	27.035	27.445	27.0	27.35
2012-03-14	27.59	27.795	27.59	27.755
2012-03-15	27.695	27.725	27.605	27.725
2012-03-16	27.83	27.86	27.71	27.71
2012-03-19	27.73	27.73	27.6	27.665
2012-03-20	27.61	27.705	27.565	27.565
2012-03-21	27.67	27.67	27.56	27.58
2012-03-22	27.51	27.51	27.345	27.395
2012-03-23	27.425	27.425	27.265	27.265
2012-03-26	27.26	27.48	27.26	27.48
2012-03-27	27.555	27.7	27.395	27.395
2012-03-29	27.07	27.07	26.815	26.86
2012-03-30	26.855	27.215	26.855	27.13
2012-04-02	27.22	27.31	26.98	27.31
2012-04-03	27.275	27.275	26.94	26.94
2012-04-04	26.93	26.93	26.47	26.47
2012-04-05	26.415	26.415	26.17	26.395
2012-04-10	26.12	26.3	26.02	26.02
2012-04-11	26.005	26.33	26.005	26.27
2012-04-12	26.195	26.3	25.955	26.25
2012-04-13	26.155	26.155	25.81	25.875
2012-04-16	25.86	26.44	25.86	26.185
2012-04-17	26.21	26.58	26.21	26.57
2012-04-18	26.55	26.55	26.18	26.245
2012-04-19	26.38	26.38	26.035	26.035
2012-04-20	26.04	26.41	26.04	26.41
2012-04-23	26.155	26.155	25.84	25.91
2012-04-25	26.38	26.495	26.37	26.37
2012-04-26	26.33	26.39	26.245	26.28
2012-04-27	26.115	26.53	26.115	26.53
2012-04-30	26.61	26.61	26.305	26.305
2012-05-02	26.565	26.565	25.95	26.13
2012-05-03	26.23	26.35	26.125	26.17
2012-05-04	26.1	26.39	26.085	26.085
2012-05-07	25.775	26.49	25.775	26.49
2012-05-08	26.37	26.37	26.215	26.215
2012-05-09	26.275	26.275	25.85	26.035
2012-05-11	26.165	26.455	26.165	26.455
2012-05-14	26.305	26.305	26.11	26.11
2012-05-15	26.23	26.23	25.68	25.71
2012-05-16	25.525	25.59	25.485	25.54
2012-05-17	25.48	25.48	25.23	25.385
2012-05-18	25.25	25.545	25.25	25.485
2012-05-21	25.47	25.505	25.275	25.365
2012-05-22	25.445	25.69	25.41	25.69
2012-05-23	25.525	25.525	25.285	25.295
2012-05-25	25.885	25.93	25.885	25.895
2012-05-29	25.725	25.725	25.425	25.425
2012-05-30	25.22	25.22	25.145	25.195
2012-05-31	25.185	25.37	25.1	25.1
2012-06-01	25.035	25.035	24.835	24.885
2012-06-04	24.78	24.985	24.78	24.955
2012-06-05	25.035	25.035	24.85	24.85
2012-06-06	24.975	25.255	24.975	25.255
2012-06-12	25.42	25.57	25.42	25.53
2012-06-13	25.7	25.72	25.525	25.525
2012-06-14	25.525	25.68	25.52	25.68
2012-06-15	25.845	25.95	25.845	25.95
2012-06-18	26.28	26.28	25.79	25.79
2012-06-19	25.895	26.11	25.895	26.085
2012-06-20	26.14	26.44	26.125	26.425
2012-06-21	26.45	26.525	26.41	26.41
2012-06-22	26.22	26.525	26.22	26.525
2012-06-25	26.485	26.485	26.14	26.145
2012-06-26	26.3	26.355	26.275	26.35
2012-06-27	26.485	26.845	26.485	26.845
2012-06-28	27.01	27.01	26.76	26.95
2012-06-29	27.44	27.44	27.28	27.43
2012-07-02	27.33	27.74	27.33	27.74
2012-07-03	27.705	27.9	27.51	27.64
2012-07-04	27.595	27.595	27.565	27.595
2012-07-05	27.46	27.495	27.33	27.36
2012-07-06	27.285	27.46	27.285	27.345
2012-07-09	27.37	27.37	27.23	27.285
2012-07-10	27.285	27.53	27.285	27.415
2012-07-11	27.285	27.68	27.285	27.68
2012-07-12	27.46	27.46	27.285	27.285
2012-07-16	27.595	27.705	27.5	27.705
2012-07-17	27.805	27.805	27.535	27.535
2012-07-18	27.55	27.605	27.38	27.605
2012-07-19	27.58	27.58	27.455	27.535
2012-07-20	27.375	27.375	26.6	26.635
2012-07-23	26.555	26.555	25.94	26.095
2012-07-24	26.16	26.16	25.595	25.595
2012-07-26	25.5	26.335	25.475	26.295
2012-07-27	26.42	26.745	26.25	26.745
2012-07-30	26.905	27.14	26.905	27.14
2012-08-03	26.44	27.22	26.44	27.22
2012-08-06	27.01	27.4	27.01	27.4
2012-08-07	27.38	27.9	27.38	27.88
2012-08-08	27.76	27.83	27.69	27.83
2012-08-13	27.585	27.78	27.475	27.515
2012-08-14	27.64	27.835	27.555	27.825
2012-08-15	27.765	27.95	27.765	27.95
2012-08-16	27.955	28.34	27.955	28.34
2012-08-17	28.405	28.49	28.33	28.49
2012-08-20	28.53	28.53	28.295	28.385
2012-08-21	28.53	28.55	28.38	28.38
2012-08-22	28.25	28.25	28.145	28.145
2012-08-24	27.82	27.975	27.82	27.975
2012-08-27	27.965	28.17	27.895	28.17
2012-08-28	28.07	28.07	27.925	28.01
2012-08-30	27.975	28.105	27.975	27.995
2012-09-03	28.15	28.31	28.15	28.31
2012-09-04	28.29	28.36	28.29	28.31
2012-09-05	28.295	28.295	28.22	28.22
2012-09-06	28.24	28.765	28.24	28.765
2012-09-07	28.765	29.055	28.765	28.985
2012-09-10	28.945	28.945	28.835	28.905
2012-09-11	28.905	29.07	28.86	29.07
2012-09-12	29.13	29.28	29.13	29.28
2012-09-13	29.275	29.335	29.16	29.285
2012-09-14	29.435	29.555	29.335	29.455
2012-09-17	29.36	29.36	29.25	29.31
2012-09-18	29.23	29.23	29.04	29.165
2012-09-19	29.28	29.29	29.195	29.29
2012-09-20	29.14	29.245	29.14	29.245
2012-09-21	29.35	29.375	29.35	29.375
2012-09-24	29.26	29.42	29.26	29.375
2012-09-25	29.465	29.465	29.375	29.43
2012-09-26	29.26	29.26	28.845	28.925
2012-09-27	29.085	29.085	28.83	28.93
2012-09-28	29.025	29.025	28.445	28.445
2012-10-01	28.45	28.745	28.45	28.745
2012-10-02	28.685	28.805	28.685	28.805
2012-10-03	28.805	28.99	28.805	28.99
2012-10-04	29.095	29.095	28.765	28.765
2012-10-05	28.79	28.98	28.79	28.98
2012-10-09	28.75	28.75	28.46	28.46
2012-10-10	28.46	28.545	28.415	28.465
2012-10-11	28.395	28.675	28.395	28.6
2012-10-16	28.775	29.055	28.645	29.055
2012-10-17	29.11	29.24	29.11	29.24
2012-10-18	29.295	29.34	29.125	29.295
2012-10-19	29.16	29.16	28.99	29.03
2012-10-22	28.965	28.965	28.815	28.88
2012-10-23	28.94	28.94	28.55	28.55
2012-10-24	28.59	28.6	28.575	28.575
2012-10-25	28.575	28.695	28.57	28.57
2012-10-26	28.445	28.705	28.445	28.705
2012-10-31	28.725	28.9	28.64	28.64
2012-11-01	28.555	28.845	28.555	28.81
2012-11-02	28.815	28.815	28.595	28.745
2012-11-05	28.645	28.645	28.49	28.49
2012-11-06	28.485	28.485	28.475	28.48
2012-11-07	28.605	28.605	28.04	28.04
2012-11-08	28.045	28.045	27.81	27.81
2012-11-09	27.81	27.81	27.5	27.57
2012-11-12	27.575	27.6	27.525	27.525
2012-11-13	26.905	26.95	26.74	26.95
2012-11-14	26.985	27.035	26.945	27.035
2012-11-15	26.905	26.905	26.76	26.76
2012-11-16	26.76	26.76	26.48	26.48
2012-11-19	26.68	26.89	26.68	26.89
2012-11-21	26.965	27.09	26.965	27.085
2012-11-23	27.22	27.27	27.05	27.27
2012-11-28	27.01	27.05	26.92	27.05
2012-11-29	27.075	27.455	27.075	27.455
2012-12-03	27.39	27.47	27.345	27.345
2012-12-04	27.31	27.425	27.31	27.425
2012-12-05	27.445	27.54	27.445	27.5
2012-12-06	27.185	27.255	27.12	27.175
2012-12-07	27.23	27.23	27.09	27.145
2012-12-10	27.075	27.08	26.96	27.08
2012-12-11	27.17	27.515	27.145	27.515
2012-12-12	27.54	27.66	27.54	27.65
2012-12-13	27.615	27.62	27.51	27.57
2012-12-14	27.675	27.75	27.53	27.53
2012-12-17	27.575	27.615	27.46	27.615
2012-12-18	27.715	27.82	27.715	27.81
2012-12-19	27.89	27.96	27.825	27.885
2012-12-20	27.755	27.9	27.755	27.9
2012-12-21	27.805	27.905	27.805	27.865
2012-12-28	27.86	27.86	27.58	27.645
2013-01-02	28.07	28.27	28.05	28.22
2013-01-03	28.245	28.245	28.1	28.195
2013-01-04	28.21	28.33	28.21	28.33
2013-01-07	28.25	28.25	27.905	27.905
2013-01-08	27.885	27.95	27.86	27.86
2013-01-09	27.965	28.09	27.89	28.09
2013-01-10	28.13	28.13	27.82	27.82
2013-01-11	27.895	27.895	27.69	27.69
2013-01-14	27.79	27.79	27.5	27.525
2013-01-15	27.505	27.59	27.43	27.59
2013-01-17	27.535	27.585	27.385	27.56
2013-01-18	27.51	27.535	27.385	27.385
2013-01-21	27.515	27.665	27.515	27.665
2013-01-22	27.635	27.635	27.455	27.515
2013-01-23	27.55	27.55	27.315	27.375
2013-01-24	27.24	27.44	27.24	27.345
2013-01-25	27.295	27.405	27.295	27.405
2013-01-28	27.505	27.505	27.255	27.255
2013-01-29	27.36	27.53	27.315	27.53
2013-01-30	27.59	27.62	27.215	27.255
2013-01-31	27.38	27.38	27.02	27.09
2013-02-01	27.045	27.11	26.91	26.91
2013-02-04	26.97	27.1	26.505	26.505
2013-02-05	26.475	26.78	26.475	26.635
2013-02-06	26.675	26.705	26.48	26.525
2013-02-08	26.53	26.72	26.53	26.715
2013-02-11	26.63	26.855	26.63	26.775
2013-02-12	26.785	26.93	26.715	26.93
2013-02-13	26.885	26.965	26.885	26.91
2013-02-14	26.925	26.925	26.63	26.73
2013-02-15	26.575	26.575	26.5	26.535
2013-02-18	26.48	26.735	26.41	26.735
2013-02-19	26.805	26.895	26.805	26.89
2013-02-20	26.82	26.82	26.63	26.69
2013-02-21	26.515	26.515	26.3	26.3
2013-02-22	26.425	26.8	26.425	26.8
2013-02-25	26.86	27.01	26.75	26.75
2013-02-26	26.455	26.455	26.32	26.32
2013-02-27	26.285	26.535	26.285	26.535
2013-02-28	26.87	26.87	26.67	26.84
2013-03-01	26.805	26.805	26.66	26.66
2013-03-04	26.63	27.0	26.63	26.98
2013-03-05	27.275	27.33	27.135	27.27
2013-03-06	27.245	27.265	27.09	27.09
2013-03-07	27.1	27.18	27.05	27.05
2013-03-08	27.03	27.26	27.03	27.26
2013-03-11	27.21	27.235	27.145	27.145
2013-03-12	27.055	27.13	26.985	26.985
2013-03-14	27.075	27.275	27.015	27.275
2013-03-15	27.25	27.25	27.04	27.04
2013-03-18	26.825	27.08	26.825	27.08
2013-03-19	27.045	27.2	27.045	27.2
2013-03-20	27.27	27.39	27.17	27.39
2013-03-21	27.49	27.695	27.455	27.695
2013-03-22	27.79	27.89	27.73	27.89
2013-03-25	27.94	27.94	27.5	27.5
2013-03-26	27.57	27.62	27.37	27.445
2013-03-27	27.55	27.55	27.15	27.31
2013-03-28	27.385	27.53	27.385	27.415
2013-04-02	27.55	27.875	27.55	27.875
2013-04-03	27.84	27.84	27.63	27.63
2013-04-04	27.785	27.97	27.665	27.7
2013-04-05	27.855	28.09	27.71	27.765
2013-04-08	27.92	27.92	27.6	27.6
2013-04-09	27.74	27.87	27.74	27.755
2013-04-10	27.99	28.56	27.99	28.535
2013-04-11	28.535	28.585	28.345	28.57
2013-04-12	28.55	28.58	28.44	28.51
2013-04-15	28.605	28.855	28.465	28.54
2013-04-16	28.52	28.52	27.89	27.95
2013-04-17	28.05	28.05	27.685	27.815
2013-04-18	28.01	28.01	27.715	27.715
2013-04-19	27.795	27.9	27.665	27.805
2013-04-22	27.985	28.175	27.985	28.115
2013-04-23	28.175	28.63	28.175	28.63
2013-04-24	28.66	28.865	28.66	28.865
2013-04-25	28.875	29.11	28.735	29.065
2013-04-26	29.015	29.015	28.98	28.995
2013-04-29	29.145	29.365	29.14	29.365
2013-04-30	29.425	29.425	29.23	29.27
2013-05-02	29.405	29.405	29.31	29.37
2013-05-03	29.43	29.785	29.43	29.785
2013-05-06	29.77	29.77	29.615	29.735
2013-05-07	29.785	29.785	29.58	29.63
2013-05-09	29.64	29.68	29.565	29.63
2013-05-10	29.65	29.79	29.65	29.725
2013-05-13	29.775	29.81	29.645	29.75
2013-05-14	29.82	29.865	29.705	29.865
2013-05-15	29.9	29.965	29.81	29.96
2013-05-16	29.865	29.865	29.705	29.83
2013-05-17	29.775	29.94	29.775	29.88
2013-05-20	30.0	30.135	29.94	30.135
2013-05-21	30.155	30.155	29.955	30.105
2013-05-22	30.01	30.01	29.98	29.98
2013-05-23	29.635	29.66	29.56	29.66
2013-05-24	29.715	29.715	29.52	29.665
2013-05-27	29.78	29.85	29.765	29.85
2013-05-28	29.915	30.155	29.915	30.09
2013-05-29	29.95	29.95	29.355	29.355
2013-05-30	29.38	29.38	29.255	29.255
2013-05-31	29.295	29.295	29.09	29.095
2013-06-03	28.85	28.935	28.62	28.795
2013-06-04	28.925	28.945	28.85	28.9
2013-06-05	28.865	28.955	28.57	28.57
2013-06-06	28.67	28.845	28.45	28.45
2013-06-07	28.425	28.745	28.405	28.69
2013-06-10	28.55	28.635	28.515	28.56
2013-06-11	28.36	28.36	28.235	28.355
2013-06-12	28.345	28.665	28.345	28.395
2013-06-13	28.175	28.535	28.175	28.535
2013-06-14	28.565	28.565	28.4	28.5
2013-06-18	28.68	28.845	28.68	28.785
2013-06-19	28.89	28.89	28.63	28.63
2013-06-20	28.24	28.28	27.81	27.85
2013-06-21	27.9	27.9	27.525	27.525
2013-06-24	27.525	27.58	27.04	27.055
2013-06-25	27.16	27.18	27.0	27.005
2013-06-26	27.11	27.585	27.11	27.55
2013-06-27	27.55	27.85	27.55	27.77
2013-06-28	27.9	27.9	27.64	27.85
2013-07-01	27.985	27.985	27.725	27.725
2013-07-02	27.735	27.735	27.555	27.685
2013-07-03	27.445	27.55	27.24	27.495
2013-07-04	27.675	28.015	27.575	28.015
2013-07-05	28.015	28.075	27.695	27.695
2013-07-08	27.84	27.98	27.765	27.96
2013-07-09	28.155	28.205	28.14	28.18
2013-07-10	28.175	28.175	27.96	28.135
2013-07-11	28.305	28.305	28.24	28.24
2013-07-12	28.03	28.045	27.715	27.765
2013-07-15	27.78	27.845	27.77	27.845
2013-07-16	27.93	27.93	27.825	27.865
2013-07-17	27.875	27.98	27.73	27.945
2013-07-18	27.925	28.3	27.925	28.285
2013-07-19	28.335	28.475	28.335	28.475
2013-07-22	28.485	28.645	28.44	28.525
2013-07-23	28.69	28.72	28.525	28.525
2013-07-24	28.695	28.81	28.66	28.81
2013-07-25	28.875	28.875	28.62	28.725
2013-07-26	28.96	28.96	28.7	28.775
2013-07-29	28.96	28.96	28.595	28.595
2013-07-30	28.74	29.0	28.74	28.945
2013-07-31	28.955	28.96	28.9	28.93
2013-08-01	29.13	29.4	29.13	29.3
2013-08-02	29.39	29.43	29.37	29.43
2013-08-05	29.535	29.535	29.37	29.37
2013-08-06	29.34	29.34	29.005	29.015
2013-08-07	28.89	29.28	28.89	29.28
2013-08-08	29.305	29.46	29.305	29.4
2013-08-12	29.275	29.275	29.15	29.175
2013-08-13	29.41	29.455	29.34	29.455
2013-08-15	29.26	29.26	29.01	29.075
2013-08-16	29.125	29.185	29.125	29.185
2013-08-19	29.215	29.215	29.02	29.025
2013-08-20	28.94	28.94	28.81	28.81
2013-08-21	28.87	28.925	28.76	28.795
2013-08-22	28.92	29.02	28.92	28.99
2013-08-23	29.07	29.07	29.02	29.05
2013-08-26	29.085	29.085	28.865	28.925
2013-08-27	28.93	28.93	28.525	28.525
2013-08-28	28.565	28.865	28.565	28.865
2013-08-29	28.885	28.97	28.84	28.97
2013-08-30	28.795	28.795	28.56	28.56
2013-09-02	28.83	28.925	28.8	28.915
2013-09-03	29.06	29.06	28.88	28.925
2013-09-04	29.01	29.01	28.675	28.865
2013-09-05	28.875	29.04	28.875	29.04
2013-09-06	29.165	29.64	29.165	29.545
2013-09-09	29.465	29.465	29.285	29.375
2013-09-10	29.595	29.775	29.595	29.72
2013-09-11	29.815	30.275	29.815	30.275
2013-09-12	30.12	30.535	30.12	30.42
2013-09-13	30.345	30.47	30.345	30.455
2013-09-16	30.575	30.75	30.51	30.575
2013-09-17	30.52	30.81	30.52	30.645
2013-09-18	30.705	30.705	30.645	30.665
2013-09-19	30.95	30.97	30.745	30.8
2013-09-20	30.615	30.72	30.495	30.72
2013-09-23	30.56	30.57	30.465	30.57
2013-09-24	30.6	30.865	30.6	30.795
2013-09-25	30.83	30.83	30.565	30.57
2013-09-26	30.58	30.595	30.485	30.595
2013-09-27	30.645	30.695	30.56	30.56
2013-09-30	30.22	30.325	30.22	30.325
2013-10-01	30.3	30.64	30.3	30.64
2013-10-02	30.5	30.71	30.5	30.675
2013-10-03	30.68	30.68	30.33	30.33
2013-10-04	30.255	30.575	30.255	30.55
2013-10-07	30.475	30.84	30.475	30.815
2013-10-08	30.76	30.785	30.63	30.65
2013-10-09	30.68	31.025	30.68	30.9
2013-10-10	31.12	31.215	31.025	31.215
2013-10-11	31.135	31.135	30.915	31.035
2013-10-14	31.07	31.33	31.07	31.195
2013-10-15	31.375	31.435	31.23	31.425
2013-10-16	31.43	31.61	31.395	31.535
2013-10-17	31.49	31.49	31.215	31.395
2013-10-18	31.48	31.48	31.305	31.395
2013-10-21	31.56	31.56	31.34	31.39
2013-10-22	31.265	31.335	31.085	31.275
2013-10-23	31.095	31.095	30.94	31.005
2013-10-24	31.12	31.185	31.02	31.14
2013-10-25	31.195	31.28	31.08	31.15
2013-10-28	31.37	31.37	31.15	31.2
2013-10-29	31.35	31.485	31.35	31.475
2013-10-30	31.485	31.605	31.315	31.315
2013-10-31	31.22	31.41	31.22	31.375
2013-11-01	31.37	31.37	31.27	31.27
2013-11-04	31.275	31.375	31.275	31.335
2013-11-05	31.465	31.5	31.35	31.47
2013-11-06	31.635	31.635	31.515	31.605
2013-11-07	31.7	31.87	31.335	31.34
2013-11-08	31.21	31.445	31.21	31.445
2013-11-11	31.435	31.56	31.36	31.535
2013-11-12	31.525	31.535	31.425	31.495
2013-11-13	31.53	31.705	31.53	31.645
2013-11-14	31.59	31.59	31.39	31.475
2013-11-15	31.47	31.47	31.3	31.405
2013-11-18	31.255	31.89	31.225	31.71
2013-11-19	31.645	31.665	31.5	31.5
2013-11-20	31.41	31.565	31.295	31.37
2013-11-21	31.225	31.625	31.225	31.595
2013-11-22	31.565	31.64	31.485	31.64
2013-11-25	31.7	31.715	31.675	31.675
2013-11-26	31.68	31.68	31.455	31.455
2013-11-27	31.6	31.605	31.53	31.53
2013-11-28	31.565	31.66	31.525	31.66
2013-11-29	31.62	31.75	31.575	31.605
2013-12-02	31.49	31.51	31.33	31.355
2013-12-03	31.335	31.335	30.905	30.905
2013-12-04	30.835	30.9	30.66	30.66
2013-12-05	30.62	30.725	30.35	30.35
2013-12-06	30.38	30.455	30.185	30.42
2013-12-09	30.53	30.595	30.485	30.58
2013-12-10	30.455	30.61	30.41	30.475
2013-12-11	30.46	30.525	30.255	30.255
2013-12-12	30.31	30.31	30.195	30.195
2013-12-13	30.16	30.2	30.07	30.175
2013-12-16	30.105	30.47	30.105	30.44
2013-12-17	30.345	30.345	30.185	30.185
2013-12-18	30.375	30.55	30.305	30.465
2013-12-19	30.685	30.9	30.66	30.9
2013-12-20	30.96	30.96	30.84	30.89
2013-12-23	30.935	31.08	30.73	31.08
2013-12-27	31.365	31.41	31.31	31.41
2013-12-30	31.46	31.535	31.355	31.43
2014-01-02	31.425	31.45	31.095	31.095
2014-01-03	31.195	31.3	31.195	31.3
2014-01-06	31.41	31.41	31.175	31.225
2014-01-07	31.23	31.375	31.18	31.335
2014-01-08	31.27	31.27	31.025	31.165
2014-01-09	31.265	31.295	31.11	31.155
2014-01-10	31.33	31.425	31.305	31.425
2014-01-13	31.585	31.585	31.255	31.34
2014-01-14	31.095	31.605	31.095	31.605
2014-01-15	31.595	31.755	31.56	31.755
2014-01-16	31.775	31.775	31.67	31.72
2014-01-17	31.815	32.01	31.815	31.96
2014-01-21	31.94	32.1	31.94	32.03
2014-01-22	32.16	32.24	32.095	32.24
2014-01-23	32.34	32.36	32.16	32.205
2014-01-27	31.615	31.615	31.425	31.435
2014-01-28	31.53	31.53	31.39	31.5
2014-01-29	31.65	31.65	31.105	31.275
2014-01-31	31.76	31.76	31.395	31.585
2014-02-03	31.685	31.685	31.39	31.39
2014-02-04	31.355	31.45	31.24	31.24
2014-02-05	31.19	31.3	31.19	31.3
2014-02-06	31.35	31.76	31.35	31.76
2014-02-10	31.89	31.98	31.76	31.98
2014-02-11	32.08	32.28	32.08	32.28
2014-02-12	32.255	32.42	32.255	32.42
2014-02-13	32.4	32.545	32.345	32.545
2014-02-14	32.645	32.945	32.645	32.945
2014-02-17	32.945	33.01	32.945	32.96
2014-02-18	32.97	32.98	32.82	32.94
2014-02-19	32.965	33.285	32.96	33.285
2014-02-20	32.93	33.575	32.93	33.575
2014-02-21	33.685	33.695	33.53	33.695
2014-02-24	33.77	33.805	33.58	33.805
2014-02-25	33.8	33.81	33.575	33.725
