Date	Open	High	Low	Close
2011-11-04	23.12	23.12	22.77	22.94
2011-11-07	22.73	23.4	22.73	23.29
2011-11-08	23.29	23.55	23.09	23.25
2011-11-09	23.27	23.37	22.78	22.95
2011-11-10	22.69	23.1	22.6	22.91
2011-11-11	22.72	23.3	22.72	23.27
2011-11-14	23.19	23.4	22.79	23.16
2011-11-15	22.98	23.26	22.85	23.05
2011-11-16	23.06	23.24	22.8	23.24
2011-11-17	23.03	23.17	22.81	23.1
2011-11-18	22.48	22.7	22.27	22.4
2011-11-21	22.17	22.17	21.47	21.58
2011-11-22	22.0	22.05	21.4	21.4
2011-11-23	21.25	21.51	20.99	21.02
2011-11-24	21.11	21.18	20.56	20.73
2011-11-25	20.59	21.08	20.47	20.83
2011-11-28	21.16	21.54	21.16	21.5
2011-11-29	21.67	21.9	21.38	21.61
2011-11-30	21.14	22.56	21.14	22.5
2011-12-01	22.28	22.93	22.15	22.78
2011-12-02	22.97	23.15	22.87	23.01
2011-12-05	22.99	23.4	22.91	23.36
2011-12-06	23.39	23.49	23.08	23.09
2011-12-07	23.46	23.65	23.28	23.37
2011-12-08	23.31	23.32	22.52	22.57
2011-12-09	22.41	22.87	22.36	22.87
2011-12-12	23.04	23.04	22.25	22.25
2011-12-13	22.55	22.76	22.39	22.59
2011-12-14	22.44	22.44	22.09	22.09
2011-12-15	22.02	22.52	22.02	22.3
2011-12-16	22.19	22.4	22.08	22.11
2011-12-19	21.92	22.15	21.88	21.88
2011-12-20	21.52	22.27	21.51	22.19
2011-12-21	22.43	22.57	21.95	21.99
2011-12-22	22.21	22.47	22.19	22.44
2011-12-23	22.53	22.71	22.47	22.53
2011-12-27	22.48	22.67	22.48	22.56
2011-12-28	22.64	22.67	22.11	22.15
2011-12-29	22.22	22.31	22.12	22.26
2011-12-30	22.3	22.47	22.29	22.36
2012-01-02	22.48	22.87	22.23	22.53
2012-01-03	22.53	23.44	22.53	23.39
2012-01-04	23.4	23.79	23.4	23.74
2012-01-05	23.71	23.87	23.39	23.51
2012-01-06	23.54	23.98	23.46	23.7
2012-01-09	23.55	23.98	23.47	23.75
2012-01-10	24.08	24.77	24.08	24.68
2012-01-11	24.74	24.87	24.53	24.8
2012-01-12	24.91	25.21	24.77	24.88
2012-01-13	24.88	25.03	24.5	24.77
2012-01-16	24.9	25.17	24.84	25.17
2012-01-17	25.26	25.49	25.2	25.33
2012-01-18	25.17	25.65	25.17	25.58
2012-01-19	25.84	26.0	25.72	25.93
2012-01-20	25.8	25.92	25.66	25.85
2012-01-23	26.04	26.21	25.74	26.07
2012-01-24	25.86	25.9	25.63	25.9
2012-01-25	26.1	26.1	25.84	26.03
2012-01-26	26.11	26.5	26.1	26.5
2012-01-27	26.13	26.28	26.08	26.1
2012-01-30	25.95	26.0	25.63	25.84
2012-01-31	26.13	26.32	25.98	26.04
2012-02-01	26.1	26.75	26.1	26.62
2012-02-02	26.9	27.12	26.77	27.02
2012-02-03	27.04	27.54	26.81	27.54
2012-02-06	27.39	27.54	27.15	27.54
2012-02-07	27.42	27.42	27.05	27.21
2012-02-08	27.4	27.65	27.31	27.48
2012-02-09	27.36	27.44	27.05	27.16
2012-02-10	27.1	27.1	26.68	26.82
2012-02-13	26.81	27.25	26.81	27.13
2012-02-14	27.49	27.66	27.3	27.36
2012-02-15	27.59	27.81	27.5	27.55
2012-02-16	27.44	27.54	27.25	27.48
2012-02-17	27.72	27.88	27.65	27.65
2012-02-20	27.83	27.91	27.74	27.91
2012-02-21	27.93	27.93	27.56	27.61
2012-02-22	27.63	27.71	27.5	27.63
2012-02-23	27.64	27.83	27.33	27.5
2012-02-24	27.43	27.43	27.27	27.36
2012-02-27	27.01	27.3	26.95	27.06
2012-02-28	26.99	27.26	26.99	27.21
2012-02-29	27.45	27.65	27.05	27.18
2012-03-01	27.18	27.67	27.18	27.67
2012-03-02	27.73	28.09	27.72	28.09
2012-03-05	28.18	28.18	27.55	27.55
2012-03-06	27.47	27.47	26.7	26.74
2012-03-07	26.81	26.88	26.65	26.85
2012-03-08	27.07	27.45	26.94	27.07
2012-03-09	27.29	27.39	27.14	27.18
2012-03-12	26.79	26.96	26.24	26.24
2012-03-13	26.85	27.18	26.49	27.08
2012-03-14	27.6	27.69	27.22	27.34
2012-03-15	27.62	27.73	27.22	27.35
2012-03-16	27.34	27.44	27.01	27.2
2012-03-19	27.11	27.11	26.85	26.97
2012-03-20	26.6	26.6	26.13	26.26
2012-03-21	26.6	26.67	26.22	26.41
2012-03-22	26.26	26.27	25.9	25.93
2012-03-23	25.97	26.04	25.77	25.93
2012-03-26	26.05	26.18	25.92	25.94
2012-03-27	26.05	26.24	25.98	26.05
2012-03-28	25.62	25.82	25.37	25.4
2012-03-29	25.35	25.35	24.94	25.04
2012-03-30	25.28	25.46	25.03	25.1
2012-04-02	25.24	25.32	24.94	25.32
2012-04-03	25.29	25.47	25.11	25.12
2012-04-04	25.14	25.17	24.91	25.04
2012-04-05	25.07	25.43	24.91	25.33
2012-04-10	25.01	25.03	24.3	24.3
2012-04-11	24.4	24.53	24.35	24.41
2012-04-12	24.2	24.53	24.12	24.52
2012-04-13	24.65	24.79	24.28	24.38
2012-04-16	24.41	24.74	24.23	24.23
2012-04-17	24.1	24.52	24.07	24.45
2012-04-18	24.26	24.39	24.15	24.22
2012-04-19	24.16	24.29	23.92	23.96
2012-04-20	24.01	24.06	23.9	23.99
2012-04-23	23.82	23.82	23.18	23.27
2012-04-24	23.56	23.58	23.41	23.48
2012-04-25	23.68	23.83	23.49	23.49
2012-04-26	23.57	23.57	23.15	23.23
2012-04-27	23.38	23.63	23.29	23.29
2012-04-30	23.35	23.43	23.08	23.09
2012-05-02	23.2	23.33	23.1	23.17
2012-05-03	23.25	23.44	23.09	23.11
2012-05-04	23.46	23.46	22.91	22.91
2012-05-07	22.57	22.9	22.56	22.84
2012-05-08	22.98	22.98	22.4	22.48
2012-05-09	22.47	22.51	22.03	22.31
2012-05-10	22.27	22.55	22.07	22.46
2012-05-11	22.1	22.67	21.98	22.61
2012-05-14	21.98	21.98	21.47	21.53
2012-05-15	21.3	21.47	21.0	21.33
2012-05-16	20.76	21.29	20.63	20.82
2012-05-17	20.78	20.88	20.56	20.7
2012-05-18	19.93	20.36	19.85	19.96
2012-05-21	19.95	20.22	19.88	20.14
2012-05-22	20.45	20.62	20.09	20.35
2012-05-23	19.51	19.73	19.08	19.58
2012-05-24	20.13	20.35	19.66	19.97
2012-05-25	20.1	20.7	20.06	20.68
2012-05-28	20.68	21.13	20.68	21.08
2012-05-29	21.13	21.15	20.78	20.78
2012-05-30	20.66	20.69	20.23	20.38
2012-05-31	20.39	20.44	20.09	20.18
2012-06-01	20.48	20.5	19.71	20.15
2012-06-04	19.75	19.95	19.7	19.9
2012-06-05	19.61	20.15	19.55	20.01
2012-06-06	19.8	20.14	19.69	20.14
2012-06-07	20.07	20.63	19.99	20.53
2012-06-08	20.36	20.36	19.96	20.13
2012-06-11	20.43	20.52	20.11	20.2
2012-06-12	19.88	20.13	19.79	20.13
2012-06-13	20.1	20.18	20.0	20.08
2012-06-14	20.25	20.25	19.98	20.12
2012-06-15	20.17	20.34	20.17	20.3
2012-06-18	20.49	20.53	20.26	20.42
2012-06-19	20.5	20.83	20.48	20.78
2012-06-20	20.96	21.08	20.73	20.82
2012-06-21	20.9	21.08	20.7	20.72
2012-06-22	20.3	20.53	20.18	20.21
2012-06-25	20.16	20.16	19.71	19.74
2012-06-26	19.72	19.82	19.5	19.59
2012-06-27	19.63	19.66	19.39	19.51
2012-06-28	19.39	19.39	19.15	19.32
2012-06-29	19.38	19.95	19.38	19.9
2012-07-02	20.12	20.47	20.12	20.41
2012-07-03	20.7	20.97	20.64	20.97
2012-07-04	20.82	21.0	20.73	20.83
2012-07-05	20.7	21.38	20.66	21.18
2012-07-06	21.25	21.28	20.82	20.84
2012-07-09	20.89	20.89	20.58	20.6
2012-07-10	20.66	21.0	20.58	20.58
2012-07-11	20.24	20.43	20.24	20.36
2012-07-12	20.1	20.2	19.85	20.02
2012-07-13	20.28	20.63	20.28	20.48
2012-07-16	20.58	20.62	20.16	20.16
2012-07-17	20.22	20.36	20.15	20.25
2012-07-18	20.36	20.69	20.36	20.69
2012-07-19	20.71	21.04	20.71	21.04
2012-07-20	21.13	21.15	20.87	20.93
2012-07-23	20.51	20.57	19.94	20.03
2012-07-24	20.22	20.35	20.06	20.17
2012-07-25	20.08	20.26	19.94	19.94
2012-07-26	20.06	20.22	19.99	20.05
2012-07-27	20.52	20.76	20.48	20.75
2012-07-30	21.41	21.66	21.25	21.25
2012-07-31	21.6	21.67	21.19	21.23
2012-08-01	20.82	21.12	20.82	21.12
2012-08-02	21.16	21.33	20.92	21.02
2012-08-03	21.0	21.54	20.97	21.52
2012-08-06	21.56	21.84	21.31	21.8
2012-08-07	21.88	22.2	21.83	21.9
2012-08-08	21.66	22.17	21.53	22.17
2012-08-09	22.29	22.44	22.13	22.31
2012-08-10	22.23	22.4	22.12	22.4
2012-08-13	22.5	22.5	22.04	22.15
2012-08-14	22.38	22.45	22.22	22.38
2012-08-15	21.93	22.07	21.83	22.01
2012-08-16	21.99	22.33	21.99	22.21
2012-08-17	22.38	22.68	22.38	22.51
2012-08-20	22.45	22.57	22.25	22.3
2012-08-21	22.45	22.58	22.37	22.5
2012-08-22	22.07	22.18	21.97	21.99
2012-08-23	22.29	22.29	21.71	21.77
2012-08-24	21.82	21.82	21.55	21.81
2012-08-27	21.66	21.77	21.52	21.66
2012-08-28	21.66	21.66	21.4	21.44
2012-08-29	21.47	21.49	20.96	21.09
2012-08-30	20.98	21.12	20.83	21.02
2012-08-31	21.02	21.29	20.89	21.25
2012-09-03	21.08	21.17	21.02	21.05
2012-09-04	20.99	21.11	20.71	20.76
2012-09-05	20.6	20.86	20.56	20.71
2012-09-06	20.83	21.2	20.83	21.15
2012-09-07	21.52	21.87	21.41	21.87
2012-09-10	21.66	21.87	21.52	21.53
2012-09-11	21.36	21.54	21.28	21.51
2012-09-12	21.7	21.76	21.47	21.58
2012-09-13	21.57	21.73	21.52	21.73
2012-09-14	22.25	22.75	22.25	22.43
2012-09-17	22.19	22.27	21.95	22.13
2012-09-18	21.96	22.07	21.86	22.05
2012-09-19	22.21	22.35	22.1	22.28
2012-09-20	21.99	22.09	21.91	22.09
2012-09-21	22.23	22.36	22.16	22.28
2012-09-24	21.97	22.28	21.97	22.28
2012-09-25	22.39	22.4	21.93	21.97
2012-09-26	21.78	21.81	21.53	21.66
2012-09-27	21.85	21.96	21.69	21.69
2012-09-28	21.61	21.69	21.25	21.43
2012-10-01	21.39	21.71	21.39	21.64
2012-10-02	21.48	21.63	21.38	21.38
2012-10-03	21.31	21.45	21.15	21.25
2012-10-04	21.27	21.27	20.88	20.94
2012-10-05	20.93	21.28	20.89	21.13
2012-10-08	20.92	21.06	20.78	21.06
2012-10-09	21.17	21.4	21.04	21.12
2012-10-10	21.16	21.37	20.96	21.03
2012-10-11	21.03	21.22	20.98	21.22
2012-10-12	21.18	21.2	21.01	21.06
2012-10-15	21.01	21.2	21.01	21.16
2012-10-16	21.28	21.48	21.25	21.43
2012-10-17	21.16	21.31	21.1	21.24
2012-10-18	21.34	21.34	21.12	21.2
2012-10-19	21.21	21.27	21.09	21.11
2012-10-22	21.04	21.09	20.81	20.99
2012-10-23	21.0	21.0	20.6	20.7
2012-10-24	20.61	20.76	20.61	20.66
2012-10-25	20.48	20.88	20.45	20.76
2012-10-26	20.62	20.79	20.56	20.64
2012-10-29	20.52	20.52	20.32	20.44
2012-10-30	20.49	20.55	20.46	20.51
2012-10-31	20.73	20.73	20.4	20.45
2012-11-01	20.4	20.74	20.37	20.73
2012-11-02	20.95	21.07	20.95	20.99
2012-11-05	20.95	21.09	20.86	21.05
2012-11-06	21.08	21.33	21.08	21.33
2012-11-07	21.55	21.57	21.09	21.15
2012-11-08	21.11	21.45	21.01	21.01
2012-11-09	20.77	20.87	20.5	20.87
2012-11-12	20.66	20.82	20.57	20.61
2012-11-13	20.5	20.5	20.29	20.45
2012-11-14	20.49	20.59	20.06	20.12
2012-11-15	19.96	19.97	19.72	19.73
2012-11-16	19.8	19.97	19.55	19.55
2012-11-19	19.63	20.07	19.63	20.04
2012-11-20	19.94	20.06	19.86	20.02
2012-11-21	20.01	20.09	19.64	19.74
2012-11-22	19.62	19.79	19.62	19.73
2012-11-23	19.62	19.96	19.45	19.89
2012-11-26	19.95	20.02	19.64	19.7
2012-11-27	19.78	20.06	19.78	19.94
2012-11-28	19.58	19.64	19.41	19.57
2012-11-29	19.67	19.8	19.57	19.79
2012-11-30	19.93	19.97	19.44	19.44
2012-12-03	19.5	19.99	19.47	19.65
2012-12-04	19.65	19.98	19.61	19.84
2012-12-05	19.52	19.82	19.52	19.63
2012-12-06	19.8	20.09	19.77	20.09
2012-12-07	20.25	20.54	20.15	20.36
2012-12-10	20.44	20.65	20.37	20.65
2012-12-11	20.76	20.8	20.56	20.8
2012-12-12	20.79	20.81	20.59	20.67
2012-12-13	20.66	20.71	20.49	20.62
2012-12-14	20.44	20.65	20.42	20.56
2012-12-17	20.42	20.48	20.33	20.44
2012-12-18	20.41	20.5	20.32	20.49
2012-12-19	20.57	20.85	20.54	20.85
2012-12-20	20.86	21.04	20.77	20.96
2012-12-21	20.79	20.91	20.68	20.79
2012-12-27	20.84	21.12	20.84	20.87
2012-12-28	21.01	21.23	20.95	21.18
2013-01-02	21.23	21.93	21.23	21.93
2013-01-03	21.99	22.28	21.89	22.28
2013-01-04	22.25	22.4	22.12	22.16
2013-01-07	22.2	22.23	21.91	22.01
2013-01-08	21.93	22.04	21.59	21.64
2013-01-09	21.6	21.87	21.59	21.78
2013-01-10	21.75	21.84	21.45	21.47
2013-01-11	21.7	21.7	21.21	21.29
2013-01-14	21.27	21.61	21.27	21.49
2013-01-15	21.44	21.5	21.37	21.46
2013-01-16	21.48	21.48	21.21	21.24
2013-01-17	21.35	21.55	21.21	21.47
2013-01-18	21.43	21.52	21.34	21.43
2013-01-21	21.45	21.5	21.37	21.45
2013-01-22	21.46	21.46	21.22	21.31
2013-01-23	21.32	21.46	21.22	21.39
2013-01-24	21.34	21.58	21.34	21.55
2013-01-25	21.14	21.21	21.0	21.05
2013-01-28	21.09	21.23	20.89	20.95
2013-01-29	21.01	21.15	20.94	21.08
2013-01-30	21.13	21.22	20.65	20.79
2013-01-31	20.71	20.77	20.59	20.6
2013-02-01	20.7	20.99	20.61	20.78
2013-02-04	20.87	21.0	20.67	20.68
2013-02-05	20.85	20.94	20.7	20.77
2013-02-06	20.76	20.82	20.45	20.46
2013-02-07	20.54	21.0	20.48	20.75
2013-02-08	20.85	20.91	20.67	20.67
2013-02-11	20.73	20.81	20.6	20.6
2013-02-12	20.57	20.69	20.51	20.59
2013-02-13	20.7	20.83	20.6	20.8
2013-02-14	20.84	20.85	20.67	20.85
2013-02-15	20.75	20.85	20.69	20.73
2013-02-18	20.75	20.75	20.41	20.62
2013-02-19	20.53	20.77	20.52	20.77
2013-02-20	20.43	20.6	20.43	20.47
2013-02-21	20.2	20.22	19.97	20.04
2013-02-22	20.06	20.44	20.06	20.38
2013-02-25	20.4	20.42	20.25	20.39
2013-02-26	20.39	20.5	20.24	20.29
2013-02-27	20.62	20.69	20.48	20.69
2013-02-28	20.71	20.9	20.66	20.87
2013-03-01	20.66	20.77	20.57	20.75
2013-03-04	20.7	20.7	20.44	20.52
2013-03-05	20.72	20.94	20.59	20.84
2013-03-06	20.49	20.87	20.4	20.77
2013-03-07	21.16	21.64	21.09	21.51
2013-03-08	21.48	21.77	21.45	21.7
2013-03-11	21.62	21.73	21.26	21.35
2013-03-12	21.61	21.61	21.35	21.42
2013-03-13	21.37	21.51	21.23	21.4
2013-03-14	21.15	21.27	20.92	20.93
2013-03-15	20.84	20.89	20.71	20.8
2013-03-18	20.6	20.69	20.48	20.58
2013-03-19	20.72	20.81	20.55	20.64
2013-03-20	20.61	20.73	20.41	20.55
2013-03-21	20.45	20.46	20.24	20.33
2013-03-22	20.02	20.14	19.8	19.89
2013-03-25	19.85	20.02	19.83	19.91
2013-03-26	19.82	20.14	19.8	20.09
2013-03-27	20.17	20.41	20.0	20.41
2013-03-28	20.29	20.45	20.21	20.25
2013-04-02	20.07	20.28	20.07	20.1
2013-04-03	19.95	19.95	19.69	19.92
2013-04-04	19.99	20.16	19.85	19.92
2013-04-05	19.64	19.64	19.08	19.62
2013-04-08	19.92	20.01	19.63	19.64
2013-04-09	19.83	20.2	19.83	20.2
2013-04-10	20.2	20.57	20.11	20.56
2013-04-11	20.42	20.42	19.99	20.07
2013-04-12	20.05	20.05	19.71	19.79
2013-04-15	19.78	19.82	19.48	19.54
2013-04-16	19.15	19.23	18.92	19.08
2013-04-17	19.28	19.28	18.95	18.95
2013-04-18	18.88	19.02	18.64	18.72
2013-04-19	18.89	19.06	18.88	19.06
2013-04-22	19.2	19.32	18.99	19.04
2013-04-23	19.03	19.64	19.03	19.64
2013-04-24	19.45	19.7	19.43	19.66
2013-04-25	19.69	19.84	19.55	19.84
2013-04-26	19.6	19.7	19.55	19.55
2013-04-29	19.53	19.66	19.38	19.45
2013-04-30	19.54	19.65	19.38	19.58
2013-05-02	19.6	19.79	19.53	19.7
2013-05-03	19.65	20.0	19.53	19.86
2013-05-06	19.66	19.79	19.45	19.45
2013-05-07	19.62	19.92	19.51	19.87
2013-05-08	19.98	20.11	19.93	20.05
2013-05-09	19.86	19.96	19.84	19.96
2013-05-10	19.8	19.8	19.53	19.66
2013-05-13	19.51	19.65	19.37	19.46
2013-05-14	19.46	19.68	19.39	19.68
2013-05-15	19.51	19.78	19.47	19.74
2013-05-16	19.58	19.84	19.47	19.82
2013-05-17	19.65	19.84	19.55	19.66
2013-05-20	19.57	19.68	19.57	19.61
2013-05-21	19.75	19.84	19.64	19.79
2013-05-22	19.92	20.21	19.87	20.2
2013-05-23	19.78	19.78	19.46	19.6
2013-05-24	19.85	19.85	19.65	19.71
2013-05-27	19.86	19.88	19.8	19.88
2013-05-28	19.86	20.06	19.85	19.88
2013-05-29	19.57	19.57	18.9	18.92
2013-05-30	18.76	18.82	18.48	18.82
2013-05-31	18.58	18.58	18.07	18.3
2013-06-03	17.99	18.14	17.82	17.85
2013-06-04	18.19	18.31	18.04	18.04
2013-06-05	18.25	18.41	17.75	17.91
2013-06-06	17.66	17.86	17.39	17.51
2013-06-07	17.5	17.53	17.04	17.45
2013-06-10	17.14	17.17	16.82	16.9
2013-06-11	16.8	16.8	16.16	16.53
2013-06-12	16.49	16.67	16.23	16.24
2013-06-13	15.82	16.29	15.73	16.12
2013-06-14	16.51	16.7	16.34	16.37
2013-06-17	16.18	16.32	16.14	16.2
2013-06-18	15.87	15.87	15.55	15.87
2013-06-19	15.8	15.98	15.77	15.79
2013-06-20	15.14	15.14	14.39	14.78
2013-06-21	15.2	15.24	14.73	14.73
2013-06-24	14.8	14.89	14.3	14.35
2013-06-25	14.74	15.06	14.74	14.99
2013-06-26	15.05	15.6	15.03	15.46
2013-06-27	15.54	15.8	15.41	15.58
2013-06-28	15.57	15.64	15.11	15.35
2013-07-01	15.36	15.36	14.9	15.16
2013-07-02	15.16	15.23	14.78	14.78
2013-07-03	14.41	14.52	14.04	14.52
2013-07-04	14.2	14.76	14.2	14.67
2013-07-05	14.76	14.84	14.35	14.36
2013-07-08	14.51	14.69	14.49	14.57
2013-07-09	14.54	14.83	14.5	14.8
2013-07-10	14.78	14.78	14.52	14.62
2013-07-11	14.56	15.04	14.51	14.69
2013-07-12	14.78	14.83	14.57	14.57
2013-07-15	14.45	14.79	14.32	14.79
2013-07-16	15.05	15.18	14.77	14.77
2013-07-17	14.74	15.18	14.72	15.12
2013-07-18	15.1	15.42	15.06	15.42
2013-07-19	15.19	15.26	15.02	15.12
2013-07-22	15.01	15.23	14.99	15.22
2013-07-23	15.43	15.7	15.41	15.61
2013-07-24	15.61	15.62	15.25	15.25
2013-07-25	15.25	15.34	15.01	15.18
2013-07-26	15.41	15.49	15.22	15.24
2013-07-29	15.44	15.44	15.25	15.36
2013-07-30	15.3	15.32	15.07	15.07
2013-07-31	15.0	15.0	14.78	14.79
2013-08-01	14.91	15.18	14.91	15.01
2013-08-02	15.04	15.18	14.95	15.13
2013-08-05	14.99	14.99	14.77	14.83
2013-08-06	14.79	14.83	14.5	14.53
2013-08-07	14.33	14.49	14.3	14.49
2013-08-08	14.34	14.76	14.31	14.76
2013-08-09	14.9	15.15	14.83	15.14
2013-08-12	15.33	15.88	15.32	15.68
2013-08-13	15.48	15.58	15.39	15.39
2013-08-14	15.43	15.5	15.31	15.45
2013-08-15	15.4	15.4	15.0	15.21
2013-08-16	15.18	15.31	15.08	15.18
2013-08-19	15.15	15.15	14.8	15.08
2013-08-20	14.98	14.98	14.69	14.9
2013-08-21	14.72	14.72	14.5	14.63
2013-08-22	14.39	14.68	14.29	14.56
2013-08-23	14.83	15.07	14.8	15.04
2013-08-26	15.48	15.51	15.17	15.23
2013-08-27	15.07	15.07	14.65	14.69
2013-08-28	14.63	15.04	14.62	15.04
2013-08-29	15.04	15.1	14.9	15.1
2013-08-30	14.96	15.08	14.77	14.81
2013-09-02	15.19	15.49	14.94	15.37
2013-09-03	15.42	15.42	15.21	15.35
2013-09-04	15.48	15.58	15.31	15.45
2013-09-05	15.44	15.78	15.39	15.78
2013-09-06	15.95	16.6	15.94	16.5
2013-09-09	16.44	16.72	16.44	16.72
2013-09-10	16.85	17.05	16.79	16.81
2013-09-11	16.7	16.7	16.33	16.52
2013-09-12	16.37	16.54	16.31	16.31
2013-09-13	16.38	16.49	16.33	16.45
2013-09-16	16.7	16.93	16.54	16.64
2013-09-17	16.44	16.71	16.33	16.71
2013-09-18	16.82	16.82	16.69	16.76
2013-09-19	17.45	17.64	17.2	17.24
2013-09-20	17.18	17.32	16.96	17.0
2013-09-23	16.89	17.08	16.72	16.98
2013-09-24	17.04	17.14	16.9	17.07
2013-09-25	17.05	17.05	16.7	16.81
2013-09-26	16.76	16.91	16.53	16.53
2013-09-27	16.5	16.51	16.23	16.51
2013-09-30	16.32	16.33	16.16	16.33
2013-10-01	16.25	16.47	16.19	16.42
2013-10-02	16.36	16.57	16.35	16.57
2013-10-03	16.63	16.63	16.28	16.28
2013-10-04	16.21	16.34	16.21	16.26
2013-10-07	16.3	16.4	16.16	16.39
2013-10-08	16.37	16.37	16.18	16.22
2013-10-09	16.27	16.43	16.23	16.29
2013-10-10	16.48	16.73	16.48	16.62
2013-10-11	16.64	16.74	16.55	16.6
2013-10-14	16.6	16.72	16.5	16.69
2013-10-15	16.99	17.25	16.99	17.25
2013-10-16	17.38	17.92	17.24	17.77
2013-10-17	17.5	17.63	17.34	17.47
2013-10-18	17.59	17.62	17.43	17.45
2013-10-21	17.3	17.47	17.25	17.39
2013-10-22	17.48	17.66	17.4	17.57
2013-10-23	17.4	17.45	17.23	17.33
2013-10-24	17.18	17.18	16.82	16.87
2013-10-25	16.66	16.94	16.59	16.79
2013-10-28	16.74	16.91	16.74	16.87
2013-10-29	16.97	17.09	16.83	16.98
2013-10-30	17.04	17.04	16.62	16.75
2013-10-31	16.66	16.79	16.54	16.67
2013-11-01	16.71	16.71	16.42	16.58
2013-11-04	16.54	16.78	16.53	16.78
2013-11-05	16.74	16.74	16.28	16.36
2013-11-06	16.27	16.3	15.91	15.97
2013-11-07	16.01	16.38	15.82	15.9
2013-11-08	15.78	15.89	15.39	15.58
2013-11-11	15.59	15.64	15.54	15.6
2013-11-12	15.61	15.61	15.37	15.44
2013-11-13	15.27	15.42	15.24	15.38
2013-11-14	15.54	15.85	15.52	15.85
2013-11-15	15.97	16.15	15.91	16.15
2013-11-18	16.01	16.35	15.98	16.3
2013-11-19	16.36	16.4	16.02	16.06
2013-11-20	15.9	16.01	15.84	16.0
2013-11-21	15.74	15.81	15.58	15.76
2013-11-22	15.7	15.92	15.5	15.83
2013-11-25	15.81	15.9	15.61	15.67
2013-11-26	15.6	15.63	15.3	15.31
2013-11-27	15.31	15.42	15.23	15.42
2013-11-28	15.26	15.43	15.16	15.42
2013-11-29	15.2	15.35	15.2	15.3
2013-12-02	15.26	15.31	14.98	15.02
2013-12-03	14.81	14.86	14.52	14.52
2013-12-04	14.55	14.6	14.38	14.46
2013-12-05	14.44	14.69	14.39	14.58
2013-12-06	14.68	14.84	14.52	14.84
2013-12-09	14.75	14.95	14.74	14.93
2013-12-10	14.83	14.97	14.83	14.91
2013-12-11	14.79	14.86	14.44	14.48
2013-12-12	14.39	14.49	14.3	14.35
2013-12-13	14.44	14.63	14.44	14.51
2013-12-16	14.48	14.72	14.43	14.71
2013-12-17	14.54	14.72	14.46	14.64
2013-12-18	14.59	14.7	14.5	14.63
2013-12-19	14.87	14.87	14.62	14.7
2013-12-20	14.85	14.9	14.62	14.71
2013-12-23	14.49	14.76	14.49	14.73
2013-12-27	14.65	14.7	14.58	14.69
2013-12-30	14.7	14.95	14.69	14.77
2014-01-02	14.72	14.76	14.32	14.4
2014-01-03	14.3	14.59	14.28	14.47
2014-01-06	14.62	14.63	14.45	14.51
2014-01-07	14.62	14.8	14.53	14.6
2014-01-08	14.52	14.61	14.43	14.46
2014-01-09	14.32	14.42	14.05	14.12
2014-01-10	14.12	14.37	14.02	14.3
2014-01-13	14.38	14.47	14.25	14.38
2014-01-14	14.17	14.34	14.13	14.29
2014-01-15	14.29	14.58	14.29	14.52
2014-01-16	14.47	14.52	14.31	14.31
2014-01-17	14.36	14.4	14.29	14.33
2014-01-20	14.33	14.44	14.29	14.32
2014-01-21	14.32	14.32	14.09	14.13
2014-01-22	14.13	14.24	14.07	14.21
2014-01-23	14.18	14.2	13.8	13.9
2014-01-24	13.74	13.74	13.31	13.36
2014-01-27	13.38	13.58	13.27	13.36
2014-01-28	13.49	13.65	13.42	13.43
2014-01-29	13.55	13.71	13.06	13.31
2014-01-30	13.22	13.42	13.16	13.38
2014-01-31	13.29	13.38	13.15	13.37
2014-02-03	13.34	13.5	13.09	13.17
2014-02-04	12.97	13.28	12.96	13.28
2014-02-05	13.26	13.36	13.18	13.25
2014-02-06	13.31	13.67	13.17	13.63
2014-02-07	13.64	13.85	13.61	13.62
2014-02-10	13.73	13.73	13.47	13.52
2014-02-11	13.5	13.69	13.43	13.69
2014-02-12	13.78	13.86	13.67	13.67
2014-02-13	13.39	13.44	13.06	13.36
2014-02-14	13.5	13.76	13.5	13.69
2014-02-17	13.69	13.72	13.62	13.67
2014-02-18	13.52	13.52	13.31	13.45
2014-02-19	13.06	13.22	12.97	13.19
2014-02-20	13.19	13.57	13.19	13.5
2014-02-21	13.47	13.67	13.44	13.59
2014-02-24	13.57	13.7	13.56	13.7
2014-02-25	13.58	13.66	13.51	13.57
2014-02-26	13.57	13.61	13.44	13.56
2014-02-27	13.47	13.78	13.42	13.78
2014-02-28	13.84	13.92	13.57	13.62
2014-03-03	13.31	13.37	13.18	13.23
2014-03-04	13.36	13.57	13.35	13.42
2014-03-05	13.47	13.56	13.46	13.49
2014-03-06	13.55	13.73	13.48	13.69
2014-03-07	13.55	13.57	13.32	13.37
2014-03-10	13.14	13.2	12.87	12.96
2014-03-11	12.92	13.15	12.92	12.98
2014-03-12	12.87	12.92	12.75	12.84
2014-03-13	12.93	13.08	12.82	12.82
2014-03-14	12.77	12.85	12.63	12.71
2014-03-17	12.74	12.88	12.74	12.8
2014-03-18	12.82	13.01	12.72	12.98
2014-03-19	13.1	13.29	13.1	13.26
2014-03-20	13.3	13.62	13.17	13.62
2014-03-21	13.65	13.84	13.41	13.84
2014-03-24	13.82	13.85	13.7	13.75
2014-03-25	13.75	14.08	13.63	14.06
2014-03-26	14.03	14.23	14.03	14.1
2014-03-27	14.05	14.66	14.03	14.59
