Date	Open	High	Low	Close
2010-11-05	21.36	21.44	21.21	21.44
2010-11-08	21.7	21.78	21.59	21.76
2010-11-09	21.98	22.23	21.98	22.185
2010-11-10	22.335	22.36	22.185	22.245
2010-11-11	22.355	22.415	22.25	22.29
2010-11-12	21.955	21.955	21.545	21.545
2010-11-15	21.47	21.585	21.3	21.58
2010-11-16	21.595	21.595	21.15	21.18
2010-11-17	20.865	21.23	20.835	21.14
2010-11-18	21.135	21.355	21.135	21.27
2010-11-19	21.33	21.38	21.04	21.115
2010-11-22	21.0	21.1	20.945	20.99
2010-11-23	20.985	21.27	20.955	21.27
2010-11-24	21.505	21.68	21.46	21.68
2010-11-25	21.855	21.91	21.775	21.81
2010-11-26	21.85	21.925	21.76	21.875
2010-11-29	21.97	22.21	21.97	22.205
2010-11-30	22.25	22.435	22.25	22.31
2010-12-01	22.385	22.57	22.345	22.56
2010-12-02	22.645	22.72	22.63	22.645
2010-12-03	22.75	22.785	22.505	22.59
2010-12-06	22.8	23.0	22.8	22.975
2010-12-07	23.015	23.15	22.92	22.92
2010-12-08	22.81	22.93	22.75	22.92
2010-12-09	23.06	23.13	23.025	23.07
2010-12-10	23.0	23.06	22.845	22.845
2010-12-13	23.09	23.14	22.89	22.915
2010-12-14	22.99	23.035	22.9	22.985
2010-12-15	22.955	23.1	22.82	23.065
2010-12-16	23.16	23.22	23.115	23.16
2010-12-17	23.03	23.35	22.93	23.325
2010-12-20	23.555	23.705	23.47	23.705
2010-12-21	23.755	23.97	23.755	23.97
2010-12-22	23.96	24.035	23.865	23.93
2010-12-23	23.99	24.18	23.99	24.115
2010-12-24	24.2	24.21	24.1	24.21
2010-12-27	24.2	24.2	23.85	23.94
2010-12-28	24.07	24.345	23.9	24.345
2010-12-29	24.3	24.35	24.2	24.23
2010-12-30	24.155	24.16	23.62	23.62
2010-12-31	23.6	23.7	23.55	23.675
2011-01-03	24.12	24.26	24.02	24.105
2011-01-04	24.05	24.05	23.58	23.68
2011-01-05	23.75	24.02	23.55	24.02
2011-01-06	24.155	24.24	24.11	24.185
2011-01-07	24.0	24.225	23.95	24.19
2011-01-10	24.28	24.315	24.145	24.245
2011-01-11	24.465	24.53	24.35	24.53
2011-01-12	24.605	25.36	24.535	24.66
2011-01-13	24.55	24.555	24.015	24.06
2011-01-14	23.93	23.93	23.765	23.88
2011-01-17	24.17	24.17	23.97	24.035
2011-01-18	24.01	24.1	23.815	24.025
2011-01-19	24.0	24.035	23.8	23.87
2011-01-20	23.8	23.8	23.415	23.555
2011-01-21	23.59	23.755	23.59	23.67
2011-01-24	23.765	23.83	23.455	23.46
2011-01-25	23.325	23.4	23.095	23.13
2011-01-26	23.12	23.235	23.03	23.215
2011-01-27	23.44	23.44	23.215	23.215
2011-01-28	23.22	23.67	23.2	23.575
2011-01-31	23.795	23.815	23.575	23.725
2011-02-01	23.88	23.945	23.79	23.825
2011-02-02	23.85	24.0	23.84	24.0
2011-02-03	24.05	24.34	23.99	24.165
2011-02-04	24.125	24.23	23.97	23.97
2011-02-07	24.03	24.2	23.99	24.09
2011-02-08	23.89	23.89	23.57	23.76
2011-02-09	23.825	23.91	23.705	23.72
2011-02-10	23.89	24.1	23.85	24.065
2011-02-11	24.18	24.205	23.995	24.065
2011-02-14	24.075	24.315	24.06	24.315
2011-02-15	24.19	24.19	24.02	24.07
2011-02-16	23.96	24.14	23.91	24.045
2011-02-17	24.1	24.16	23.94	24.05
2011-02-18	24.05	24.15	23.98	24.13
2011-02-21	24.3	24.515	24.16	24.495
2011-02-22	24.75	24.93	24.14	24.26
2011-02-23	24.125	24.175	23.885	24.165
2011-02-24	24.635	24.635	24.13	24.195
2011-02-25	24.165	24.41	24.025	24.41
2011-02-28	24.68	24.72	24.41	24.685
2011-03-01	24.675	24.76	24.55	24.625
2011-03-02	24.89	24.89	24.69	24.88
2011-03-03	24.825	24.995	24.61	24.8
2011-03-04	25.03	25.045	24.89	24.95
2011-03-07	25.105	25.215	25.045	25.065
2011-03-08	24.84	25.075	24.795	25.015
2011-03-09	24.95	25.1	24.865	24.865
2011-03-10	24.965	25.05	24.37	24.615
2011-03-11	24.41	24.46	24.15	24.34
2011-03-14	24.17	24.17	23.91	24.025
2011-03-15	23.91	23.96	23.345	23.44
2011-03-16	23.375	23.72	23.375	23.55
2011-03-17	23.38	23.9	23.38	23.865
2011-03-18	24.005	24.11	23.81	23.835
2011-03-21	24.025	24.125	23.885	23.895
2011-03-22	23.845	23.98	23.73	23.92
2011-03-23	24.23	24.32	24.185	24.31
2011-03-24	24.335	24.405	24.18	24.205
2011-03-25	24.255	24.5	24.255	24.45
2011-03-28	24.5	24.505	24.24	24.32
2011-03-29	24.105	24.235	24.05	24.205
2011-03-30	24.14	24.225	24.0	24.1
2011-03-31	24.01	24.31	23.94	24.14
2011-04-01	24.47	24.5	24.36	24.44
2011-04-04	24.47	24.56	24.375	24.49
2011-04-05	24.51	24.51	24.4	24.41
2011-04-06	24.405	24.57	24.36	24.37
2011-04-07	24.4	24.59	24.35	24.4
2011-04-08	24.4	24.6	24.31	24.385
2011-04-11	24.5	24.5	24.335	24.46
2011-04-12	24.28	24.3	23.71	23.86
2011-04-13	23.9	23.965	23.78	23.93
2011-04-14	23.72	23.91	23.695	23.91
2011-04-15	23.975	24.11	23.83	24.06
2011-04-18	24.14	24.27	24.03	24.245
2011-04-19	24.16	24.21	24.0	24.18
2011-04-20	24.21	24.225	24.06	24.22
2011-04-21	24.085	24.125	24.0	24.075
2011-04-26	24.035	24.065	23.93	24.015
2011-04-27	23.855	23.95	23.8	23.875
2011-04-28	23.785	23.83	23.7	23.8
2011-04-29	23.56	23.77	23.545	23.76
2011-05-02	23.91	24.0	23.66	23.83
2011-05-03	23.8	23.84	23.65	23.725
2011-05-04	23.485	23.505	23.135	23.17
2011-05-05	23.05	23.13	22.425	22.59
2011-05-06	22.315	22.82	22.015	22.755
2011-05-09	22.59	23.02	22.59	22.97
2011-05-10	23.025	23.24	23.025	23.205
2011-05-11	23.205	23.23	22.83	22.945
2011-05-12	22.715	22.735	22.475	22.7
2011-05-13	22.78	22.95	22.78	22.81
2011-05-16	22.875	22.98	22.83	22.88
2011-05-17	22.8	22.835	22.535	22.57
2011-05-18	22.695	23.09	22.695	23.085
2011-05-19	23.125	23.13	22.895	22.895
2011-05-20	22.775	22.945	22.72	22.94
2011-05-23	23.105	23.17	22.95	23.0
2011-05-24	23.08	23.21	23.08	23.11
2011-05-25	23.14	23.42	23.11	23.415
2011-05-26	23.43	23.43	23.25	23.335
2011-05-27	23.21	23.295	23.17	23.22
2011-05-30	23.205	23.295	23.14	23.22
2011-05-31	23.235	23.4	23.16	23.395
2011-06-01	23.21	23.35	23.05	23.125
2011-06-02	23.0	23.085	22.94	22.94
2011-06-03	23.055	23.055	22.795	22.8
2011-06-06	22.81	22.85	22.73	22.785
2011-06-07	22.575	22.64	22.535	22.545
2011-06-08	22.56	22.88	22.495	22.88
2011-06-09	22.905	23.285	22.82	23.21
2011-06-10	23.135	23.21	23.005	23.145
2011-06-13	23.1	23.2	23.08	23.115
2011-06-14	22.84	22.92	22.82	22.825
2011-06-15	23.08	23.215	23.055	23.185
2011-06-16	23.03	23.03	22.77	22.805
2011-06-17	22.74	22.775	22.5	22.51
2011-06-20	22.46	22.485	22.405	22.465
2011-06-21	22.62	22.62	22.54	22.54
2011-06-22	22.5	22.5	22.4	22.42
2011-06-23	22.52	22.52	22.165	22.22
2011-06-24	22.34	22.365	22.21	22.21
2011-06-27	22.1	22.15	21.96	21.96
2011-06-28	22.095	22.26	22.04	22.17
2011-06-29	22.305	22.56	22.305	22.54
2011-06-30	22.44	22.52	22.26	22.27
2011-07-01	22.105	22.225	22.07	22.105
2011-07-04	22.305	22.305	22.125	22.125
2011-07-05	22.24	22.555	22.24	22.52
2011-07-06	22.735	22.805	22.665	22.805
2011-07-07	22.785	23.09	22.785	23.06
2011-07-08	23.105	23.27	22.95	23.1
2011-07-11	23.13	23.23	23.045	23.195
2011-07-12	23.27	23.43	23.125	23.43
2011-07-13	23.565	23.675	23.455	23.675
2011-07-14	23.505	23.54	23.32	23.32
2011-07-15	23.24	23.49	23.18	23.49
2011-07-18	23.52	23.55	23.255	23.365
2011-07-19	23.41	23.6	23.38	23.48
2011-07-20	23.475	23.48	23.375	23.385
2011-07-21	23.195	23.29	23.085	23.13
2011-07-22	23.025	23.15	23.0	23.135
2011-07-25	23.045	23.16	23.04	23.075
2011-07-26	22.92	22.965	22.825	22.925
2011-07-27	23.025	23.11	22.98	23.11
2011-07-28	23.095	23.225	23.095	23.115
2011-07-29	23.01	23.05	22.65	22.735
2011-08-01	22.865	23.03	22.86	22.955
2011-08-02	22.94	22.975	22.9	22.9
2011-08-03	22.895	22.96	22.62	22.64
2011-08-04	22.505	22.67	22.43	22.43
2011-08-05	21.835	22.18	21.835	21.935
2011-08-08	21.48	21.74	21.48	21.585
2011-08-09	21.14	21.63	21.07	21.52
2011-08-10	21.3	21.51	21.3	21.47
2011-08-11	21.505	21.78	21.5	21.73
2011-08-12	21.875	22.02	21.875	22.015
2011-08-15	21.93	21.93	21.745	21.745
2011-08-16	21.855	21.955	21.82	21.925
2011-08-17	21.99	22.195	21.94	22.195
2011-08-18	22.06	22.07	21.795	21.835
2011-08-19	21.8	21.885	21.59	21.885
2011-08-22	21.8	22.005	21.79	21.97
2011-08-23	22.195	22.195	22.05	22.125
2011-08-24	22.135	22.22	22.1	22.165
2011-08-25	21.97	22.01	21.88	21.985
2011-08-26	22.0	22.15	21.885	22.11
2011-08-29	22.175	22.29	22.09	22.255
2011-08-30	22.295	22.535	22.25	22.535
2011-08-31	22.57	22.74	22.51	22.73
2011-09-01	22.765	22.905	22.765	22.905
2011-09-02	22.915	22.935	22.58	22.84
2011-09-05	22.7	22.715	22.595	22.645
2011-09-06	22.68	22.73	22.5	22.68
2011-09-07	22.845	23.12	22.845	23.12
2011-09-08	23.13	23.36	23.07	23.36
2011-09-09	23.385	23.49	23.23	23.37
2011-09-12	23.3	23.45	23.19	23.405
2011-09-13	23.49	23.545	23.39	23.41
2011-09-14	23.42	23.42	23.27	23.27
2011-09-15	23.2	23.24	23.01	23.015
2011-09-16	23.025	23.095	22.845	22.845
2011-09-19	22.78	22.85	22.645	22.645
2011-09-20	22.685	22.825	22.655	22.77
2011-09-21	22.75	22.75	22.56	22.6
2011-09-22	22.405	22.405	21.895	21.945
2011-09-23	21.62	21.75	21.43	21.535
2011-09-26	21.07	21.51	21.07	21.51
2011-09-27	21.69	21.92	21.655	21.86
2011-09-28	21.77	21.78	21.61	21.66
2011-09-29	21.26	21.5	21.26	21.475
2011-09-30	21.71	21.715	21.265	21.38
2011-10-03	21.12	21.515	21.03	21.515
2011-10-04	21.375	21.375	21.155	21.3
2011-10-05	21.3	21.38	21.18	21.34
2011-10-06	21.445	21.66	21.44	21.48
2011-10-07	21.72	21.72	21.56	21.585
2011-10-10	21.59	21.75	21.56	21.66
2011-10-11	21.52	21.59	21.52	21.59
2011-10-12	21.73	21.73	21.535	21.535
2011-10-13	21.46	21.57	21.445	21.5
2011-10-14	21.645	21.84	21.645	21.77
2011-10-17	21.895	22.0	21.84	21.905
2011-10-18	21.755	21.87	21.615	21.815
2011-10-19	21.725	21.86	21.725	21.86
2011-10-20	21.525	21.55	21.425	21.425
2011-10-21	21.485	21.61	21.48	21.51
2011-10-24	21.6	21.805	21.6	21.77
2011-10-25	21.945	22.05	21.9	21.995
2011-10-26	22.055	22.1	21.91	21.91
2011-10-27	21.79	21.96	21.79	21.805
2011-10-28	21.78	21.885	21.7	21.84
2011-10-31	21.795	21.83	21.68	21.81
2011-11-01	22.01	22.01	21.77	21.77
2011-11-02	22.0	22.1	21.99	22.045
2011-11-03	21.9	22.21	21.9	22.18
2011-11-04	22.19	22.24	22.17	22.22
2011-11-07	22.205	22.28	22.2	22.28
2011-11-08	22.28	22.375	22.25	22.265
2011-11-09	22.36	22.5	22.34	22.5
2011-11-10	22.39	22.46	22.33	22.33
2011-11-11	22.36	22.36	22.185	22.185
2011-11-14	22.26	22.37	22.26	22.315
2011-11-15	22.315	22.575	22.315	22.53
2011-11-16	22.65	22.79	22.545	22.79
2011-11-17	22.8	22.805	22.45	22.45
2011-11-18	22.275	22.31	22.13	22.13
2011-11-21	22.07	22.07	21.78	21.78
2011-11-22	21.87	21.94	21.845	21.845
2011-11-23	21.925	21.925	21.805	21.915
2011-11-24	21.865	21.99	21.865	21.96
2011-11-25	21.97	22.06	21.94	22.06
2011-11-28	22.23	22.26	22.08	22.135
2011-11-29	21.985	22.18	21.95	22.1
2011-11-30	22.18	22.355	22.11	22.295
2011-12-01	22.32	22.32	22.165	22.17
2011-12-02	22.31	22.37	22.2	22.345
2011-12-05	22.24	22.375	22.24	22.345
2011-12-06	22.29	22.3	22.17	22.22
2011-12-07	22.325	22.34	22.09	22.09
2011-12-08	22.06	22.16	22.01	22.07
2011-12-09	22.0	22.03	21.76	21.825
2011-12-12	21.8	21.91	21.72	21.91
2011-12-13	21.905	22.24	21.905	22.24
2011-12-14	22.35	22.35	21.755	21.78
2011-12-15	21.685	21.77	21.645	21.645
2011-12-16	21.655	21.7	21.58	21.58
2011-12-19	21.505	21.695	21.505	21.585
2011-12-20	21.7	21.955	21.695	21.925
2011-12-21	21.985	22.14	21.97	22.14
2011-12-22	22.15	22.32	22.125	22.32
2011-12-23	22.305	22.395	22.3	22.395
2011-12-27	22.22	22.45	21.67	22.44
2011-12-28	22.465	22.55	22.435	22.49
2011-12-29	22.505	22.605	22.38	22.38
2011-12-30	22.475	22.53	22.38	22.49
2012-01-02	22.38	22.845	21.815	22.55
2012-01-03	22.6	22.81	22.56	22.765
2012-01-04	22.775	23.105	22.775	23.04
2012-01-05	23.145	23.175	23.11	23.14
2012-01-06	23.075	23.18	23.03	23.155
2012-01-09	23.135	23.225	23.115	23.225
2012-01-10	23.33	23.535	23.28	23.535
2012-01-11	23.5	23.6	23.475	23.6
2012-01-12	23.59	23.635	23.16	23.21
2012-01-13	23.09	23.195	22.97	23.16
2012-01-16	23.035	23.315	23.035	23.2
2012-01-17	23.19	23.295	23.145	23.2
2012-01-18	23.25	23.25	23.04	23.075
2012-01-19	23.05	23.1	22.94	23.025
2012-01-20	22.94	23.03	22.765	22.765
2012-01-23	22.84	22.9	22.795	22.795
2012-01-24	22.97	23.095	22.9	23.03
2012-01-25	23.025	23.145	23.025	23.115
2012-01-26	23.085	23.19	23.035	23.035
2012-01-27	22.98	23.085	22.925	22.925
2012-01-30	22.98	22.98	22.86	22.93
2012-01-31	22.81	22.92	22.76	22.785
2012-02-01	22.84	22.9	22.55	22.55
2012-02-02	22.525	22.545	22.435	22.465
2012-02-03	22.485	22.81	22.485	22.705
2012-02-06	22.855	22.905	22.77	22.81
2012-02-07	22.77	22.77	22.575	22.64
2012-02-08	22.685	22.76	22.655	22.655
2012-02-09	22.62	22.735	22.535	22.71
2012-02-10	22.485	22.575	22.455	22.555
2012-02-13	22.565	22.585	22.47	22.585
2012-02-14	22.73	22.755	22.64	22.75
2012-02-15	22.79	22.91	22.79	22.91
2012-02-16	22.94	23.0	22.9	23.0
2012-02-17	23.005	23.005	22.87	22.87
2012-02-20	22.88	23.05	22.84	22.93
2012-02-21	22.955	23.03	22.935	23.005
2012-02-22	23.18	23.18	23.06	23.08
2012-02-23	23.145	23.145	22.97	22.97
2012-02-24	22.975	23.03	22.88	22.905
2012-02-27	22.97	23.14	22.945	23.125
2012-02-28	22.97	23.05	22.95	22.95
2012-02-29	22.91	22.93	22.755	22.755
2012-03-01	23.025	23.065	22.925	22.93
2012-03-02	23.2	23.23	23.15	23.19
2012-03-05	23.185	23.185	22.97	22.99
2012-03-06	23.01	23.01	22.835	22.915
2012-03-07	22.8	22.825	22.7	22.72
2012-03-08	22.765	22.77	22.625	22.64
2012-03-09	22.755	23.095	22.72	23.095
2012-03-12	23.03	23.03	22.8	22.805
2012-03-13	22.885	23.04	22.885	23.04
2012-03-14	23.11	23.11	22.975	23.07
2012-03-15	22.995	23.01	22.93	22.98
2012-03-16	22.89	23.04	22.775	22.8
2012-03-19	22.88	23.02	22.88	22.905
2012-03-20	22.8	22.845	22.69	22.74
2012-03-21	22.615	22.78	22.615	22.78
2012-03-22	22.69	22.69	22.45	22.45
2012-03-23	22.43	22.585	22.43	22.54
2012-03-26	22.52	22.595	22.45	22.53
2012-03-27	22.42	22.495	22.42	22.47
2012-03-28	22.355	22.36	22.27	22.32
2012-03-29	22.215	22.255	22.0	22.0
2012-03-30	21.71	22.07	21.71	22.035
2012-04-02	22.005	22.23	21.91	22.18
2012-04-03	22.215	22.215	22.105	22.19
2012-04-04	22.245	22.275	22.16	22.16
2012-04-05	22.105	22.27	22.105	22.27
2012-04-10	22.22	22.22	21.885	21.885
2012-04-11	21.69	21.895	21.69	21.895
2012-04-12	21.92	22.08	21.81	22.08
2012-04-13	21.98	22.08	21.97	22.065
2012-04-16	21.91	22.0	21.83	21.83
2012-04-17	21.755	21.91	21.73	21.86
2012-04-18	21.885	21.915	21.635	21.635
2012-04-19	21.69	21.77	21.66	21.66
2012-04-20	21.67	21.705	21.59	21.65
2012-04-23	21.605	21.68	21.545	21.61
2012-04-24	21.65	21.76	21.64	21.715
2012-04-25	21.67	21.8	21.61	21.645
2012-04-26	21.685	21.85	21.68	21.805
2012-04-27	21.75	21.83	21.735	21.785
2012-04-30	21.9	21.905	21.77	21.78
2012-05-02	22.05	22.175	22.04	22.175
2012-05-03	21.94	21.95	21.745	21.78
2012-05-04	21.75	21.75	21.415	21.48
2012-05-07	21.54	21.64	21.475	21.55
2012-05-08	21.635	21.635	21.42	21.42
2012-05-09	21.545	21.565	21.45	21.515
2012-05-10	21.595	21.63	21.555	21.62
2012-05-11	21.35	21.53	21.35	21.53
2012-05-14	21.37	21.37	21.21	21.27
2012-05-15	21.27	21.505	21.27	21.43
2012-05-16	21.355	21.54	21.32	21.52
2012-05-17	21.545	21.68	21.545	21.62
2012-05-18	21.6	21.7	21.6	21.69
2012-05-21	21.58	21.65	21.515	21.515
2012-05-22	21.51	21.52	21.43	21.455
2012-05-23	21.305	21.305	21.17	21.255
2012-05-24	21.295	21.365	21.295	21.34
2012-05-25	21.32	21.37	21.32	21.36
2012-05-28	21.295	21.36	21.275	21.33
2012-05-29	21.36	21.495	21.35	21.44
2012-05-30	21.2	21.2	20.98	21.015
2012-05-31	21.03	21.055	21.01	21.05
2012-06-01	20.84	20.84	20.52	20.59
2012-06-04	20.25	20.44	20.25	20.4
2012-06-05	20.585	20.63	20.535	20.565
2012-06-06	20.615	20.8	20.615	20.8
2012-06-07	20.645	20.8	20.61	20.675
2012-06-08	20.66	20.66	20.495	20.59
2012-06-11	20.585	20.72	20.585	20.6
2012-06-12	20.41	20.605	20.39	20.5
2012-06-13	20.455	20.475	20.32	20.465
2012-06-14	20.275	20.4	20.275	20.39
2012-06-15	20.52	20.535	20.45	20.45
2012-06-18	20.43	20.54	20.335	20.54
2012-06-19	20.56	20.72	20.555	20.685
2012-06-20	20.685	20.685	20.415	20.415
2012-06-21	20.25	20.35	20.22	20.23
2012-06-22	20.145	20.29	20.125	20.26
2012-06-25	20.445	20.465	20.39	20.44
2012-06-26	20.525	20.655	20.5	20.61
2012-06-27	20.685	21.05	20.625	21.01
2012-06-28	20.915	21.0	20.725	20.74
2012-06-29	20.74	20.96	20.74	20.96
2012-07-02	21.26	21.35	21.235	21.33
2012-07-03	21.61	21.93	21.54	21.9
2012-07-04	21.975	22.04	21.89	22.0
2012-07-05	22.05	22.52	22.04	22.48
2012-07-06	22.28	22.355	22.22	22.335
2012-07-09	22.28	22.49	22.255	22.46
2012-07-10	22.435	22.52	22.425	22.46
2012-07-11	22.34	22.53	22.34	22.47
2012-07-12	22.455	22.455	22.3	22.335
2012-07-13	22.595	22.825	22.59	22.715
2012-07-16	22.74	22.9	22.74	22.8
2012-07-17	22.79	22.85	22.76	22.83
2012-07-18	22.785	23.01	22.745	23.01
2012-07-19	23.145	23.45	23.145	23.395
2012-07-20	23.495	23.615	23.46	23.605
2012-07-23	23.6	23.6	23.26	23.455
2012-07-24	23.315	23.345	23.24	23.285
2012-07-25	23.195	23.21	23.07	23.07
2012-07-26	23.12	23.14	22.95	22.95
2012-07-27	23.02	23.04	22.925	22.94
2012-07-30	23.19	23.345	23.185	23.325
2012-07-31	23.325	23.415	23.12	23.12
2012-08-01	23.06	23.08	22.955	22.955
2012-08-02	23.15	23.15	22.89	23.02
2012-08-03	22.97	23.055	22.81	23.055
2012-08-06	22.915	22.965	22.87	22.965
2012-08-07	23.02	23.165	23.02	23.165
2012-08-08	23.215	23.33	23.14	23.33
2012-08-09	23.43	23.565	23.295	23.565
2012-08-10	23.39	23.41	23.22	23.22
2012-08-13	23.22	23.235	22.9	22.9
2012-08-14	22.96	23.05	22.96	23.02
2012-08-15	23.06	23.155	23.06	23.155
2012-08-16	23.23	23.27	23.12	23.12
2012-08-17	23.12	23.38	23.095	23.38
2012-08-20	23.265	23.345	23.24	23.33
2012-08-21	23.49	23.49	23.335	23.42
2012-08-22	23.385	23.385	23.295	23.37
2012-08-23	23.3	23.35	23.215	23.215
2012-08-24	23.105	23.255	23.105	23.185
2012-08-27	23.265	23.36	23.1	23.15
2012-08-28	23.13	23.17	23.03	23.04
2012-08-29	23.095	23.155	23.065	23.105
2012-08-30	23.115	23.185	23.095	23.185
2012-08-31	23.185	23.21	23.065	23.195
2012-09-03	23.25	23.355	23.25	23.295
2012-09-04	23.305	23.425	23.29	23.335
2012-09-05	23.285	23.285	23.1	23.145
2012-09-06	23.125	23.18	23.125	23.18
2012-09-07	23.105	23.125	22.935	22.975
2012-09-10	23.05	23.125	23.045	23.095
2012-09-11	23.14	23.21	23.135	23.145
2012-09-12	23.17	23.26	23.055	23.09
2012-09-13	23.095	23.23	23.095	23.16
2012-09-14	23.195	23.355	23.1	23.135
2012-09-17	23.05	23.075	22.905	22.95
2012-09-18	22.735	22.735	22.585	22.695
2012-09-19	22.665	22.68	22.33	22.37
2012-09-20	22.34	22.495	22.34	22.495
2012-09-21	22.47	22.55	22.47	22.49
2012-09-24	22.4	22.45	22.375	22.39
2012-09-25	22.47	22.53	22.47	22.475
2012-09-26	22.515	22.515	22.275	22.35
2012-09-27	22.33	22.55	22.33	22.55
2012-09-28	22.55	22.72	22.51	22.72
2012-10-01	22.715	22.83	22.655	22.765
2012-10-02	22.815	22.815	22.705	22.78
2012-10-03	22.745	22.755	22.435	22.435
2012-10-04	22.46	22.52	22.39	22.39
2012-10-05	22.525	22.575	22.265	22.265
2012-10-08	22.31	22.355	22.24	22.31
2012-10-09	22.39	22.63	22.38	22.63
2012-10-10	22.66	22.68	22.61	22.68
2012-10-11	22.585	22.655	22.5	22.655
2012-10-12	22.515	22.515	22.31	22.31
2012-10-15	22.315	22.315	22.08	22.095
2012-10-16	22.185	22.195	22.145	22.15
2012-10-17	22.08	22.105	22.05	22.085
2012-10-18	22.33	22.33	22.075	22.165
2012-10-19	22.25	22.42	22.25	22.37
2012-10-22	22.22	22.24	22.075	22.075
2012-10-23	21.975	21.975	21.73	21.73
2012-10-24	21.835	21.92	21.71	21.71
2012-10-25	21.72	21.795	21.655	21.66
2012-10-26	21.66	21.8	21.62	21.67
2012-10-29	21.62	21.745	21.61	21.61
2012-10-30	21.655	21.655	21.53	21.545
2012-10-31	21.51	21.64	21.51	21.59
2012-11-01	21.675	21.7	21.63	21.68
2012-11-02	21.69	21.78	21.55	21.55
2012-11-05	21.5	21.61	21.45	21.555
2012-11-06	21.58	21.69	21.58	21.69
2012-11-07	21.87	21.88	21.62	21.62
2012-11-08	21.59	21.67	21.52	21.58
2012-11-09	21.54	21.685	21.535	21.685
2012-11-12	21.61	21.735	21.61	21.68
2012-11-13	21.635	21.705	21.635	21.69
2012-11-14	21.7	21.83	21.7	21.79
2012-11-15	21.775	21.775	21.61	21.69
2012-11-16	21.66	21.73	21.625	21.695
2012-11-19	21.825	21.98	21.825	21.945
2012-11-20	22.025	22.025	21.89	21.89
2012-11-21	21.915	21.915	21.83	21.83
2012-11-22	21.905	21.905	21.765	21.805
2012-11-23	21.73	21.8	21.685	21.71
2012-11-26	21.74	21.76	21.665	21.665
2012-11-27	21.67	21.755	21.67	21.72
2012-11-28	21.7	21.7	21.525	21.6
2012-11-29	21.645	21.79	21.63	21.79
2012-11-30	21.66	21.755	21.645	21.645
2012-12-03	21.7	21.825	21.675	21.74
2012-12-04	21.615	21.655	21.445	21.455
2012-12-05	21.46	21.515	21.38	21.455
2012-12-06	21.535	21.55	21.485	21.53
2012-12-07	21.55	21.64	21.525	21.525
2012-12-10	21.525	21.605	21.485	21.485
2012-12-11	21.41	21.41	21.305	21.335
2012-12-12	21.37	21.42	21.315	21.355
2012-12-13	21.26	21.26	21.17	21.195
2012-12-14	21.145	21.225	21.14	21.145
2012-12-17	21.16	21.195	21.12	21.175
2012-12-18	21.215	21.255	21.125	21.125
2012-12-19	21.09	21.09	20.9	21.025
2012-12-20	21.035	21.06	20.84	20.99
2012-12-21	20.99	21.03	20.91	21.0
2012-12-24	21.09	21.09	20.92	20.92
2012-12-27	20.99	21.08	20.985	21.05
2012-12-28	21.065	21.155	21.025	21.025
2012-12-31	21.11	21.11	21.0	21.005
2013-01-02	21.115	21.335	21.075	21.25
2013-01-03	21.345	21.38	21.3	21.315
2013-01-04	21.265	21.305	21.165	21.165
2013-01-07	21.265	21.295	21.225	21.23
2013-01-08	21.235	21.295	21.16	21.245
2013-01-09	21.12	21.32	21.12	21.24
2013-01-10	21.35	21.38	21.155	21.175
2013-01-11	21.055	21.055	20.82	20.89
2013-01-14	21.015	21.11	21.005	21.035
2013-01-15	21.105	21.12	20.995	21.09
2013-01-16	21.16	21.16	21.09	21.115
2013-01-17	21.08	21.255	21.07	21.225
2013-01-18	21.22	21.31	21.215	21.31
2013-01-21	21.35	21.38	21.31	21.355
2013-01-22	21.335	21.415	21.325	21.35
2013-01-23	21.395	21.42	21.315	21.4
2013-01-24	21.36	21.36	21.18	21.25
2013-01-25	21.185	21.185	20.965	20.975
2013-01-28	20.97	21.03	20.945	20.99
2013-01-29	21.13	21.18	21.015	21.18
2013-01-30	21.13	21.14	21.08	21.095
2013-01-31	21.205	21.235	21.055	21.075
2013-02-01	21.065	21.1	20.955	21.06
2013-02-04	21.09	21.16	21.06	21.16
2013-02-05	21.18	21.225	21.075	21.075
2013-02-06	21.14	21.16	21.04	21.1
2013-02-07	21.115	21.27	21.07	21.27
2013-02-08	21.21	21.325	21.21	21.31
2013-02-11	21.24	21.24	21.085	21.12
2013-02-12	21.15	21.17	21.04	21.04
2013-02-13	21.065	21.13	20.99	21.08
2013-02-14	21.155	21.25	21.155	21.19
2013-02-15	21.15	21.205	20.985	21.03
2013-02-18	20.94	21.055	20.94	21.02
2013-02-19	20.96	21.08	20.96	20.965
2013-02-20	20.955	21.03	20.88	20.9
2013-02-21	20.93	21.035	20.91	20.955
2013-02-22	20.895	21.05	20.895	21.005
2013-02-25	21.065	21.065	20.9	20.98
2013-02-26	21.08	21.15	21.05	21.08
2013-02-27	21.1	21.16	21.08	21.125
2013-02-28	20.96	21.13	20.96	21.12
2013-03-01	21.085	21.12	21.035	21.06
2013-03-04	21.045	21.065	20.98	21.02
2013-03-05	21.045	21.13	21.045	21.1
2013-03-06	21.085	21.085	21.0	21.025
2013-03-07	21.03	21.04	20.985	21.0
2013-03-08	21.015	21.32	21.015	21.265
2013-03-11	21.29	21.31	21.27	21.305
2013-03-12	21.305	21.425	21.29	21.41
2013-03-13	21.35	21.5	21.35	21.43
2013-03-14	21.445	21.49	21.44	21.44
2013-03-15	21.435	21.48	21.385	21.385
2013-03-18	21.42	21.42	21.35	21.355
