Date	Open	High	Low	Close
2005-10-28	43.18	43.45	42.85	43.22
2005-10-31	43.84	44.33	43.8	44.33
2005-11-01	44.3	44.45	44.19	44.31
2005-11-02	44.28	44.45	43.95	44.33
2005-11-03	44.54	45.0	44.49	44.98
2005-11-04	44.98	45.02	44.73	44.9
2005-11-07	44.95	45.13	44.73	45.05
2005-11-08	45.17	45.29	44.91	44.97
2005-11-09	45.06	45.06	44.74	44.76
2005-11-10	44.96	45.02	44.72	44.78
2005-11-11	45.25	45.38	45.09	45.36
2005-11-14	45.19	45.61	45.19	45.46
2005-11-15	45.36	45.5	45.25	45.37
2005-11-16	45.26	45.26	44.89	45.06
2005-11-17	45.36	45.42	45.12	45.22
2005-11-18	45.56	45.72	45.39	45.54
2005-11-21	45.63	45.9	45.52	45.83
2005-11-22	45.8	45.85	45.68	45.82
2005-11-23	45.95	46.07	45.86	46.07
2005-11-24	46.05	46.12	45.82	45.95
2005-11-25	45.9	46.08	45.88	46.08
2005-11-28	46.26	46.38	45.8	45.8
2005-11-29	45.7	46.1	45.63	45.98
2005-11-30	45.86	45.86	45.57	45.7
2005-12-01	45.94	46.42	45.88	46.42
2005-12-02	46.59	46.71	46.44	46.71
2005-12-05	46.65	46.68	46.42	46.56
2005-12-06	46.6	46.86	46.54	46.86
2005-12-07	46.75	46.93	46.55	46.67
2005-12-08	46.39	46.77	46.29	46.77
2005-12-09	46.57	46.72	46.52	46.66
2005-12-12	46.9	47.05	46.67	46.81
2005-12-13	46.83	47.07	46.72	47.0
2005-12-14	47.06	47.08	46.77	46.83
2005-12-15	46.88	46.88	46.62	46.79
2005-12-16	46.87	47.23	46.84	47.03
2005-12-19	47.02	47.17	46.92	46.98
2005-12-20	46.81	47.11	46.81	47.03
2005-12-21	47.18	47.58	47.15	47.58
2005-12-22	47.55	47.71	47.48	47.57
2005-12-23	47.68	47.74	47.52	47.65
2005-12-27	47.69	47.84	47.65	47.75
2005-12-28	47.62	47.76	47.52	47.62
2005-12-29	47.71	47.8	47.66	47.77
2005-12-30	47.62	47.67	47.06	47.2
2006-01-02	47.34	47.62	47.3	47.59
2006-01-03	47.68	48.08	47.68	47.88
2006-01-04	48.19	48.42	48.05	48.42
2006-01-05	48.37	48.54	48.29	48.41
2006-01-06	48.47	48.72	48.44	48.66
2006-01-09	48.79	48.89	48.72	48.82
2006-01-10	48.66	48.71	48.41	48.65
2006-01-11	48.93	49.01	48.72	48.96
2006-01-12	48.82	49.03	48.76	48.95
2006-01-13	48.82	48.82	48.38	48.57
2006-01-16	48.59	48.68	48.48	48.61
2006-01-17	48.27	48.3	48.07	48.15
2006-01-18	47.45	47.94	47.35	47.73
2006-01-19	48.05	48.18	47.95	48.18
2006-01-20	48.33	48.44	47.76	47.76
2006-01-23	47.3	47.58	47.22	47.54
2006-01-24	47.66	47.71	47.44	47.53
2006-01-25	47.69	47.97	47.65	47.92
2006-01-26	48.03	48.77	48.03	48.77
2006-01-27	49.3	49.55	49.19	49.53
2006-01-30	49.47	49.58	49.37	49.42
2006-01-31	49.54	49.73	49.33	49.52
2006-02-01	49.48	50.03	49.38	49.98
2006-02-02	50.05	50.17	49.33	49.33
2006-02-03	49.57	49.58	49.08	49.43
2006-02-06	49.57	49.63	49.23	49.4
2006-02-07	49.51	49.61	49.07	49.36
2006-02-08	48.9	49.12	48.78	48.97
2006-02-09	49.38	49.62	49.25	49.62
2006-02-10	49.42	49.66	49.13	49.14
2006-02-13	49.12	49.56	49.0	49.56
2006-02-14	49.7	49.76	49.3	49.64
2006-02-15	49.53	49.59	49.27	49.37
2006-02-16	49.6	49.8	49.42	49.8
2006-02-17	49.73	50.01	49.67	49.98
2006-02-20	49.78	49.88	49.72	49.8
2006-02-21	50.0	50.26	49.77	49.91
2006-02-22	49.9	50.43	49.86	50.42
2006-02-23	50.51	50.61	50.25	50.39
2006-02-24	50.56	50.74	50.37	50.74
2006-02-27	50.77	50.84	50.6	50.84
2006-02-28	50.72	50.82	50.02	50.04
2006-03-01	50.2	50.6	50.07	50.56
2006-03-02	50.68	50.77	49.92	50.14
2006-03-03	50.01	50.3	49.66	49.82
2006-03-06	50.24	50.39	50.15	50.25
2006-03-07	49.86	49.98	49.69	49.85
2006-03-08	49.99	50.1	49.28	49.61
2006-03-09	50.07	50.1	49.79	50.1
2006-03-10	49.88	50.77	49.88	50.77
2006-03-13	50.92	51.14	50.85	51.1
2006-03-14	50.93	51.22	50.89	51.22
2006-03-15	51.31	51.4	51.18	51.25
2006-03-16	51.38	51.38	51.08	51.3
2006-03-17	51.45	51.7	51.24	51.4
2006-03-20	51.57	51.71	51.3	51.4
2006-03-21	51.33	51.49	51.0	51.49
2006-03-22	51.35	52.01	51.34	51.9
2006-03-23	52.01	52.05	51.78	51.92
2006-03-24	52.07	52.28	51.94	52.2
2006-03-27	52.17	52.19	51.61	51.62
2006-03-28	51.71	51.89	51.35	51.51
2006-03-29	51.55	51.89	51.42	51.83
2006-03-30	52.11	52.46	52.05	52.29
2006-03-31	52.19	52.48	52.1	52.2
2006-04-03	52.38	52.59	52.31	52.49
2006-04-04	52.27	52.36	52.04	52.08
2006-04-05	52.25	52.29	51.85	52.15
2006-04-06	52.41	52.41	52.0	52.2
2006-04-07	52.21	52.4	51.64	51.64
2006-04-10	51.7	51.89	51.56	51.89
2006-04-11	51.86	51.9	51.05	51.12
2006-04-12	51.05	51.07	50.58	50.88
2006-04-13	50.97	51.09	50.65	51.03
2006-04-18	50.94	51.0	50.71	50.97
2006-04-19	51.5	51.69	51.22	51.58
2006-04-20	51.7	52.26	51.69	52.11
2006-04-21	52.23	52.49	52.21	52.49
2006-04-24	52.24	52.34	52.16	52.22
2006-04-25	52.38	52.52	52.29	52.32
2006-04-26	52.46	52.58	52.4	52.49
2006-04-27	52.5	52.52	51.65	52.11
2006-04-28	52.02	52.14	51.83	51.84
2006-05-02	51.89	52.45	51.89	52.34
2006-05-03	52.56	52.65	51.9	51.9
2006-05-04	52.09	52.45	51.95	52.38
2006-05-05	52.47	52.94	52.47	52.93
2006-05-08	53.22	53.25	52.93	53.04
2006-05-09	53.03	53.28	52.9	53.28
2006-05-10	53.12	53.44	53.11	53.17
2006-05-11	53.12	53.61	52.95	52.98
2006-05-12	52.71	52.81	51.99	51.99
2006-05-15	51.85	51.85	50.96	51.15
2006-05-16	51.17	51.52	50.93	51.22
2006-05-17	51.57	51.61	49.65	49.65
2006-05-18	49.98	50.28	48.76	49.91
2006-05-19	49.9	50.3	49.82	50.16
2006-05-22	49.62	49.81	48.67	49.18
2006-05-23	49.34	50.33	49.33	50.12
2006-05-24	49.76	49.76	48.94	49.37
2006-05-25	49.66	50.24	49.14	50.24
2006-05-26	50.58	51.16	50.41	51.16
2006-05-29	50.99	51.06	50.87	50.87
2006-05-30	51.01	51.07	49.63	49.88
2006-05-31	49.37	50.36	49.1	50.31
2006-06-01	50.35	50.52	49.83	50.5
2006-06-02	51.02	51.2	50.35	50.62
2006-06-05	50.57	50.57	50.1	50.15
2006-06-06	49.5	49.67	48.96	49.15
2006-06-07	49.47	49.52	48.83	49.4
2006-06-08	48.28	48.82	47.92	47.92
2006-06-09	48.71	49.05	48.56	48.9
2006-06-12	48.74	49.0	48.4	48.51
2006-06-13	47.66	47.83	47.15	47.45
2006-06-14	47.49	47.65	46.8	47.43
2006-06-15	47.75	48.5	47.72	48.39
2006-06-16	49.18	49.18	48.03	48.23
2006-06-19	48.64	48.94	48.32	48.45
2006-06-20	48.08	48.91	47.98	48.91
2006-06-21	49.0	49.02	48.32	49.02
2006-06-22	49.56	49.58	48.98	49.3
2006-06-23	49.31	49.6	49.14	49.41
2006-06-26	49.62	49.62	49.19	49.27
2006-06-27	49.56	49.56	48.87	48.96
2006-06-28	48.74	49.24	48.65	48.98
2006-06-29	49.32	50.03	49.22	50.03
2006-06-30	50.67	50.97	50.4	50.9
2006-07-03	50.94	51.08	50.7	51.08
2006-07-04	51.03	51.07	50.75	51.07
2006-07-05	50.85	50.88	50.3	50.5
2006-07-06	50.66	50.93	50.58	50.89
2006-07-07	50.75	51.0	50.45	50.8
2006-07-10	50.65	51.16	50.3	51.06
2006-07-11	50.8	50.97	50.3	50.4
2006-07-12	50.7	51.01	50.57	50.63
2006-07-13	50.17	50.18	49.58	49.78
2006-07-14	49.26	49.65	49.01	49.01
2006-07-17	49.0	49.13	48.35	48.77
2006-07-18	48.6	48.87	48.38	48.59
2006-07-19	48.72	49.71	48.59	49.7
2006-07-20	49.96	50.22	49.8	49.91
2006-07-21	49.69	49.84	49.25	49.42
2006-07-24	49.56	50.46	49.52	50.43
2006-07-25	50.57	50.85	50.41	50.59
2006-07-26	50.64	50.77	50.49	50.69
2006-07-27	50.96	51.19	50.85	51.19
2006-07-28	50.98	51.54	50.88	51.49
2006-07-31	51.54	51.55	51.3	51.36
2006-08-01	51.52	51.52	50.55	50.71
2006-08-02	51.08	51.52	51.02	51.52
2006-08-03	51.55	51.55	50.84	51.05
2006-08-04	51.31	51.86	51.21	51.57
2006-08-07	51.02	51.17	50.7	50.83
2006-08-08	51.13	51.15	50.7	50.93
2006-08-09	51.12	51.58	50.76	51.51
2006-08-10	50.95	51.11	50.57	51.02
2006-08-11	51.1	51.38	50.89	51.15
2006-08-14	51.47	51.73	51.47	51.7
2006-08-15	51.6	52.5	51.57	52.33
2006-08-16	52.42	52.64	52.24	52.59
2006-08-17	52.57	52.68	52.44	52.65
2006-08-18	52.5	52.8	52.5	52.55
2006-08-21	52.57	52.58	52.16	52.28
2006-08-22	52.48	52.53	51.97	52.51
2006-08-23	52.49	52.53	52.0	52.1
2006-08-24	52.11	52.53	51.9	52.32
2006-08-25	52.4	52.57	52.15	52.3
2006-08-28	52.19	52.76	52.05	52.72
2006-08-29	52.73	53.07	52.67	52.8
2006-08-30	52.92	53.2	52.85	53.05
2006-08-31	53.16	53.16	52.81	52.93
2006-09-01	52.93	53.3	52.93	53.05
2006-09-04	53.17	53.32	53.14	53.29
2006-09-05	53.16	53.2	52.7	52.98
2006-09-06	52.95	52.97	52.29	52.37
2006-09-07	52.1	52.1	51.67	51.82
2006-09-08	52.02	52.15	51.8	51.94
2006-09-11	50.47	50.58	50.12	50.55
2006-09-12	50.54	51.29	50.35	51.22
2006-09-13	51.42	51.49	51.1	51.39
2006-09-14	51.47	51.62	51.05	51.19
2006-09-15	51.3	51.59	51.1	51.39
2006-09-18	51.43	51.58	51.15	51.42
2006-09-19	51.39	51.48	50.86	51.08
2006-09-20	51.05	51.95	51.05	51.91
2006-09-21	51.79	52.19	51.71	52.05
2006-09-22	51.62	51.83	51.19	51.46
2006-09-25	51.55	51.8	51.23	51.44
2006-09-26	51.81	52.27	51.74	52.15
2006-09-27	52.37	52.47	52.05	52.38
2006-09-28	52.32	52.6	52.3	52.44
2006-09-29	52.58	52.81	52.47	52.47
2006-10-02	52.71	52.74	52.27	52.3
2006-10-03	52.2	52.2	51.92	52.14
2006-10-04	52.16	52.58	52.14	52.48
2006-10-05	52.94	52.96	52.76	52.83
2006-10-06	52.91	52.91	52.55	52.76
2006-10-09	52.64	52.87	52.55	52.85
2006-10-10	52.93	53.08	52.79	52.99
2006-10-11	52.92	53.1	52.67	53.05
2006-10-12	53.06	53.6	53.06	53.57
2006-10-13	53.58	53.7	53.4	53.48
2006-10-16	53.57	53.63	53.37	53.53
2006-10-17	53.43	53.45	52.93	53.0
2006-10-18	53.26	53.76	53.19	53.55
2006-10-19	53.26	53.74	53.25	53.47
2006-10-20	53.65	53.93	53.54	53.72
2006-10-23	53.89	54.14	53.55	54.06
2006-10-24	54.0	54.09	53.85	53.99
2006-10-25	54.0	54.22	53.92	54.14
2006-10-26	54.4	54.53	54.16	54.31
2006-10-27	54.38	54.45	53.68	53.9
2006-10-30	53.53	53.6	53.37	53.56
2006-10-31	53.4	53.67	53.32	53.42
2006-11-01	53.45	53.83	53.33	53.63
2006-11-02	53.31	53.48	52.85	52.98
2006-11-03	53.18	53.55	53.03	53.27
2006-11-06	53.45	53.99	53.45	53.99
2006-11-07	53.98	54.4	53.98	54.31
2006-11-08	54.06	54.38	54.0	54.26
2006-11-09	54.35	54.46	54.18	54.41
2006-11-10	54.25	54.49	54.14	54.47
2006-11-13	54.43	54.97	54.4	54.87
2006-11-14	54.87	54.95	54.55	54.68
2006-11-15	54.99	55.04	54.8	55.0
2006-11-16	54.93	55.12	54.87	55.01
2006-11-17	54.86	54.94	54.28	54.41
2006-11-20	54.23	54.73	54.0	54.6
2006-11-21	54.56	54.91	54.56	54.68
2006-11-22	54.89	55.01	54.46	54.61
2006-11-23	54.77	54.77	54.04	54.28
2006-11-24	54.2	54.2	53.56	53.95
2006-11-27	53.91	54.09	53.2	53.2
2006-11-28	53.17	53.28	52.79	53.17
2006-11-29	53.41	53.87	53.25	53.84
2006-11-30	53.98	54.05	53.3	53.32
2006-12-01	53.49	53.73	52.47	52.66
2006-12-04	52.82	53.07	52.53	53.0
2006-12-05	53.16	53.8	53.1	53.71
2006-12-06	53.76	53.8	53.32	53.58
2006-12-07	53.42	54.09	53.42	53.92
2006-12-08	53.67	54.0	53.38	53.97
2006-12-11	54.19	54.4	54.09	54.35
2006-12-12	54.33	54.41	54.14	54.34
2006-12-13	54.34	54.85	54.27	54.81
2006-12-14	55.04	55.24	54.93	55.17
2006-12-15	55.29	55.61	55.05	55.47
2006-12-18	55.33	55.51	55.33	55.36
2006-12-19	55.06	55.15	54.71	54.87
2006-12-20	55.2	55.3	55.14	55.23
2006-12-21	55.1	55.35	55.07	55.17
2006-12-22	55.05	55.1	54.55	54.63
2006-12-27	54.96	55.43	54.9	55.42
2006-12-28	55.53	55.59	55.29	55.4
2006-12-29	55.44	55.6	55.44	55.6
2007-01-02	55.86	56.3	55.85	56.26
2007-01-03	56.23	56.3	56.05	56.18
2007-01-04	55.83	55.91	55.55	55.82
2007-01-05	55.66	55.73	55.22	55.22
2007-01-08	55.36	55.62	55.13	55.22
2007-01-09	55.52	55.7	55.38	55.39
2007-01-10	55.06	55.3	54.82	55.01
2007-01-11	55.34	56.15	55.21	56.11
2007-01-12	56.08	56.26	55.97	56.26
2007-01-15	56.5	56.55	56.31	56.37
2007-01-16	56.49	56.5	55.97	56.01
2007-01-17	56.04	56.1	55.44	55.69
2007-01-18	55.97	56.14	55.45	55.55
2007-01-19	55.6	56.3	55.35	56.17
2007-01-22	56.43	56.45	55.78	55.78
2007-01-23	55.94	55.95	55.45	55.72
2007-01-24	56.05	56.52	55.99	56.48
2007-01-25	56.54	56.64	55.97	56.12
2007-01-26	55.74	56.17	55.5	55.85
2007-01-29	55.9	56.31	55.9	56.27
2007-01-30	56.18	56.58	56.06	56.52
2007-01-31	56.51	56.61	56.09	56.16
2007-02-01	56.67	56.96	56.61	56.72
2007-02-02	56.79	56.96	56.72	56.86
2007-02-05	56.69	56.96	56.62	56.88
2007-02-06	56.95	57.05	56.75	56.82
2007-02-07	56.91	57.16	56.87	57.14
2007-02-08	57.11	57.13	56.57	56.7
2007-02-09	57.02	57.17	56.94	56.97
2007-02-12	56.7	56.71	56.3	56.49
2007-02-13	56.6	56.95	56.58	56.95
2007-02-14	57.09	57.3	56.95	57.28
2007-02-15	57.28	57.32	57.13	57.25
2007-02-16	57.17	57.3	57.1	57.19
2007-02-19	57.28	57.65	57.23	57.43
2007-02-20	57.42	57.42	56.84	57.21
2007-02-21	57.4	57.4	56.85	57.0
2007-02-22	57.4	57.42	57.08	57.13
2007-02-23	57.24	57.26	56.93	57.22
2007-02-26	57.42	57.77	57.37	57.69
2007-02-27	57.19	57.23	55.84	55.96
2007-02-28	54.82	55.62	54.62	55.2
2007-03-01	55.11	55.6	53.48	54.43
2007-03-02	54.82	55.02	53.97	54.39
2007-03-05	53.4	54.1	53.07	53.84
2007-03-06	54.34	54.49	54.06	54.45
2007-03-07	54.5	54.73	54.36	54.63
2007-03-08	54.95	55.34	54.86	55.28
2007-03-09	55.29	55.53	54.77	55.45
2007-03-12	55.64	55.7	54.83	54.96
2007-03-13	55.11	55.15	54.36	54.36
2007-03-14	53.49	53.68	53.0	53.13
2007-03-15	53.73	53.95	53.25	53.94
2007-03-16	53.8	54.25	53.56	53.9
2007-03-19	54.33	54.62	54.15	54.59
2007-03-20	54.65	55.11	54.32	55.0
2007-03-21	55.02	55.2	54.93	55.12
2007-03-22	55.9	56.16	55.69	56.05
2007-03-23	55.91	56.46	55.82	56.43
2007-03-26	56.37	56.43	55.52	55.94
2007-03-27	56.18	56.19	55.78	55.93
2007-03-28	55.73	55.79	55.35	55.53
2007-03-29	55.93	56.37	55.84	56.35
2007-03-30	56.26	56.76	56.16	56.4
2007-04-02	56.2	56.53	56.13	56.53
2007-04-03	56.79	57.21	56.75	57.21
2007-04-04	57.23	57.41	57.1	57.41
2007-04-05	57.4	57.55	57.25	57.5
2007-04-10	57.41	57.8	57.3	57.63
2007-04-11	57.69	58.02	57.46	57.51
2007-04-12	57.5	57.6	57.02	57.56
2007-04-13	57.73	57.97	57.51	57.92
2007-04-16	58.12	58.65	58.12	58.62
2007-04-17	58.44	58.75	58.21	58.61
2007-04-18	58.47	58.6	58.15	58.37
2007-04-19	57.9	58.39	57.49	58.32
2007-04-20	58.7	59.63	58.59	59.35
2007-04-23	59.57	59.59	59.1	59.17
2007-04-24	59.26	59.26	58.67	58.92
2007-04-25	59.21	59.67	59.16	59.49
2007-04-26	59.8	59.91	59.4	59.65
2007-04-27	59.49	59.65	59.2	59.42
2007-04-30	59.38	59.92	59.38	59.7
2007-05-02	59.92	60.17	59.73	60.06
2007-05-03	60.31	60.39	59.91	60.25
2007-05-04	60.26	61.0	60.22	60.92
2007-05-07	61.04	61.12	60.88	60.97
2007-05-08	60.86	60.86	60.45	60.64
2007-05-09	61.01	61.1	60.51	60.8
2007-05-10	60.76	60.9	60.42	60.46
2007-05-11	60.07	60.85	59.61	60.84
2007-05-14	61.02	61.03	60.54	60.68
2007-05-15	60.44	61.11	60.37	61.11
2007-05-16	60.8	61.04	60.62	60.72
2007-05-17	60.96	60.96	60.6	60.72
2007-05-18	60.8	61.76	60.79	61.65
2007-05-21	61.65	61.97	61.48	61.73
2007-05-22	61.77	61.93	61.65	61.78
2007-05-23	61.88	62.07	61.87	62.06
2007-05-24	61.76	62.13	61.41	61.56
2007-05-25	61.33	61.82	61.2	61.71
2007-05-28	61.7	61.8	61.58	61.78
2007-05-29	61.81	61.81	61.56	61.67
2007-05-30	61.23	61.6	61.0	61.57
2007-05-31	61.99	62.34	61.8	62.23
2007-06-01	62.37	62.85	62.23	62.85
2007-06-04	62.68	62.76	62.31	62.4
2007-06-05	62.55	62.64	61.84	61.84
2007-06-06	61.86	62.03	60.92	60.96
2007-06-07	61.33	61.4	60.18	60.44
2007-06-08	59.98	60.59	59.82	60.31
2007-06-11	60.77	60.88	60.59	60.88
2007-06-12	60.51	60.87	60.24	60.49
2007-06-13	60.25	60.92	59.95	60.79
2007-06-14	61.18	61.9	61.18	61.84
2007-06-15	62.08	62.65	62.0	62.51
2007-06-18	62.48	62.64	62.07	62.31
2007-06-19	62.33	62.5	62.0	62.18
2007-06-20	62.4	62.75	62.25	62.25
2007-06-21	61.87	62.05	61.4	61.64
2007-06-22	61.95	62.0	61.55	61.73
2007-06-25	61.25	61.56	60.88	61.44
2007-06-26	61.03	61.4	60.84	61.06
2007-06-27	60.58	60.93	60.44	60.79
2007-06-28	61.37	61.57	61.25	61.57
2007-06-29	61.74	62.03	61.23	62.03
2007-07-02	61.68	61.83	61.58	61.66
2007-07-03	62.18	62.29	62.13	62.18
2007-07-04	62.26	62.51	62.26	62.47
2007-07-05	62.55	62.56	62.02	62.09
2007-07-06	62.07	62.62	62.07	62.45
2007-07-09	62.66	62.8	62.46	62.54
2007-07-10	62.6	62.74	61.47	61.66
2007-07-11	61.16	61.61	60.85	61.5
2007-07-12	61.8	62.48	61.39	62.48
2007-07-13	62.96	63.01	62.57	62.64
2007-07-16	62.69	62.81	62.51	62.75
2007-07-17	62.58	62.61	62.1	62.45
2007-07-18	61.88	62.13	61.39	61.39
2007-07-19	61.82	62.31	61.78	62.13
2007-07-20	62.08	62.23	60.93	60.93
2007-07-23	61.02	61.58	60.79	61.58
2007-07-24	61.39	61.54	60.46	60.61
2007-07-25	60.34	60.54	59.57	59.86
2007-07-26	60.09	60.15	58.32	58.33
2007-07-27	57.82	58.77	57.58	57.72
2007-07-30	57.9	58.33	57.6	57.92
2007-07-31	58.45	59.07	58.4	59.02
2007-08-01	57.59	58.46	57.09	58.13
2007-08-02	58.44	58.69	58.1	58.25
2007-08-03	58.42	58.44	57.33	57.53
2007-08-06	56.85	57.22	56.65	56.8
2007-08-07	57.56	57.76	57.3	57.67
2007-08-08	58.21	59.15	58.05	58.99
2007-08-09	58.65	58.71	57.15	57.68
2007-08-10	56.59	57.09	55.83	55.84
2007-08-13	56.54	57.25	56.44	57.1
2007-08-14	56.61	57.24	56.14	56.31
2007-08-15	55.52	56.0	55.27	55.8
2007-08-16	54.7	54.94	54.1	54.11
2007-08-17	53.7	56.0	53.65	55.16
2007-08-20	55.57	55.95	55.38	55.38
2007-08-21	55.57	55.94	54.89	55.64
2007-08-22	56.11	56.8	56.05	56.63
2007-08-23	57.27	57.42	56.68	56.68
2007-08-24	56.49	57.24	56.49	57.08
2007-08-27	57.47	57.64	57.3	57.38
2007-08-28	57.15	57.18	56.06	56.12
2007-08-29	55.92	56.8	55.72	56.8
2007-08-30	57.24	57.55	56.7	57.49
2007-08-31	57.8	58.34	57.65	58.18
2007-09-03	58.2	58.2	57.86	58.0
2007-09-04	57.84	58.28	57.52	58.22
2007-09-05	57.96	58.15	56.96	56.97
2007-09-06	57.39	57.44	56.49	57.28
2007-09-07	57.09	57.43	55.65	55.86
2007-09-10	54.45	54.59	53.75	53.9
2007-09-11	54.34	54.89	54.25	54.76
2007-09-12	54.87	55.19	54.66	55.06
2007-09-13	54.79	55.73	54.74	55.56
2007-09-14	55.34	55.5	54.88	55.39
2007-09-17	55.11	55.11	54.3	54.36
2007-09-18	54.2	55.57	54.2	55.45
2007-09-19	56.77	57.44	56.51	57.17
2007-09-20	56.83	57.1	56.72	56.81
2007-09-21	56.76	57.25	56.73	57.04
2007-09-24	56.93	57.1	56.77	56.95
2007-09-25	56.66	56.73	56.05	56.42
2007-09-26	56.65	57.11	56.65	56.93
2007-09-27	57.29	57.51	57.15	57.38
2007-09-28	57.23	57.33	56.74	57.13
2007-10-01	56.71	57.82	56.66	57.69
2007-10-02	58.04	58.23	57.9	57.9
2007-10-03	58.05	58.07	57.8	58.06
2007-10-04	57.81	58.25	57.77	58.02
2007-10-05	58.04	58.54	57.95	58.45
2007-10-08	58.41	58.52	58.2	58.2
2007-10-09	58.15	58.67	58.06	58.56
2007-10-10	58.67	58.75	58.04	58.38
2007-10-11	58.49	58.82	58.38	58.65
2007-10-12	58.1	58.33	57.77	58.3
2007-10-15	58.44	58.66	57.95	58.09
2007-10-16	57.86	57.87	57.38	57.87
2007-10-17	57.66	58.43	57.66	58.18
2007-10-18	58.33	58.36	57.4	57.74
2007-10-19	57.58	57.82	57.25	57.38
2007-10-22	56.37	56.66	56.3	56.6
2007-10-23	57.02	57.27	56.84	57.09
2007-10-24	57.06	57.29	56.5	56.79
2007-10-25	57.08	57.66	57.08	57.54
2007-10-26	57.66	58.04	57.44	57.94
2007-10-29	58.42	58.42	58.23	58.32
2007-10-30	58.15	58.25	57.95	58.04
2007-10-31	58.06	58.5	57.92	58.5
2007-11-01	58.51	58.51	57.01	57.37
2007-11-02	56.87	57.41	56.67	57.28
2007-11-05	56.69	56.95	56.59	56.81
2007-11-06	56.98	57.24	56.85	57.09
2007-11-07	57.44	57.57	56.46	56.85
2007-11-08	55.88	56.69	55.88	56.22
2007-11-09	56.33	56.59	54.93	55.24
2007-11-12	54.94	55.39	54.8	55.31
2007-11-13	54.94	55.5	54.86	55.39
2007-11-14	55.99	56.36	55.93	56.1
2007-11-15	56.0	56.06	55.23	55.61
2007-11-16	55.1	55.63	55.1	55.37
2007-11-19	55.33	55.76	54.41	54.49
2007-11-20	54.86	55.27	54.27	55.19
2007-11-21	54.38	54.54	53.68	54.0
2007-11-22	54.27	54.46	53.79	54.24
2007-11-23	54.31	55.44	54.31	55.33
2007-11-26	55.68	55.8	54.63	54.72
2007-11-27	54.3	54.76	53.94	54.48
2007-11-28	54.73	55.92	54.19	55.74
2007-11-29	56.01	56.3	55.61	56.09
2007-11-30	56.28	56.98	56.14	56.88
2007-12-03	56.55	56.92	56.35	56.49
2007-12-04	56.39	56.39	55.52	55.6
2007-12-05	56.01	56.75	55.92	56.72
2007-12-06	56.93	57.44	56.43	56.84
2007-12-07	57.11	57.59	57.11	57.38
2007-12-10	57.03	57.85	56.97	57.66
2007-12-11	57.67	57.81	57.16	57.36
2007-12-12	56.72	58.03	56.37	57.62
2007-12-13	56.85	56.87	55.95	56.06
2007-12-14	56.38	56.39	55.73	56.17
2007-12-17	55.51	55.55	55.14	55.29
2007-12-18	55.28	55.97	55.2	55.24
2007-12-19	55.19	55.61	54.78	55.18
2007-12-20	55.29	55.61	55.08	55.23
2007-12-21	55.82	56.3	55.77	56.17
2007-12-24	56.32	56.33	56.19	56.33
2007-12-27	56.47	56.71	56.3	56.31
2007-12-28	56.17	56.5	56.09	56.37
2007-12-31	56.25	56.29	56.14	56.19
2008-01-02	56.18	56.8	55.46	55.53
2008-01-03	55.43	55.71	55.32	55.66
2008-01-04	55.56	55.8	54.32	54.6
2008-01-07	54.69	54.89	54.45	54.63
2008-01-08	54.89	55.47	54.89	55.18
2008-01-09	54.64	54.76	54.36	54.44
2008-01-10	54.81	54.86	54.03	54.03
2008-01-11	54.15	54.22	53.65	53.9
2008-01-14	53.87	54.35	53.83	54.16
2008-01-15	54.06	54.06	52.62	52.67
2008-01-16	52.29	53.0	51.91	52.32
2008-01-17	52.78	52.92	51.62	51.63
2008-01-18	51.76	52.42	50.98	51.1
2008-01-21	50.24	50.26	47.4	47.62
2008-01-22	45.43	49.2	45.0	48.66
2008-01-23	49.47	49.47	45.95	46.5
2008-01-24	48.1	49.3	47.89	49.19
2008-01-25	50.0	50.11	48.68	49.03
2008-01-28	48.08	48.68	47.69	48.6
2008-01-29	48.9	49.65	48.84	49.65
2008-01-30	49.13	49.21	48.55	48.82
2008-01-31	48.94	49.13	47.75	48.88
2008-02-01	49.7	50.26	49.33	50.0
2008-02-04	50.35	50.38	49.71	49.78
2008-02-05	49.73	49.8	47.8	48.01
2008-02-06	47.56	48.37	47.53	48.31
2008-02-07	47.96	48.09	46.95	47.23
2008-02-08	47.91	48.0	46.92	47.19
2008-02-11	46.66	47.45	46.59	46.87
2008-02-12	47.41	48.6	46.9	48.46
2008-02-13	47.98	49.0	47.95	48.65
2008-02-14	49.34	49.39	48.47	48.74
2008-02-15	48.79	48.9	47.53	47.81
2008-02-18	48.37	48.9	48.24	48.71
2008-02-19	48.49	49.57	48.19	49.03
2008-02-20	48.34	48.78	47.9	48.2
2008-02-21	48.67	49.17	48.48	48.79
2008-02-22	48.34	48.89	48.01	48.35
2008-02-25	48.97	49.39	48.84	49.36
2008-02-26	49.6	49.92	49.28	49.86
2008-02-27	50.0	50.01	49.04	49.76
2008-02-28	49.57	49.75	48.68	48.78
2008-02-29	48.57	48.84	47.82	48.05
2008-03-03	47.35	47.75	47.13	47.5
2008-03-04	47.64	47.95	46.68	46.87
2008-03-05	47.29	47.79	47.04	47.66
2008-03-06	47.65	47.65	46.78	46.92
2008-03-07	46.55	46.75	45.91	46.3
2008-03-10	46.19	46.4	45.46	45.87
2008-03-11	46.04	46.97	45.82	46.33
2008-03-12	47.14	47.54	46.91	47.08
2008-03-13	46.12	46.56	45.59	46.39
2008-03-14	46.48	47.23	45.56	45.92
