Date	Open	High	Low	Close
2011-07-18	22.495	22.54	22.23	22.41
2011-07-19	22.48	22.605	22.395	22.49
2011-07-20	22.435	22.435	22.28	22.325
2011-07-21	22.1	22.26	21.995	21.995
2011-07-22	21.945	22.055	21.9	22.055
2011-07-25	21.995	22.1	21.985	21.985
2011-07-26	21.905	21.915	21.845	21.915
2011-07-27	22.04	22.2	22.04	22.165
2011-07-28	22.26	22.35	22.215	22.215
2011-07-29	22.145	22.185	21.84	21.94
2011-08-01	22.045	22.26	21.98	22.26
2011-08-02	22.22	22.225	22.175	22.2
2011-08-03	22.42	22.42	22.115	22.115
2011-08-04	21.99	22.165	21.99	22.07
2011-08-05	21.885	22.02	21.77	21.77
2011-08-08	21.35	21.65	21.35	21.465
2011-08-09	21.4	21.575	21.24	21.575
2011-08-10	21.41	21.54	21.39	21.515
2011-08-11	21.4	21.735	21.4	21.615
2011-08-12	21.74	21.76	21.67	21.76
2011-08-15	21.67	21.68	21.535	21.535
2011-08-16	21.595	21.76	21.55	21.76
2011-08-17	21.875	22.09	21.77	22.09
2011-08-18	22.0	22.025	21.9	21.965
2011-08-19	22.02	22.125	21.915	22.125
2011-08-22	22.25	22.31	22.18	22.31
2011-08-23	22.33	22.375	22.24	22.375
2011-08-24	22.305	22.34	22.23	22.23
2011-08-25	21.995	22.05	21.94	22.025
2011-08-26	21.975	22.225	21.975	22.225
2011-08-29	22.33	22.405	22.25	22.335
2011-08-30	22.345	22.54	22.345	22.54
2011-08-31	22.52	22.705	22.52	22.705
2011-09-01	22.67	22.8	22.67	22.795
2011-09-02	22.805	22.9	22.685	22.9
2011-09-05	22.92	23.0	22.88	22.94
2011-09-06	23.04	23.065	22.56	22.835
2011-09-07	22.93	23.04	22.88	22.98
2011-09-08	22.975	23.215	22.94	23.215
2011-09-09	23.355	23.41	23.29	23.335
2011-09-12	23.45	23.46	23.26	23.33
2011-09-13	23.49	23.49	23.2	23.23
2011-09-14	23.16	23.2	23.01	23.07
2011-09-15	23.05	23.05	22.645	22.645
2011-09-16	22.635	22.715	22.595	22.595
2011-09-19	22.625	22.625	22.37	22.37
2011-09-20	22.49	22.55	22.39	22.49
2011-09-21	22.435	22.45	22.175	22.175
2011-09-22	22.11	22.11	21.61	21.73
2011-09-23	21.29	21.445	21.2	21.265
2011-09-26	20.965	21.21	20.78	21.21
2011-09-27	21.2	21.48	21.2	21.42
2011-09-28	21.27	21.27	21.12	21.12
2011-09-29	20.745	21.025	20.745	21.025
2011-09-30	21.3	21.3	20.865	20.905
2011-10-03	20.8	21.2	20.79	21.2
2011-10-04	21.195	21.2	20.96	20.96
2011-10-05	21.01	21.09	21.01	21.03
2011-10-06	21.155	21.38	21.15	21.15
2011-10-07	21.16	21.18	21.04	21.085
2011-10-10	21.13	21.135	21.015	21.045
2011-10-11	20.955	20.98	20.86	20.98
2011-10-12	21.145	21.145	20.93	20.94
2011-10-13	20.975	21.0	20.97	21.0
2011-10-14	21.155	21.21	21.13	21.21
2011-10-17	21.165	21.35	21.165	21.28
2011-10-18	21.14	21.155	21.07	21.155
2011-10-19	21.03	21.09	21.03	21.09
2011-10-20	20.905	20.905	20.66	20.695
2011-10-21	20.745	20.9	20.72	20.735
2011-10-24	20.86	21.02	20.85	21.02
2011-10-26	21.06	21.11	21.06	21.075
2011-10-27	20.945	21.16	20.945	20.985
2011-10-28	20.94	21.02	20.94	21.02
2011-10-31	20.915	20.915	20.825	20.89
2011-11-01	21.05	21.05	20.855	20.895
2011-11-02	21.0	21.125	21.0	21.055
2011-11-03	20.975	21.17	20.975	21.17
2011-11-04	21.19	21.19	21.16	21.18
2011-11-07	21.21	21.22	21.17	21.185
2011-11-08	21.2	21.2	21.115	21.115
2011-11-09	21.15	21.24	21.15	21.225
2011-11-10	21.14	21.16	21.05	21.05
2011-11-11	21.035	21.035	20.82	20.82
2011-11-14	21.005	21.025	20.96	21.015
2011-11-15	21.03	21.22	21.03	21.22
2011-11-16	21.34	21.34	21.255	21.305
2011-11-17	21.245	21.245	20.965	20.965
2011-11-18	20.9	20.9	20.72	20.76
2011-11-21	20.725	20.725	20.38	20.38
2011-11-22	20.4	20.495	20.4	20.425
2011-11-23	20.48	20.48	20.38	20.48
2011-11-24	20.35	20.535	20.35	20.48
2011-11-25	20.47	20.52	20.405	20.52
2011-11-28	20.53	20.615	20.525	20.57
2011-11-29	20.445	20.46	20.385	20.425
2011-11-30	20.465	20.71	20.365	20.71
2011-12-01	20.72	20.72	20.595	20.595
2011-12-02	20.67	20.735	20.59	20.725
2011-12-05	20.605	20.7	20.52	20.675
2011-12-06	20.62	20.62	20.48	20.55
2011-12-07	20.62	20.64	20.42	20.42
2011-12-08	20.35	20.47	20.315	20.47
2011-12-09	20.41	20.44	20.27	20.27
2011-12-12	20.19	20.31	20.015	20.31
2011-12-13	20.35	20.515	20.34	20.51
2011-12-14	20.58	20.59	20.145	20.145
2011-12-15	20.17	20.23	20.145	20.145
2011-12-16	20.245	20.245	20.18	20.185
2011-12-19	20.2	20.3	20.2	20.235
2011-12-20	20.31	20.46	20.31	20.46
2011-12-21	20.43	20.54	20.405	20.54
2011-12-22	20.53	20.715	20.53	20.715
2011-12-23	20.705	20.805	20.705	20.79
2011-12-27	20.61	20.84	20.61	20.84
2011-12-28	20.76	20.915	20.76	20.915
2011-12-29	20.885	20.925	20.835	20.835
2011-12-30	20.905	20.97	20.905	20.97
2012-01-02	21.0	21.0	21.0	21.0
2012-01-03	21.08	21.245	20.985	21.215
2012-01-04	21.215	21.375	21.215	21.375
2012-01-05	21.31	21.41	21.31	21.345
2012-01-06	21.37	21.405	21.37	21.405
2012-01-09	21.38	21.6	21.38	21.6
2012-01-10	21.585	21.955	21.585	21.955
2012-01-11	22.0	22.13	21.96	22.105
2012-01-12	22.16	22.23	21.605	21.745
2012-01-13	21.685	21.865	21.685	21.865
2012-01-16	21.95	21.95	21.765	21.925
2012-01-17	21.91	22.07	21.9	22.005
2012-01-18	21.93	21.93	21.81	21.81
2012-01-19	21.835	21.89	21.835	21.88
2012-01-20	22.0	22.0	21.81	21.84
2012-01-23	21.935	22.0	21.835	21.835
2012-01-24	21.915	22.07	21.84	22.07
2012-01-25	22.01	22.08	22.01	22.01
2012-01-26	21.955	22.11	21.955	22.015
2012-01-27	22.035	22.085	21.875	21.875
2012-01-30	21.87	21.87	21.71	21.76
2012-01-31	21.7	21.85	21.675	21.745
2012-02-01	21.82	21.82	21.55	21.55
2012-02-02	21.64	21.67	21.6	21.61
2012-02-03	21.68	21.87	21.645	21.87
2012-02-06	21.99	21.99	21.8	21.865
2012-02-07	21.77	21.77	21.6	21.635
2012-02-08	21.725	21.79	21.65	21.65
2012-02-09	21.545	21.6	21.525	21.6
2012-02-10	21.355	21.425	21.35	21.415
2012-02-13	21.34	21.41	21.325	21.325
2012-02-14	21.39	21.43	21.36	21.425
2012-02-15	21.505	21.635	21.485	21.635
2012-02-16	21.615	21.655	21.54	21.655
2012-02-17	21.59	21.615	21.37	21.37
2012-02-20	21.42	21.47	21.25	21.36
2012-02-21	21.385	21.53	21.385	21.53
2012-02-22	21.6	21.6	21.535	21.555
2012-02-23	21.58	21.585	21.45	21.45
2012-02-24	21.24	21.33	21.24	21.31
2012-02-27	21.28	21.505	21.28	21.505
2012-02-28	21.5	21.6	21.47	21.47
2012-02-29	21.555	21.635	21.405	21.405
2012-03-01	21.55	21.57	21.505	21.57
2012-03-02	21.695	21.79	21.695	21.79
2012-03-05	21.7	21.83	21.625	21.69
2012-03-06	21.655	21.655	21.505	21.535
2012-03-07	21.46	21.46	21.33	21.33
2012-03-08	21.29	21.29	21.165	21.165
2012-03-09	21.315	21.55	21.205	21.545
2012-03-12	21.55	21.55	21.27	21.345
2012-03-13	21.45	21.58	21.45	21.58
2012-03-14	21.65	21.65	21.5	21.5
2012-03-15	21.59	21.59	21.5	21.5
2012-03-16	21.62	21.62	21.36	21.36
2012-03-19	21.5	21.5	21.33	21.34
2012-03-20	21.23	21.24	21.2	21.24
2012-03-21	21.165	21.33	21.12	21.23
2012-03-22	21.1	21.1	21.01	21.01
2012-03-23	21.045	21.065	20.945	20.995
2012-03-26	21.045	21.08	20.945	21.08
2012-03-27	20.98	21.02	20.98	20.995
2012-03-28	20.95	20.985	20.94	20.94
2012-03-29	20.765	20.8	20.745	20.745
2012-03-30	20.505	21.03	20.505	20.83
2012-04-02	20.76	21.04	20.76	21.0
2012-04-03	20.96	20.96	20.875	20.875
2012-04-04	20.91	20.915	20.86	20.915
2012-04-05	20.855	21.015	20.855	21.015
2012-04-10	20.8	20.825	20.72	20.72
2012-04-11	20.445	20.675	20.445	20.66
2012-04-12	20.595	20.805	20.595	20.805
2012-04-13	20.8	20.82	20.76	20.81
2012-04-16	20.72	20.72	20.59	20.59
2012-04-17	20.51	20.57	20.455	20.57
2012-04-18	20.615	20.615	20.41	20.41
2012-04-19	20.5	20.5	20.455	20.475
2012-04-20	20.47	20.47	20.39	20.43
2012-04-23	20.515	20.515	20.34	20.42
2012-04-24	20.395	20.565	20.395	20.54
2012-04-25	20.48	20.61	20.4	20.4
2012-04-26	20.32	20.455	20.32	20.44
2012-04-27	20.5	20.54	20.47	20.535
2012-04-30	20.625	20.725	20.45	20.45
2012-05-02	20.625	20.66	20.625	20.66
2012-05-03	20.53	20.54	20.39	20.4
2012-05-04	20.4	20.5	20.38	20.385
2012-05-07	20.565	20.565	20.49	20.52
2012-05-08	20.75	20.75	20.44	20.44
2012-05-09	20.33	20.445	20.315	20.315
2012-05-11	20.225	20.27	20.13	20.27
2012-05-14	20.11	20.11	20.025	20.025
2012-05-15	20.06	20.275	20.06	20.24
2012-05-16	20.275	20.365	20.2	20.365
2012-05-17	20.495	20.58	20.47	20.58
2012-05-18	20.58	20.63	20.58	20.625
2012-05-21	20.63	20.64	20.53	20.53
2012-05-22	20.425	20.425	20.315	20.32
2012-05-23	20.12	20.12	20.005	20.02
2012-05-24	20.09	20.175	20.09	20.14
2012-05-25	20.13	20.2	20.13	20.2
2012-05-28	20.13	20.215	20.13	20.215
2012-05-29	20.25	20.34	20.25	20.285
2012-05-30	20.135	20.165	20.0	20.0
2012-05-31	20.115	20.14	20.09	20.14
2012-06-01	20.065	20.065	19.92	20.02
2012-06-04	19.69	19.805	19.68	19.77
2012-06-05	19.885	19.95	19.87	19.91
2012-06-06	19.93	20.035	19.87	20.035
2012-06-07	19.975	20.145	19.975	20.08
2012-06-08	20.125	20.2	20.07	20.14
2012-06-11	20.05	20.19	20.05	20.17
2012-06-12	20.06	20.125	20.06	20.125
2012-06-13	20.05	20.05	20.05	20.05
2012-06-14	19.94	19.945	19.885	19.885
2012-06-15	19.86	19.86	19.79	19.79
2012-06-18	19.72	19.935	19.72	19.935
2012-06-19	19.94	20.195	19.94	20.195
2012-06-20	20.22	20.22	20.015	20.015
2012-06-21	19.92	20.0	19.92	20.0
2012-06-22	19.91	20.0	19.905	19.93
2012-06-25	19.96	20.2	19.96	20.2
2012-06-26	20.25	20.37	20.24	20.37
2012-06-27	20.32	20.695	20.32	20.695
2012-06-28	20.71	20.725	20.545	20.585
2012-06-29	20.53	20.675	20.53	20.675
2012-07-02	21.03	21.03	20.91	20.91
2012-07-03	21.06	21.41	21.06	21.41
2012-07-04	21.265	21.49	21.265	21.49
2012-07-05	21.705	22.0	21.57	21.985
2012-07-06	21.82	21.86	21.73	21.86
2012-07-09	21.95	22.22	21.95	22.17
2012-07-10	22.0	22.28	22.0	22.17
2012-07-11	22.12	22.345	22.115	22.255
2012-07-12	22.2	22.205	21.935	22.035
2012-07-13	22.175	22.335	22.14	22.28
2012-07-16	22.285	22.545	22.285	22.39
2012-07-17	22.36	22.36	22.27	22.31
2012-07-18	22.245	22.325	22.19	22.32
2012-07-19	22.51	22.82	22.51	22.675
2012-07-20	22.815	22.975	22.81	22.935
2012-07-23	22.925	22.925	22.735	22.88
2012-07-24	22.735	22.75	22.61	22.61
2012-07-25	22.435	22.635	22.435	22.565
2012-07-26	22.505	22.505	22.255	22.255
2012-07-27	22.245	22.355	22.245	22.28
2012-07-30	22.54	22.665	22.54	22.665
2012-07-31	22.75	22.75	22.55	22.55
2012-08-01	22.505	22.505	22.235	22.235
2012-08-02	22.31	22.37	22.215	22.37
2012-08-03	22.31	22.31	22.255	22.275
2012-08-06	22.165	22.21	22.1	22.21
2012-08-07	22.23	22.26	22.22	22.22
2012-08-08	22.22	22.3	22.125	22.15
2012-08-09	22.375	22.505	22.375	22.505
2012-08-10	22.455	22.455	22.425	22.425
2012-08-13	22.275	22.275	21.98	21.995
2012-08-14	21.925	22.045	21.925	22.0
2012-08-15	22.04	22.04	22.02	22.03
2012-08-16	22.075	22.095	21.97	21.97
2012-08-17	21.985	22.215	21.93	22.215
2012-08-20	22.095	22.165	22.09	22.165
2012-08-21	22.205	22.23	22.155	22.23
2012-08-22	22.235	22.235	22.14	22.165
2012-08-23	22.045	22.11	21.945	22.065
2012-08-24	22.025	22.115	22.025	22.055
2012-08-27	22.225	22.23	22.135	22.155
2012-08-28	22.075	22.075	22.01	22.07
2012-08-29	22.16	22.26	22.16	22.24
2012-08-30	22.275	22.315	22.205	22.315
2012-08-31	22.225	22.245	22.125	22.165
2012-09-03	22.37	22.37	22.325	22.325
2012-09-04	22.385	22.385	22.33	22.33
2012-09-05	22.285	22.325	22.205	22.205
2012-09-06	22.215	22.255	22.215	22.255
2012-09-07	22.205	22.205	22.085	22.13
2012-09-10	22.115	22.255	22.115	22.255
2012-09-11	22.26	22.29	22.17	22.17
2012-09-12	22.105	22.145	22.075	22.075
2012-09-13	22.06	22.19	22.06	22.145
2012-09-14	22.185	22.265	22.155	22.19
2012-09-17	22.07	22.165	21.935	21.96
2012-09-18	21.9	21.9	21.765	21.84
2012-09-20	21.89	21.9	21.85	21.85
2012-09-21	21.73	21.835	21.73	21.775
2012-09-24	21.72	21.72	21.695	21.695
2012-09-25	21.74	21.84	21.72	21.73
2012-09-26	21.775	21.825	21.515	21.515
2012-09-27	21.51	21.595	21.51	21.57
2012-09-28	21.6	21.83	21.6	21.805
2012-10-01	21.825	21.825	21.765	21.795
2012-10-02	21.745	21.81	21.745	21.795
2012-10-03	21.87	21.88	21.785	21.785
2012-10-04	21.77	21.855	21.675	21.675
2012-10-05	21.655	21.695	21.44	21.44
2012-10-08	21.475	21.475	21.37	21.42
2012-10-09	21.475	21.615	21.475	21.615
2012-10-10	21.505	21.505	21.385	21.385
2012-10-11	21.425	21.425	21.375	21.425
2012-10-12	21.28	21.28	21.14	21.14
2012-10-15	21.065	21.065	20.92	20.92
2012-10-16	20.935	20.97	20.935	20.96
2012-10-17	20.895	20.985	20.85	20.985
2012-10-18	21.115	21.14	21.055	21.055
2012-10-19	21.125	21.25	21.125	21.25
2012-10-22	21.195	21.195	21.15	21.15
2012-10-23	21.075	21.075	21.01	21.03
2012-10-24	21.01	21.125	20.995	20.995
2012-10-26	20.925	20.925	20.84	20.875
2012-10-29	20.85	20.85	20.745	20.745
2012-10-30	20.775	20.785	20.725	20.73
2012-10-31	20.75	20.75	20.66	20.715
2012-11-01	20.82	20.825	20.815	20.815
2012-11-02	20.95	20.95	20.76	20.76
2012-11-05	20.85	20.85	20.77	20.77
2012-11-06	20.77	20.85	20.77	20.825
2012-11-07	20.835	20.925	20.815	20.835
2012-11-08	20.81	20.815	20.79	20.79
2012-11-09	20.795	20.84	20.79	20.84
2012-11-12	20.78	20.82	20.78	20.805
2012-11-13	20.815	20.86	20.785	20.82
2012-11-14	20.805	20.845	20.795	20.845
2012-11-15	20.785	20.785	20.645	20.715
2012-11-16	20.755	20.755	20.655	20.655
2012-11-19	20.785	20.86	20.785	20.86
2012-11-20	20.885	20.945	20.885	20.935
2012-11-21	20.94	20.94	20.84	20.855
2012-11-22	20.81	20.85	20.81	20.85
2012-11-23	20.77	20.77	20.685	20.685
2012-11-26	20.68	20.735	20.68	20.72
2012-11-27	20.72	20.88	20.705	20.83
2012-11-28	20.83	20.83	20.83	20.83
2012-11-29	20.845	20.985	20.845	20.985
2012-11-30	20.805	20.94	20.79	20.79
2012-12-03	20.88	20.94	20.815	20.925
2012-12-04	20.91	20.91	20.66	20.66
2012-12-05	20.535	20.665	20.535	20.615
2012-12-06	20.665	20.88	20.665	20.88
2012-12-07	20.82	20.93	20.82	20.885
2012-12-10	20.78	20.93	20.78	20.915
2012-12-11	20.755	20.79	20.75	20.79
2012-12-12	20.785	20.785	20.75	20.76
2012-12-13	20.625	20.625	20.54	20.545
2012-12-14	20.455	20.635	20.455	20.565
2012-12-17	20.58	20.58	20.485	20.485
2012-12-18	20.525	20.57	20.365	20.365
2012-12-19	20.31	20.31	20.16	20.19
2012-12-20	20.155	20.165	20.065	20.065
2012-12-21	20.02	20.155	19.99	20.13
2012-12-24	19.86	20.125	19.86	20.125
2012-12-27	19.86	20.055	19.86	20.055
2012-12-28	19.88	20.1	19.88	19.995
2012-12-31	20.15	20.155	20.005	20.005
2013-01-02	19.98	20.27	19.96	20.19
2013-01-03	20.31	20.36	20.25	20.26
2013-01-04	20.16	20.205	20.005	20.005
2013-01-07	20.07	20.125	20.03	20.03
2013-01-08	20.045	20.085	20.02	20.08
2013-01-09	20.07	20.125	20.045	20.105
2013-01-10	20.14	20.14	19.965	19.965
2013-01-11	19.905	19.905	19.71	19.71
2013-01-14	19.72	19.955	19.72	19.88
2013-01-15	19.72	19.95	19.72	19.875
2013-01-16	19.96	20.005	19.93	19.93
2013-01-17	19.975	19.975	19.855	19.965
2013-01-18	19.9	20.03	19.9	20.03
2013-01-21	20.07	20.085	19.925	19.94
2013-01-22	19.98	20.075	19.965	19.975
2013-01-23	20.0	20.01	19.975	20.01
2013-01-24	19.875	19.875	19.815	19.815
2013-01-25	19.805	19.805	19.63	19.63
2013-01-28	19.62	19.7	19.62	19.675
2013-01-29	19.79	19.8	19.74	19.755
2013-01-30	19.765	19.845	19.765	19.765
2013-01-31	19.915	19.915	19.765	19.765
2013-02-01	19.745	19.745	19.68	19.685
2013-02-04	19.805	19.85	19.76	19.85
2013-02-05	19.89	19.905	19.75	19.75
2013-02-06	19.805	19.805	19.69	19.715
2013-02-07	19.61	19.84	19.57	19.815
2013-02-08	19.815	19.9	19.78	19.9
2013-02-11	19.735	19.74	19.65	19.65
2013-02-12	19.65	19.65	19.48	19.51
2013-02-13	19.48	19.515	19.41	19.505
2013-02-14	19.61	19.685	19.59	19.625
2013-02-15	19.585	19.67	19.57	19.57
2013-02-18	19.575	19.62	19.445	19.515
2013-02-19	19.635	19.635	19.43	19.43
2013-02-20	19.385	19.445	19.385	19.435
2013-02-21	19.555	19.6	19.525	19.545
2013-02-22	19.62	19.685	19.605	19.655
2013-02-25	19.43	19.56	19.4	19.5
2013-02-26	19.64	19.72	19.565	19.72
2013-02-27	19.71	19.73	19.66	19.715
2013-02-28	19.675	19.785	19.675	19.785
2013-03-01	19.78	19.8	19.735	19.765
2013-03-04	19.7	19.78	19.7	19.78
2013-03-05	19.815	19.855	19.815	19.825
2013-03-06	19.675	19.76	19.675	19.75
2013-03-07	19.76	19.76	19.64	19.64
2013-03-08	19.735	19.945	19.695	19.945
2013-03-11	19.93	19.99	19.855	19.965
2013-03-12	19.935	20.035	19.935	20.035
2013-03-13	19.98	20.12	19.98	20.065
2013-03-14	20.07	20.07	20.02	20.02
2013-03-15	19.99	19.99	19.895	19.91
2013-03-18	19.995	19.995	19.75	19.75
2013-03-19	19.825	19.93	19.825	19.93
2013-03-21	19.975	19.98	19.955	19.955
2013-03-22	19.975	19.975	19.865	19.865
2013-03-25	19.83	20.005	19.77	20.005
2013-03-26	20.085	20.085	19.995	20.045
2013-03-28	20.15	20.19	19.87	19.9
2013-04-02	19.635	19.735	19.53	19.605
2013-04-03	19.595	19.625	19.545	19.545
2013-04-04	19.55	19.565	19.44	19.475
2013-04-05	19.375	19.375	19.19	19.19
2013-04-08	19.32	19.32	19.26	19.3
2013-04-09	19.265	19.265	19.19	19.22
2013-04-10	19.245	19.26	19.22	19.26
2013-04-11	19.21	19.225	19.18	19.18
2013-04-12	19.23	19.25	19.075	19.075
2013-04-15	18.965	18.965	18.75	18.75
2013-04-16	18.715	18.825	18.715	18.815
2013-04-17	18.765	18.89	18.75	18.89
2013-04-18	18.885	18.965	18.885	18.95
2013-04-19	18.92	18.95	18.885	18.885
2013-04-22	18.83	18.915	18.83	18.895
2013-04-23	18.825	18.92	18.825	18.84
2013-04-24	18.83	18.9	18.83	18.865
2013-04-25	18.855	19.02	18.84	19.02
2013-04-26	19.065	19.065	18.99	18.99
2013-04-29	18.84	18.965	18.84	18.965
2013-04-30	19.09	19.13	18.9	18.9
2013-05-02	18.725	18.89	18.725	18.89
2013-05-03	19.045	19.085	19.04	19.06
2013-05-06	19.13	19.19	19.13	19.19
2013-05-07	19.075	19.08	19.005	19.005
2013-05-10	19.23	19.3	19.22	19.22
2013-05-13	19.1	19.21	19.1	19.21
2013-05-14	19.23	19.24	19.175	19.2
2013-05-15	19.245	19.26	19.2	19.23
2013-05-16	19.185	19.185	19.03	19.06
2013-05-17	19.185	19.185	19.115	19.165
2013-05-20	19.115	19.115	19.05	19.105
2013-05-21	19.11	19.11	19.05	19.05
2013-05-22	19.085	19.17	19.04	19.17
2013-05-23	19.07	19.075	19.025	19.075
2013-05-24	18.98	18.98	18.885	18.89
2013-05-27	18.8	18.885	18.8	18.83
2013-05-28	18.98	19.03	18.935	19.03
2013-05-29	18.955	18.955	18.825	18.83
2013-05-30	18.92	18.92	18.79	18.79
2013-05-31	18.78	18.905	18.78	18.865
2013-06-03	18.885	19.0	18.85	18.85
2013-06-04	18.845	18.895	18.8	18.895
2013-06-05	19.005	19.005	18.95	18.95
2013-06-06	18.77	18.855	18.75	18.75
2013-06-07	18.765	18.81	18.75	18.75
2013-06-10	18.72	18.72	18.68	18.68
2013-06-11	18.62	18.62	18.47	18.51
2013-06-12	18.425	18.53	18.415	18.42
2013-06-13	18.29	18.34	18.255	18.255
2013-06-14	18.3	18.335	18.3	18.3
2013-06-17	18.28	18.305	18.19	18.215
2013-06-18	18.25	18.25	18.115	18.115
2013-06-19	18.125	18.135	18.125	18.135
2013-06-20	18.23	18.23	18.07	18.07
2013-06-21	18.04	18.145	18.0	18.145
2013-06-24	18.085	18.095	18.045	18.045
2013-06-25	18.065	18.145	18.065	18.145
2013-06-26	18.075	18.175	18.045	18.175
2013-06-27	18.125	18.155	18.065	18.155
2013-06-28	18.045	18.105	17.98	18.105
2013-07-01	17.96	18.055	17.96	18.055
2013-07-02	18.04	18.145	18.01	18.075
2013-07-03	18.15	18.21	18.15	18.17
2013-07-04	18.15	18.25	18.15	18.21
2013-07-05	18.225	18.225	18.175	18.175
2013-07-08	18.13	18.135	18.09	18.135
2013-07-09	18.26	18.28	18.26	18.28
2013-07-10	18.415	18.415	18.36	18.4
2013-07-11	18.2	18.2	18.2	18.2
2013-07-12	18.19	18.25	18.15	18.16
2013-07-15	18.115	18.115	18.06	18.065
2013-07-16	18.12	18.2	18.11	18.165
2013-07-17	18.12	18.155	18.095	18.14
2013-07-18	18.11	18.11	18.085	18.085
2013-07-19	18.14	18.17	18.14	18.17
2013-07-22	18.195	18.21	18.195	18.21
2013-07-23	18.23	18.25	18.105	18.105
2013-07-24	18.135	18.135	18.1	18.105
2013-07-25	18.02	18.02	17.855	17.855
2013-07-26	17.805	17.835	17.73	17.73
2013-07-29	17.68	17.74	17.68	17.74
2013-07-30	17.66	17.66	17.62	17.62
2013-07-31	17.645	17.645	17.6	17.6
2013-08-01	17.715	17.8	17.715	17.735
2013-08-02	17.61	17.64	17.61	17.635
2013-08-05	17.57	17.61	17.54	17.585
2013-08-06	17.535	17.535	17.45	17.45
2013-08-07	17.46	17.525	17.445	17.5
2013-08-08	17.62	17.725	17.62	17.725
2013-08-09	17.73	17.82	17.73	17.82
2013-08-12	17.935	18.05	17.935	18.03
2013-08-13	18.14	18.205	18.09	18.135
2013-08-14	18.075	18.185	18.05	18.185
2013-08-15	18.18	18.275	18.18	18.275
2013-08-16	18.29	18.305	18.265	18.305
2013-08-19	18.38	18.38	18.32	18.32
2013-08-20	18.245	18.245	18.165	18.165
2013-08-21	18.035	18.07	18.035	18.07
2013-08-22	18.06	18.06	18.03	18.03
2013-08-23	17.95	17.95	17.925	17.925
2013-08-26	18.175	18.31	18.175	18.31
2013-08-28	18.185	18.21	18.185	18.21
2013-09-02	18.11	18.175	18.11	18.17
2013-09-03	18.28	18.385	18.275	18.315
2013-09-04	18.24	18.24	18.185	18.185
2013-09-05	18.14	18.155	18.14	18.15
2013-09-06	18.23	18.265	18.23	18.265
2013-09-09	18.32	18.32	18.25	18.265
2013-09-10	18.065	18.12	18.065	18.12
2013-09-11	18.13	18.13	18.12	18.12
2013-09-12	18.07	18.07	18.055	18.055
2013-09-13	18.045	18.055	18.045	18.055
2013-09-16	17.9	17.97	17.895	17.92
2013-09-17	17.89	17.89	17.82	17.82
2013-09-18	17.745	17.8	17.705	17.8
2013-09-19	17.8	17.865	17.8	17.865
2013-09-20	17.765	17.81	17.65	17.65
2013-09-23	17.55	17.71	17.55	17.71
2013-09-24	17.65	17.67	17.65	17.66
2013-09-25	17.71	17.71	17.67	17.7
2013-09-26	17.67	17.765	17.67	17.73
2013-09-27	17.75	17.75	17.745	17.745
2013-09-30	17.825	17.825	17.75	17.81
2013-10-01	17.61	17.61	17.475	17.475
2013-10-02	17.54	17.575	17.54	17.57
2013-10-03	17.59	17.59	17.505	17.505
2013-10-04	17.515	17.53	17.5	17.53
2013-10-07	17.585	17.695	17.58	17.68
2013-10-08	17.735	17.735	17.675	17.675
2013-10-09	17.645	17.73	17.645	17.715
2013-10-10	17.705	17.705	17.675	17.675
2013-10-11	17.625	17.625	17.535	17.535
2013-10-14	17.6	17.62	17.6	17.61
2013-10-15	17.625	17.69	17.625	17.69
2013-10-16	17.695	17.695	17.59	17.59
2013-10-17	17.635	17.635	17.575	17.575
2013-10-18	17.57	17.615	17.57	17.61
2013-10-21	17.58	17.62	17.54	17.54
2013-10-22	17.555	17.57	17.535	17.55
2013-10-23	17.485	17.495	17.425	17.425
2013-10-24	17.37	17.37	17.31	17.31
2013-10-25	17.25	17.25	17.245	17.245
2013-10-28	17.25	17.25	17.25	17.25
2013-10-29	17.22	17.22	17.18	17.22
2013-10-30	17.265	17.265	17.225	17.225
2013-10-31	17.225	17.365	17.225	17.33
2013-11-01	17.41	17.41	17.325	17.325
2013-11-04	17.23	17.23	17.23	17.23
2013-11-05	17.22	17.22	17.22	17.22
2013-11-06	17.23	17.25	17.205	17.225
2013-11-07	17.125	17.35	17.125	17.305
2013-11-08	17.24	17.35	17.24	17.325
2013-11-11	17.365	17.405	17.32	17.335
2013-11-12	17.37	17.37	17.32	17.32
2013-11-13	17.3	17.3	17.265	17.265
2013-11-14	17.19	17.19	17.185	17.19
2013-11-15	17.17	17.17	17.16	17.16
2013-11-18	17.075	17.095	17.06	17.07
2013-11-19	17.05	17.07	17.035	17.055
2013-11-20	17.02	17.12	17.01	17.11
2013-11-21	17.12	17.12	17.045	17.07
2013-11-22	17.005	17.005	17.005	17.005
2013-11-25	17.02	17.065	17.02	17.065
2013-11-26	17.03	17.035	16.99	16.99
2013-11-27	17.0	17.0	16.935	16.935
2013-11-28	16.775	16.89	16.775	16.885
2013-12-02	17.0	17.045	16.935	16.935
2013-12-03	16.92	16.92	16.86	16.865
2013-12-04	16.87	17.0	16.865	16.965
2013-12-05	16.79	16.79	16.765	16.78
2013-12-06	16.815	16.815	16.78	16.78
2013-12-09	16.8	16.81	16.795	16.81
2013-12-10	16.8	16.88	16.79	16.88
2013-12-11	16.89	16.89	16.885	16.885
2013-12-12	16.87	16.9	16.82	16.82
2013-12-13	16.805	16.92	16.805	16.92
