Date	Open	High	Low	Close
2012-03-23	30.92	30.92	30.69	30.82
2012-03-26	31.0	31.12	30.96	31.03
2012-03-27	31.26	31.37	31.02	31.25
2012-03-28	31.04	31.12	30.67	30.67
2012-03-29	30.61	30.61	30.33	30.33
2012-03-30	30.62	30.78	30.56	30.56
2012-04-02	30.75	30.8	30.55	30.8
2012-04-03	30.87	31.0	30.79	30.84
2012-04-04	30.89	30.89	30.61	30.79
2012-04-05	30.65	30.81	30.51	30.81
2012-04-10	30.58	30.58	29.97	29.99
2012-04-12	30.02	30.2	29.97	30.2
2012-04-13	30.4	30.4	30.17	30.17
2012-04-16	30.12	30.36	29.92	29.92
2012-04-17	29.76	30.1	29.76	30.1
2012-04-18	29.95	30.06	29.9	29.9
2012-04-19	29.94	29.96	29.75	29.75
2012-04-20	29.77	29.9	29.71	29.9
2012-04-23	29.7	29.79	29.36	29.36
2012-04-24	29.56	29.7	29.53	29.53
2012-04-25	29.72	29.78	29.47	29.47
2012-04-26	29.5	29.51	29.09	29.23
2012-04-27	29.39	29.55	29.39	29.45
2012-04-30	29.65	29.67	29.37	29.37
2012-05-02	29.71	29.79	29.65	29.69
2012-05-03	29.79	29.79	29.47	29.47
2012-05-04	29.69	29.69	29.2	29.2
2012-05-07	28.93	29.13	28.81	29.13
2012-05-08	29.42	29.42	28.69	28.76
2012-05-09	28.81	28.81	28.26	28.58
2012-05-10	28.6	28.79	28.41	28.77
2012-05-11	28.5	28.87	28.3	28.87
2012-05-14	28.13	28.15	27.85	27.89
2012-05-15	27.77	27.83	27.65	27.7
2012-05-16	27.26	27.74	27.2	27.31
2012-05-17	27.36	27.36	27.13	27.15
2012-05-18	26.43	26.93	26.43	26.62
2012-05-21	26.5	26.73	26.41	26.65
2012-05-22	27.02	27.07	26.94	27.0
2012-05-23	26.38	26.51	26.2	26.31
2012-05-24	26.82	27.06	26.67	26.71
2012-05-25	26.8	27.18	26.78	27.18
2012-05-28	27.32	27.56	27.32	27.56
2012-05-29	27.65	27.65	27.51	27.51
2012-05-30	27.37	27.41	27.12	27.25
2012-05-31	27.2	27.3	26.98	27.03
2012-06-01	27.36	27.36	26.77	27.04
2012-06-04	26.6	26.78	26.55	26.65
2012-06-05	26.51	26.85	26.48	26.8
2012-06-06	26.88	27.08	26.77	27.08
2012-06-07	27.04	27.52	27.01	27.49
2012-06-08	27.2	27.29	27.12	27.18
2012-06-11	27.43	27.58	27.15	27.2
2012-06-12	26.79	27.13	26.79	27.13
2012-06-13	27.03	27.03	26.95	26.96
2012-06-14	27.05	27.05	26.79	26.91
2012-06-15	27.04	27.1	27.04	27.1
2012-06-18	27.31	27.37	27.0	27.36
2012-06-19	27.48	27.95	27.47	27.95
2012-06-20	28.08	28.08	27.93	27.95
2012-06-21	28.14	28.14	27.83	27.83
2012-06-22	27.5	27.5	27.38	27.38
2012-06-25	27.42	27.42	27.03	27.03
2012-06-26	27.08	27.08	26.91	26.96
2012-06-27	27.13	27.32	27.13	27.32
2012-06-28	27.22	27.22	27.05	27.15
2012-06-29	27.46	27.85	27.46	27.76
2012-07-02	28.02	28.26	27.97	28.26
2012-07-03	28.56	28.79	28.54	28.77
2012-07-04	28.68	28.76	28.64	28.7
2012-07-05	28.61	29.14	28.61	29.14
2012-07-06	29.15	29.19	28.79	28.79
2012-07-09	28.85	28.85	28.66	28.66
2012-07-10	28.85	29.09	28.8	28.85
2012-07-11	28.56	28.71	28.56	28.65
2012-07-12	28.43	28.43	28.22	28.35
2012-07-13	28.68	28.9	28.68	28.86
2012-07-16	28.89	28.99	28.68	28.68
2012-07-17	28.94	28.94	28.87	28.89
2012-07-18	29.0	29.2	29.0	29.2
2012-07-19	29.23	29.34	29.23	29.34
2012-07-20	29.37	29.41	29.31	29.31
2012-07-23	29.11	29.11	28.5	28.63
2012-07-24	28.78	28.78	28.66	28.66
2012-07-25	28.47	28.69	28.43	28.43
2012-07-26	28.55	28.55	28.38	28.43
2012-07-27	28.91	29.03	28.91	29.03
2012-07-30	29.56	29.89	29.56	29.59
2012-07-31	29.76	29.87	29.38	29.38
2012-08-01	28.97	29.3	28.97	29.15
2012-08-02	29.27	29.27	28.98	29.18
2012-08-03	29.06	29.67	29.06	29.42
2012-08-06	29.41	29.53	29.26	29.53
2012-08-07	29.55	29.67	29.47	29.67
2012-08-08	29.43	29.85	29.43	29.85
2012-08-09	29.93	30.07	29.92	30.02
2012-08-10	29.99	30.04	29.8	30.0
2012-08-13	30.14	30.14	29.66	29.7
2012-08-14	29.85	29.87	29.85	29.87
2012-08-15	29.63	29.7	29.63	29.7
2012-08-16	29.8	30.07	29.73	29.75
2012-08-17	29.91	30.06	29.87	30.04
2012-08-20	29.99	30.05	29.87	29.87
2012-08-21	29.88	29.98	29.77	29.77
2012-08-22	29.45	29.48	29.28	29.28
2012-08-23	29.41	29.41	28.97	28.97
2012-08-24	29.03	29.1	28.86	29.1
2012-08-27	29.05	29.05	28.94	28.97
2012-08-28	28.9	28.9	28.62	28.62
2012-08-29	28.78	28.78	28.37	28.37
2012-08-30	28.26	28.26	28.15	28.25
2012-08-31	28.3	28.49	28.21	28.49
2012-09-03	28.29	28.38	28.25	28.25
2012-09-04	28.36	28.39	28.08	28.08
2012-09-05	28.06	28.17	27.97	28.07
2012-09-06	28.26	28.55	28.26	28.52
2012-09-07	28.8	29.04	28.71	29.04
2012-09-10	28.92	28.96	28.73	28.74
2012-09-11	28.55	28.68	28.52	28.68
2012-09-12	28.62	28.7	28.54	28.54
2012-09-13	28.55	28.59	28.47	28.59
2012-09-14	29.0	29.23	29.0	29.2
2012-09-17	28.99	29.12	28.88	29.01
2012-09-18	28.88	29.04	28.88	29.04
2012-09-19	29.14	29.18	29.09	29.15
2012-09-20	28.97	29.07	28.94	29.07
2012-09-21	29.23	29.25	28.99	29.11
2012-09-24	28.96	29.12	28.96	29.12
2012-09-25	29.19	29.26	28.88	28.9
2012-09-26	28.79	28.79	28.39	28.54
2012-09-27	28.89	28.9	28.72	28.72
2012-09-28	28.77	28.77	28.38	28.54
2012-10-01	28.76	28.91	28.76	28.91
2012-10-02	28.82	28.93	28.73	28.73
2012-10-03	28.75	28.94	28.61	28.69
2012-10-04	28.72	28.72	28.4	28.5
2012-10-05	28.68	28.79	28.57	28.79
2012-10-08	28.68	28.78	28.57	28.78
2012-10-09	28.92	29.06	28.73	28.77
2012-10-10	28.82	28.9	28.63	28.63
2012-10-11	28.58	28.77	28.58	28.77
2012-10-12	28.72	28.72	28.6	28.6
2012-10-15	28.61	28.81	28.61	28.73
2012-10-16	28.82	28.95	28.77	28.95
2012-10-17	28.77	28.82	28.76	28.82
2012-10-18	28.87	28.87	28.74	28.82
2012-10-19	28.97	28.97	28.8	28.83
2012-10-22	28.7	28.75	28.63	28.66
2012-10-23	28.64	28.64	28.31	28.31
2012-10-24	28.32	28.48	28.32	28.46
2012-10-25	28.43	28.62	28.42	28.59
2012-10-26	28.49	28.59	28.37	28.59
2012-10-29	28.51	28.51	28.31	28.43
2012-10-30	28.44	28.54	28.44	28.48
2012-10-31	28.61	28.65	28.25	28.31
2012-11-01	28.26	28.62	28.26	28.62
2012-11-02	28.82	29.15	28.82	28.97
2012-11-05	28.9	28.96	28.75	28.92
2012-11-06	29.03	29.11	28.96	29.09
2012-11-07	29.22	29.25	28.7	28.7
2012-11-08	28.87	29.0	28.68	28.68
2012-11-09	28.52	28.52	28.27	28.48
2012-11-12	28.45	28.62	28.32	28.32
2012-11-13	28.19	28.25	28.13	28.25
2012-11-14	28.28	28.28	27.83	27.91
2012-11-15	27.76	27.79	27.45	27.51
2012-11-16	27.65	27.78	27.54	27.54
2012-11-19	27.86	28.04	27.86	28.02
2012-11-20	27.91	28.07	27.9	28.07
2012-11-21	28.1	28.1	27.75	27.84
2012-11-22	27.86	27.93	27.79	27.88
2012-11-23	27.79	27.93	27.73	27.88
2012-11-26	27.96	27.97	27.76	27.76
2012-11-27	27.85	28.06	27.75	27.95
2012-11-28	27.64	27.64	27.41	27.64
2012-11-29	27.74	27.82	27.74	27.82
2012-11-30	27.88	27.95	27.57	27.57
2012-12-03	27.54	27.92	27.52	27.7
2012-12-04	27.66	27.85	27.65	27.7
2012-12-05	27.6	27.77	27.59	27.77
2012-12-06	27.9	28.27	27.87	28.27
2012-12-07	28.41	28.66	28.37	28.46
2012-12-10	28.55	28.76	28.5	28.76
2012-12-11	28.78	28.98	28.75	28.98
2012-12-12	29.08	29.08	28.78	28.83
2012-12-13	28.87	28.87	28.72	28.73
2012-12-14	28.65	28.77	28.64	28.65
2012-12-17	28.81	28.81	28.56	28.67
2012-12-18	28.8	28.85	28.75	28.82
2012-12-19	28.87	29.06	28.82	29.03
2012-12-20	29.01	29.16	28.92	29.11
2012-12-21	28.81	29.0	28.7	28.94
2012-12-27	28.74	29.14	28.73	28.92
2012-12-28	28.96	29.12	28.96	29.1
2013-01-02	29.75	29.88	29.63	29.88
2013-01-03	30.0	30.29	29.91	30.29
2013-01-04	30.44	30.5	30.28	30.3
2013-01-07	30.4	30.51	30.25	30.25
2013-01-08	30.1	30.3	30.0	30.01
2013-01-09	30.08	30.34	30.03	30.22
2013-01-10	30.29	30.36	29.96	29.96
2013-01-11	30.04	30.08	29.63	29.63
2013-01-14	29.64	29.81	29.64	29.71
2013-01-15	29.66	29.66	29.59	29.65
2013-01-16	29.6	29.69	29.6	29.66
2013-01-17	29.68	29.91	29.61	29.91
2013-01-18	29.76	29.92	29.76	29.9
2013-01-21	29.91	29.92	29.86	29.88
2013-01-22	29.8	29.88	29.76	29.87
2013-01-23	30.12	30.12	29.91	29.97
2013-01-24	29.92	30.02	29.92	30.02
2013-01-25	29.81	29.84	29.53	29.58
2013-01-28	29.59	29.66	29.45	29.49
2013-01-29	29.62	29.64	29.62	29.64
2013-01-30	29.77	29.8	29.23	29.33
2013-01-31	29.31	29.34	29.15	29.15
2013-02-01	29.21	29.51	29.15	29.26
2013-02-04	29.41	29.58	29.3	29.3
2013-02-05	29.44	29.48	29.28	29.28
2013-02-06	29.29	29.37	29.12	29.13
2013-02-07	29.14	29.56	29.08	29.32
2013-02-08	29.37	29.4	29.28	29.33
2013-02-11	29.41	29.45	29.23	29.23
2013-02-12	29.3	29.3	29.12	29.2
2013-02-13	29.25	29.27	29.16	29.25
2013-02-14	29.37	29.41	29.29	29.35
2013-02-15	29.31	29.39	29.31	29.35
2013-02-18	29.41	29.41	29.2	29.33
2013-02-19	29.42	29.49	29.35	29.43
2013-02-20	29.37	29.41	29.2	29.2
2013-02-21	29.05	29.1	28.87	28.88
2013-02-22	29.0	29.33	29.0	29.11
2013-02-25	29.13	29.15	28.97	29.15
2013-02-26	29.09	29.1	28.86	28.86
2013-02-27	29.08	29.11	29.08	29.1
2013-02-28	29.27	29.51	29.17	29.51
2013-03-01	29.41	29.63	29.31	29.57
2013-03-04	29.47	29.49	29.36	29.41
2013-03-05	29.59	29.84	29.5	29.77
2013-03-06	29.54	29.85	29.47	29.85
2013-03-07	30.01	30.33	30.0	30.13
2013-03-08	30.19	30.43	30.0	30.43
2013-03-11	30.5	30.59	30.28	30.28
2013-03-12	30.32	30.4	30.22	30.27
2013-03-13	30.27	30.34	30.19	30.34
2013-03-14	30.11	30.24	29.98	29.98
2013-03-15	29.93	29.93	29.7	29.72
2013-03-18	29.45	29.63	29.36	29.63
2013-03-19	29.75	29.75	29.56	29.58
2013-03-20	29.7	29.78	29.52	29.55
2013-03-21	29.55	29.62	29.49	29.49
2013-03-22	29.23	29.3	29.07	29.07
2013-03-25	29.27	29.35	29.27	29.31
2013-03-26	29.37	29.71	29.26	29.62
2013-03-27	29.73	29.91	29.6	29.91
2013-03-28	29.94	30.02	29.85	29.87
2013-04-02	29.96	30.01	29.86	29.86
2013-04-03	29.76	29.86	29.53	29.61
2013-04-04	29.58	29.83	29.52	29.52
2013-04-05	29.28	29.28	28.63	29.01
2013-04-08	29.41	29.41	29.15	29.22
2013-04-09	29.29	29.5	29.27	29.5
2013-04-10	29.73	30.16	29.67	30.11
2013-04-11	30.09	30.09	29.74	29.74
2013-04-12	29.63	29.77	29.4	29.4
2013-04-15	29.36	29.4	28.99	28.99
2013-04-16	28.73	28.73	28.39	28.64
2013-04-17	28.69	28.69	28.29	28.29
2013-04-18	28.33	28.53	28.13	28.19
2013-04-19	28.4	28.47	28.4	28.47
2013-04-22	28.84	28.84	28.52	28.52
2013-04-23	28.54	29.2	28.54	29.2
2013-04-24	29.0	29.2	29.0	29.14
2013-04-25	29.11	29.36	29.03	29.36
2013-04-26	29.23	29.23	28.97	28.97
2013-04-29	28.69	28.9	28.69	28.78
2013-04-30	28.81	28.81	28.58	28.78
2013-05-02	28.73	29.2	28.73	29.17
2013-05-03	29.07	29.48	29.04	29.44
2013-05-06	29.31	29.4	29.1	29.15
2013-05-07	29.22	29.43	29.14	29.43
2013-05-08	29.46	29.57	29.46	29.57
2013-05-09	29.48	29.69	29.44	29.67
2013-05-10	29.54	29.57	29.38	29.46
2013-05-13	29.3	29.3	29.19	29.25
2013-05-14	29.17	29.49	29.07	29.49
2013-05-15	29.35	29.57	29.24	29.57
2013-05-16	29.4	29.48	29.2	29.48
2013-05-17	29.31	29.5	29.2	29.35
2013-05-20	29.47	29.47	29.3	29.3
2013-05-21	29.28	29.43	29.14	29.14
2013-05-22	29.26	29.45	29.19	29.39
2013-05-23	28.91	28.91	28.47	28.67
2013-05-24	28.83	28.83	28.53	28.53
2013-05-27	28.84	28.84	28.66	28.76
2013-05-28	28.62	29.01	28.62	28.87
2013-05-29	28.57	28.57	28.0	28.0
2013-05-30	27.86	27.98	27.84	27.84
2013-05-31	27.62	27.72	27.37	27.72
2013-06-03	27.33	27.54	27.09	27.09
2013-06-04	27.35	27.39	27.23	27.23
2013-06-05	27.42	27.44	26.8	26.9
2013-06-06	26.66	26.66	26.31	26.31
2013-06-07	26.37	26.62	26.0	26.62
2013-06-10	26.07	26.23	25.9	25.97
2013-06-11	25.85	25.85	25.25	25.6
2013-06-12	25.38	25.66	25.02	25.06
2013-06-13	24.66	25.3	24.6	25.25
2013-06-14	25.53	25.59	25.3	25.3
2013-06-17	25.26	25.35	25.14	25.24
2013-06-18	24.99	24.99	24.61	24.87
2013-06-19	24.64	24.84	24.64	24.69
2013-06-20	24.03	24.03	23.43	23.43
2013-06-21	23.58	23.65	23.17	23.17
2013-06-24	23.4	23.4	22.75	22.77
2013-06-25	23.22	23.63	23.22	23.54
2013-06-26	23.67	24.23	23.62	24.22
2013-06-27	24.28	24.76	24.17	24.65
2013-06-28	24.94	24.94	24.2	24.61
2013-07-01	24.86	24.97	24.77	24.88
2013-07-02	24.96	25.03	24.51	24.51
2013-07-03	24.1	24.27	23.96	24.27
2013-07-04	24.06	24.63	24.06	24.53
2013-07-05	24.69	24.83	24.02	24.02
2013-07-08	24.24	24.39	24.17	24.29
2013-07-09	24.27	24.49	24.17	24.49
2013-07-10	24.41	24.41	24.16	24.21
2013-07-11	24.21	24.5	24.12	24.22
2013-07-12	24.17	24.4	24.1	24.1
2013-07-15	24.18	24.49	24.09	24.49
2013-07-16	24.69	24.87	24.38	24.38
2013-07-17	24.42	24.88	24.37	24.88
2013-07-18	24.86	25.2	24.86	25.2
2013-07-19	24.88	24.97	24.68	24.76
2013-07-22	24.69	24.75	24.57	24.75
2013-07-23	25.01	25.2	24.95	25.2
2013-07-24	25.27	25.32	24.93	24.93
2013-07-25	24.85	24.87	24.75	24.87
2013-07-26	24.94	24.99	24.63	24.65
2013-07-29	24.71	24.73	24.65	24.65
2013-07-30	24.55	24.55	24.35	24.35
2013-07-31	24.1	24.26	24.03	24.1
2013-08-01	24.27	24.63	24.27	24.56
2013-08-02	24.63	24.95	24.54	24.88
2013-08-05	24.82	24.83	24.59	24.59
2013-08-06	24.53	24.58	24.16	24.24
2013-08-07	24.12	24.21	24.09	24.15
2013-08-08	24.08	24.47	24.02	24.45
2013-08-09	24.69	24.88	24.59	24.85
2013-08-12	25.07	25.44	24.99	25.32
2013-08-13	24.98	25.07	24.97	24.97
2013-08-14	24.94	25.09	24.9	25.09
2013-08-15	24.89	24.89	24.46	24.67
2013-08-16	24.71	24.71	24.49	24.49
2013-08-19	24.4	24.4	23.97	24.05
2013-08-20	23.83	23.83	23.7	23.76
2013-08-21	23.67	23.67	23.41	23.41
2013-08-22	23.29	23.5	23.14	23.4
2013-08-23	23.6	23.81	23.6	23.81
2013-08-26	24.12	24.12	23.87	23.87
2013-08-27	23.57	23.62	23.13	23.21
2013-08-28	23.17	23.44	23.15	23.44
2013-08-30	23.41	23.52	23.32	23.32
2013-09-02	23.76	24.06	23.75	23.96
2013-09-03	24.01	24.01	23.63	23.65
2013-09-04	23.84	23.86	23.76	23.84
2013-09-05	23.83	24.22	23.73	24.22
2013-09-06	24.38	24.9	24.32	24.82
2013-09-09	24.66	25.15	24.66	25.15
2013-09-10	25.32	25.6	25.32	25.6
2013-09-11	25.73	25.73	25.25	25.42
2013-09-12	25.53	25.63	25.23	25.23
2013-09-13	25.14	25.26	25.07	25.22
2013-09-16	25.48	25.79	25.44	25.44
2013-09-17	25.25	25.52	25.17	25.42
2013-09-18	25.55	25.56	25.48	25.5
2013-09-19	26.32	26.57	26.11	26.15
2013-09-20	26.04	26.04	25.97	25.97
2013-09-23	25.76	25.93	25.73	25.88
2013-09-24	25.98	26.03	25.92	25.92
2013-09-25	25.69	25.76	25.48	25.59
2013-09-26	25.7	25.78	25.51	25.51
2013-09-27	25.5	25.5	24.99	25.27
2013-09-30	25.0	25.04	24.83	25.04
2013-10-01	25.04	25.18	25.03	25.18
2013-10-02	25.32	25.38	25.26	25.38
2013-10-03	25.56	25.56	25.04	25.04
2013-10-04	25.1	25.18	25.08	25.18
2013-10-07	24.94	25.36	24.94	25.26
2013-10-08	25.25	25.37	25.04	25.04
2013-10-09	25.12	25.26	25.0	25.02
2013-10-10	25.3	25.6	25.3	25.55
2013-10-11	25.66	25.68	25.56	25.64
2013-10-14	25.67	25.73	25.63	25.71
2013-10-15	25.92	26.26	25.92	26.19
2013-10-16	26.06	26.31	25.96	26.19
2013-10-17	26.07	26.07	25.77	25.98
2013-10-18	26.01	26.09	26.01	26.09
2013-10-21	25.95	26.06	25.95	25.96
2013-10-22	26.12	26.19	25.91	26.06
2013-10-23	25.93	25.93	25.8	25.8
2013-10-24	25.68	25.75	25.33	25.42
2013-10-25	25.2	25.6	25.2	25.48
2013-10-28	25.55	25.82	25.55	25.82
2013-10-29	25.92	25.98	25.81	25.96
2013-10-30	25.94	26.01	25.74	25.9
2013-10-31	25.93	26.04	25.85	25.95
2013-11-01	25.93	26.02	25.81	25.81
2013-11-04	26.03	26.06	25.99	26.03
2013-11-05	26.08	26.08	25.63	25.66
2013-11-06	25.53	25.68	25.38	25.38
2013-11-07	25.36	25.72	25.31	25.35
2013-11-08	25.14	25.14	24.85	24.85
2013-11-11	25.01	25.01	24.74	24.74
2013-11-12	24.77	24.77	24.62	24.62
2013-11-13	24.46	24.54	24.4	24.54
2013-11-14	24.64	25.04	24.64	25.04
2013-11-15	25.34	25.54	25.14	25.54
2013-11-18	25.47	25.71	25.47	25.68
2013-11-19	25.79	25.8	25.32	25.32
2013-11-20	25.34	25.37	25.19	25.37
2013-11-21	25.11	25.11	24.92	25.08
2013-11-22	24.8	25.15	24.8	25.1
2013-11-25	25.03	25.34	25.0	25.0
2013-11-26	24.72	24.72	24.46	24.51
2013-11-27	24.5	24.61	24.41	24.59
2013-11-28	24.38	24.74	24.38	24.74
2013-11-29	24.51	24.74	24.51	24.73
2013-12-02	24.68	24.83	24.42	24.42
2013-12-03	24.21	24.21	23.79	23.79
2013-12-04	23.9	23.93	23.75	23.81
2013-12-05	23.71	23.96	23.65	23.86
2013-12-06	23.82	24.1	23.71	24.1
2013-12-09	24.0	24.21	23.97	24.15
2013-12-10	24.14	24.22	24.1	24.1
2013-12-11	24.05	24.05	23.68	23.68
2013-12-12	23.39	23.41	23.29	23.37
2013-12-13	23.45	23.78	23.45	23.56
2013-12-16	23.51	23.89	23.51	23.84
2013-12-17	23.66	23.82	23.65	23.72
2013-12-18	23.67	23.68	23.56	23.56
2013-12-19	23.8	24.01	23.66	23.77
2013-12-20	23.91	24.01	23.71	23.83
2013-12-23	23.7	23.95	23.67	23.86
2013-12-27	23.7	23.81	23.6	23.81
2013-12-30	23.93	24.04	23.87	23.93
2014-01-02	23.82	23.99	23.68	23.68
2014-01-03	23.75	23.8	23.59	23.68
2014-01-06	23.63	23.67	23.47	23.5
2014-01-07	23.53	23.73	23.48	23.61
2014-01-08	23.46	23.61	23.42	23.43
2014-01-09	23.32	23.38	22.99	22.99
2014-01-10	23.04	23.38	23.0	23.34
2014-01-13	23.26	23.5	23.26	23.46
2014-01-14	23.15	23.31	23.15	23.27
2014-01-15	23.37	23.55	23.37	23.53
2014-01-16	23.4	23.49	23.28	23.28
2014-01-17	23.23	23.35	23.16	23.23
2014-01-20	23.15	23.36	23.15	23.18
2014-01-21	23.3	23.3	22.98	22.99
2014-01-22	23.02	23.09	22.98	23.07
2014-01-23	23.03	23.03	22.62	22.64
2014-01-24	22.33	22.33	21.82	21.85
2014-01-27	22.05	22.15	21.84	21.84
2014-01-28	21.99	22.25	21.97	22.0
2014-01-29	22.18	22.24	21.41	21.8
2014-01-30	21.74	22.02	21.68	21.97
2014-01-31	21.84	21.88	21.51	21.88
2014-02-03	21.86	22.06	21.49	21.52
2014-02-04	21.38	21.7	21.31	21.7
2014-02-05	21.55	21.7	21.51	21.55
2014-02-06	21.65	22.07	21.61	22.02
2014-02-07	22.08	22.21	22.01	22.01
2014-02-10	22.12	22.12	21.81	21.86
2014-02-11	21.91	22.18	21.78	22.18
2014-02-12	22.27	22.49	22.27	22.28
2014-02-13	22.02	22.02	21.7	21.95
2014-02-14	21.99	22.34	21.99	22.34
2014-02-17	22.36	22.44	22.32	22.37
2014-02-18	22.16	22.17	22.03	22.17
2014-02-19	21.78	21.8	21.7	21.78
2014-02-20	21.63	22.03	21.63	21.97
2014-02-21	22.02	22.1	21.94	22.08
2014-02-24	22.1	22.22	22.04	22.22
2014-02-25	22.13	22.13	21.96	22.08
2014-02-26	22.0	22.04	21.9	21.98
2014-02-27	21.82	22.17	21.8	22.11
2014-02-28	22.24	22.24	21.92	21.97
2014-03-03	21.55	21.73	21.47	21.48
2014-03-04	21.66	22.0	21.66	21.9
2014-03-05	21.96	22.01	21.9	21.98
2014-03-06	22.16	22.34	22.03	22.34
2014-03-07	22.11	22.11	21.82	21.82
2014-03-10	21.53	21.62	21.33	21.33
2014-03-11	21.42	21.5	21.39	21.39
2014-03-12	21.27	21.27	21.14	21.2
2014-03-13	21.29	21.43	21.12	21.12
2014-03-14	21.09	21.11	20.87	20.95
2014-03-17	21.17	21.22	21.13	21.13
2014-03-18	21.16	21.38	21.16	21.36
2014-03-19	21.6	21.66	21.55	21.66
2014-03-20	21.67	22.13	21.59	22.13
2014-03-21	22.19	22.47	22.01	22.47
2014-03-24	22.4	22.56	22.39	22.39
2014-03-25	22.48	22.78	22.24	22.78
2014-03-26	22.73	22.98	22.7	22.85
2014-03-27	22.84	23.43	22.84	23.43
2014-03-28	23.71	23.92	23.7	23.78
2014-03-31	23.72	23.91	23.68	23.91
2014-04-01	23.93	23.98	23.78	23.78
2014-04-02	23.88	24.17	23.88	24.17
2014-04-03	24.3	24.4	24.13	24.18
2014-04-04	24.2	24.85	24.17	24.72
2014-04-07	24.36	24.8	24.3	24.76
2014-04-08	24.88	25.17	24.88	25.06
2014-04-09	24.72	24.82	24.4	24.54
2014-04-10	24.67	24.77	24.44	24.47
2014-04-11	24.4	24.45	24.21	24.38
2014-04-14	24.5	24.74	24.5	24.69
2014-04-15	24.68	24.68	24.06	24.06
2014-04-16	24.24	24.44	24.16	24.44
2014-04-17	24.27	24.5	24.27	24.4
2014-04-22	24.54	24.67	24.54	24.6
2014-04-23	24.52	24.52	24.31	24.31
2014-04-24	24.53	24.53	24.38	24.42
2014-04-25	24.52	24.52	24.17	24.17
2014-04-28	24.18	24.33	24.1	24.23
2014-04-29	24.4	24.74	24.4	24.7
2014-04-30	24.35	24.44	24.31	24.34
2014-05-02	24.45	24.74	24.4	24.73
2014-05-05	24.82	24.9	24.81	24.81
2014-05-06	24.81	24.81	24.67	24.81
2014-05-07	24.89	25.13	24.86	25.13
2014-05-08	25.2	25.3	25.18	25.3
2014-05-09	25.31	25.34	25.31	25.34
2014-05-12	25.29	25.55	25.29	25.55
2014-05-13	25.61	25.82	25.61	25.82
2014-05-14	25.84	25.9	25.76	25.9
2014-05-15	25.94	25.96	25.45	25.45
2014-05-16	25.52	25.73	25.52	25.73
2014-05-19	25.7	25.7	25.53	25.53
2014-05-20	25.55	25.68	25.51	25.65
2014-05-21	25.22	25.44	25.22	25.38
2014-05-22	25.36	25.49	25.24	25.43
2014-05-26	25.54	25.54	25.47	25.5
2014-05-27	25.46	25.54	25.24	25.24
2014-05-28	25.1	25.31	25.1	25.31
2014-05-30	25.28	25.32	24.99	24.99
2014-06-02	24.86	24.91	24.77	24.82
2014-06-03	24.92	24.92	24.8	24.88
2014-06-04	24.91	24.91	24.68	24.69
2014-06-06	24.9	25.55	24.89	25.55
2014-06-09	25.48	25.94	25.48	25.94
2014-06-10	25.95	26.09	25.89	26.05
2014-06-11	26.28	26.4	26.23	26.31
2014-06-12	26.3	26.31	26.13	26.13
2014-06-13	26.06	26.17	26.06	26.17
2014-06-16	26.14	26.14	25.94	25.96
2014-06-17	26.04	26.1	25.71	25.71
2014-06-18	25.75	25.77	25.65	25.72
2014-06-19	26.17	26.2	25.93	26.06
2014-06-20	26.0	26.11	26.0	26.11
2014-06-23	26.14	26.18	25.98	26.02
2014-06-24	26.11	26.3	25.97	26.3
2014-06-25	26.09	26.09	25.92	25.94
2014-06-26	25.79	25.96	25.77	25.91
2014-06-27	25.83	25.92	25.77	25.84
2014-06-30	25.78	25.84	25.56	25.56
2014-07-01	25.61	25.81	25.58	25.72
2014-07-02	25.79	25.9	25.73	25.73
2014-07-03	25.68	25.88	25.51	25.88
2014-07-04	26.16	26.16	26.08	26.14
2014-07-07	26.2	26.23	25.98	25.98
2014-07-08	26.03	26.07	25.93	25.94
2014-07-09	26.02	26.14	25.94	26.14
2014-07-10	26.17	26.17	25.95	26.11
2014-07-14	26.23	26.58	26.23	26.58
2014-07-15	26.72	26.74	26.6	26.6
2014-07-16	26.8	26.97	26.73	26.76
2014-07-17	26.76	26.77	26.46	26.46
2014-07-18	26.47	27.28	26.47	27.11
2014-07-21	27.05	27.14	27.03	27.08
2014-07-22	27.35	27.64	27.35	27.61
2014-07-23	27.71	27.71	27.44	27.44
2014-07-24	27.39	27.57	27.38	27.55
2014-07-25	27.6	27.64	27.58	27.61
2014-07-28	27.54	27.6	27.54	27.56
2014-07-29	27.63	27.63	27.41	27.41
2014-07-30	27.39	27.44	27.19	27.19
2014-07-31	27.05	27.05	26.5	26.51
2014-08-01	26.55	26.55	26.21	26.37
2014-08-04	26.77	26.77	26.63	26.63
2014-08-05	26.88	26.92	26.88	26.89
2014-08-06	26.63	26.75	26.48	26.74
2014-08-07	26.71	26.79	26.71	26.71
2014-08-08	26.21	26.35	26.13	26.13
2014-08-11	26.33	26.83	26.33	26.8
2014-08-12	26.87	27.0	26.87	26.9
2014-08-13	27.0	27.0	26.7	26.7
2014-08-14	26.67	26.78	26.55	26.78
2014-08-15	26.91	26.99	26.85	26.85
2014-08-18	27.3	27.45	27.3	27.39
2014-08-19	27.52	27.63	27.5	27.63
2014-08-20	27.83	27.95	27.81	27.91
2014-08-21	27.96	28.04	27.87	27.91
2014-08-22	27.93	28.01	27.73	27.73
2014-08-25	27.93	28.08	27.81	28.05
2014-08-26	28.12	28.34	28.1	28.26
