Date	Open	High	Low	Close
2011-06-29	18.49	18.79	18.46	18.605
2011-06-30	18.765	18.975	18.675	18.955
2011-07-01	18.99	19.54	18.99	19.53
2011-07-04	19.51	19.51	19.285	19.38
2011-07-05	19.35	19.455	19.23	19.23
2011-07-06	18.635	18.635	18.265	18.43
2011-07-07	18.49	18.765	18.34	18.34
2011-07-08	18.485	18.485	17.865	17.935
2011-07-11	17.8	17.845	17.255	17.39
2011-07-12	16.96	17.52	16.765	17.37
2011-07-13	17.39	17.575	17.24	17.44
2011-07-14	17.275	17.405	17.12	17.29
2011-07-15	17.16	17.325	17.085	17.13
2011-07-18	17.095	17.095	16.55	16.55
2011-07-19	16.66	17.025	16.66	16.81
2011-07-20	17.06	17.47	16.97	17.44
2011-07-21	17.6	18.27	17.245	18.12
2011-07-22	18.58	18.6	17.945	18.1
2011-07-25	17.84	17.9	17.535	17.59
2011-07-26	17.58	17.71	17.395	17.565
2011-07-27	17.39	17.39	17.1	17.215
2011-07-28	16.98	17.47	16.945	17.43
2011-07-29	17.155	17.33	17.0	17.275
2011-08-01	17.47	17.5	16.895	16.91
2011-08-02	16.86	17.0	16.485	16.485
2011-08-03	16.26	16.565	16.005	16.125
2011-08-04	16.38	16.38	15.295	15.35
2011-08-05	14.915	15.695	14.735	15.26
2011-08-08	15.34	15.89	14.68	14.72
2011-08-09	14.92	15.075	14.085	14.75
2011-08-10	14.97	15.095	13.585	13.76
2011-08-11	14.255	14.42	13.3	14.335
2011-08-12	14.335	14.98	14.055	14.885
2011-08-15	14.985	15.0	14.765	14.885
2011-08-16	14.77	14.95	14.545	14.95
2011-08-17	14.79	14.93	14.68	14.79
2011-08-18	14.49	14.575	13.68	13.805
2011-08-19	13.765	13.765	13.315	13.54
2011-08-22	13.525	13.68	13.41	13.445
2011-08-23	13.665	13.745	13.445	13.445
2011-08-24	13.61	13.71	13.4	13.6
2011-08-25	13.76	14.095	13.685	13.715
2011-08-26	13.775	13.805	13.245	13.415
2011-08-29	13.59	13.845	13.58	13.785
2011-08-30	13.965	14.04	13.785	13.91
2011-08-31	13.96	14.295	13.865	14.265
2011-09-01	14.4	14.535	14.225	14.41
2011-09-02	14.215	14.23	13.76	13.85
2011-09-05	13.415	13.445	13.01	13.035
2011-09-06	12.985	13.175	12.605	12.76
2011-09-07	13.055	13.235	12.92	13.235
2011-09-08	13.275	13.595	13.23	13.38
2011-09-09	13.35	13.35	12.72	12.72
2011-09-12	12.18	12.385	12.055	12.13
2011-09-13	12.245	12.52	11.83	12.52
2011-09-14	12.33	12.7	12.25	12.595
2011-09-15	12.665	13.375	12.64	13.13
2011-09-16	13.365	13.485	13.125	13.185
2011-09-19	12.77	12.915	12.705	12.73
2011-09-20	12.63	12.85	12.59	12.845
2011-09-21	12.78	12.855	12.645	12.645
2011-09-22	12.205	12.325	11.925	11.925
2011-09-23	12.08	12.375	11.66	12.33
2011-09-26	12.185	12.97	12.14	12.765
2011-09-27	13.26	13.705	13.155	13.67
2011-09-28	13.455	13.695	13.28	13.41
2011-09-29	13.405	14.025	13.38	13.79
2011-09-30	13.73	13.73	13.24	13.39
2011-10-03	12.85	13.1	12.79	13.05
2011-10-04	12.765	12.765	12.265	12.55
2011-10-05	12.93	13.08	12.7	13.08
2011-10-06	13.22	13.6	13.195	13.6
2011-10-07	13.62	13.845	13.55	13.605
2011-10-10	13.785	13.905	13.5	13.895
2011-10-11	13.9	14.05	13.76	13.985
2011-10-12	13.935	14.45	13.82	14.36
2011-10-13	14.35	14.54	13.76	13.84
2011-10-14	13.755	14.05	13.59	13.785
2011-10-17	13.955	14.055	13.485	13.605
2011-10-18	13.275	13.495	13.275	13.495
2011-10-19	13.56	13.82	13.56	13.74
2011-10-20	13.465	13.61	13.11	13.195
2011-10-21	13.415	13.68	13.385	13.68
2011-10-24	13.845	14.0	13.75	13.96
2011-10-25	13.925	13.98	13.675	13.785
2011-10-26	13.775	13.97	13.6	13.715
2011-10-27	14.255	15.08	14.24	14.885
2011-10-28	15.045	15.275	14.845	14.92
2011-10-31	14.735	14.79	14.255	14.255
2011-11-01	13.56	13.61	13.125	13.215
2011-11-02	13.61	13.625	13.19	13.45
2011-11-03	13.14	13.94	13.14	13.715
2011-11-04	13.9	13.925	13.345	13.615
2011-11-07	13.5	13.615	13.195	13.365
2011-11-08	13.505	13.72	13.505	13.585
2011-11-09	13.75	13.75	12.915	13.02
2011-11-10	12.875	13.23	12.845	12.955
2011-11-11	13.025	13.445	13.025	13.4
2011-11-14	13.655	13.655	13.18	13.18
2011-11-15	13.085	13.085	12.775	12.92
2011-11-16	12.88	13.11	12.87	12.935
2011-11-17	12.87	12.87	12.55	12.62
2011-11-18	12.545	12.65	12.53	12.565
2011-11-21	12.525	12.525	12.1	12.105
2011-11-22	12.275	12.285	11.9	11.905
2011-11-23	11.74	11.98	11.655	11.655
2011-11-24	11.84	11.96	11.65	11.82
2011-11-25	11.77	11.91	11.585	11.86
2011-11-28	12.075	12.585	12.075	12.54
2011-11-29	12.4	12.65	12.32	12.54
2011-11-30	12.36	13.21	12.3	13.08
2011-12-01	13.135	13.135	12.96	12.965
2011-12-02	13.18	13.615	13.15	13.5
2011-12-05	13.71	13.93	13.71	13.89
2011-12-06	13.7	13.83	13.605	13.735
2011-12-07	14.02	14.04	13.42	13.725
2011-12-08	13.83	13.865	13.22	13.26
2011-12-09	13.03	13.64	13.03	13.62
2011-12-12	13.46	13.575	13.045	13.045
2011-12-13	13.15	13.15	12.86	12.98
2011-12-14	12.86	13.045	12.655	12.665
2011-12-15	12.695	12.965	12.695	12.805
2011-12-16	12.905	13.01	12.72	12.745
2011-12-19	12.655	13.0	12.655	12.74
2011-12-20	12.7	13.18	12.7	13.18
2011-12-21	13.395	13.5	13.025	13.09
2011-12-22	13.21	13.345	13.195	13.345
2011-12-23	13.445	13.455	13.335	13.38
2011-12-27	13.45	13.495	13.2	13.355
2011-12-28	13.305	13.36	13.115	13.115
2011-12-29	13.09	13.215	13.02	13.215
2011-12-30	13.315	13.43	13.22	13.305
2012-01-02	13.27	13.6	13.27	13.6
2012-01-03	13.605	13.765	13.495	13.735
2012-01-04	13.65	13.65	13.47	13.525
2012-01-05	13.515	13.515	13.075	13.075
2012-01-06	13.105	13.125	12.945	12.945
2012-01-09	13.03	13.03	12.655	12.675
2012-01-10	12.87	13.155	12.87	13.155
2012-01-11	13.18	13.25	13.07	13.175
2012-01-12	13.27	13.7	13.27	13.36
2012-01-13	13.58	13.7	13.295	13.53
2012-01-16	13.37	13.645	13.37	13.63
2012-01-17	13.845	13.925	13.67	13.76
2012-01-18	13.735	13.875	13.62	13.735
2012-01-19	13.895	14.63	13.895	14.63
2012-01-20	14.68	14.77	14.49	14.755
2012-01-23	14.75	15.185	14.75	15.05
2012-01-24	14.93	14.965	14.65	14.9
2012-01-25	14.96	14.98	14.615	14.865
2012-01-26	14.955	15.23	14.91	15.125
2012-01-27	14.995	15.11	14.91	14.965
2012-01-30	14.785	14.785	14.44	14.49
2012-01-31	14.73	14.76	14.56	14.655
2012-02-01	14.735	15.235	14.735	15.23
2012-02-02	15.295	15.35	15.14	15.335
2012-02-03	15.275	15.75	15.275	15.73
2012-02-06	15.525	15.705	15.51	15.665
2012-02-07	15.715	15.78	15.51	15.78
2012-02-08	15.98	16.06	15.84	15.84
2012-02-09	15.925	16.16	15.905	15.945
2012-02-10	15.755	15.885	15.475	15.54
2012-02-13	15.78	15.835	15.57	15.6
2012-02-14	15.455	15.655	15.345	15.45
2012-02-15	15.69	15.9	15.62	15.71
2012-02-16	15.415	15.675	15.315	15.675
2012-02-17	15.88	15.985	15.87	15.915
2012-02-20	16.07	16.15	16.0	16.135
2012-02-21	16.19	16.25	15.925	16.0
2012-02-22	16.03	16.03	15.62	15.62
2012-02-23	15.53	15.775	15.415	15.52
2012-02-24	15.68	15.73	15.485	15.655
2012-02-27	15.515	15.555	15.215	15.44
2012-02-28	15.51	15.655	15.355	15.495
2012-02-29	15.64	15.815	15.525	15.585
2012-03-01	15.52	15.87	15.445	15.845
2012-03-02	15.935	16.025	15.875	15.925
2012-03-05	15.855	15.87	15.64	15.67
2012-03-06	15.615	15.615	15.05	15.05
2012-03-07	15.075	15.235	14.985	15.22
2012-03-08	15.335	15.555	15.29	15.53
2012-03-09	15.58	15.625	15.365	15.42
2012-03-12	15.345	15.525	15.2	15.285
2012-03-13	15.41	15.75	15.41	15.75
2012-03-14	16.0	16.21	15.995	16.065
2012-03-15	16.075	16.145	15.935	16.145
2012-03-16	16.15	16.33	16.15	16.33
2012-03-19	16.245	16.355	16.17	16.355
2012-03-20	16.195	16.25	16.035	16.07
2012-03-21	16.175	16.2	15.8	15.925
2012-03-22	15.81	15.815	15.57	15.645
2012-03-23	15.625	15.73	15.42	15.675
2012-03-26	15.75	15.75	15.495	15.69
2012-03-27	15.855	15.965	15.645	15.645
2012-03-28	15.605	15.665	15.41	15.425
2012-03-29	15.355	15.48	14.98	14.99
2012-03-30	15.11	15.21	15.0	15.15
2012-04-02	15.2	15.245	14.83	15.245
2012-04-03	15.18	15.325	14.87	14.87
2012-04-04	14.82	14.9	14.515	14.54
2012-04-05	14.63	14.655	14.28	14.46
2012-04-10	14.33	14.33	13.88	13.88
2012-04-11	13.97	14.245	13.97	14.105
2012-04-12	14.22	14.345	13.92	14.295
2012-04-13	14.31	14.31	13.895	13.93
2012-04-16	13.81	14.035	13.715	13.78
2012-04-17	13.795	14.33	13.795	14.325
2012-04-18	14.28	14.345	13.98	14.035
2012-04-19	14.13	14.225	13.845	13.845
2012-04-20	13.805	14.08	13.77	13.965
2012-04-23	13.78	13.8	13.51	13.575
2012-04-24	13.72	13.835	13.48	13.82
2012-04-25	13.985	14.175	13.985	14.085
2012-04-26	14.06	14.15	13.745	13.91
2012-04-27	13.71	14.21	13.67	14.135
2012-04-30	14.19	14.215	13.965	13.975
2012-05-02	14.18	14.27	13.78	13.865
2012-05-03	13.955	14.02	13.655	13.705
2012-05-04	13.645	13.94	13.615	13.665
2012-05-07	13.48	13.98	13.365	13.965
2012-05-08	13.77	13.915	13.66	13.66
2012-05-09	13.66	13.665	13.2	13.405
2012-05-10	13.49	13.82	13.365	13.725
2012-05-11	13.545	13.685	13.39	13.635
2012-05-14	13.37	13.37	13.185	13.26
2012-05-15	13.345	13.345	12.97	13.03
2012-05-16	12.87	13.16	12.8	12.93
2012-05-17	12.905	12.905	12.435	12.525
2012-05-18	12.35	12.715	12.35	12.485
2012-05-21	12.465	12.615	12.425	12.585
2012-05-22	12.76	13.025	12.69	13.01
2012-05-23	12.775	12.85	12.59	12.64
2012-05-24	12.795	12.9	12.645	12.8
2012-05-25	12.885	12.915	12.66	12.755
2012-05-28	12.94	12.94	12.595	12.595
2012-05-29	12.735	12.735	12.505	12.575
2012-05-30	12.44	12.705	12.325	12.415
2012-05-31	12.455	12.505	12.31	12.405
2012-06-01	12.465	12.57	12.255	12.3
2012-06-04	12.23	12.53	12.19	12.45
2012-06-05	12.55	12.68	12.47	12.59
2012-06-06	12.68	13.11	12.68	13.065
2012-06-07	13.085	13.395	13.06	13.26
2012-06-08	13.045	13.19	12.915	13.155
2012-06-11	13.56	13.64	13.1	13.115
2012-06-12	13.01	13.12	12.925	13.115
2012-06-13	13.155	13.205	13.01	13.125
2012-06-14	13.12	13.205	12.93	13.17
2012-06-15	13.325	13.45	13.31	13.415
2012-06-18	13.77	13.77	13.135	13.165
2012-06-19	13.2	13.52	13.09	13.495
2012-06-20	13.55	13.74	13.55	13.72
2012-06-21	13.67	13.86	13.57	13.645
2012-06-22	13.51	13.865	13.5	13.675
2012-06-25	13.65	13.65	13.215	13.215
2012-06-26	13.285	13.39	13.11	13.135
2012-06-27	13.225	13.44	13.14	13.435
2012-06-28	13.465	13.465	13.005	13.12
2012-06-29	13.575	13.68	13.395	13.68
2012-07-02	13.66	14.0	13.66	13.925
2012-07-03	13.93	14.07	13.93	14.035
2012-07-04	13.93	13.98	13.81	13.945
2012-07-05	13.975	14.12	13.66	13.8
2012-07-06	13.655	13.77	13.45	13.45
2012-07-09	13.445	13.555	13.36	13.4
2012-07-10	13.49	13.68	13.395	13.53
2012-07-11	13.45	13.66	13.45	13.59
2012-07-12	13.44	13.56	13.295	13.375
2012-07-13	13.41	13.48	13.33	13.455
2012-07-16	13.44	13.45	13.32	13.365
2012-07-17	13.39	13.41	13.24	13.265
2012-07-18	13.31	13.39	13.23	13.37
2012-07-19	13.425	13.51	13.34	13.51
2012-07-20	13.42	13.465	12.985	12.985
2012-07-23	12.745	12.745	12.475	12.645
2012-07-24	12.71	12.71	12.47	12.47
2012-07-25	12.485	12.645	12.485	12.53
2012-07-26	12.54	13.13	12.54	13.065
2012-07-27	13.13	13.45	12.96	13.45
2012-07-30	13.485	13.85	13.485	13.845
2012-07-31	13.77	13.77	13.5	13.575
2012-08-01	13.635	13.71	13.555	13.66
2012-08-02	13.705	13.92	13.21	13.21
2012-08-03	13.265	13.9	13.265	13.9
2012-08-06	13.85	14.145	13.82	14.03
2012-08-07	13.85	14.035	13.635	14.035
2012-08-08	13.99	14.17	13.97	14.17
2012-08-09	14.25	14.29	14.14	14.235
2012-08-10	14.175	14.21	14.15	14.18
2012-08-13	14.185	14.26	14.15	14.175
2012-08-14	14.275	14.29	14.2	14.26
2012-08-15	14.235	14.34	14.235	14.305
2012-08-16	14.34	14.57	14.285	14.565
2012-08-17	14.63	14.825	14.63	14.825
2012-08-20	14.795	14.94	14.495	14.595
2012-08-21	14.705	14.87	14.7	14.865
2012-08-22	14.765	14.875	14.685	14.685
2012-08-23	14.81	14.89	14.43	14.56
2012-08-24	14.505	14.525	14.35	14.525
2012-08-27	14.43	14.71	14.43	14.62
2012-08-28	14.605	14.65	14.49	14.54
2012-08-29	14.565	14.58	14.425	14.48
2012-08-30	14.43	14.43	14.26	14.295
2012-08-31	14.22	14.6	14.22	14.52
2012-09-03	14.535	14.63	14.525	14.605
2012-09-04	14.56	14.645	14.46	14.485
2012-09-05	14.455	14.59	14.39	14.55
2012-09-06	14.64	15.23	14.6	15.16
2012-09-07	15.45	15.635	15.41	15.54
2012-09-10	15.49	15.58	15.445	15.56
2012-09-11	15.4	15.71	15.315	15.71
2012-09-12	15.76	16.05	15.73	15.96
2012-09-13	15.87	15.87	15.625	15.77
2012-09-14	16.185	16.255	16.1	16.15
2012-09-17	16.025	16.225	16.025	16.175
2012-09-18	15.985	16.035	15.775	15.865
2012-09-19	15.985	16.03	15.79	15.955
2012-09-20	15.82	15.925	15.665	15.835
2012-09-21	15.895	16.05	15.84	15.98
2012-09-24	15.89	15.955	15.81	15.925
2012-09-25	15.9	16.055	15.855	16.0
2012-09-26	15.75	15.8	15.35	15.405
2012-09-27	15.55	15.62	15.5	15.54
2012-09-28	15.705	15.705	15.3	15.3
2012-10-01	15.35	15.68	15.35	15.63
2012-10-02	15.5	15.715	15.5	15.535
2012-10-03	15.42	15.64	15.42	15.515
2012-10-04	15.665	15.675	15.515	15.595
2012-10-05	15.675	15.935	15.665	15.875
2012-10-08	15.7	15.7	15.61	15.61
2012-10-09	15.655	15.685	15.46	15.465
2012-10-10	15.43	15.53	15.365	15.365
2012-10-11	15.35	15.77	15.3	15.685
2012-10-12	15.63	15.82	15.63	15.64
2012-10-15	15.7	15.83	15.7	15.78
2012-10-16	15.89	16.27	15.89	16.255
2012-10-17	16.375	16.44	16.255	16.43
2012-10-18	16.49	16.525	16.33	16.48
2012-10-19	16.34	16.4	16.075	16.095
2012-10-22	16.06	16.305	16.04	16.135
2012-10-23	16.16	16.16	15.87	15.915
2012-10-24	15.92	16.05	15.76	15.995
2012-10-25	15.955	16.19	15.955	16.025
2012-10-26	15.9	16.02	15.755	15.98
2012-10-29	15.905	15.965	15.815	15.91
2012-10-30	15.995	16.15	15.995	16.12
2012-10-31	16.08	16.22	16.02	16.02
2012-11-01	16.065	16.38	16.065	16.365
2012-11-02	16.39	16.56	16.385	16.48
2012-11-05	16.315	16.38	16.21	16.245
2012-11-06	16.285	16.445	16.28	16.43
2012-11-07	16.555	16.59	16.14	16.14
2012-11-08	16.2	16.215	16.035	16.095
2012-11-09	16.095	16.095	15.67	15.94
2012-11-12	15.83	15.98	15.805	15.91
2012-11-13	15.79	16.175	15.79	16.175
2012-11-14	16.09	16.19	15.955	15.99
2012-11-15	15.8	16.035	15.8	15.96
2012-11-16	15.96	15.995	15.64	15.64
2012-11-19	15.815	16.185	15.815	16.185
2012-11-20	16.075	16.16	15.94	16.11
2012-11-21	16.085	16.245	16.085	16.205
2012-11-22	16.25	16.35	16.235	16.35
2012-11-23	16.355	16.48	16.285	16.465
2012-11-26	16.38	16.39	16.23	16.27
2012-11-27	16.435	16.45	16.3	16.37
2012-11-28	16.315	16.315	16.12	16.295
2012-11-29	16.4	16.625	16.4	16.625
2012-11-30	16.58	16.7	16.565	16.615
2012-12-03	16.58	16.78	16.575	16.62
2012-12-04	16.605	16.735	16.605	16.71
2012-12-05	16.83	16.89	16.73	16.81
2012-12-06	16.875	17.0	16.775	16.905
2012-12-07	16.93	16.935	16.81	16.86
2012-12-10	16.745	16.745	16.535	16.725
2012-12-11	16.67	16.805	16.6	16.66
2012-12-12	16.775	16.88	16.75	16.88
2012-12-13	16.88	16.895	16.775	16.8
2012-12-14	16.785	16.825	16.75	16.795
2012-12-17	16.81	16.81	16.675	16.8
2012-12-18	16.845	16.985	16.845	16.985
2012-12-19	17.02	17.28	17.02	17.22
2012-12-20	17.175	17.265	17.15	17.235
2012-12-21	17.145	17.155	16.97	17.07
2012-12-27	16.955	17.17	16.955	17.09
2012-12-28	17.105	17.11	16.875	16.89
2013-01-02	17.28	17.595	17.245	17.56
2013-01-03	17.6	17.6	17.535	17.595
2013-01-04	17.57	17.705	17.535	17.665
2013-01-07	17.87	18.07	17.86	17.88
2013-01-08	17.785	18.09	17.785	17.935
2013-01-09	18.105	18.355	18.105	18.31
2013-01-10	18.45	18.555	18.285	18.42
2013-01-11	18.495	18.495	18.26	18.455
2013-01-14	18.54	18.61	18.4	18.485
2013-01-15	18.35	18.435	18.285	18.385
2013-01-16	18.305	18.33	18.105	18.3
2013-01-17	18.33	18.47	18.33	18.45
2013-01-18	18.5	18.525	18.435	18.49
2013-01-21	18.53	18.54	18.46	18.51
2013-01-22	18.495	18.515	18.32	18.42
2013-01-23	18.44	18.44	18.26	18.26
2013-01-24	18.22	18.51	18.19	18.49
2013-01-25	18.42	18.65	18.42	18.555
2013-01-28	18.58	18.755	18.57	18.705
2013-01-29	18.715	18.725	18.485	18.63
2013-01-30	18.685	18.775	18.475	18.505
2013-01-31	18.545	18.545	18.265	18.465
2013-02-01	18.34	18.53	18.32	18.39
2013-02-04	18.38	18.38	17.84	17.84
2013-02-05	17.8	18.16	17.8	18.01
2013-02-06	18.08	18.15	17.8	17.98
2013-02-07	17.95	18.14	17.83	17.83
2013-02-08	17.975	18.315	17.96	18.295
2013-02-11	18.205	18.35	18.135	18.19
2013-02-12	18.11	18.59	18.11	18.575
2013-02-13	18.58	18.6	18.47	18.505
2013-02-14	18.475	18.585	18.355	18.455
2013-02-15	18.375	18.485	18.335	18.335
2013-02-18	18.265	18.31	18.22	18.31
2013-02-19	18.285	18.51	18.285	18.475
2013-02-20	18.41	18.505	18.395	18.405
2013-02-21	18.175	18.18	17.91	17.94
2013-02-22	18.02	18.195	18.02	18.155
2013-02-25	18.28	18.515	18.11	18.18
2013-02-26	17.655	17.875	17.61	17.61
2013-02-27	17.755	17.955	17.62	17.955
2013-02-28	18.065	18.12	17.995	18.09
2013-03-01	17.98	17.98	17.55	17.85
2013-03-04	17.65	17.75	17.575	17.695
2013-03-05	17.9	18.105	17.9	18.075
2013-03-06	18.045	18.1	17.88	17.88
2013-03-07	17.925	17.965	17.85	17.85
2013-03-08	18.01	18.32	18.01	18.29
2013-03-11	18.2	18.24	18.09	18.195
2013-03-12	18.125	18.31	18.1	18.13
2013-03-13	18.1	18.1	17.9	18.05
2013-03-14	18.135	18.37	18.135	18.345
2013-03-15	18.39	18.39	18.18	18.245
2013-03-18	17.8	18.01	17.8	17.93
2013-03-19	17.86	17.925	17.535	17.565
2013-03-20	17.77	17.89	17.715	17.78
2013-03-21	17.775	17.855	17.64	17.68
2013-03-22	17.605	17.71	17.415	17.585
2013-03-25	17.79	17.815	17.15	17.25
2013-03-26	17.325	17.365	17.11	17.18
2013-03-27	17.23	17.24	16.94	17.125
2013-03-28	17.14	17.305	17.03	17.17
2013-04-02	17.18	17.46	17.095	17.445
2013-04-03	17.405	17.405	17.13	17.155
2013-04-04	17.16	17.365	16.92	16.955
2013-04-05	16.965	17.02	16.62	16.805
2013-04-08	16.915	16.915	16.65	16.65
2013-04-09	16.755	16.945	16.755	16.915
2013-04-10	16.935	17.56	16.935	17.51
2013-04-11	17.465	17.7	17.415	17.63
2013-04-12	17.49	17.545	17.27	17.34
2013-04-15	17.32	17.385	17.105	17.235
2013-04-16	17.09	17.295	16.985	17.145
2013-04-17	17.235	17.235	16.745	16.84
2013-04-18	16.845	16.915	16.55	16.635
2013-04-19	16.875	17.01	16.82	16.905
2013-04-22	17.1	17.275	17.03	17.085
2013-04-23	17.085	17.66	17.085	17.605
2013-04-24	17.62	17.8	17.55	17.735
2013-04-25	17.775	17.875	17.665	17.865
2013-04-26	17.82	17.885	17.715	17.885
2013-04-29	17.93	18.06	17.93	18.05
2013-04-30	18.225	18.32	18.12	18.12
2013-05-02	18.045	18.375	18.045	18.275
2013-05-03	18.285	18.52	18.215	18.465
2013-05-06	18.37	18.505	18.37	18.475
2013-05-07	18.5	18.895	18.5	18.83
2013-05-08	18.785	18.88	18.745	18.855
2013-05-09	18.795	18.88	18.755	18.79
2013-05-10	18.915	18.96	18.8	18.86
2013-05-13	18.84	18.84	18.49	18.66
2013-05-14	18.74	18.74	18.495	18.73
2013-05-15	18.69	19.06	18.675	19.045
2013-05-16	19.005	19.14	18.965	19.09
2013-05-17	19.09	19.4	19.08	19.385
2013-05-20	19.46	19.57	19.33	19.49
2013-05-21	19.42	19.42	19.125	19.275
2013-05-22	19.3	19.465	19.165	19.425
2013-05-23	18.885	18.97	18.705	18.845
2013-05-24	18.855	18.855	18.54	18.56
2013-05-27	18.71	18.795	18.675	18.765
2013-05-28	18.93	19.255	18.93	19.15
2013-05-29	19.045	19.045	18.845	18.89
2013-05-30	18.79	19.09	18.79	18.975
2013-05-31	19.03	19.075	18.84	18.93
2013-06-03	18.825	18.945	18.73	18.735
2013-06-04	18.955	18.99	18.845	18.91
2013-06-05	18.735	18.92	18.57	18.595
2013-06-06	18.525	18.6	18.155	18.155
2013-06-07	18.13	18.5	18.055	18.495
2013-06-10	18.465	18.52	18.24	18.28
2013-06-11	18.13	18.15	17.8	18.015
2013-06-12	17.99	18.125	17.8	17.805
2013-06-13	17.385	17.93	17.385	17.9
2013-06-14	18.0	18.04	17.885	17.885
2013-06-17	17.965	18.06	17.815	17.94
2013-06-18	17.885	18.17	17.885	18.04
2013-06-19	18.07	18.07	17.85	17.915
2013-06-20	17.58	17.64	17.155	17.215
2013-06-21	17.285	17.355	16.965	16.965
2013-06-24	16.945	16.985	16.565	16.725
2013-06-25	16.88	17.035	16.825	16.975
2013-06-26	16.96	17.375	16.955	17.255
2013-06-27	17.36	17.39	17.135	17.24
2013-06-28	17.4	17.4	17.0	17.035
2013-07-01	17.21	17.47	17.005	17.47
2013-07-02	17.375	17.375	17.19	17.25
2013-07-03	16.97	17.085	16.74	17.085
2013-07-04	17.095	17.865	17.095	17.865
2013-07-05	17.815	17.93	17.48	17.48
2013-07-08	17.625	17.86	17.625	17.83
2013-07-09	17.935	18.01	17.72	17.865
2013-07-10	17.91	17.95	17.735	17.79
2013-07-11	18.045	18.045	17.835	17.98
2013-07-12	17.91	18.01	17.765	17.835
2013-07-15	17.95	18.035	17.905	18.015
2013-07-16	18.005	18.04	17.815	17.97
2013-07-17	17.865	18.015	17.75	17.95
2013-07-18	17.91	18.48	17.91	18.45
2013-07-19	18.355	18.51	18.335	18.455
2013-07-22	18.555	18.725	18.52	18.605
2013-07-23	18.75	18.81	18.555	18.555
2013-07-24	18.65	18.92	18.65	18.92
2013-07-25	18.82	18.94	18.66	18.94
2013-07-26	18.96	19.045	18.8	18.875
2013-07-29	18.81	18.86	18.62	18.62
2013-07-30	18.76	18.805	18.64	18.715
2013-07-31	18.67	18.82	18.555	18.82
2013-08-01	18.885	19.255	18.885	19.255
2013-08-02	19.315	19.315	19.07	19.215
2013-08-05	19.19	19.295	18.99	19.04
2013-08-06	19.09	19.155	18.865	18.93
2013-08-07	18.845	19.135	18.825	19.135
2013-08-08	19.1	19.39	19.1	19.39
2013-08-09	19.385	19.595	19.31	19.595
2013-08-12	19.61	19.63	19.43	19.63
2013-08-13	19.62	19.63	19.49	19.615
2013-08-14	19.725	19.785	19.515	19.785
2013-08-15	19.665	19.81	19.4	19.575
2013-08-16	19.55	19.845	19.52	19.845
2013-08-19	19.805	19.805	19.45	19.53
2013-08-20	19.34	19.34	18.97	19.13
2013-08-21	19.115	19.19	18.965	18.965
2013-08-22	19.055	19.405	19.05	19.315
2013-08-23	19.385	19.52	19.25	19.52
2013-08-26	19.445	19.445	19.16	19.26
2013-08-27	19.15	19.15	18.64	18.675
2013-08-28	18.555	18.78	18.45	18.735
2013-08-29	18.88	19.0	18.785	19.0
2013-08-30	18.95	18.95	18.66	18.735
2013-09-02	19.01	19.165	18.985	19.05
2013-09-03	19.175	19.24	18.925	19.035
2013-09-04	19.155	19.155	18.81	19.07
2013-09-05	19.185	19.355	19.165	19.2
2013-09-06	19.235	19.545	19.21	19.5
2013-09-09	19.37	19.525	19.355	19.455
2013-09-10	19.64	19.88	19.64	19.855
2013-09-11	19.87	19.925	19.8	19.885
2013-09-12	19.95	20.01	19.855	19.89
2013-09-13	19.83	19.855	19.685	19.855
2013-09-16	20.11	20.11	19.96	20.095
2013-09-17	19.98	19.98	19.75	19.975
2013-09-18	19.92	20.1	19.895	20.045
2013-09-19	20.32	20.36	20.13	20.305
2013-09-20	20.065	20.21	19.985	20.145
2013-09-23	20.085	20.095	19.82	19.895
2013-09-24	19.955	20.05	19.79	20.05
2013-09-25	19.845	19.99	19.84	19.96
2013-09-26	19.95	19.95	19.605	19.78
2013-09-27	19.835	19.835	19.635	19.73
2013-09-30	19.46	19.55	19.35	19.55
2013-10-01	19.64	19.93	19.64	19.93
2013-10-02	19.925	20.04	19.785	20.035
2013-10-03	20.02	20.02	19.82	19.845
2013-10-04	19.855	20.075	19.82	20.045
2013-10-07	19.935	20.0	19.815	19.985
2013-10-08	20.06	20.06	19.805	19.875
2013-10-09	19.79	20.025	19.785	19.91
2013-10-10	20.0	20.415	19.99	20.38
2013-10-11	20.43	20.535	20.355	20.52
2013-10-14	20.36	20.53	20.345	20.53
2013-10-15	20.67	20.85	20.59	20.85
2013-10-16	20.66	20.95	20.655	20.95
2013-10-17	20.815	20.89	20.68	20.89
2013-10-18	20.95	20.955	20.825	20.955
2013-10-21	20.975	20.985	20.805	20.965
2013-10-22	20.93	21.1	20.93	21.02
2013-10-23	20.9	20.9	20.575	20.64
2013-10-24	20.63	20.815	20.63	20.785
2013-10-25	20.67	20.81	20.645	20.81
2013-10-28	20.795	20.8	20.425	20.555
2013-10-29	20.27	20.645	20.27	20.645
2013-10-30	20.66	20.785	20.46	20.58
2013-10-31	20.58	20.765	20.58	20.685
2013-11-01	20.665	20.76	20.585	20.635
2013-11-04	20.765	20.765	20.56	20.61
2013-11-05	20.575	20.575	20.24	20.38
2013-11-06	20.39	20.555	20.39	20.445
2013-11-07	20.47	21.16	20.44	20.53
2013-11-08	20.4	20.565	20.165	20.565
2013-11-11	20.535	20.605	20.415	20.56
2013-11-12	20.585	20.645	20.345	20.395
