Date	Open	High	Low	Close
2010-05-11	19.71	19.99	19.45	19.99
2010-05-12	19.63	20.22	19.59	20.02
2010-05-13	20.41	20.42	20.07	20.07
2010-05-14	20.0	20.0	19.17	19.29
2010-05-17	19.16	19.47	19.16	19.33
2010-05-18	19.65	19.77	19.6	19.69
2010-05-19	19.4	19.4	18.78	18.78
2010-05-20	19.05	19.05	17.83	18.2
2010-05-21	18.18	18.56	17.86	18.56
2010-05-24	18.39	18.66	18.22	18.49
2010-05-25	17.98	17.98	17.54	17.68
2010-05-26	17.93	18.47	17.93	18.28
2010-05-27	18.5	19.08	18.5	19.06
2010-05-28	19.01	19.24	18.98	19.03
2010-05-31	19.21	19.3	19.14	19.24
2010-06-01	18.93	18.93	18.68	18.8
2010-06-02	18.7	19.06	18.67	19.04
2010-06-03	19.35	19.5	19.1	19.1
2010-06-04	18.92	19.01	17.93	18.13
2010-06-07	17.98	17.98	17.73	17.89
2010-06-08	18.16	18.16	17.65	17.88
2010-06-09	17.99	18.19	17.89	18.19
2010-06-10	17.99	18.57	17.99	18.54
2010-06-11	18.7	18.7	18.41	18.41
2010-06-14	18.56	18.9	18.56	18.86
2010-06-15	18.74	18.96	18.74	18.96
2010-06-16	19.13	19.13	18.72	18.86
2010-06-17	18.79	18.94	18.65	18.7
2010-06-18	18.72	18.81	18.56	18.73
2010-06-21	19.02	19.11	19.0	19.07
2010-06-22	18.9	19.1	18.8	19.0
2010-06-23	18.86	18.86	18.47	18.6
2010-06-24	18.71	18.71	18.14	18.16
2010-06-25	18.37	18.37	18.15	18.27
2010-06-28	18.5	18.5	18.11	18.42
2010-06-29	17.95	17.95	17.67	17.75
2010-06-30	17.76	18.01	17.72	17.9
2010-07-01	17.63	17.92	17.54	17.71
2010-07-02	17.92	18.0	17.75	17.89
2010-07-05	18.02	18.09	18.01	18.02
2010-07-06	18.19	18.52	18.19	18.39
2010-07-07	18.22	18.54	18.02	18.54
2010-07-08	18.58	18.72	18.54	18.54
2010-07-09	18.76	18.78	18.62	18.69
2010-07-12	18.77	19.03	18.76	18.82
2010-07-13	18.97	19.24	18.97	19.21
2010-07-14	19.25	19.42	19.18	19.34
2010-07-15	19.24	19.34	19.08	19.17
2010-07-16	19.17	19.17	18.79	18.79
2010-07-19	18.56	18.73	18.55	18.59
2010-07-20	18.82	18.82	18.51	18.75
2010-07-21	18.81	19.1	18.81	18.94
2010-07-22	18.96	19.41	18.96	19.39
2010-07-23	19.4	19.51	19.34	19.45
2010-07-26	19.54	19.83	19.54	19.82
2010-07-27	19.9	20.06	19.87	19.87
2010-07-28	20.04	20.1	19.83	19.92
2010-07-29	19.93	20.0	19.68	19.68
2010-07-30	19.84	19.84	19.52	19.77
2010-08-02	19.97	20.46	19.97	20.4
2010-08-03	20.51	20.51	20.27	20.37
2010-08-04	20.29	20.53	20.18	20.51
2010-08-05	20.5	20.55	20.34	20.37
2010-08-06	20.45	20.55	20.21	20.21
2010-08-09	20.48	20.49	20.37	20.39
2010-08-10	20.27	20.3	20.06	20.06
2010-08-11	19.89	19.89	19.59	19.59
2010-08-12	19.67	19.81	19.57	19.79
2010-08-13	19.91	20.0	19.62	19.64
2010-08-16	19.71	19.99	19.65	19.94
2010-08-17	19.91	20.33	19.91	20.33
2010-08-18	20.24	20.24	20.03	20.19
2010-08-19	20.32	20.32	19.87	19.87
2010-08-20	19.9	19.9	19.66	19.72
2010-08-23	19.84	19.9	19.7	19.7
2010-08-24	19.69	19.69	19.36	19.45
2010-08-25	19.47	19.5	19.19	19.36
2010-08-26	19.44	19.59	19.34	19.45
2010-08-27	19.42	19.83	19.42	19.83
2010-08-30	19.83	19.83	19.49	19.52
2010-08-31	19.2	19.59	19.16	19.57
2010-09-01	19.58	19.99	19.47	19.99
2010-09-02	19.88	20.02	19.86	20.01
2010-09-03	20.03	20.1	19.93	20.05
2010-09-06	20.26	20.27	20.2	20.24
2010-09-07	20.14	20.15	20.02	20.15
2010-09-08	20.03	20.4	20.03	20.37
2010-09-09	20.36	20.5	20.32	20.45
2010-09-10	20.36	20.47	20.27	20.31
2010-09-13	20.18	20.26	20.17	20.21
2010-09-14	20.15	20.36	20.07	20.34
2010-09-15	20.28	20.28	20.13	20.24
2010-09-16	20.17	20.21	20.05	20.05
2010-09-17	20.17	20.17	19.96	19.99
2010-09-20	20.13	20.27	19.99	20.27
2010-09-21	20.16	20.42	20.16	20.25
2010-09-22	20.36	20.4	20.15	20.17
2010-09-23	20.43	20.43	19.99	20.18
2010-09-24	19.98	20.51	19.98	20.46
2010-09-27	20.43	20.52	20.37	20.39
2010-09-28	20.19	20.3	20.08	20.3
2010-09-29	20.38	20.38	20.18	20.23
2010-09-30	20.13	20.44	20.12	20.25
2010-10-01	20.49	20.61	20.43	20.55
2010-10-04	20.53	20.63	20.44	20.49
2010-10-05	20.51	20.94	20.51	20.9
2010-10-06	20.94	21.15	20.83	20.85
2010-10-07	20.84	20.9	20.66	20.67
2010-10-08	20.73	20.73	20.48	20.56
2010-10-11	20.75	20.78	20.52	20.74
2010-10-12	20.46	20.75	20.4	20.75
2010-10-13	20.85	21.36	20.85	21.36
2010-10-14	21.58	21.59	21.07	21.07
2010-10-15	21.17	21.26	20.98	21.07
2010-10-18	21.04	21.04	20.9	20.98
2010-10-19	20.95	21.16	20.62	20.67
2010-10-20	20.5	20.79	20.48	20.79
2010-10-21	20.7	21.0	20.7	20.99
2010-10-22	20.84	20.84	20.67	20.8
2010-10-25	20.95	21.1	20.95	21.0
2010-10-26	20.99	20.99	20.81	20.88
2010-10-27	20.86	21.02	20.71	20.71
2010-10-28	20.92	21.0	20.81	20.81
2010-10-29	20.82	20.93	20.65	20.89
2010-11-01	20.5	21.09	20.5	20.96
2010-11-02	21.11	21.27	21.1	21.21
2010-11-03	21.24	21.39	21.18	21.24
2010-11-04	21.45	21.72	21.45	21.67
2010-11-05	21.67	21.76	21.41	21.58
2010-11-08	21.59	21.6	21.44	21.44
2010-11-09	21.47	21.86	21.43	21.81
2010-11-10	21.82	21.82	21.4	21.42
2010-11-11	21.49	21.49	21.1	21.14
2010-11-12	20.88	21.3	20.67	21.22
2010-11-15	21.2	21.31	21.17	21.31
2010-11-16	21.11	21.16	20.6	20.6
2010-11-17	20.8	20.9	20.7	20.87
2010-11-18	20.94	21.14	20.94	21.03
2010-11-19	21.11	21.15	20.77	20.88
2010-11-22	20.89	20.95	20.61	20.67
2010-11-23	20.53	20.59	20.32	20.32
2010-11-24	20.48	20.69	20.4	20.66
2010-11-25	20.7	20.72	20.51	20.6
2010-11-26	20.33	20.34	19.86	20.18
2010-11-29	20.21	20.24	19.56	19.57
2010-11-30	19.73	20.02	19.7	19.8
2010-12-01	20.0	20.47	20.0	20.43
2010-12-02	20.6	20.85	20.5	20.85
2010-12-03	20.72	20.9	20.68	20.85
2010-12-06	20.83	20.88	20.61	20.79
2010-12-07	20.92	21.15	20.9	21.03
2010-12-08	20.845	20.94	20.825	20.855
2010-12-09	21.01	21.1	20.91	20.96
2010-12-10	21.08	21.08	20.9	20.97
2010-12-13	21.0	21.13	21.0	21.13
2010-12-14	21.17	21.255	21.085	21.15
2010-12-15	21.2	21.32	21.13	21.19
2010-12-16	21.19	21.25	21.085	21.15
2010-12-17	21.26	21.26	21.04	21.1
2010-12-20	21.1	21.1	20.82	20.97
2010-12-21	21.0	21.31	20.995	21.215
2010-12-22	21.15	21.315	21.15	21.285
2010-12-23	21.28	21.37	21.22	21.32
2010-12-27	21.3	21.33	21.175	21.175
2010-12-28	21.17	21.255	21.05	21.05
2010-12-29	21.08	21.355	21.08	21.335
2010-12-30	21.35	21.395	21.2	21.245
2011-01-03	21.4	21.56	21.4	21.56
2011-01-04	21.63	21.72	21.525	21.54
2011-01-05	21.56	21.58	21.18	21.49
2011-01-06	21.67	21.885	21.55	21.56
2011-01-07	21.63	21.63	21.31	21.415
2011-01-10	21.19	21.25	20.9	20.9
2011-01-11	21.09	21.38	21.09	21.3
2011-01-12	21.39	21.895	21.39	21.86
2011-01-13	21.91	21.91	21.65	21.68
2011-01-14	21.67	21.7	21.535	21.64
2011-01-17	21.57	21.72	21.57	21.64
2011-01-18	21.895	22.3	21.895	22.3
2011-01-19	22.35	22.48	22.145	22.145
2011-01-20	22.06	22.135	21.595	21.595
2011-01-21	21.9	22.11	21.77	22.045
2011-01-24	22.12	22.12	21.78	21.83
2011-01-25	22.055	22.055	21.68	21.68
2011-01-26	21.715	21.94	21.715	21.81
2011-01-27	21.74	21.83	21.62	21.79
2011-01-28	21.68	21.81	21.27	21.27
2011-01-31	21.295	21.48	21.05	21.44
2011-02-01	21.735	21.96	21.67	21.925
2011-02-02	21.97	22.16	21.81	21.925
2011-02-03	21.92	21.975	21.83	21.93
2011-02-04	21.98	22.145	21.98	22.115
2011-02-07	22.22	22.355	22.135	22.135
2011-02-08	22.185	22.23	22.01	22.06
2011-02-09	21.92	21.99	21.85	21.85
2011-02-10	21.69	21.7	21.47	21.64
2011-02-11	21.49	21.72	21.49	21.62
2011-02-14	21.83	21.83	21.48	21.58
2011-02-15	21.52	21.7	21.52	21.605
2011-02-16	21.69	21.69	21.47	21.47
2011-02-17	21.64	21.67	21.21	21.21
2011-02-18	21.29	21.33	21.12	21.31
2011-02-21	21.34	21.345	21.145	21.25
2011-02-22	21.04	21.135	20.845	20.985
2011-02-23	21.01	21.255	20.99	20.99
2011-02-24	20.84	21.08	20.835	21.035
2011-02-25	21.1	21.22	21.1	21.175
2011-02-28	21.26	21.55	21.19	21.55
2011-03-01	21.51	21.595	21.2	21.2
2011-03-02	21.075	21.255	21.0	21.245
2011-03-03	21.43	21.68	21.43	21.68
2011-03-04	21.73	21.87	21.61	21.82
2011-03-07	21.78	21.97	21.68	21.68
2011-03-08	21.955	21.955	21.555	21.735
2011-03-09	21.845	21.845	21.54	21.54
2011-03-10	21.485	21.515	21.32	21.32
2011-03-11	21.12	21.225	21.07	21.225
2011-03-14	21.13	21.43	21.07	21.25
2011-03-15	20.97	21.05	20.64	20.98
2011-03-16	20.99	21.19	20.655	20.655
2011-03-17	20.68	21.11	20.68	21.11
2011-03-18	21.175	21.21	21.12	21.12
2011-03-21	21.46	21.62	21.35	21.62
2011-03-22	21.56	21.56	21.28	21.455
2011-03-23	21.28	21.445	21.27	21.445
2011-03-24	21.38	21.555	21.38	21.555
2011-03-25	21.555	21.895	21.555	21.87
2011-03-28	21.72	22.1	21.72	22.03
2011-03-29	22.01	22.01	21.87	21.99
2011-03-30	22.145	22.21	21.9	21.9
2011-03-31	21.905	21.995	21.85	21.85
2011-04-01	21.965	22.285	21.965	22.285
2011-04-04	22.3	22.37	22.29	22.35
2011-04-05	22.405	22.49	22.28	22.4
2011-04-06	22.57	23.02	22.565	22.905
2011-04-07	22.975	22.99	22.83	22.93
2011-04-08	23.11	23.145	22.83	23.0
2011-04-11	22.985	22.985	22.73	22.88
2011-04-12	22.74	22.74	22.48	22.535
2011-04-13	22.685	22.955	22.685	22.91
2011-04-14	22.86	22.935	22.725	22.775
2011-04-15	22.91	22.965	22.84	22.965
2011-04-18	22.925	22.93	22.255	22.255
2011-04-19	22.42	22.63	22.42	22.565
2011-04-20	22.765	23.02	22.765	22.875
2011-04-21	22.935	23.03	22.9	22.99
2011-04-26	22.95	23.12	22.95	23.05
2011-04-27	23.145	23.21	23.055	23.075
2011-04-28	23.2	23.255	23.09	23.255
2011-04-29	23.095	23.195	23.08	23.14
2011-05-02	23.14	23.32	23.065	23.25
2011-05-03	23.155	23.155	22.94	23.1
2011-05-04	22.935	22.995	22.755	22.815
2011-05-05	22.835	22.88	22.61	22.61
2011-05-06	22.68	22.94	22.59	22.895
2011-05-09	22.83	22.905	22.525	22.525
2011-05-10	22.75	22.92	22.75	22.92
2011-05-11	22.95	22.98	22.82	22.9
2011-05-12	22.685	22.72	22.485	22.6
2011-05-13	22.59	22.68	22.57	22.57
2011-05-16	22.48	22.65	22.455	22.575
2011-05-17	22.545	22.62	22.31	22.31
2011-05-18	22.565	22.59	22.425	22.5
2011-05-19	22.59	22.765	22.545	22.62
2011-05-20	22.64	22.72	22.42	22.505
2011-05-23	22.23	22.23	22.005	22.095
2011-05-24	22.2	22.35	22.2	22.31
2011-05-25	22.225	22.395	22.19	22.395
2011-05-26	22.49	22.49	22.26	22.32
2011-05-27	22.44	22.575	22.385	22.55
2011-05-30	22.505	22.53	22.445	22.485
2011-05-31	22.575	22.84	22.575	22.84
2011-06-01	22.86	22.9	22.66	22.74
2011-06-02	22.635	22.75	22.585	22.585
2011-06-03	22.775	22.775	22.49	22.62
2011-06-06	22.595	22.72	22.595	22.61
2011-06-07	22.71	22.86	22.71	22.82
2011-06-08	22.755	22.76	22.6	22.67
2011-06-09	22.58	22.66	22.43	22.66
2011-06-10	22.66	22.66	22.485	22.53
2011-06-13	22.535	22.655	22.535	22.65
2011-06-14	22.725	22.89	22.725	22.83
2011-06-15	22.715	22.77	22.66	22.66
2011-06-16	22.555	22.555	22.35	22.4
2011-06-17	22.39	22.59	22.375	22.59
2011-06-20	22.42	22.475	22.325	22.34
2011-06-21	22.445	22.525	22.29	22.48
2011-06-22	22.47	22.47	22.28	22.28
2011-06-23	22.115	22.135	21.8	21.8
2011-06-24	22.115	22.29	21.94	22.0
2011-06-27	21.895	21.995	21.66	21.865
2011-06-28	21.84	21.94	21.74	21.94
2011-06-29	22.12	22.315	21.995	22.31
2011-06-30	22.37	22.44	22.16	22.285
2011-07-01	22.355	22.525	22.255	22.525
2011-07-04	22.63	22.645	22.535	22.535
2011-07-05	22.5	22.56	22.41	22.46
2011-07-06	22.0	22.065	21.85	21.94
2011-07-07	21.985	22.36	21.985	22.36
2011-07-08	22.39	22.39	21.955	21.96
2011-07-11	22.045	22.045	21.5	21.515
2011-07-12	21.07	21.335	20.83	21.265
2011-07-13	21.33	21.485	21.25	21.485
2011-07-14	21.33	21.41	21.175	21.25
2011-07-15	21.23	21.27	21.07	21.18
2011-07-18	21.075	21.14	20.72	20.72
2011-07-19	20.88	21.015	20.86	20.88
2011-07-20	21.08	21.2	21.08	21.12
2011-07-21	21.27	21.51	20.955	21.44
2011-07-22	21.525	21.59	21.36	21.51
2011-07-25	21.235	21.37	21.17	21.255
2011-07-26	21.425	21.425	21.17	21.25
2011-07-27	21.215	21.215	20.93	20.99
2011-07-28	20.85	21.2	20.805	21.165
2011-07-29	20.945	21.24	20.935	21.23
2011-08-01	21.475	21.53	21.1	21.1
2011-08-02	21.04	21.04	20.805	20.805
2011-08-03	20.49	20.6	19.94	20.01
2011-08-04	20.235	20.235	19.39	19.45
2011-08-05	19.12	19.52	18.84	18.855
2011-08-08	18.715	19.245	18.205	18.4
2011-08-09	18.55	18.7	17.195	17.91
2011-08-10	18.05	18.355	16.51	16.68
2011-08-11	16.91	17.415	16.13	17.175
2011-08-12	17.345	17.895	17.345	17.675
2011-08-15	17.965	18.12	17.74	18.045
2011-08-16	17.82	18.04	17.595	17.855
2011-08-17	17.775	18.31	17.685	18.055
2011-08-18	17.93	17.93	16.62	17.09
2011-08-19	16.785	17.4	16.615	17.06
2011-08-22	17.04	17.385	17.04	17.35
2011-08-23	17.355	17.66	17.355	17.46
2011-08-24	17.53	17.72	17.28	17.54
2011-08-25	17.755	17.755	17.4	17.52
2011-08-26	17.54	17.715	17.3	17.615
2011-08-29	17.65	18.15	17.65	18.03
2011-08-30	18.19	18.25	18.04	18.12
2011-08-31	18.31	18.66	18.3	18.66
2011-09-01	18.675	18.675	18.3	18.36
2011-09-02	18.25	18.25	17.655	17.855
2011-09-05	17.465	17.515	16.95	16.95
2011-09-06	17.02	17.36	16.96	17.085
2011-09-07	17.495	17.91	17.455	17.77
2011-09-08	17.885	17.95	17.58	17.665
2011-09-09	17.51	17.51	16.5	16.56
2011-09-12	16.12	16.215	15.815	16.095
2011-09-13	16.105	16.19	15.67	16.0
2011-09-14	15.88	16.205	15.88	16.05
2011-09-15	16.19	16.65	16.15	16.495
2011-09-16	16.855	16.86	16.675	16.675
2011-09-19	16.49	16.49	15.835	16.045
2011-09-20	15.95	16.39	15.95	16.39
2011-09-21	16.345	16.345	16.02	16.15
2011-09-22	15.425	15.62	14.76	14.76
2011-09-23	14.86	15.065	14.23	15.065
2011-09-26	14.73	15.5	14.73	15.28
2011-09-27	15.605	16.0	15.605	15.93
2011-09-28	15.785	16.05	15.69	15.82
2011-09-29	15.69	16.085	15.69	15.9
2011-09-30	15.79	15.85	15.615	15.85
2011-10-03	15.335	15.715	15.335	15.695
2011-10-04	15.39	15.39	14.9	15.13
2011-10-05	15.395	15.7	15.335	15.7
2011-10-06	15.72	16.085	15.72	15.9
2011-10-07	15.945	16.19	15.855	16.13
2011-10-10	16.11	16.6	16.11	16.6
2011-10-11	16.735	16.735	16.35	16.53
2011-10-12	16.64	17.0	16.64	16.93
2011-10-13	16.955	16.955	16.55	16.675
2011-10-14	16.71	16.94	16.685	16.81
2011-10-17	17.005	17.2	16.51	16.51
2011-10-18	16.275	16.425	16.145	16.425
2011-10-19	16.55	16.77	16.545	16.62
2011-10-20	16.31	16.35	15.97	15.97
2011-10-21	16.025	16.545	15.98	16.545
2011-10-24	16.745	17.055	16.645	17.05
2011-10-25	16.925	17.1	16.86	16.87
2011-10-26	16.91	17.01	16.705	16.81
2011-10-27	17.24	17.655	17.24	17.635
2011-10-28	17.73	17.73	17.365	17.365
2011-10-31	17.3	17.3	16.97	16.97
2011-11-01	16.645	16.645	15.715	15.985
2011-11-02	16.32	16.7	16.32	16.685
2011-11-03	16.325	17.035	16.325	16.865
2011-11-04	17.1	17.11	16.62	16.75
2011-11-07	16.475	16.695	16.475	16.695
2011-11-08	16.705	16.925	16.705	16.925
2011-11-09	16.895	16.895	16.035	16.275
2011-11-10	16.01	16.35	15.88	15.98
2011-11-11	15.895	16.42	15.86	16.42
2011-11-14	16.43	16.43	16.145	16.2
2011-11-15	16.215	16.215	15.83	15.905
2011-11-16	15.82	16.125	15.82	16.125
2011-11-17	16.035	16.07	15.79	16.02
2011-11-18	15.955	16.03	15.785	15.85
2011-11-21	15.62	15.62	15.17	15.27
2011-11-22	15.405	15.48	15.1	15.1
2011-11-23	14.94	15.015	14.795	14.82
2011-11-24	14.97	14.995	14.74	14.9
2011-11-25	14.81	14.95	14.6	14.755
2011-11-28	15.005	15.29	15.005	15.265
2011-11-29	15.155	15.24	15.07	15.07
2011-11-30	14.835	15.755	14.835	15.75
2011-12-01	15.72	15.72	15.6	15.66
2011-12-02	15.885	15.92	15.71	15.71
2011-12-05	15.975	16.265	15.97	16.15
2011-12-06	15.94	16.085	15.755	15.755
2011-12-07	15.565	15.565	15.21	15.34
2011-12-08	15.485	15.485	14.9	14.9
2011-12-09	14.63	15.07	14.63	15.07
2011-12-12	14.89	14.95	14.565	14.595
2011-12-13	14.62	14.83	14.52	14.665
2011-12-14	14.565	14.685	14.48	14.48
2011-12-15	14.615	14.7	14.55	14.595
2011-12-16	14.64	14.825	14.495	14.515
2011-12-19	14.43	14.62	14.43	14.505
2011-12-20	14.46	14.91	14.46	14.845
2011-12-21	14.93	14.95	14.75	14.86
2011-12-22	14.865	14.955	14.835	14.92
2011-12-23	14.935	15.04	14.9	15.0
2011-12-27	15.02	15.195	14.955	15.005
2011-12-28	15.005	15.1	14.95	14.95
2011-12-29	14.97	14.97	14.82	14.94
2011-12-30	14.97	15.0	14.835	14.835
2012-01-02	14.815	15.17	14.815	15.17
2012-01-03	15.095	15.19	15.08	15.185
2012-01-04	15.16	15.16	14.86	14.86
2012-01-05	14.83	14.83	14.455	14.54
2012-01-06	14.6	14.7	14.52	14.52
2012-01-09	14.59	14.59	14.37	14.4
2012-01-10	14.555	14.75	14.53	14.75
2012-01-11	14.78	14.78	14.51	14.555
2012-01-12	14.59	14.975	14.59	14.955
2012-01-13	15.045	15.13	14.95	14.95
2012-01-16	14.78	15.08	14.78	15.08
2012-01-17	15.27	15.48	15.255	15.33
2012-01-18	15.595	15.595	15.35	15.5
2012-01-19	15.58	15.915	15.58	15.89
2012-01-20	15.835	16.0	15.835	16.0
2012-01-23	16.01	16.385	16.01	16.34
2012-01-24	16.235	16.3	16.08	16.215
2012-01-25	16.31	16.385	16.045	16.105
2012-01-26	16.285	16.905	16.285	16.825
2012-01-27	16.68	16.82	16.68	16.715
2012-01-30	16.675	16.68	16.47	16.535
2012-01-31	16.715	16.98	16.715	16.855
2012-02-01	16.855	17.3	16.855	17.27
2012-02-02	17.32	17.455	17.18	17.39
2012-02-03	17.355	17.615	17.355	17.46
2012-02-06	17.415	17.535	17.29	17.535
2012-02-07	17.54	17.54	17.225	17.39
2012-02-08	17.635	17.71	17.43	17.45
2012-02-09	17.565	17.565	17.205	17.36
2012-02-10	17.205	17.205	16.875	16.875
2012-02-13	17.095	17.285	17.095	17.175
2012-02-14	17.09	17.2	17.09	17.12
2012-02-15	17.26	17.3	17.04	17.055
2012-02-16	17.0	17.005	16.78	16.86
2012-02-17	17.125	17.345	17.125	17.345
2012-02-20	17.44	17.55	17.415	17.505
2012-02-21	17.515	17.515	17.3	17.395
2012-02-22	17.435	17.435	17.035	17.05
2012-02-23	16.98	17.105	16.89	16.89
2012-02-24	17.135	17.22	17.055	17.105
2012-02-27	17.01	17.13	16.905	17.12
2012-02-28	17.175	17.23	17.085	17.23
2012-02-29	17.34	17.51	17.23	17.335
2012-03-01	17.15	17.54	17.145	17.54
2012-03-02	17.49	17.515	17.38	17.46
2012-03-05	17.32	17.32	17.04	17.1
2012-03-06	16.91	16.91	16.6	16.62
2012-03-07	16.705	16.8	16.62	16.775
2012-03-08	16.865	17.26	16.855	17.26
2012-03-09	17.205	17.345	17.14	17.22
2012-03-12	17.12	17.21	17.04	17.17
2012-03-13	17.23	17.34	17.155	17.305
2012-03-14	17.385	17.485	17.285	17.33
2012-03-15	17.345	17.54	17.34	17.54
2012-03-16	17.45	17.49	17.32	17.36
2012-03-19	17.345	17.41	17.285	17.41
2012-03-20	17.365	17.365	17.1	17.1
2012-03-21	17.19	17.275	17.035	17.075
2012-03-22	16.985	16.985	16.76	16.805
2012-03-23	16.865	16.995	16.74	16.99
2012-03-26	17.005	17.19	16.99	17.16
2012-03-27	17.24	17.31	17.12	17.185
2012-03-28	17.115	17.115	16.895	16.905
2012-03-29	16.75	16.75	16.69	16.69
2012-03-30	16.82	16.88	16.72	16.835
2012-04-02	16.875	16.965	16.81	16.945
2012-04-03	16.965	17.06	16.88	16.88
2012-04-04	16.815	16.815	16.475	16.48
2012-04-05	16.63	16.63	16.385	16.485
2012-04-10	16.41	16.41	16.075	16.075
2012-04-11	16.15	16.32	16.15	16.26
2012-04-12	16.345	16.505	16.295	16.505
2012-04-13	16.46	16.46	16.17	16.17
2012-04-16	16.065	16.19	16.05	16.13
2012-04-17	16.13	16.42	16.13	16.405
2012-04-18	16.375	16.4	16.155	16.19
2012-04-19	16.25	16.3	16.1	16.1
2012-04-20	16.145	16.2	16.04	16.16
2012-04-23	16.0	16.01	15.675	15.705
2012-04-24	15.79	15.97	15.79	15.97
2012-04-25	16.04	16.28	16.015	16.2
2012-04-26	16.26	16.295	16.19	16.295
2012-04-27	16.105	16.445	16.105	16.445
2012-04-30	16.51	16.51	16.41	16.435
2012-05-02	16.655	16.655	16.285	16.36
2012-05-03	16.395	16.465	16.19	16.255
2012-05-04	16.185	16.23	16.035	16.09
2012-05-07	15.77	16.135	15.7	16.135
2012-05-08	16.05	16.05	15.69	15.69
2012-05-09	15.77	15.81	15.41	15.53
2012-05-10	15.66	15.74	15.635	15.74
2012-05-11	15.565	15.685	15.505	15.685
2012-05-14	15.365	15.365	15.055	15.165
2012-05-15	15.255	15.255	14.81	14.83
2012-05-16	14.57	14.885	14.495	14.87
2012-05-17	14.895	14.895	14.515	14.515
2012-05-18	14.365	14.725	14.365	14.645
2012-05-21	14.735	14.91	14.735	14.91
2012-05-22	15.01	15.01	14.91	14.925
2012-05-23	14.64	14.64	14.34	14.34
2012-05-24	14.52	14.56	14.27	14.47
2012-05-25	14.525	14.56	14.46	14.46
2012-05-28	14.64	14.64	14.54	14.54
2012-05-29	14.665	14.74	14.5	14.725
2012-05-30	14.56	14.61	14.445	14.47
2012-05-31	14.505	14.64	14.505	14.625
2012-06-01	14.6	14.6	14.3	14.425
2012-06-04	14.355	14.515	14.345	14.465
2012-06-05	14.495	14.5	14.33	14.33
2012-06-06	14.565	15.08	14.545	15.055
2012-06-07	15.045	15.49	15.045	15.29
2012-06-08	15.025	15.36	15.025	15.36
2012-06-11	15.53	15.53	15.27	15.27
2012-06-12	15.255	15.425	15.22	15.425
2012-06-13	15.415	15.55	15.375	15.55
2012-06-14	15.495	15.51	15.445	15.51
2012-06-15	15.62	15.835	15.59	15.835
2012-06-18	16.085	16.1	15.745	15.785
2012-06-19	15.925	16.325	15.925	16.325
2012-06-20	16.28	16.29	16.185	16.285
2012-06-21	16.09	16.165	15.94	16.0
2012-06-22	15.79	16.0	15.79	15.895
2012-06-25	15.83	15.855	15.715	15.72
2012-06-26	15.78	16.0	15.78	15.99
2012-06-27	15.95	16.115	15.95	16.115
2012-06-28	16.15	16.15	15.745	15.805
2012-06-29	16.21	16.365	16.09	16.34
2012-07-02	16.31	16.43	16.25	16.34
2012-07-03	16.37	16.515	16.37	16.5
2012-07-04	16.465	16.465	16.355	16.42
2012-07-05	16.41	16.64	16.385	16.525
2012-07-06	16.48	16.48	16.14	16.18
2012-07-09	16.215	16.235	16.075	16.15
2012-07-10	16.215	16.345	16.14	16.33
2012-07-11	16.215	16.355	16.175	16.215
2012-07-12	16.01	16.47	15.99	16.025
2012-07-13	16.11	16.325	16.11	16.275
2012-07-16	16.225	16.35	16.195	16.315
2012-07-17	16.365	16.435	16.3	16.385
2012-07-18	16.335	16.34	16.16	16.34
2012-07-19	16.435	16.46	16.325	16.46
2012-07-20	16.445	16.445	16.195	16.195
2012-07-23	15.7	15.87	15.57	15.57
2012-07-24	15.685	15.71	15.545	15.64
2012-07-25	15.61	15.855	15.61	15.73
2012-07-26	15.81	16.125	15.81	16.0
2012-07-27	16.23	16.405	16.15	16.405
2012-07-30	16.325	16.64	16.325	16.615
2012-07-31	16.615	16.63	16.385	16.475
2012-08-01	16.42	16.57	16.42	16.57
2012-08-02	16.525	16.63	16.28	16.28
2012-08-03	16.38	16.97	16.38	16.97
2012-08-06	16.925	17.32	16.925	17.285
2012-08-07	17.255	17.38	17.13	17.24
2012-08-08	17.165	17.25	17.085	17.25
2012-08-09	17.415	17.58	17.35	17.58
2012-08-10	17.46	17.55	17.46	17.485
2012-08-13	17.495	17.6	17.36	17.44
2012-08-14	17.58	17.635	17.52	17.62
2012-08-15	17.525	17.65	17.51	17.63
2012-08-16	17.71	17.9	17.7	17.9
2012-08-17	17.855	17.955	17.675	17.685
2012-08-20	17.665	17.74	17.595	17.63
2012-08-21	17.74	17.83	17.74	17.765
2012-08-22	17.665	17.665	17.505	17.525
2012-08-23	17.72	17.72	17.45	17.56
2012-08-24	17.54	17.625	17.39	17.595
2012-08-27	17.51	17.585	17.51	17.56
2012-08-28	17.48	17.525	17.375	17.375
2012-08-29	17.41	17.41	17.105	17.115
2012-08-30	17.02	17.075	16.94	16.94
2012-08-31	16.99	17.37	16.99	17.37
2012-09-03	17.265	17.345	17.265	17.32
2012-09-04	17.27	17.32	17.125	17.125
2012-09-05	17.105	17.29	17.045	17.265
2012-09-06	17.375	17.805	17.375	17.735
2012-09-07	17.82	18.095	17.82	18.095
2012-09-10	18.15	18.18	18.015	18.12
2012-09-11	18.05	18.355	18.005	18.335
2012-09-12	18.385	18.465	18.27	18.325
2012-09-13	18.255	18.29	18.16	18.275
2012-09-14	18.9	19.005	18.81	18.935
2012-09-17	18.805	18.81	18.62	18.62
2012-09-18	18.495	18.535	18.405	18.515
