Date	Open	High	Low	Close
2011-03-29	37.73	37.78	37.01	37.35
2011-03-30	37.53	37.74	37.5	37.62
2011-03-31	37.39	37.56	37.26	37.43
2011-04-01	37.66	38.51	37.56	38.41
2011-04-04	38.5	38.71	38.29	38.65
2011-04-05	38.82	38.82	38.27	38.55
2011-04-06	38.51	38.74	38.32	38.47
2011-04-07	38.49	38.53	37.89	38.05
2011-04-08	38.2	38.24	37.95	38.24
2011-04-11	38.33	38.33	37.7	37.89
2011-04-12	37.22	37.29	36.59	36.7
2011-04-13	36.85	37.14	36.51	36.98
2011-04-14	36.78	36.84	36.06	36.12
2011-04-15	36.31	36.66	35.97	36.45
2011-04-18	36.61	36.61	35.23	35.42
2011-04-19	36.11	36.16	35.57	35.98
2011-04-20	36.45	36.55	36.17	36.43
2011-04-21	36.71	36.82	36.52	36.74
2011-04-26	36.4	36.51	35.99	36.43
2011-04-27	36.44	36.44	35.7	35.7
2011-04-28	35.89	35.93	35.5	35.89
2011-04-29	35.54	35.77	35.25	35.77
2011-05-02	35.6	36.38	35.6	35.83
2011-05-03	35.97	35.97	34.45	34.65
2011-05-04	34.4	34.54	33.37	33.58
2011-05-05	33.77	33.98	33.1	33.57
2011-05-06	33.62	34.6	33.08	34.5
2011-05-09	34.49	35.28	34.49	34.74
2011-05-10	34.74	35.02	34.72	34.81
2011-05-11	34.95	35.37	34.51	34.54
2011-05-12	34.25	34.31	33.57	33.93
2011-05-13	34.0	34.2	33.59	33.69
2011-05-16	33.54	33.73	33.25	33.44
2011-05-17	33.43	33.56	33.12	33.16
2011-05-18	33.72	33.85	33.41	33.7
2011-05-19	33.91	34.52	33.71	34.12
2011-05-20	34.14	34.35	33.62	33.73
2011-05-23	33.39	33.57	32.87	32.93
2011-05-24	33.15	33.62	33.15	33.44
2011-05-25	33.2	33.92	33.2	33.85
2011-05-26	33.99	34.13	33.58	33.79
2011-05-27	33.94	34.5	33.79	34.42
2011-05-30	34.51	34.56	34.35	34.5
2011-05-31	34.58	34.81	34.37	34.54
2011-06-01	34.47	34.73	34.0	34.04
2011-06-02	33.79	34.2	33.71	34.05
2011-06-03	33.96	34.55	33.44	33.51
2011-06-06	33.21	33.58	33.17	33.58
2011-06-07	33.48	34.21	33.48	34.21
2011-06-08	34.2	34.44	33.72	34.31
2011-06-09	34.4	35.1	34.14	35.0
2011-06-10	34.91	35.18	34.76	34.85
2011-06-13	34.85	35.14	34.2	34.6
2011-06-14	34.84	34.93	34.6	34.72
2011-06-15	34.84	35.25	34.77	34.9
2011-06-16	34.8	34.9	34.52	34.75
2011-06-17	34.64	34.73	33.88	34.05
2011-06-20	33.73	33.83	33.37	33.48
2011-06-21	33.49	33.9	33.49	33.76
2011-06-22	33.66	34.06	33.48	34.02
2011-06-23	33.98	34.15	33.31	33.68
2011-06-24	33.81	34.22	33.66	34.05
2011-06-27	34.17	34.17	33.54	33.7
2011-06-28	33.79	34.21	33.77	34.08
2011-06-29	34.2	34.57	34.2	34.49
2011-06-30	34.35	34.58	34.26	34.45
2011-07-01	34.22	35.01	34.22	34.85
2011-07-04	34.85	35.1	34.79	35.04
2011-07-05	34.94	35.2	34.87	35.07
2011-07-06	35.06	35.45	35.06	35.38
2011-07-07	35.42	36.21	35.42	36.01
2011-07-08	36.07	36.45	35.65	35.92
2011-07-11	35.78	35.89	35.67	35.73
2011-07-12	35.6	35.79	35.24	35.79
2011-07-13	35.54	35.84	35.22	35.7
2011-07-14	35.19	35.65	35.19	35.56
2011-07-15	35.25	35.89	35.25	35.65
2011-07-18	35.53	35.77	35.06	35.13
2011-07-19	35.09	35.4	35.07	35.39
2011-07-20	35.52	35.85	35.46	35.52
2011-07-21	35.54	36.14	35.33	36.05
2011-07-22	36.09	36.39	35.99	36.29
2011-07-25	35.97	36.23	35.81	36.2
2011-07-26	35.96	36.22	35.87	36.09
2011-07-27	36.0	36.23	35.79	36.07
2011-07-28	35.88	36.21	35.85	36.21
2011-07-29	35.89	36.02	35.29	35.85
2011-08-01	36.35	36.46	36.07	36.36
2011-08-02	36.13	36.3	35.75	35.84
2011-08-03	35.34	35.47	34.2	34.45
2011-08-04	34.53	34.55	33.45	33.49
2011-08-05	32.08	33.29	32.08	32.39
2011-08-08	31.39	31.88	30.01	30.2
2011-08-09	29.3	29.92	26.43	29.21
2011-08-10	29.82	29.86	27.18	27.8
2011-08-11	28.43	28.94	26.5	28.09
2011-08-12	28.25	29.5	28.02	29.29
2011-08-15	29.73	30.08	29.7	29.73
2011-08-16	29.66	29.69	29.0	29.34
2011-08-17	29.36	29.97	29.27	29.64
2011-08-18	29.37	29.57	28.31	28.78
2011-08-19	28.37	28.62	27.56	28.36
2011-08-22	27.93	28.87	27.88	28.52
2011-08-23	29.15	29.31	28.32	28.69
2011-08-24	28.91	29.22	28.41	29.04
2011-08-25	29.42	29.53	28.45	28.57
2011-08-26	28.48	29.27	28.24	29.07
2011-08-29	29.33	29.86	29.27	29.82
2011-08-30	29.79	30.25	29.6	30.17
2011-08-31	30.49	31.17	30.0	30.95
2011-09-01	30.85	31.42	30.47	31.35
2011-09-02	30.97	30.97	30.3	30.52
2011-09-05	30.17	30.24	29.8	29.91
2011-09-06	30.2	30.25	29.66	30.2
2011-09-07	30.54	31.27	30.54	31.06
2011-09-08	31.14	31.51	30.88	31.45
2011-09-09	31.39	31.39	30.62	30.72
2011-09-12	30.27	30.41	29.71	30.35
2011-09-13	30.3	30.53	29.98	30.33
2011-09-14	30.16	30.7	30.12	30.56
2011-09-15	30.54	31.18	30.54	30.57
2011-09-16	30.7	30.84	30.33	30.38
2011-09-19	29.84	30.21	29.55	29.62
2011-09-20	29.71	29.96	29.55	29.96
2011-09-21	29.88	29.88	29.3	29.43
2011-09-22	28.4	28.51	26.72	26.77
2011-09-23	26.72	26.72	25.12	26.21
2011-09-26	25.14	26.77	25.14	26.54
2011-09-27	27.23	27.54	26.94	27.46
2011-09-28	27.5	27.54	27.16	27.34
2011-09-29	27.0	28.16	26.99	27.9
2011-09-30	27.68	27.75	26.85	27.3
2011-10-03	26.2	27.08	26.2	26.96
2011-10-04	26.8	26.86	25.0	25.31
2011-10-05	25.89	25.89	25.07	25.33
2011-10-06	26.02	26.37	25.75	26.27
2011-10-07	26.48	26.83	26.32	26.4
2011-10-10	26.86	27.42	26.49	27.2
2011-10-11	27.16	27.17	26.83	27.07
2011-10-12	27.14	27.86	27.03	27.72
2011-10-13	27.58	28.06	27.48	27.68
2011-10-14	27.78	28.64	27.72	28.3
2011-10-17	28.35	29.0	27.91	27.98
2011-10-18	27.75	28.39	27.51	28.14
2011-10-19	28.16	28.48	27.91	28.26
2011-10-20	27.76	28.12	27.58	27.98
2011-10-21	27.87	28.5	27.87	28.41
2011-10-24	29.03	29.79	28.97	29.66
2011-10-25	29.52	29.57	28.92	29.11
2011-10-26	29.26	30.04	29.1	29.73
2011-10-27	30.56	31.05	30.48	30.69
2011-10-28	30.7	31.45	30.35	30.75
2011-10-31	30.66	30.66	29.92	30.0
2011-11-01	29.77	29.77	28.84	29.18
2011-11-02	29.65	30.05	29.22	29.64
2011-11-03	28.9	30.59	28.9	30.44
2011-11-04	30.47	30.85	30.32	30.42
2011-11-07	30.41	30.87	30.13	30.78
2011-11-08	30.71	31.28	30.71	31.01
2011-11-09	30.89	31.12	29.88	30.3
2011-11-10	29.74	30.82	29.74	30.48
2011-11-11	30.04	30.66	30.04	30.54
2011-11-14	30.77	30.98	30.57	30.78
2011-11-15	31.01	31.09	30.13	30.59
2011-11-16	30.54	31.15	30.54	30.87
2011-11-17	30.82	30.82	30.19	30.5
2011-11-18	30.06	30.33	29.89	30.1
2011-11-21	29.3	29.3	28.18	28.3
2011-11-22	28.94	29.09	28.32	28.32
2011-11-23	28.17	28.91	28.17	28.39
2011-11-24	28.52	28.55	28.17	28.37
2011-11-25	28.26	28.83	27.75	28.72
2011-11-28	29.23	30.24	29.23	30.08
2011-11-29	29.91	30.27	29.81	30.27
2011-11-30	29.98	31.78	29.98	31.57
2011-12-01	31.59	31.81	31.29	31.6
2011-12-02	31.83	31.86	31.48	31.63
2011-12-05	31.58	31.8	31.4	31.78
2011-12-06	31.26	31.47	29.62	29.73
2011-12-07	29.59	29.73	29.24	29.44
2011-12-08	29.72	29.89	28.83	28.87
2011-12-09	28.12	28.37	27.98	28.09
2011-12-12	28.55	28.7	26.75	26.95
2011-12-13	27.51	27.91	26.61	27.77
2011-12-14	27.83	28.55	27.46	27.46
2011-12-15	27.77	28.3	27.5	28.26
2011-12-16	28.16	28.3	27.71	27.86
2011-12-19	27.42	27.74	27.19	27.36
2011-12-20	27.46	28.14	27.21	28.14
2011-12-21	28.29	28.4	27.79	27.94
2011-12-22	28.05	28.21	27.81	28.01
2011-12-23	28.11	28.47	28.11	28.36
2011-12-27	28.26	28.43	28.04	28.07
2011-12-28	28.09	28.16	27.93	28.03
2011-12-29	27.87	28.03	27.43	28.03
2011-12-30	28.01	28.23	27.8	28.09
2012-01-02	28.13	28.95	28.13	28.87
2012-01-03	28.8	29.35	28.71	29.32
2012-01-04	29.26	29.56	29.19	29.52
2012-01-05	29.6	29.6	29.07	29.43
2012-01-06	29.38	29.87	29.25	29.64
2012-01-09	29.53	29.8	29.53	29.57
2012-01-10	30.13	30.84	30.05	30.84
2012-01-11	30.64	30.86	30.58	30.71
2012-01-12	30.56	31.06	30.45	30.55
2012-01-13	30.34	30.75	30.33	30.38
2012-01-16	30.34	30.8	30.32	30.65
2012-01-17	31.18	31.31	30.93	31.06
2012-01-18	31.03	31.29	30.92	31.25
2012-01-19	31.36	31.5	31.08	31.45
2012-01-20	31.45	31.45	30.97	31.05
2012-01-23	31.11	31.5	30.91	31.41
2012-01-24	31.27	31.64	31.19	31.56
2012-01-25	31.78	32.04	31.74	32.04
2012-01-26	32.19	32.38	31.95	32.27
2012-01-27	32.16	32.45	32.15	32.36
2012-01-30	32.01	32.09	31.74	32.09
2012-01-31	32.23	32.43	32.08	32.32
2012-02-01	32.45	33.25	32.32	33.19
2012-02-02	33.06	33.25	32.93	33.17
2012-02-03	33.15	33.91	32.96	33.89
2012-02-06	33.6	33.88	33.6	33.77
2012-02-07	34.0	34.05	33.48	33.8
2012-02-08	33.95	34.0	33.41	33.55
2012-02-09	33.6	33.6	32.86	33.04
2012-02-10	32.68	32.75	32.31	32.43
2012-02-13	32.96	33.3	32.86	33.27
2012-02-14	33.19	33.59	33.19	33.35
2012-02-15	33.7	34.04	33.63	34.01
2012-02-16	33.57	33.76	33.34	33.75
2012-02-17	33.86	33.89	33.34	33.6
2012-02-20	33.98	33.99	33.68	33.68
2012-02-21	33.44	33.46	33.2	33.33
2012-02-22	33.61	33.64	32.88	32.96
2012-02-23	32.91	33.24	32.8	33.07
2012-02-24	33.16	34.66	33.16	34.57
2012-02-27	34.48	35.0	34.34	34.89
2012-02-28	34.78	34.79	34.33	34.73
2012-02-29	34.76	35.06	34.62	34.8
2012-03-01	34.63	34.87	34.49	34.86
2012-03-02	35.09	35.94	34.97	35.93
2012-03-05	35.93	36.0	35.64	35.64
2012-03-06	35.26	35.26	33.74	33.83
2012-03-07	34.12	34.38	33.85	34.18
2012-03-08	34.8	35.0	34.4	34.92
2012-03-09	34.96	35.7	34.95	35.55
2012-03-12	35.35	35.79	35.09	35.26
2012-03-13	35.5	35.96	35.4	35.89
2012-03-14	36.16	36.62	36.16	36.37
2012-03-15	36.44	36.76	36.21	36.33
2012-03-16	36.26	36.36	35.82	35.93
2012-03-19	35.68	35.78	35.08	35.09
2012-03-20	34.84	34.84	33.87	33.95
2012-03-21	34.1	34.22	33.59	33.88
2012-03-22	33.79	33.79	33.08	33.25
2012-03-23	33.36	33.58	32.93	33.51
2012-03-26	33.78	34.25	33.62	34.1
2012-03-27	34.14	34.31	33.82	33.92
2012-03-28	33.65	33.68	32.76	32.85
2012-03-29	32.77	32.84	31.93	32.03
2012-03-30	32.42	32.76	32.37	32.73
2012-04-02	32.94	33.01	32.38	32.88
2012-04-03	32.87	33.75	32.87	33.42
2012-04-04	33.45	33.48	32.75	32.93
2012-04-05	33.04	33.38	32.55	33.38
2012-04-10	32.83	32.86	32.04	32.04
2012-04-11	32.0	32.65	31.86	32.44
2012-04-12	32.37	32.58	32.15	32.58
2012-04-13	32.59	32.77	32.5	32.67
2012-04-16	32.36	32.61	32.01	32.01
2012-04-17	32.02	32.02	31.66	32.02
2012-04-18	32.07	32.09	31.75	31.82
2012-04-19	32.04	32.68	32.02	32.31
2012-04-20	32.27	32.63	32.27	32.63
2012-04-23	32.49	32.49	31.53	31.58
2012-04-24	31.82	31.89	31.44	31.67
2012-04-25	31.79	31.87	31.65	31.65
2012-04-26	31.79	31.8	31.44	31.58
2012-04-27	31.63	32.19	31.62	32.14
2012-04-30	32.03	32.32	32.0	32.16
2012-05-02	32.34	32.62	31.57	31.62
2012-05-03	31.6	31.67	31.27	31.42
2012-05-04	30.91	30.91	29.97	29.97
2012-05-07	29.5	30.11	29.22	30.03
2012-05-08	30.19	30.21	29.64	29.81
2012-05-09	29.83	30.2	29.46	29.66
2012-05-10	29.16	30.69	29.16	30.53
2012-05-11	30.16	30.62	30.1	30.55
2012-05-14	30.24	30.27	29.37	29.57
2012-05-15	29.46	29.76	29.1	29.64
2012-05-16	29.28	29.42	28.95	29.09
2012-05-17	29.21	29.21	28.1	28.1
2012-05-18	27.5	28.27	27.24	27.73
2012-05-21	27.65	28.48	27.48	28.31
2012-05-22	28.35	28.51	28.17	28.39
2012-05-23	28.09	28.09	27.35	27.45
2012-05-24	27.83	28.14	27.23	27.95
2012-05-25	28.2	28.35	27.9	28.0
2012-05-28	28.29	28.41	28.09	28.1
2012-05-29	28.39	28.87	28.25	28.76
2012-05-30	28.3	28.42	28.1	28.21
2012-05-31	28.53	28.53	27.6	27.72
2012-06-01	27.69	27.8	26.7	27.47
2012-06-04	27.01	27.67	26.93	27.55
2012-06-05	27.79	28.1	27.57	27.83
2012-06-06	27.87	28.53	27.77	28.43
2012-06-07	28.37	28.95	28.1	28.82
2012-06-08	28.4	28.85	28.19	28.83
2012-06-11	28.86	29.23	28.01	28.86
2012-06-12	28.8	29.09	28.5	29.09
2012-06-13	29.05	29.1	28.68	28.81
2012-06-14	28.67	28.77	28.53	28.76
2012-06-15	28.85	29.53	28.85	29.32
2012-06-18	29.73	29.74	29.5	29.66
2012-06-19	29.71	29.79	29.55	29.76
2012-06-20	29.42	29.53	29.25	29.35
2012-06-21	29.01	29.25	28.7	28.72
2012-06-22	28.26	28.58	28.26	28.48
2012-06-25	28.53	28.53	28.09	28.09
2012-06-26	28.33	28.83	28.33	28.62
2012-06-27	28.72	29.15	28.72	29.13
2012-06-28	29.02	29.02	28.52	28.66
2012-06-29	29.11	29.59	28.94	29.52
2012-07-02	29.46	30.05	29.46	30.03
2012-07-03	30.0	31.19	30.0	31.14
2012-07-04	31.04	31.24	30.81	31.24
2012-07-05	30.86	31.55	30.81	31.32
2012-07-06	30.82	30.98	30.49	30.59
2012-07-09	30.51	30.66	30.34	30.41
2012-07-10	30.56	31.02	30.54	30.7
2012-07-11	30.23	30.55	30.23	30.53
2012-07-12	30.19	30.5	30.15	30.33
2012-07-13	30.64	30.92	30.61	30.92
2012-07-16	30.83	31.05	30.82	30.96
2012-07-17	30.99	31.4	30.99	31.31
2012-07-18	31.34	31.42	31.25	31.41
2012-07-19	31.62	32.05	31.62	31.88
2012-07-20	31.62	31.76	31.52	31.65
2012-07-23	31.07	31.07	30.21	30.26
2012-07-24	30.31	30.41	30.02	30.02
2012-07-25	29.81	30.34	29.75	29.96
2012-07-26	30.12	30.35	29.86	30.35
2012-07-27	30.44	31.07	30.44	31.03
2012-07-30	31.32	31.74	31.32	31.45
2012-07-31	31.36	31.51	30.82	30.93
2012-08-01	30.86	31.12	30.85	30.92
2012-08-02	30.83	31.43	30.59	30.72
2012-08-03	30.79	31.42	30.79	31.4
2012-08-06	31.48	32.17	31.32	31.93
2012-08-07	32.02	32.3	32.01	32.3
2012-08-08	32.1	32.54	32.07	32.51
2012-08-09	32.64	32.64	32.17	32.55
2012-08-10	32.18	32.27	31.83	32.12
2012-08-13	32.47	32.56	32.06	32.15
2012-08-14	32.32	32.6	32.29	32.58
2012-08-15	32.27	32.35	31.87	32.31
2012-08-16	32.35	32.46	32.01	32.16
2012-08-17	32.19	32.3	31.94	32.08
2012-08-20	31.85	31.85	31.31	31.74
2012-08-21	31.86	32.21	31.86	31.94
2012-08-22	31.58	31.81	31.55	31.8
2012-08-23	32.21	32.29	31.74	31.76
2012-08-24	31.6	31.91	31.5	31.88
2012-08-27	31.71	31.77	31.5	31.76
2012-08-28	31.5	31.62	31.26	31.37
2012-08-29	31.45	31.45	30.95	31.0
2012-08-30	30.81	30.93	30.58	30.64
2012-08-31	30.67	30.79	30.31	30.58
2012-09-03	30.56	30.98	30.52	30.95
2012-09-04	30.86	31.04	30.76	30.83
2012-09-05	30.62	30.65	30.38	30.41
2012-09-06	30.72	31.4	30.63	31.34
2012-09-07	31.51	32.0	31.51	31.81
2012-09-10	31.79	31.87	31.63	31.83
2012-09-11	31.61	31.84	31.54	31.84
2012-09-12	31.86	31.95	31.8	31.86
2012-09-13	31.81	32.0	31.7	32.0
2012-09-14	32.99	33.61	32.93	33.45
2012-09-17	33.35	33.54	33.19	33.3
2012-09-18	32.94	33.06	32.65	32.71
2012-09-19	32.96	32.96	31.89	32.13
2012-09-20	31.79	32.28	31.58	32.26
2012-09-21	32.3	32.5	32.07	32.11
2012-09-24	31.88	32.24	31.88	32.24
2012-09-25	32.28	32.41	31.97	32.03
2012-09-26	31.69	31.77	31.05	31.18
2012-09-27	31.34	31.58	31.03	31.53
2012-09-28	31.61	31.61	31.15	31.26
2012-10-01	31.59	32.22	31.52	32.15
2012-10-02	31.89	32.12	31.79	31.81
2012-10-03	31.68	31.9	31.55	31.71
2012-10-04	31.61	31.61	31.05	31.11
2012-10-05	31.49	31.92	31.48	31.48
2012-10-08	31.46	31.54	31.3	31.51
2012-10-09	31.6	31.79	31.4	31.44
2012-10-10	31.44	31.56	31.24	31.4
2012-10-11	31.31	31.5	31.29	31.29
2012-10-12	31.2	31.26	30.83	30.86
2012-10-15	30.98	31.17	30.85	30.92
2012-10-16	31.04	31.27	30.85	31.27
2012-10-17	30.99	31.57	30.99	31.44
2012-10-18	31.84	31.84	31.36	31.61
2012-10-19	31.48	31.55	31.24	31.28
2012-10-22	31.18	31.44	31.08	31.18
2012-10-23	31.34	31.34	30.62	30.73
2012-10-24	30.82	30.93	30.47	30.7
2012-10-25	30.66	30.88	30.52	30.6
2012-10-26	30.3	30.53	30.18	30.3
2012-10-29	30.25	30.28	30.12	30.19
2012-10-30	30.15	30.35	29.88	29.95
2012-10-31	30.13	30.22	29.88	29.88
2012-11-01	29.88	30.1	29.44	30.06
2012-11-02	30.1	30.44	29.99	30.33
2012-11-05	30.2	30.45	30.16	30.36
2012-11-06	30.28	30.63	30.28	30.63
2012-11-07	30.67	30.74	29.91	29.93
2012-11-08	30.2	30.2	29.54	29.59
2012-11-09	29.62	29.77	29.43	29.74
2012-11-12	29.57	29.75	29.49	29.59
2012-11-13	29.53	29.53	28.86	29.04
2012-11-14	28.95	29.06	28.77	28.82
2012-11-15	28.82	29.1	28.76	28.94
2012-11-16	28.9	29.15	28.9	29.03
2012-11-19	29.27	29.62	29.27	29.48
2012-11-20	29.48	29.69	29.42	29.65
2012-11-21	29.49	30.02	29.49	29.86
2012-11-22	29.9	30.0	29.76	29.93
2012-11-23	29.85	30.04	29.7	29.97
2012-11-26	29.85	29.94	29.67	29.81
2012-11-27	29.99	29.99	29.42	29.48
2012-11-28	29.45	29.45	29.14	29.25
2012-11-29	29.23	29.44	29.23	29.38
2012-11-30	29.51	29.86	29.51	29.68
2012-12-03	29.76	30.11	29.7	29.91
2012-12-04	29.73	29.91	29.69	29.79
2012-12-05	30.08	30.46	30.08	30.42
2012-12-06	30.5	30.65	30.35	30.64
2012-12-07	30.48	30.87	30.48	30.73
2012-12-10	30.94	31.18	30.94	31.15
2012-12-11	31.1	31.1	30.91	31.02
2012-12-12	31.09	31.37	31.09	31.34
2012-12-13	31.32	31.32	30.97	30.97
2012-12-14	31.02	31.14	30.86	30.9
2012-12-17	30.74	30.93	30.74	30.93
2012-12-18	31.0	31.2	30.99	31.09
2012-12-19	31.02	31.12	30.89	30.99
2012-12-20	31.03	31.36	30.93	31.36
2012-12-21	31.25	31.25	31.12	31.13
2012-12-27	30.99	31.33	30.99	31.21
2012-12-28	31.22	31.53	31.22	31.47
2013-01-02	32.1	32.67	31.96	32.64
2013-01-03	32.87	33.13	32.76	33.12
2013-01-04	33.28	33.29	33.02	33.16
2013-01-07	33.3	33.31	32.74	32.83
2013-01-08	32.52	32.72	32.49	32.58
2013-01-09	32.59	32.72	32.44	32.65
2013-01-10	32.7	32.7	32.12	32.15
2013-01-11	32.26	32.26	31.9	31.95
2013-01-14	32.23	32.33	32.19	32.25
2013-01-15	32.15	32.29	32.01	32.03
2013-01-16	32.08	32.1	31.8	32.09
2013-01-17	32.02	32.21	31.95	32.16
2013-01-18	32.35	32.58	32.35	32.55
2013-01-21	32.49	32.64	32.43	32.62
2013-01-22	32.55	32.55	32.1	32.34
2013-01-23	32.32	32.56	32.32	32.52
2013-01-24	32.27	32.59	32.27	32.5
2013-01-25	32.52	32.7	32.45	32.6
2013-01-28	32.64	32.88	32.53	32.83
2013-01-29	32.87	32.9	32.53	32.66
2013-01-30	32.57	32.71	32.13	32.21
2013-01-31	32.22	32.36	32.12	32.28
2013-02-01	32.25	32.42	32.1	32.18
2013-02-04	32.37	32.43	32.03	32.04
2013-02-05	32.18	32.21	32.02	32.03
2013-02-06	32.33	32.46	31.8	31.89
2013-02-07	31.8	32.01	31.65	31.74
2013-02-08	31.79	32.03	31.59	31.99
2013-02-11	31.99	32.1	31.8	31.8
2013-02-12	31.7	31.82	31.68	31.69
2013-02-13	31.95	32.21	31.7	32.13
2013-02-14	32.2	32.43	31.85	31.92
2013-02-15	31.81	31.87	31.63	31.7
2013-02-18	31.75	31.75	31.45	31.71
2013-02-19	31.77	31.96	31.73	31.88
2013-02-20	31.8	31.9	31.65	31.71
2013-02-21	31.61	31.72	31.44	31.46
2013-02-22	31.62	31.72	31.55	31.55
2013-02-25	31.43	31.81	31.43	31.8
2013-02-26	31.51	31.53	31.37	31.45
2013-02-27	31.39	31.48	31.36	31.48
2013-02-28	31.49	31.58	31.41	31.5
2013-03-01	31.3	31.46	30.96	31.44
2013-03-04	31.03	31.1	30.84	30.85
2013-03-05	31.15	31.46	31.01	31.46
2013-03-06	31.59	31.65	31.53	31.64
2013-03-07	31.7	31.71	31.32	31.35
2013-03-08	31.47	32.33	31.47	32.15
2013-03-11	32.07	32.1	31.8	31.88
2013-03-12	31.71	31.82	31.64	31.73
2013-03-13	31.67	31.91	31.56	31.59
2013-03-14	31.69	31.84	31.67	31.74
2013-03-15	31.91	31.95	31.66	31.71
2013-03-18	30.99	31.2	30.85	31.2
2013-03-19	31.17	31.17	30.52	30.69
2013-03-20	30.85	31.16	30.85	31.01
2013-03-21	31.04	31.36	31.04	31.18
2013-03-22	31.0	31.0	30.54	30.58
2013-03-25	30.93	31.07	30.43	30.51
2013-03-26	30.61	30.63	30.35	30.42
2013-03-27	30.53	30.64	30.33	30.56
2013-03-28	30.49	30.79	30.45	30.79
2013-04-02	30.27	30.6	30.27	30.44
2013-04-03	30.45	30.45	29.98	30.0
2013-04-04	29.89	30.38	29.8	29.97
2013-04-05	29.9	29.93	29.29	29.57
2013-04-08	29.7	29.89	29.64	29.89
2013-04-09	29.96	30.23	29.89	30.23
2013-04-10	30.22	30.43	30.19	30.41
2013-04-11	30.25	30.25	29.77	29.82
2013-04-12	29.68	29.85	29.41	29.53
2013-04-15	29.3	29.31	28.68	28.8
2013-04-16	28.71	28.93	28.5	28.66
2013-04-17	28.48	28.48	27.97	28.2
2013-04-18	28.15	28.45	27.99	28.12
2013-04-19	28.3	28.36	28.08	28.29
2013-04-22	28.54	28.54	27.93	28.14
2013-04-23	27.82	28.39	27.82	28.39
2013-04-24	28.52	29.32	28.52	29.31
2013-04-25	29.35	29.42	29.26	29.36
2013-04-26	29.16	29.25	28.99	29.24
2013-04-29	29.23	29.23	29.03	29.11
2013-04-30	29.08	29.74	29.08	29.56
2013-05-02	29.36	29.69	29.22	29.69
2013-05-03	29.62	30.39	29.59	30.39
2013-05-06	30.4	30.57	30.25	30.51
2013-05-07	30.35	30.95	30.35	30.95
2013-05-08	30.82	30.95	30.62	30.85
2013-05-09	30.88	31.04	30.79	30.96
2013-05-10	31.03	31.14	30.69	30.97
2013-05-13	30.82	30.86	30.55	30.74
2013-05-14	31.02	31.19	30.7	30.88
2013-05-15	30.9	30.9	30.51	30.78
2013-05-16	30.57	30.78	30.29	30.42
2013-05-17	30.53	31.2	30.33	30.97
2013-05-20	31.17	31.31	31.07	31.27
2013-05-21	31.27	31.67	31.12	31.56
2013-05-22	31.7	32.24	31.64	32.21
2013-05-23	31.33	31.37	30.74	30.94
2013-05-24	31.04	31.04	30.26	30.28
2013-05-27	30.56	30.57	30.2	30.28
2013-05-28	30.52	30.91	30.48	30.48
2013-05-29	30.26	30.29	29.63	29.72
2013-05-30	29.72	29.89	29.33	29.54
2013-05-31	29.53	29.53	28.96	29.37
2013-06-03	28.52	29.2	28.5	28.75
2013-06-04	29.07	29.23	28.7	28.7
2013-06-05	28.5	28.84	28.17	28.17
2013-06-06	28.24	28.34	27.68	27.91
2013-06-07	27.94	28.31	27.71	28.28
2013-06-10	28.37	28.41	27.88	27.96
2013-06-11	27.91	27.91	26.95	27.23
2013-06-12	27.15	27.21	26.85	26.9
2013-06-13	26.29	27.11	26.29	27.0
2013-06-14	27.24	27.78	27.17	27.59
2013-06-17	28.0	28.08	27.88	28.01
2013-06-18	27.79	28.18	27.79	27.89
2013-06-19	27.95	27.95	27.35	27.46
2013-06-20	26.86	27.12	26.7	26.83
2013-06-21	26.81	27.13	26.76	26.78
2013-06-24	26.91	27.1	26.47	26.51
2013-06-25	27.03	27.17	26.88	27.03
2013-06-26	26.89	27.59	26.89	27.47
2013-06-27	27.73	27.73	27.36	27.49
2013-06-28	27.65	27.88	27.44	27.75
2013-07-01	27.97	28.1	27.7	27.84
2013-07-02	27.91	27.91	27.64	27.68
2013-07-03	27.72	27.84	27.46	27.8
2013-07-04	27.71	28.37	27.66	28.17
2013-07-05	28.27	28.53	28.07	28.07
2013-07-08	28.15	28.26	27.99	28.17
2013-07-09	28.32	28.59	28.27	28.59
2013-07-10	28.53	28.53	28.08	28.14
2013-07-11	28.42	28.97	28.34	28.86
2013-07-12	28.89	29.42	28.89	29.29
2013-07-15	29.43	29.66	29.41	29.56
2013-07-16	29.64	29.9	29.61	29.61
2013-07-17	29.68	30.35	29.62	30.35
2013-07-18	30.25	30.5	29.8	30.01
2013-07-19	29.9	30.35	29.82	30.02
2013-07-22	29.86	30.18	29.77	29.87
2013-07-23	30.14	30.14	29.64	29.75
2013-07-24	29.65	29.68	29.32	29.45
2013-07-25	29.31	29.33	29.0	29.11
2013-07-26	29.08	29.08	28.83	28.86
2013-07-29	28.95	28.99	28.69	28.84
2013-07-30	28.87	28.9	28.42	28.52
2013-07-31	28.45	28.45	28.13	28.16
2013-08-01	28.45	28.71	28.42	28.71
2013-08-02	28.6	28.79	28.27	28.55
2013-08-05	28.49	28.67	28.41	28.45
2013-08-06	28.27	28.3	27.67	27.75
2013-08-07	27.64	27.91	27.64	27.73
2013-08-08	27.75	27.75	27.4	27.74
2013-08-09	27.68	28.12	27.68	28.12
2013-08-12	28.23	28.42	28.15	28.38
2013-08-13	28.35	28.89	28.35	28.84
2013-08-14	28.92	29.2	28.78	29.2
