Date	Open	High	Low	Close
2011-06-21	54.35	55.3	54.3	55.3
2011-06-22	55.2	55.34	54.62	55.28
2011-06-23	54.85	54.97	53.72	53.95
2011-06-24	54.98	55.5	54.76	54.82
2011-06-27	54.68	54.89	54.44	54.78
2011-06-28	54.76	55.74	54.67	55.35
2011-06-29	56.02	56.96	56.02	56.82
2011-06-30	57.06	57.58	56.75	57.54
2011-07-01	57.56	58.31	57.4	58.18
2011-07-04	58.1	58.46	58.1	58.33
2011-07-05	57.99	58.29	57.84	58.13
2011-07-06	57.5	57.65	57.25	57.63
2011-07-07	57.8	59.12	57.8	58.74
2011-07-08	58.94	59.0	57.68	57.98
2011-07-11	57.69	57.95	57.08	57.31
2011-07-12	56.51	56.77	55.75	56.74
2011-07-13	57.06	57.6	56.83	57.6
2011-07-14	56.88	57.39	56.83	56.83
2011-07-15	56.39	56.54	56.17	56.51
2011-07-18	56.15	56.32	55.28	55.28
2011-07-19	55.57	56.02	55.57	56.02
2011-07-20	56.7	56.98	56.23	56.47
2011-07-21	56.46	56.6	55.3	56.28
2011-07-22	56.84	57.35	56.74	56.79
2011-07-25	56.33	56.73	56.22	56.63
2011-07-26	56.89	56.92	56.27	56.45
2011-07-27	56.43	56.94	56.01	56.3
2011-07-28	55.63	56.01	55.33	55.78
2011-07-29	54.78	55.49	54.77	55.19
2011-08-01	55.95	56.07	54.42	54.54
2011-08-02	54.14	54.24	52.88	52.91
2011-08-03	52.5	52.5	50.85	51.22
2011-08-04	51.3	51.32	48.42	48.73
2011-08-05	46.38	48.92	46.38	46.83
2011-08-08	45.51	46.36	43.59	44.06
2011-08-09	44.44	45.25	41.58	45.11
2011-08-10	46.11	46.4	43.41	43.46
2011-08-11	44.75	45.28	43.37	45.28
2011-08-12	45.12	46.91	44.72	46.86
2011-08-15	47.43	47.53	46.8	46.92
2011-08-16	46.6	46.91	45.8	46.91
2011-08-17	46.6	47.56	46.42	47.34
2011-08-18	46.49	46.49	44.02	44.16
2011-08-19	43.66	43.97	42.02	43.34
2011-08-22	43.16	44.1	43.08	43.23
2011-08-23	44.25	44.65	43.01	43.1
2011-08-24	43.52	44.35	43.48	44.08
2011-08-25	44.68	44.82	43.7	43.85
2011-08-26	43.79	44.14	43.11	43.98
2011-08-29	44.59	45.38	44.47	45.3
2011-08-30	45.3	46.09	45.3	46.03
2011-08-31	46.59	47.98	46.48	47.73
2011-09-01	47.76	47.76	46.68	47.59
2011-09-02	46.89	46.89	46.0	46.14
2011-09-05	45.3	45.3	43.91	44.09
2011-09-06	44.28	44.75	43.65	44.54
2011-09-07	45.63	46.25	45.35	46.25
2011-09-08	46.21	47.2	46.19	47.19
2011-09-09	46.78	46.78	45.56	45.61
2011-09-12	44.18	44.72	43.86	44.65
2011-09-13	45.06	45.15	43.62	45.07
2011-09-14	44.35	45.74	44.35	45.05
2011-09-15	45.41	46.28	45.21	45.93
2011-09-16	46.49	46.74	45.81	46.3
2011-09-19	45.55	45.55	44.41	44.57
2011-09-20	43.97	45.29	43.97	45.19
2011-09-21	44.92	44.92	43.23	43.28
2011-09-22	41.32	41.54	39.5	39.53
2011-09-23	39.95	39.95	37.78	39.33
2011-09-26	38.49	39.64	38.31	39.21
2011-09-27	40.62	42.33	40.55	42.33
2011-09-28	41.68	41.99	40.65	40.8
2011-09-29	40.28	40.9	39.83	40.2
2011-09-30	39.72	40.35	38.92	39.24
2011-10-03	38.0	39.02	38.0	39.02
2011-10-04	38.33	38.33	36.5	37.31
2011-10-05	38.8	39.53	38.22	39.53
2011-10-06	40.08	41.67	40.08	41.67
2011-10-07	41.85	42.59	41.42	42.12
2011-10-10	42.5	43.25	41.88	43.07
2011-10-11	42.74	42.86	42.3	42.86
2011-10-12	42.51	44.21	42.27	44.21
2011-10-13	44.06	44.12	42.9	42.95
2011-10-14	43.22	44.27	43.02	43.78
2011-10-17	44.36	44.96	42.74	42.8
2011-10-18	41.46	42.13	41.36	41.94
2011-10-19	42.21	42.26	41.76	41.9
2011-10-20	40.73	41.27	40.37	40.55
2011-10-21	40.74	42.11	40.71	42.11
2011-10-24	43.05	44.39	42.88	44.39
2011-10-25	44.33	44.72	43.15	43.96
2011-10-26	44.19	44.19	43.59	43.92
2011-10-27	45.36	46.98	45.3	46.76
2011-10-28	46.75	47.7	46.4	47.45
2011-10-31	46.37	46.37	45.15	45.15
2011-11-01	43.56	43.89	42.86	43.27
2011-11-02	44.05	44.82	43.42	44.7
2011-11-03	43.33	45.85	43.33	45.85
2011-11-04	46.54	46.54	45.27	45.93
2011-11-07	44.67	46.16	44.67	45.79
2011-11-08	45.64	46.82	45.64	46.47
2011-11-09	46.9	47.07	45.03	45.68
2011-11-10	45.11	45.84	44.95	45.16
2011-11-11	45.14	46.09	44.82	46.03
2011-11-14	46.61	46.61	45.36	45.53
2011-11-15	45.38	45.86	44.74	45.6
2011-11-16	45.05	45.6	45.05	45.59
2011-11-17	45.39	45.39	43.77	43.98
2011-11-18	43.45	43.7	43.21	43.21
2011-11-21	42.7	42.7	40.64	40.65
2011-11-22	41.26	41.36	40.37	40.39
2011-11-23	39.69	40.29	39.69	39.72
2011-11-24	40.05	40.85	40.04	40.29
2011-11-25	40.0	40.9	39.66	40.6
2011-11-28	41.01	42.37	41.01	42.29
2011-11-29	41.84	42.5	41.72	42.49
2011-11-30	41.71	45.55	41.53	45.02
2011-12-01	44.91	45.57	44.37	44.65
2011-12-02	45.55	46.13	45.32	45.32
2011-12-05	45.86	46.53	45.6	46.21
2011-12-06	45.21	46.12	45.21	45.8
2011-12-07	46.4	46.76	45.42	45.76
2011-12-08	46.06	46.23	44.27	44.27
2011-12-09	43.78	44.91	43.78	44.89
2011-12-12	44.42	44.42	43.41	43.41
2011-12-13	43.59	44.17	43.16	44.05
2011-12-14	43.34	43.71	42.37	42.45
2011-12-15	42.36	43.23	42.36	42.61
2011-12-16	43.28	43.59	42.96	43.02
2011-12-19	42.72	43.0	42.31	42.56
2011-12-20	42.48	43.76	42.48	43.69
2011-12-21	44.45	44.65	43.74	43.77
2011-12-22	44.05	44.55	43.93	44.44
2011-12-23	44.7	44.99	44.31	44.61
2011-12-27	44.39	44.88	44.39	44.61
2011-12-28	44.54	44.62	43.87	43.88
2011-12-29	44.0	44.03	43.67	44.03
2011-12-30	44.31	44.81	44.25	44.81
2012-01-02	44.57	45.44	44.57	45.44
2012-01-03	46.11	47.36	46.11	47.36
2012-01-04	47.4	47.6	47.15	47.41
2012-01-05	47.38	47.51	46.83	47.14
2012-01-06	47.26	47.59	47.01	47.2
2012-01-09	47.28	47.45	46.88	46.88
2012-01-10	47.57	48.75	47.57	48.54
2012-01-11	48.52	49.01	48.35	48.68
2012-01-12	48.89	49.92	48.79	48.88
2012-01-13	49.5	49.68	48.43	49.14
2012-01-16	48.57	49.93	48.57	49.91
2012-01-17	50.61	50.94	50.24	50.49
2012-01-18	50.1	50.74	49.72	50.74
2012-01-19	50.57	51.35	50.4	51.25
2012-01-20	50.92	51.02	50.37	50.87
2012-01-23	50.87	51.4	50.87	51.4
2012-01-24	50.88	50.91	50.44	50.91
2012-01-25	51.2	51.2	50.55	50.74
2012-01-26	51.46	52.68	51.46	52.54
2012-01-27	52.05	52.46	51.56	51.67
2012-01-30	50.94	51.25	50.46	50.81
2012-01-31	51.19	51.49	50.85	50.93
2012-02-01	50.97	52.41	50.97	52.41
2012-02-02	54.04	54.22	53.31	53.94
2012-02-03	53.56	54.67	53.32	54.67
2012-02-06	54.46	54.46	53.86	54.1
2012-02-07	54.02	54.02	52.49	53.13
2012-02-08	53.68	53.95	52.82	52.85
2012-02-09	52.75	53.0	52.48	52.65
2012-02-10	52.06	52.06	51.17	51.42
2012-02-13	52.2	52.75	52.1	52.28
2012-02-14	51.87	51.9	51.06	51.29
2012-02-15	51.72	51.88	51.25	51.25
2012-02-16	50.52	50.87	50.28	50.87
2012-02-17	51.33	51.72	51.03	51.03
2012-02-20	51.64	52.23	51.64	51.9
2012-02-21	51.92	52.23	51.64	51.67
2012-02-22	51.83	51.83	51.04	51.16
2012-02-23	51.01	51.67	50.91	51.2
2012-02-24	51.42	51.42	50.77	51.06
2012-02-27	50.58	51.07	50.29	51.07
2012-02-28	51.27	51.6	51.07	51.52
2012-02-29	51.83	52.37	51.07	51.07
2012-03-01	50.81	51.64	50.78	51.41
2012-03-02	51.43	51.49	51.02	51.02
2012-03-05	50.58	50.58	49.18	49.25
2012-03-06	48.91	48.91	47.83	47.94
2012-03-07	48.26	48.6	48.15	48.33
2012-03-08	49.09	49.49	49.05	49.26
2012-03-09	49.33	49.85	48.97	49.7
2012-03-12	49.36	49.59	49.1	49.25
2012-03-13	49.52	50.51	49.52	50.48
2012-03-14	50.68	50.78	49.77	49.77
2012-03-15	49.87	50.29	49.83	50.18
2012-03-16	50.32	50.76	50.32	50.66
2012-03-19	50.67	51.04	50.33	50.74
2012-03-20	50.05	50.05	48.93	48.93
2012-03-21	49.34	49.34	48.62	48.84
2012-03-22	48.28	48.4	46.98	47.2
2012-03-23	47.35	47.54	46.36	47.42
2012-03-26	47.76	48.03	47.0	47.58
2012-03-27	47.92	48.42	47.61	47.61
2012-03-28	47.45	47.47	46.17	46.17
2012-03-29	46.32	46.71	45.79	46.15
2012-03-30	46.87	47.55	46.84	46.92
2012-04-02	47.47	48.06	46.95	48.06
2012-04-03	47.71	48.02	47.4	47.4
2012-04-04	47.28	47.28	46.17	46.17
2012-04-05	46.37	47.08	45.71	47.01
2012-04-10	46.06	46.38	45.1	45.1
2012-04-11	45.29	46.08	45.13	45.72
2012-04-12	46.06	47.3	45.99	47.09
2012-04-13	46.99	47.36	46.47	46.57
2012-04-16	46.61	46.83	46.37	46.37
2012-04-17	45.94	47.7	45.94	47.69
2012-04-18	47.73	48.39	47.65	47.9
2012-04-19	48.21	48.55	47.69	47.69
2012-04-20	47.61	48.21	47.59	48.12
2012-04-23	47.25	47.25	46.21	46.51
2012-04-24	46.69	46.96	46.44	46.96
2012-04-25	47.09	48.03	47.09	47.99
2012-04-26	48.17	48.34	47.78	48.24
2012-04-27	47.73	49.2	47.73	48.88
2012-04-30	49.0	49.14	48.34	48.34
2012-05-02	49.41	49.51	48.42	48.47
2012-05-03	48.7	48.76	47.7	47.85
2012-05-04	47.45	47.52	45.92	46.0
2012-05-07	45.3	46.62	45.3	46.62
2012-05-08	46.09	46.1	44.8	44.98
2012-05-09	45.07	45.25	44.41	45.25
2012-05-10	45.64	45.75	45.07	45.52
2012-05-11	45.07	45.22	44.07	45.12
2012-05-14	44.61	44.61	43.49	44.0
2012-05-15	44.13	44.42	42.77	43.07
2012-05-16	42.22	43.24	41.65	42.63
2012-05-17	42.65	42.65	41.66	41.78
2012-05-18	40.7	41.46	40.7	41.0
2012-05-21	40.75	41.66	40.75	41.42
2012-05-22	42.15	42.89	42.15	42.72
2012-05-23	41.58	41.58	40.99	41.13
2012-05-24	41.66	41.91	41.0	41.75
2012-05-25	41.75	41.75	41.03	41.19
2012-05-28	41.99	42.17	41.73	41.73
2012-05-29	42.69	43.02	42.28	42.71
2012-05-30	42.21	42.23	41.28	41.39
2012-05-31	41.48	41.7	40.34	40.7
2012-06-01	40.8	41.11	39.48	40.28
2012-06-04	39.86	40.39	39.86	39.9
2012-06-05	40.21	40.35	40.1	40.17
2012-06-06	41.0	42.27	40.97	42.27
2012-06-07	42.15	43.86	41.95	43.32
2012-06-08	42.49	42.49	41.86	42.08
2012-06-11	43.39	43.39	42.0	42.0
2012-06-12	41.93	42.65	41.88	42.55
2012-06-13	42.54	42.94	41.73	42.01
2012-06-14	41.68	41.68	41.0	41.58
2012-06-15	41.99	42.79	41.87	42.53
2012-06-18	43.35	43.5	42.48	42.82
2012-06-19	43.12	43.61	43.0	43.58
2012-06-20	43.54	44.42	43.41	44.04
2012-06-21	43.19	43.8	42.74	43.12
2012-06-22	42.06	42.2	41.8	41.8
2012-06-25	41.67	41.96	40.74	40.81
2012-06-26	41.04	41.33	40.81	40.88
2012-06-27	40.97	41.04	40.31	41.04
2012-06-28	41.03	41.03	40.4	40.93
2012-06-29	41.68	42.54	41.6	42.05
2012-07-02	42.19	42.81	42.04	42.71
2012-07-03	42.98	43.8	42.98	43.8
2012-07-04	43.72	44.0	43.67	43.76
2012-07-05	43.83	44.77	43.67	44.21
2012-07-06	43.77	43.95	43.25	43.25
2012-07-09	43.12	43.25	42.58	42.72
2012-07-10	42.68	43.61	42.68	43.18
2012-07-11	42.61	43.19	42.61	43.19
2012-07-12	42.36	42.82	41.79	42.03
2012-07-13	42.46	43.35	42.32	43.35
2012-07-16	43.11	43.26	42.97	43.12
2012-07-17	43.17	43.17	42.7	42.7
2012-07-18	42.71	43.22	42.59	43.22
2012-07-19	43.29	44.0	43.29	43.97
2012-07-20	43.93	44.14	43.13	43.13
2012-07-23	42.49	42.49	41.43	41.56
2012-07-24	41.94	42.05	41.49	41.54
2012-07-25	41.65	41.89	41.45	41.45
2012-07-26	41.62	42.34	41.2	42.29
2012-07-27	42.19	42.67	42.19	42.67
2012-07-30	42.81	43.82	42.81	43.71
2012-07-31	43.77	44.0	43.32	43.32
2012-08-01	43.36	43.48	43.27	43.48
2012-08-02	43.5	43.5	42.4	42.48
2012-08-03	42.49	43.64	42.49	43.58
2012-08-06	43.42	44.31	43.42	44.1
2012-08-07	43.76	45.02	43.76	45.02
2012-08-08	44.98	45.73	44.79	45.73
2012-08-09	45.89	46.11	45.8	46.11
2012-08-10	45.79	46.3	45.71	46.3
2012-08-13	46.2	46.2	45.74	45.86
2012-08-14	46.11	46.11	45.76	45.88
2012-08-15	45.43	45.43	44.95	45.11
2012-08-16	45.23	45.46	45.22	45.46
2012-08-17	45.35	45.58	45.1	45.58
2012-08-20	45.57	45.57	44.86	44.92
2012-08-21	45.35	45.88	45.35	45.83
2012-08-22	45.13	45.13	44.8	44.83
2012-08-23	45.39	45.39	44.96	45.01
2012-08-24	44.44	44.52	43.98	44.34
2012-08-27	44.44	44.92	44.36	44.47
2012-08-28	44.22	44.22	43.77	44.1
2012-08-29	43.82	43.82	43.45	43.52
2012-08-30	43.0	43.09	42.26	42.36
2012-08-31	42.32	43.07	42.32	42.88
2012-09-03	42.95	43.68	42.95	43.41
2012-09-04	43.27	43.43	42.6	42.7
2012-09-05	42.77	42.83	42.1	42.6
2012-09-06	43.05	44.33	42.95	44.33
2012-09-07	45.16	45.88	45.12	45.79
2012-09-10	46.03	46.55	46.01	46.1
2012-09-11	45.56	45.8	45.01	45.78
2012-09-12	45.79	46.17	45.3	45.38
2012-09-13	45.34	45.47	44.85	45.47
2012-09-14	47.35	48.42	47.33	48.23
2012-09-17	47.91	48.28	47.47	47.64
2012-09-18	46.97	47.46	46.55	47.34
2012-09-19	47.81	48.03	47.14	47.27
2012-09-20	46.76	46.76	46.34	46.52
2012-09-21	46.92	47.0	46.17	46.26
2012-09-24	45.92	45.98	45.24	45.53
2012-09-25	45.6	45.92	45.2	45.51
2012-09-26	44.94	44.94	44.21	44.29
2012-09-27	44.88	45.03	44.64	44.84
2012-09-28	45.15	45.24	44.5	44.52
2012-10-01	44.83	45.5	44.73	45.37
2012-10-02	45.15	45.67	44.89	44.89
2012-10-03	44.67	45.01	44.52	44.57
2012-10-04	44.85	44.85	43.91	44.19
2012-10-05	44.68	45.09	44.45	44.63
2012-10-08	43.92	44.16	43.75	44.12
2012-10-09	44.31	45.01	44.31	44.65
2012-10-10	44.67	45.0	44.33	44.33
2012-10-11	44.34	44.99	44.34	44.91
2012-10-12	44.87	44.88	44.45	44.45
2012-10-15	44.32	44.42	43.91	44.01
2012-10-16	44.29	44.71	44.17	44.68
2012-10-17	44.59	46.13	44.59	46.07
2012-10-18	46.65	46.65	45.99	46.52
2012-10-19	46.48	46.48	45.9	45.9
2012-10-22	45.62	46.37	45.62	45.83
2012-10-23	45.95	45.95	44.77	44.98
2012-10-24	45.03	45.56	44.72	45.44
2012-10-25	45.43	46.06	45.29	45.29
2012-10-26	45.12	45.74	44.79	45.72
2012-10-29	45.29	45.45	44.83	45.13
2012-10-30	45.16	45.79	45.16	45.63
2012-10-31	45.69	45.89	45.27	45.27
2012-11-01	45.27	46.14	45.27	46.07
2012-11-02	46.08	46.98	46.07	46.47
2012-11-05	45.75	46.11	45.75	45.92
2012-11-06	46.04	46.41	46.03	46.25
2012-11-07	46.55	46.55	45.23	45.25
2012-11-08	45.59	45.68	45.14	45.24
2012-11-09	45.16	45.2	44.54	45.09
2012-11-12	44.96	45.07	44.67	44.72
2012-11-13	44.15	44.6	43.85	44.6
2012-11-14	44.43	44.43	43.45	43.55
2012-11-15	43.03	43.38	42.89	43.05
2012-11-16	43.15	43.26	42.51	42.51
2012-11-19	43.3	43.73	43.21	43.68
2012-11-20	43.61	43.91	43.55	43.87
2012-11-21	43.65	43.92	43.61	43.7
2012-11-22	43.94	44.28	43.94	44.07
2012-11-23	44.08	44.23	43.79	44.23
2012-11-26	44.09	44.25	43.76	43.95
2012-11-27	44.52	44.52	43.83	43.91
2012-11-28	43.65	43.73	43.15	43.58
2012-11-29	43.98	44.88	43.98	44.74
2012-11-30	44.66	44.91	44.53	44.53
2012-12-03	44.61	45.03	44.53	44.66
2012-12-04	44.47	44.77	44.35	44.46
2012-12-05	45.08	45.51	44.95	45.23
2012-12-06	45.4	45.99	45.4	45.95
2012-12-07	46.02	46.22	45.55	45.89
2012-12-10	45.92	46.16	45.82	46.16
2012-12-11	46.12	46.62	46.08	46.62
2012-12-12	46.61	46.85	46.51	46.68
2012-12-13	46.76	46.81	46.36	46.57
2012-12-14	46.47	46.7	46.38	46.59
2012-12-17	46.61	47.17	46.61	47.17
2012-12-18	47.47	47.91	47.47	47.84
2012-12-19	47.96	48.27	47.56	47.66
2012-12-20	47.56	47.87	47.51	47.6
2012-12-21	47.21	47.48	46.72	47.26
2012-12-27	47.05	48.23	47.05	47.58
2012-12-28	47.69	47.91	47.37	47.4
2013-01-02	48.86	49.88	48.86	49.81
2013-01-03	49.83	49.84	49.39	49.84
2013-01-04	49.61	49.61	49.03	49.32
2013-01-07	49.02	49.2	48.94	48.95
2013-01-08	48.7	49.02	48.66	48.77
2013-01-09	49.07	49.2	48.52	49.0
2013-01-10	49.1	49.21	48.55	48.66
2013-01-11	48.18	48.18	47.58	47.74
2013-01-14	47.84	47.95	47.46	47.47
2013-01-15	47.51	47.93	47.07	47.44
2013-01-16	47.06	47.06	46.58	46.68
2013-01-17	46.36	46.75	46.06	46.53
2013-01-18	46.8	46.94	46.42	46.45
2013-01-21	46.66	47.0	46.58	46.99
2013-01-22	46.92	46.99	46.28	46.98
2013-01-23	47.15	47.2	46.87	46.91
2013-01-24	46.77	47.15	46.76	47.11
2013-01-25	46.91	46.91	46.33	46.54
2013-01-28	46.42	46.49	46.09	46.09
2013-01-29	46.14	46.95	46.14	46.95
2013-01-30	47.02	47.02	46.06	46.2
2013-01-31	46.28	46.48	46.26	46.36
2013-02-01	46.55	46.79	46.43	46.79
2013-02-04	46.78	46.8	46.05	46.24
2013-02-05	46.26	46.49	45.93	45.93
2013-02-06	46.16	46.52	46.16	46.48
2013-02-07	46.31	46.75	46.21	46.44
2013-02-08	46.84	47.1	46.66	46.97
2013-02-11	46.58	46.9	46.42	46.5
2013-02-12	46.53	46.53	45.98	46.31
2013-02-13	46.58	47.36	46.47	46.97
2013-02-14	47.4	47.4	46.84	47.2
2013-02-15	47.26	47.44	47.03	47.03
2013-02-18	46.83	46.83	46.51	46.56
2013-02-19	46.52	46.9	46.48	46.65
2013-02-20	46.55	46.55	45.39	45.5
2013-02-21	44.79	44.79	44.43	44.48
2013-02-22	44.96	45.37	44.71	44.82
2013-02-25	44.94	45.1	44.6	44.94
2013-02-26	44.62	45.01	44.62	44.94
2013-02-27	45.01	45.25	44.41	45.25
2013-02-28	45.42	45.42	44.75	45.14
2013-03-01	44.93	44.93	43.88	44.36
2013-03-04	43.55	43.55	43.39	43.48
2013-03-05	43.8	45.02	43.8	44.99
2013-03-06	45.0	45.07	44.66	44.66
2013-03-07	44.72	45.0	44.57	44.59
2013-03-08	44.66	44.87	44.22	44.72
2013-03-11	44.5	44.84	44.43	44.84
2013-03-12	44.66	45.07	44.65	44.95
2013-03-13	44.91	44.91	44.46	44.65
2013-03-14	44.58	44.83	44.25	44.83
2013-03-15	45.11	45.23	44.46	44.54
2013-03-18	43.96	44.37	43.96	44.3
2013-03-19	43.86	43.86	42.96	43.17
2013-03-20	43.54	43.57	42.81	42.95
2013-03-21	43.02	43.22	42.56	42.88
2013-03-22	42.91	42.95	42.48	42.52
2013-03-25	42.8	42.8	42.3	42.38
2013-03-26	42.46	42.63	42.27	42.56
2013-03-27	42.87	43.03	42.44	42.6
2013-03-28	42.72	42.75	42.21	42.21
2013-04-02	42.15	42.31	41.99	42.05
2013-04-03	41.61	41.61	41.13	41.2
2013-04-04	40.97	41.73	40.97	41.19
2013-04-05	41.3	41.3	40.14	40.52
2013-04-08	41.12	41.12	40.4	40.64
2013-04-09	41.26	41.95	41.26	41.93
2013-04-10	42.04	42.41	42.04	42.17
2013-04-11	42.13	42.13	41.57	41.81
2013-04-12	41.77	41.92	40.92	41.0
2013-04-15	40.35	40.35	38.9	38.99
2013-04-16	39.09	39.79	39.09	39.23
2013-04-17	39.12	39.17	37.99	38.26
2013-04-18	37.97	38.45	37.8	38.13
2013-04-19	38.79	39.04	38.48	38.59
2013-04-22	38.85	39.0	38.34	38.41
2013-04-23	38.19	39.05	38.19	38.96
2013-04-24	39.15	40.19	39.15	40.04
2013-04-25	40.36	41.17	40.27	41.02
2013-04-26	40.66	40.66	40.18	40.19
2013-04-29	40.64	40.64	40.03	40.35
2013-04-30	40.4	40.4	39.28	39.54
2013-05-02	38.92	39.9	38.91	39.85
2013-05-03	40.04	41.55	40.04	41.22
2013-05-06	41.35	41.6	41.21	41.55
2013-05-07	41.61	41.91	41.36	41.5
2013-05-08	41.78	42.0	41.56	41.98
2013-05-09	41.76	42.39	41.76	42.26
2013-05-10	42.51	42.75	41.59	41.59
2013-05-13	41.8	41.84	41.19	41.35
2013-05-14	41.41	41.41	40.42	40.94
2013-05-15	40.79	40.96	40.62	40.71
2013-05-16	40.65	40.88	40.3	40.88
2013-05-17	40.79	41.5	40.79	41.08
2013-05-20	40.95	40.95	40.55	40.87
2013-05-21	41.07	41.86	41.07	41.85
2013-05-22	41.77	42.65	41.55	42.32
2013-05-23	40.96	40.96	40.52	40.84
2013-05-24	40.83	40.83	40.29	40.47
2013-05-27	40.72	40.72	40.36	40.55
2013-05-28	40.4	40.77	40.4	40.64
2013-05-29	40.38	40.73	40.14	40.3
2013-05-30	40.2	41.06	40.2	40.9
2013-05-31	40.84	40.94	40.22	40.22
2013-06-03	40.17	40.62	40.0	40.35
2013-06-04	40.72	40.72	40.0	40.2
2013-06-05	39.69	40.05	39.16	39.16
2013-06-06	39.04	39.37	38.58	38.58
2013-06-07	38.52	39.16	38.52	39.12
2013-06-10	38.89	38.9	38.28	38.54
2013-06-11	38.06	38.06	37.01	37.59
2013-06-12	37.47	37.9	37.35	37.35
2013-06-13	36.69	38.1	36.68	38.02
2013-06-14	38.38	38.87	38.38	38.61
2013-06-17	38.8	38.8	38.48	38.48
2013-06-18	38.05	38.32	38.02	38.1
2013-06-19	38.36	38.52	37.85	37.95
2013-06-20	36.94	36.95	36.37	36.37
2013-06-21	36.81	36.81	36.1	36.1
2013-06-24	35.79	35.79	34.99	34.99
2013-06-25	35.34	35.65	35.22	35.57
2013-06-26	35.51	35.51	35.17	35.3
2013-06-27	35.28	35.75	35.28	35.52
2013-06-28	35.72	35.77	34.93	35.16
2013-07-01	35.4	35.87	35.1	35.84
2013-07-02	35.88	36.14	35.45	35.54
2013-07-03	35.13	35.14	34.7	35.02
2013-07-04	35.33	36.29	35.31	36.08
2013-07-05	35.92	35.92	34.43	34.47
2013-07-08	34.72	35.16	34.72	34.96
2013-07-09	35.58	36.01	35.58	35.9
2013-07-10	35.85	35.85	35.4	35.5
2013-07-11	36.63	36.95	36.56	36.95
2013-07-12	36.88	36.88	36.39	36.41
2013-07-15	36.6	36.61	36.47	36.49
2013-07-16	36.67	36.95	36.64	36.91
2013-07-17	37.06	38.04	37.06	37.78
2013-07-18	37.67	38.2	37.48	38.2
2013-07-19	37.72	38.33	37.53	37.94
2013-07-22	38.14	38.25	37.98	38.18
2013-07-23	38.58	39.13	38.58	38.97
2013-07-24	39.05	39.64	38.79	38.97
2013-07-25	38.39	38.48	38.15	38.2
2013-07-26	38.65	38.65	38.29	38.29
2013-07-29	38.3	38.7	38.3	38.6
2013-07-30	38.62	38.62	38.39	38.39
2013-07-31	38.32	38.53	38.11	38.11
2013-08-01	38.33	39.12	38.33	39.12
2013-08-02	38.78	38.9	38.58	38.8
2013-08-05	38.94	39.37	38.9	39.23
2013-08-06	39.04	39.04	38.03	38.17
2013-08-07	37.52	38.23	37.52	38.02
2013-08-08	38.39	39.19	38.39	39.19
2013-08-09	39.38	41.02	39.38	40.97
2013-08-12	40.92	41.72	40.63	41.51
2013-08-13	41.57	42.2	41.57	42.2
2013-08-14	41.79	42.4	41.59	42.24
2013-08-15	42.01	42.01	41.23	41.37
2013-08-16	41.43	42.01	41.34	42.01
2013-08-19	41.49	41.59	41.09	41.19
2013-08-20	40.46	40.75	39.96	40.64
2013-08-21	40.42	40.68	40.18	40.37
2013-08-22	40.43	41.32	40.43	41.09
2013-08-23	40.95	41.37	40.95	41.28
2013-08-26	41.34	41.35	41.05	41.22
2013-08-27	40.78	40.78	40.35	40.44
2013-08-28	40.1	40.51	39.99	40.51
2013-08-29	40.83	40.83	40.29	40.53
2013-08-30	40.76	40.76	40.14	40.14
2013-09-02	41.03	41.68	41.03	41.45
2013-09-03	41.84	41.91	41.5	41.7
2013-09-04	41.84	41.94	41.49	41.92
2013-09-05	41.95	42.36	41.94	42.36
2013-09-06	42.22	42.74	42.04	42.58
2013-09-09	42.84	42.99	42.59	42.68
2013-09-10	43.46	43.59	43.41	43.51
2013-09-11	43.69	43.78	43.36	43.53
2013-09-12	43.57	43.74	43.21	43.51
2013-09-13	43.09	43.09	42.59	43.05
2013-09-16	43.43	43.62	43.33	43.37
2013-09-17	43.12	43.19	42.8	43.0
2013-09-18	42.96	43.1	42.74	42.9
2013-09-19	44.11	44.34	43.53	43.53
2013-09-20	43.21	43.21	42.64	42.65
2013-09-23	42.66	42.66	42.29	42.29
2013-09-24	42.13	42.47	42.08	42.25
2013-09-25	42.28	42.65	42.28	42.61
2013-09-26	42.54	42.87	42.54	42.74
2013-09-27	42.64	42.64	41.87	42.14
2013-09-30	41.44	41.76	41.31	41.67
2013-10-01	41.79	41.79	40.93	41.37
2013-10-02	40.95	41.7	40.85	41.68
2013-10-03	41.72	41.72	40.89	40.92
2013-10-04	40.75	40.97	40.48	40.92
2013-10-07	40.6	40.9	40.36	40.9
2013-10-08	40.69	40.69	40.29	40.41
2013-10-09	40.4	40.62	39.82	40.04
2013-10-10	40.13	40.92	40.13	40.85
2013-10-11	41.12	41.32	41.05	41.32
2013-10-14	40.99	41.56	40.99	41.45
2013-10-15	42.11	42.68	42.11	42.68
2013-10-16	42.53	42.58	42.13	42.48
2013-10-17	42.24	42.41	42.08	42.41
2013-10-18	42.39	42.79	42.39	42.68
2013-10-21	42.8	43.09	42.8	42.97
2013-10-22	43.07	43.67	42.95	43.46
2013-10-23	42.99	43.21	42.6	42.71
2013-10-24	42.99	43.1	42.9	43.05
2013-10-25	42.86	43.14	42.86	43.04
2013-10-28	43.44	43.44	42.75	42.82
2013-10-29	42.55	42.89	42.55	42.82
2013-10-30	43.08	43.32	42.98	43.07
2013-10-31	43.0	43.12	42.96	42.96
2013-11-01	42.78	42.99	42.5	42.55
2013-11-04	42.87	43.4	42.87	43.39
