Date	Open	High	Low	Close
2011-08-10	23.915	24.08	23.07	23.07
2011-08-11	23.31	23.65	22.7	23.645
2011-08-12	23.64	24.45	23.545	24.45
2011-08-15	24.62	24.62	24.47	24.535
2011-08-16	24.265	24.51	24.26	24.51
2011-08-17	24.365	24.68	24.345	24.68
2011-08-18	24.41	24.41	23.665	23.78
2011-08-19	23.68	23.68	23.07	23.3
2011-08-22	23.23	23.9	23.23	23.73
2011-08-23	23.965	24.115	23.965	24.095
2011-08-24	24.195	24.4	24.195	24.4
2011-08-25	24.525	24.525	23.85	23.865
2011-08-26	23.83	23.83	23.345	23.655
2011-08-30	24.19	24.19	23.81	23.96
2011-08-31	24.08	24.21	24.03	24.03
2011-09-01	24.095	24.475	24.095	24.475
2011-09-02	24.295	24.295	24.025	24.04
2011-09-05	23.84	23.84	23.295	23.295
2011-09-06	23.47	23.55	23.13	23.335
2011-09-07	23.64	23.755	23.64	23.755
2011-09-08	23.67	23.975	23.67	23.975
2011-09-09	23.925	23.925	23.625	23.625
2011-09-12	23.195	23.195	22.875	22.905
2011-09-13	23.085	23.185	22.835	23.185
2011-09-14	23.095	23.495	23.095	23.495
2011-09-15	23.725	23.81	23.71	23.735
2011-09-16	23.87	23.97	23.79	23.88
2011-09-19	23.645	23.645	23.425	23.475
2011-09-20	23.465	23.955	23.465	23.955
2011-09-21	23.93	23.93	23.595	23.615
2011-09-22	23.155	23.155	22.84	22.84
2011-09-23	23.175	23.175	22.7	23.06
2011-09-26	22.89	23.67	22.89	23.445
2011-09-27	23.81	24.13	23.7	24.115
2011-09-28	23.985	24.195	23.985	24.075
2011-09-29	23.935	24.345	23.935	24.31
2011-09-30	24.2	24.32	24.2	24.29
2011-10-03	23.925	24.315	23.925	24.315
2011-10-04	24.13	24.14	23.93	23.965
2011-10-05	24.17	24.59	24.17	24.59
2011-10-06	24.64	24.845	24.46	24.845
2011-10-07	24.82	25.0	24.81	24.845
2011-10-10	25.075	25.215	25.025	25.215
2011-10-11	25.115	25.115	24.9	25.015
2011-10-12	24.905	25.33	24.905	25.325
2011-10-13	25.26	25.26	25.07	25.26
2011-10-14	25.13	25.45	25.13	25.385
2011-10-17	25.45	25.515	25.295	25.295
2011-10-18	25.18	25.18	25.04	25.07
2011-10-19	25.115	25.195	25.065	25.195
2011-10-20	25.055	25.055	24.975	24.975
2011-10-21	25.025	25.36	25.025	25.36
2011-10-24	25.445	25.445	25.345	25.435
2011-10-25	25.3	25.3	25.28	25.28
2011-10-26	25.185	25.41	25.18	25.41
2011-10-27	25.65	25.835	25.595	25.835
2011-10-28	25.83	25.83	25.5	25.555
2011-10-31	25.51	25.725	25.465	25.465
2011-11-01	24.765	24.805	24.725	24.785
2011-11-03	24.895	25.475	24.895	25.475
2011-11-04	25.54	25.54	25.25	25.25
2011-11-07	25.065	25.195	25.025	25.025
2011-11-08	25.27	25.545	25.27	25.325
2011-11-09	25.435	25.45	24.93	25.07
2011-11-10	24.83	25.24	24.83	25.23
2011-11-11	25.135	25.73	25.135	25.73
2011-11-14	25.835	25.835	25.57	25.685
2011-11-15	25.6	25.6	25.4	25.435
2011-11-16	25.31	25.695	25.3	25.435
2011-11-17	25.345	25.345	25.21	25.27
2011-11-18	25.135	25.17	25.04	25.125
2011-11-21	25.055	25.055	24.44	24.44
2011-11-22	24.57	24.57	24.225	24.25
2011-11-23	24.025	24.025	23.855	23.855
2011-11-24	23.945	23.945	23.715	23.715
2011-11-25	23.665	23.97	23.605	23.895
2011-11-28	24.12	24.575	24.12	24.575
2011-11-30	24.54	25.45	24.51	25.45
2011-12-01	25.295	25.355	25.23	25.355
2011-12-02	25.51	25.54	25.18	25.18
2011-12-05	25.32	25.4	25.22	25.39
2011-12-06	25.355	25.42	25.335	25.38
2011-12-08	25.36	25.52	25.115	25.115
2011-12-09	24.99	25.38	24.99	25.38
2011-12-12	25.25	25.25	25.08	25.08
2011-12-13	25.12	25.4	25.12	25.4
2011-12-14	25.205	25.285	24.99	24.99
2011-12-15	24.92	25.05	24.92	25.035
2011-12-16	25.105	25.13	24.915	24.915
2011-12-19	24.8	24.97	24.8	24.83
2011-12-20	24.735	25.065	24.735	25.065
2011-12-21	25.195	25.195	24.895	24.895
2011-12-23	25.27	25.32	25.26	25.295
2011-12-27	25.27	25.345	25.23	25.345
2011-12-28	25.31	25.39	25.125	25.125
2011-12-29	25.18	25.41	25.18	25.41
2011-12-30	25.555	25.635	25.555	25.635
2012-01-02	25.66	25.965	25.66	25.965
2012-01-03	25.98	26.085	25.98	26.085
2012-01-04	26.045	26.045	25.815	25.845
2012-01-05	25.81	25.81	25.455	25.455
2012-01-06	25.645	25.78	25.505	25.555
2012-01-09	25.63	25.7	25.385	25.385
2012-01-10	25.6	25.74	25.495	25.74
2012-01-11	25.795	25.795	25.685	25.735
2012-01-12	25.83	25.875	25.6	25.6
2012-01-13	25.795	25.795	25.235	25.36
2012-01-16	25.335	25.595	25.305	25.595
2012-01-17	25.685	25.7	25.5	25.64
2012-01-18	25.53	25.53	25.34	25.34
2012-01-20	25.525	25.525	25.385	25.425
2012-01-23	25.44	25.545	25.395	25.45
2012-01-24	25.105	25.105	25.05	25.085
2012-01-25	25.09	25.09	24.93	24.975
2012-01-26	24.99	25.19	24.99	25.19
2012-01-27	25.09	25.09	24.955	24.965
2012-01-31	24.97	24.995	24.97	24.985
2012-02-01	25.055	25.14	25.055	25.13
2012-02-02	25.135	25.155	25.045	25.09
2012-02-03	25.13	25.435	25.13	25.435
2012-02-06	25.445	25.63	25.445	25.63
2012-02-07	25.655	25.655	25.42	25.48
2012-02-08	25.5	25.51	25.3	25.3
2012-02-09	25.31	25.345	25.245	25.315
2012-02-10	25.265	25.265	25.11	25.11
2012-02-13	25.165	25.26	25.15	25.26
2012-02-14	25.19	25.2	25.17	25.2
2012-02-15	25.27	25.345	25.22	25.255
2012-02-16	25.14	25.22	25.04	25.22
2012-02-17	25.3	25.47	25.295	25.45
2012-02-20	25.545	25.545	25.38	25.525
2012-02-21	25.55	25.56	25.51	25.52
2012-02-22	25.55	25.55	25.27	25.27
2012-02-23	25.285	25.285	25.055	25.055
2012-02-24	25.085	25.165	25.08	25.155
2012-02-27	25.115	25.315	25.115	25.315
2012-02-28	25.355	25.355	25.23	25.23
2012-02-29	25.275	25.275	25.095	25.095
2012-03-01	25.09	25.285	25.065	25.285
2012-03-05	25.16	25.165	25.03	25.165
2012-03-06	25.115	25.115	24.7	24.7
2012-03-07	24.73	24.73	24.65	24.72
2012-03-08	24.735	24.93	24.735	24.93
2012-03-09	24.91	24.93	24.91	24.91
2012-03-12	24.825	24.825	24.8	24.8
2012-03-13	24.905	25.165	24.905	25.125
2012-03-14	25.22	25.22	24.985	24.985
2012-03-15	24.97	24.975	24.865	24.96
2012-03-16	24.995	25.04	24.945	25.025
2012-03-20	25.245	25.54	25.245	25.53
2012-03-21	25.6	25.63	25.52	25.52
2012-03-23	25.65	25.665	25.535	25.58
2012-03-26	25.58	25.66	25.385	25.64
2012-03-27	25.725	25.725	25.565	25.565
2012-03-28	25.545	25.57	25.42	25.42
2012-03-29	25.41	25.41	25.16	25.25
2012-03-30	25.29	25.29	25.14	25.27
2012-04-02	25.28	25.565	25.17	25.565
2012-04-03	25.595	25.595	25.32	25.32
2012-04-04	25.37	25.37	24.88	24.88
2012-04-05	24.92	24.92	24.78	24.83
2012-04-10	24.68	24.68	24.445	24.445
2012-04-11	24.405	24.56	24.28	24.49
2012-04-12	24.49	24.49	24.3	24.48
2012-04-13	24.35	24.35	24.09	24.14
2012-04-16	24.18	24.27	24.18	24.195
2012-04-17	24.25	24.605	24.25	24.605
2012-04-20	23.955	24.295	23.955	24.28
2012-04-23	24.05	24.05	23.93	23.93
2012-04-24	24.175	24.31	24.175	24.31
2012-04-26	24.49	24.49	24.32	24.395
2012-04-27	24.27	24.41	24.27	24.41
2012-04-30	24.54	24.54	24.32	24.32
2012-05-02	24.69	24.69	24.14	24.22
2012-05-03	24.425	24.505	24.36	24.36
2012-05-04	24.34	24.525	24.33	24.33
2012-05-07	24.29	24.73	24.16	24.73
2012-05-08	25.015	25.14	24.875	24.875
2012-05-09	24.955	24.955	24.67	24.805
2012-05-10	24.88	25.005	24.88	24.95
2012-05-11	24.78	24.85	24.56	24.85
2012-05-14	24.65	24.65	24.51	24.51
2012-05-15	24.6	24.6	24.435	24.435
2012-05-16	24.35	24.375	24.215	24.215
2012-05-17	24.105	24.105	23.8	23.915
2012-05-18	23.795	23.985	23.76	23.785
2012-05-21	23.735	23.885	23.71	23.855
2012-05-22	24.095	24.455	24.04	24.455
2012-05-23	24.285	24.285	23.995	23.995
2012-05-24	24.065	24.305	24.065	24.265
2012-05-25	24.29	24.29	23.995	24.265
2012-05-28	24.375	24.375	24.095	24.095
2012-05-29	24.205	24.205	23.83	23.955
2012-05-30	23.795	23.96	23.745	23.805
2012-05-31	23.86	23.935	23.79	23.79
2012-06-01	23.83	23.83	23.71	23.73
2012-06-04	23.6	23.89	23.6	23.785
2012-06-05	23.855	23.855	23.655	23.675
2012-06-06	23.755	24.055	23.755	24.055
2012-06-07	24.055	24.06	23.975	24.015
2012-06-08	23.93	24.435	23.93	24.435
2012-06-12	24.5	24.855	24.5	24.855
2012-06-13	24.84	24.88	24.69	24.74
2012-06-14	24.59	24.73	24.575	24.725
2012-06-15	24.78	24.885	24.745	24.745
2012-06-18	24.83	24.83	24.585	24.585
2012-06-19	24.715	25.07	24.7	25.07
2012-06-20	25.08	25.13	25.0	25.13
2012-06-21	24.915	25.035	24.915	25.035
2012-06-22	24.85	25.26	24.845	25.195
2012-06-25	25.075	25.075	24.855	24.855
2012-06-26	24.94	24.94	24.85	24.935
2012-06-27	25.055	25.26	25.055	25.26
2012-06-28	25.265	25.3	25.095	25.3
2012-06-29	25.685	25.685	25.4	25.67
2012-07-02	25.66	25.88	25.59	25.88
2012-07-03	25.865	25.865	25.71	25.85
2012-07-04	25.865	25.88	25.83	25.88
2012-07-05	25.84	25.92	25.84	25.92
2012-07-09	25.685	25.815	25.685	25.765
2012-07-10	25.86	25.87	25.835	25.865
2012-07-11	25.855	26.205	25.855	26.205
2012-07-12	26.035	26.035	25.685	25.745
2012-07-13	25.955	26.42	25.95	26.42
2012-07-16	26.38	26.49	26.34	26.39
2012-07-17	26.44	26.45	26.355	26.395
2012-07-18	26.53	26.735	26.53	26.73
2012-07-19	26.78	26.89	26.71	26.755
2012-07-20	26.615	26.615	26.015	26.015
2012-07-23	25.875	25.875	25.605	25.605
2012-07-24	25.575	25.575	25.21	25.22
2012-07-25	25.045	25.225	25.045	25.06
2012-07-26	25.05	25.705	24.975	25.7
2012-07-27	25.725	25.995	25.56	25.96
2012-07-30	26.015	26.155	26.015	26.155
2012-07-31	26.19	26.19	26.04	26.04
2012-08-01	26.06	26.325	26.04	26.325
2012-08-02	26.37	26.37	25.805	25.805
2012-08-06	26.245	26.635	26.2	26.635
2012-08-07	26.56	26.955	26.56	26.955
2012-08-08	26.91	27.14	26.91	27.14
2012-08-09	27.11	27.15	26.885	26.96
2012-08-10	26.99	27.07	26.85	27.07
2012-08-13	26.985	27.08	26.97	26.97
2012-08-14	27.1	27.16	26.8	27.16
2012-08-16	27.035	27.17	26.95	27.13
2012-08-17	27.1	27.325	27.1	27.285
2012-08-20	27.31	27.45	27.27	27.285
2012-08-21	27.255	27.255	27.195	27.195
2012-08-22	27.025	27.025	26.83	26.845
2012-08-23	26.945	26.945	26.585	26.665
2012-08-27	26.745	27.105	26.745	27.0
2012-08-28	26.985	26.985	26.84	26.885
2012-08-29	26.81	26.81	26.76	26.785
2012-08-30	26.75	26.825	26.545	26.545
2012-08-31	26.475	26.71	26.475	26.61
2012-09-03	26.63	26.815	26.63	26.815
2012-09-04	26.73	26.88	26.72	26.735
2012-09-05	26.745	26.745	26.575	26.575
2012-09-06	26.63	27.08	26.63	27.065
2012-09-07	27.075	27.135	27.075	27.105
2012-09-10	26.97	27.1	26.97	27.02
2012-09-11	26.905	27.1	26.905	27.1
2012-09-12	27.165	27.255	27.165	27.205
2012-09-13	27.2	27.34	27.18	27.32
2012-09-14	27.49	27.5	27.175	27.175
2012-09-17	26.99	27.0	26.96	26.96
2012-09-18	26.865	26.92	26.81	26.92
2012-09-19	26.925	26.925	26.78	26.855
2012-09-20	26.81	26.965	26.81	26.965
2012-09-21	27.065	27.225	27.065	27.225
2012-09-24	27.095	27.165	27.06	27.165
2012-09-25	27.15	27.265	27.07	27.245
2012-09-26	27.085	27.085	26.77	26.77
2012-09-27	26.82	26.875	26.82	26.85
2012-09-28	26.965	26.965	26.4	26.4
2012-10-01	26.395	26.49	26.395	26.49
2012-10-02	26.295	26.615	26.295	26.53
2012-10-03	26.42	26.56	26.42	26.56
2012-10-04	26.64	26.64	26.3	26.3
2012-10-05	26.47	26.74	26.455	26.695
2012-10-08	26.53	26.53	26.4	26.4
2012-10-09	26.46	26.46	26.125	26.125
2012-10-10	26.115	26.115	25.97	25.97
2012-10-11	25.92	26.07	25.88	26.07
2012-10-12	25.925	25.925	25.745	25.745
2012-10-15	25.755	25.76	25.635	25.635
2012-10-16	25.75	25.81	25.655	25.81
2012-10-17	25.835	26.005	25.775	26.005
2012-10-18	26.015	26.19	25.85	26.185
2012-10-19	26.07	26.07	25.88	25.88
2012-10-22	25.81	25.86	25.69	25.69
2012-10-23	25.645	25.645	25.36	25.36
2012-10-24	25.375	25.375	25.345	25.365
2012-10-26	24.905	25.07	24.905	25.07
2012-10-29	24.965	24.965	24.875	24.875
2012-10-31	25.15	25.27	24.91	24.91
2012-11-02	25.155	25.155	25.07	25.07
2012-11-05	24.985	24.985	24.9	24.915
2012-11-06	24.955	25.14	24.955	25.115
2012-11-07	25.28	25.3	24.76	24.76
2012-11-08	24.945	24.945	24.745	24.745
2012-11-09	24.77	24.77	24.5	24.75
2012-11-13	24.34	24.565	24.25	24.565
2012-11-14	24.575	24.575	24.425	24.44
2012-11-15	24.37	24.45	24.31	24.31
2012-11-16	24.335	24.375	23.93	23.93
2012-11-19	24.13	24.27	24.07	24.27
2012-11-20	24.24	24.34	24.24	24.34
2012-11-21	24.325	24.56	24.325	24.51
2012-11-22	24.53	24.545	24.38	24.475
2012-11-23	24.5	24.545	24.34	24.545
2012-11-26	24.505	24.505	24.445	24.455
2012-11-27	24.545	24.545	24.23	24.23
2012-11-28	24.095	24.24	24.095	24.24
2012-11-29	24.315	24.71	24.315	24.71
2012-11-30	24.595	24.64	24.585	24.585
2012-12-03	24.63	24.645	24.565	24.585
2012-12-04	24.575	24.62	24.485	24.495
2012-12-05	24.585	24.665	24.57	24.655
2012-12-06	24.715	24.865	24.67	24.865
2012-12-07	24.795	24.795	24.68	24.72
2012-12-10	24.67	24.725	24.57	24.725
2012-12-11	24.675	24.865	24.675	24.86
2012-12-12	24.87	24.925	24.86	24.925
2012-12-13	24.89	25.02	24.88	24.98
2012-12-14	24.975	25.005	24.83	24.83
2012-12-17	24.545	24.555	24.38	24.55
2012-12-18	24.605	24.64	24.48	24.5
2012-12-19	24.485	24.555	24.485	24.555
2012-12-20	24.475	24.51	24.445	24.51
2012-12-21	24.415	24.505	24.415	24.49
2012-12-27	24.36	24.605	24.36	24.49
2012-12-28	24.51	24.51	24.265	24.265
2013-01-02	24.795	24.83	24.795	24.83
2013-01-03	24.86	24.925	24.81	24.925
2013-01-04	24.895	25.09	24.885	25.09
2013-01-07	25.125	25.135	25.02	25.025
2013-01-08	25.14	25.275	25.14	25.18
2013-01-09	25.32	25.875	25.32	25.855
2013-01-10	25.86	25.86	25.625	25.72
2013-01-11	25.775	25.775	25.6	25.6
2013-01-14	25.675	25.74	25.54	25.545
2013-01-15	25.44	25.44	25.195	25.32
2013-01-16	25.205	25.205	25.115	25.135
2013-01-17	25.29	25.295	25.215	25.295
2013-01-21	25.415	25.415	25.38	25.41
2013-01-22	25.36	25.36	25.2	25.285
2013-01-23	25.305	25.305	25.13	25.185
2013-01-24	25.14	25.355	25.14	25.355
2013-01-25	25.29	25.41	25.29	25.41
2013-01-28	25.5	25.51	25.44	25.44
2013-01-29	25.485	25.575	25.485	25.575
2013-01-30	25.605	25.605	25.57	25.57
2013-01-31	25.54	25.54	25.36	25.435
2013-02-01	25.57	25.57	25.36	25.38
2013-02-04	25.285	25.285	24.985	24.985
2013-02-05	24.825	24.9	24.815	24.855
2013-02-06	24.83	24.85	24.75	24.76
2013-02-08	24.945	24.995	24.945	24.995
2013-02-11	24.915	24.915	24.8	24.8
2013-02-12	24.72	24.765	24.645	24.755
2013-02-13	24.75	24.785	24.75	24.785
2013-02-14	24.72	24.72	24.55	24.59
2013-02-18	24.305	24.335	24.255	24.32
2013-02-19	24.245	24.275	24.12	24.275
2013-02-20	24.245	24.25	23.98	23.98
2013-02-21	23.76	23.79	23.65	23.65
2013-02-22	23.85	24.125	23.85	24.125
2013-02-25	24.105	24.195	24.075	24.075
2013-02-26	23.87	23.87	23.725	23.725
2013-02-27	23.9	24.115	23.9	24.115
2013-02-28	24.23	24.235	24.115	24.235
2013-03-01	24.16	24.295	24.045	24.27
2013-03-04	24.3	24.55	24.3	24.495
2013-03-05	24.715	24.855	24.605	24.855
2013-03-06	25.215	25.325	25.205	25.205
2013-03-07	25.135	25.15	25.105	25.105
2013-03-08	25.275	25.7	25.275	25.7
2013-03-11	25.7	25.775	25.66	25.775
2013-03-12	25.76	25.77	25.635	25.715
2013-03-13	25.665	25.665	25.515	25.555
2013-03-14	25.59	26.265	25.59	26.265
2013-03-15	26.305	26.305	26.15	26.16
2013-03-18	25.88	26.185	25.88	26.185
2013-03-19	26.215	26.46	26.215	26.36
2013-03-20	26.365	26.395	26.275	26.335
2013-03-21	26.24	26.24	26.13	26.175
2013-03-22	26.2	26.34	26.2	26.34
2013-03-25	26.655	26.7	26.445	26.445
2013-03-26	26.275	26.31	26.085	26.085
2013-03-27	26.075	26.075	25.555	25.77
2013-03-28	25.835	26.035	25.83	25.935
2013-04-02	25.925	26.57	25.925	26.355
2013-04-03	25.91	25.97	25.79	25.79
2013-04-04	25.835	25.835	25.815	25.835
2013-04-05	25.645	25.645	25.44	25.44
2013-04-08	25.52	25.525	25.385	25.45
2013-04-09	25.61	25.895	25.61	25.75
2013-04-10	25.77	26.235	25.77	26.235
2013-04-11	26.29	26.43	26.29	26.43
2013-04-12	26.435	26.435	26.395	26.425
2013-04-15	26.39	26.47	26.31	26.31
2013-04-16	26.13	26.185	26.02	26.04
2013-04-17	26.115	26.115	25.875	25.875
2013-04-18	25.9	26.39	25.845	26.07
2013-04-19	26.185	26.335	26.04	26.115
2013-04-22	26.27	26.29	26.24	26.26
2013-04-23	26.225	26.54	26.225	26.54
2013-04-24	26.555	26.715	26.555	26.715
2013-04-25	26.865	27.195	26.755	27.15
2013-04-26	27.02	27.045	26.91	27.045
2013-04-29	27.135	27.135	27.025	27.07
2013-04-30	27.175	27.175	26.89	26.95
2013-05-02	26.98	26.98	26.91	26.945
2013-05-03	26.91	27.085	26.91	27.04
2013-05-06	27.08	27.14	26.99	27.01
2013-05-07	27.11	27.11	27.01	27.01
2013-05-08	27.01	27.1	26.995	27.085
2013-05-09	26.95	27.0	26.95	26.985
2013-05-10	27.185	27.59	27.185	27.58
2013-05-13	27.585	27.585	27.4	27.4
2013-05-14	27.475	27.475	27.24	27.475
2013-05-15	27.575	27.69	27.48	27.69
2013-05-16	27.79	28.045	27.79	28.02
2013-05-17	28.0	28.0	27.915	27.925
2013-05-20	27.99	27.99	27.82	27.985
2013-05-21	28.0	28.01	27.9	28.0
2013-05-22	28.065	28.065	27.745	27.795
2013-05-23	27.42	27.485	27.2	27.29
2013-05-24	27.31	27.31	27.17	27.265
2013-05-27	27.39	27.395	27.3	27.395
2013-05-28	27.46	27.805	27.46	27.695
2013-05-29	27.465	27.465	27.05	27.05
2013-05-30	27.04	27.04	26.81	26.845
2013-05-31	26.81	26.81	26.575	26.575
2013-06-03	26.325	26.455	26.19	26.19
2013-06-04	26.405	26.405	26.275	26.33
2013-06-05	26.13	26.2	26.06	26.06
2013-06-07	26.27	26.64	26.27	26.64
2013-06-10	26.56	26.66	26.5	26.5
2013-06-11	26.33	26.39	26.33	26.355
2013-06-12	26.29	26.555	26.195	26.23
2013-06-13	25.855	26.09	25.79	26.065
2013-06-14	26.12	26.19	26.07	26.07
2013-06-17	26.485	26.695	26.425	26.465
2013-06-18	26.335	26.645	26.335	26.565
2013-06-19	26.56	26.56	26.225	26.225
2013-06-20	25.925	25.925	25.58	25.58
2013-06-21	25.715	25.825	25.485	25.485
2013-06-24	25.525	25.525	25.16	25.165
2013-06-25	25.355	25.615	25.29	25.615
2013-06-26	25.63	26.09	25.63	26.09
2013-06-27	26.115	26.34	26.075	26.34
2013-06-28	26.485	26.485	26.245	26.33
2013-07-01	26.54	26.54	26.465	26.485
2013-07-02	26.495	26.495	26.265	26.41
2013-07-04	26.485	26.885	26.48	26.885
2013-07-05	26.85	26.85	26.46	26.48
2013-07-08	26.64	26.85	26.585	26.775
2013-07-09	26.9	26.98	26.815	26.98
2013-07-10	26.99	26.99	26.8	26.855
2013-07-11	27.0	27.0	26.895	26.895
2013-07-12	27.01	27.01	26.89	26.9
2013-07-15	26.975	27.02	26.94	27.02
2013-07-16	27.065	27.065	26.71	26.71
2013-07-17	26.805	26.805	26.685	26.705
2013-07-22	26.85	27.315	26.85	27.245
2013-07-23	27.58	27.65	27.42	27.42
2013-07-24	27.595	27.615	27.3	27.49
2013-07-25	27.555	27.555	27.315	27.36
2013-07-26	27.595	27.595	27.315	27.43
2013-07-30	27.675	27.675	27.525	27.61
2013-07-31	27.545	27.615	27.545	27.615
2013-08-01	27.73	27.84	27.73	27.84
2013-08-02	27.955	27.955	27.77	27.82
2013-08-05	27.955	27.96	27.815	27.815
2013-08-06	27.805	27.81	27.605	27.605
2013-08-07	27.51	27.805	27.51	27.735
2013-08-08	27.81	28.065	27.81	27.975
2013-08-09	28.175	28.3	28.175	28.3
2013-08-12	28.36	28.365	28.3	28.335
2013-08-13	28.4	28.56	28.39	28.52
2013-08-14	28.405	28.43	28.39	28.39
2013-08-15	28.36	28.36	28.1	28.125
2013-08-16	28.05	28.17	28.05	28.17
2013-08-19	28.14	28.14	27.865	27.87
2013-08-20	27.775	27.775	27.63	27.695
2013-08-21	27.815	27.815	27.67	27.67
2013-08-23	27.72	27.865	27.72	27.865
2013-08-26	27.965	28.05	27.95	28.05
2013-08-27	27.76	27.76	27.46	27.46
2013-08-28	27.275	27.39	27.275	27.39
2013-08-29	28.27	28.315	28.24	28.315
2013-08-30	28.325	28.44	28.235	28.24
2013-09-02	28.91	29.14	28.91	28.995
2013-09-03	28.885	29.125	28.665	28.665
2013-09-04	28.785	29.035	28.775	28.98
2013-09-05	29.075	29.365	29.075	29.35
2013-09-06	29.38	29.4	29.2	29.395
2013-09-09	29.245	29.4	29.245	29.35
2013-09-10	29.455	29.545	29.435	29.46
2013-09-11	29.52	29.68	29.52	29.675
2013-09-12	29.625	29.85	29.625	29.85
2013-09-13	29.935	30.05	29.795	29.98
2013-09-16	30.055	30.12	29.975	30.115
2013-09-17	29.945	29.995	29.925	29.925
2013-09-18	29.92	30.04	29.905	29.975
2013-09-19	30.07	30.07	29.87	29.875
2013-09-20	29.85	29.93	29.835	29.89
2013-09-23	30.02	30.03	29.93	29.955
2013-09-24	30.035	30.235	29.95	30.19
2013-09-25	30.265	30.55	30.19	30.55
2013-09-26	30.555	30.785	30.555	30.785
2013-09-27	30.83	30.925	30.68	30.775
2013-09-30	30.51	30.695	30.51	30.695
2013-10-01	30.72	31.02	30.72	31.02
2013-10-02	31.04	31.08	30.935	30.985
2013-10-03	31.12	31.12	31.02	31.02
2013-10-04	31.115	31.335	31.05	31.28
2013-10-07	31.15	31.15	30.965	31.135
2013-10-08	31.16	31.16	30.875	31.035
2013-10-09	30.855	31.06	30.855	30.99
2013-10-10	31.15	31.58	31.085	31.52
2013-10-11	31.64	31.67	31.49	31.575
2013-10-14	31.56	31.895	31.56	31.87
2013-10-15	32.0	32.14	31.93	32.14
2013-10-16	32.13	32.59	32.13	32.525
2013-10-17	32.445	32.825	32.425	32.825
2013-10-18	32.94	33.04	32.845	32.89
2013-10-21	32.91	33.08	32.875	32.91
2013-10-22	32.885	32.985	32.79	32.84
2013-10-23	32.695	32.695	32.42	32.54
2013-10-24	32.61	32.61	32.53	32.6
2013-10-25	32.445	32.46	32.285	32.3
2013-10-28	32.4	32.435	32.36	32.37
2013-10-29	32.36	32.72	32.36	32.715
2013-10-30	32.665	32.82	32.46	32.46
2013-10-31	32.445	32.68	32.275	32.655
2013-11-01	32.91	33.07	32.91	33.015
2013-11-04	33.24	33.24	32.99	32.995
2013-11-05	33.0	33.0	32.795	32.875
2013-11-06	32.985	33.045	32.945	32.97
2013-11-07	32.965	33.305	32.675	32.74
2013-11-08	32.34	32.745	32.34	32.745
2013-11-11	32.63	32.715	32.615	32.62
2013-11-12	32.59	32.59	32.42	32.575
2013-11-13	32.385	32.63	32.385	32.55
2013-11-14	32.68	32.805	32.68	32.785
2013-11-15	32.725	33.07	32.725	32.895
2013-11-18	32.915	33.11	32.81	33.11
2013-11-19	32.965	32.97	32.85	32.88
2013-11-20	32.76	32.76	32.57	32.68
2013-11-21	32.46	32.855	32.46	32.855
2013-11-22	32.89	32.955	32.81	32.83
2013-11-25	32.94	32.94	32.85	32.87
2013-11-26	32.79	32.835	32.7	32.765
2013-11-27	32.905	32.97	32.805	32.89
2013-11-28	32.935	32.96	32.91	32.935
2013-11-29	32.875	32.995	32.875	32.885
2013-12-02	32.94	32.94	32.74	32.74
2013-12-03	32.675	32.675	32.345	32.345
2013-12-04	32.275	32.405	32.04	32.25
2013-12-05	32.1	32.235	31.955	31.96
2013-12-06	32.145	32.295	32.09	32.27
2013-12-09	32.39	32.465	32.32	32.455
2013-12-10	32.43	32.6	32.24	32.275
2013-12-11	32.245	32.395	32.075	32.075
2013-12-12	32.03	32.12	31.855	31.855
2013-12-13	31.81	31.88	31.69	31.69
2013-12-16	31.815	32.065	31.815	32.065
2013-12-17	31.93	32.16	31.93	32.095
2013-12-18	32.225	32.485	32.225	32.365
2013-12-19	32.775	33.095	32.775	33.095
2013-12-20	33.125	33.165	32.93	33.115
2013-12-23	33.08	33.23	32.955	33.23
2013-12-27	33.35	33.625	33.35	33.625
2013-12-30	33.69	33.72	33.415	33.545
2014-01-02	33.75	33.75	33.35	33.35
2014-01-03	33.29	33.51	33.29	33.475
2014-01-06	33.445	33.64	33.42	33.53
2014-01-07	33.535	33.88	33.535	33.85
2014-01-08	33.74	33.88	33.74	33.88
2014-01-09	33.92	34.185	33.86	34.0
2014-01-10	34.18	34.18	34.06	34.085
2014-01-13	33.995	34.03	33.955	33.965
2014-01-14	33.735	34.25	33.735	34.25
2014-01-15	34.25	34.6	34.25	34.6
2014-01-16	34.54	34.54	34.285	34.37
2014-01-17	34.415	34.745	34.415	34.745
2014-01-20	34.74	34.74	34.6	34.7
2014-01-21	34.765	34.825	34.53	34.565
2014-01-22	34.62	34.715	34.6	34.685
2014-01-23	34.54	34.61	34.265	34.295
2014-01-24	34.45	34.45	33.57	33.57
2014-01-27	33.16	33.24	32.755	33.08
2014-01-28	33.23	33.23	32.985	32.985
2014-01-29	33.415	33.415	32.715	33.01
2014-01-30	32.955	33.12	32.775	33.09
2014-01-31	33.15	33.15	32.725	33.095
2014-02-03	33.035	33.035	32.455	32.495
2014-02-04	32.205	32.25	32.165	32.195
2014-02-05	32.105	32.14	31.955	32.055
2014-02-06	32.34	32.76	32.34	32.715
2014-02-07	32.775	33.055	32.765	32.915
2014-02-10	32.95	32.95	32.775	32.775
2014-02-11	32.87	32.97	32.87	32.97
2014-02-12	32.92	33.065	32.875	33.05
