Date	Open	High	Low	Close
2011-02-14	35.0	35.1	34.91	34.97
2011-02-15	34.88	34.98	34.72	34.77
2011-02-16	34.7	35.095	34.7	34.88
2011-02-17	34.98	35.02	34.75	34.85
2011-02-18	35.24	35.25	34.92	35.0
2011-02-21	34.82	34.895	34.54	34.54
2011-02-22	34.45	34.45	34.02	34.02
2011-02-23	33.855	34.03	33.53	33.6
2011-02-24	33.39	33.465	33.11	33.345
2011-02-25	33.56	34.11	33.56	33.865
2011-02-28	34.005	34.06	33.74	33.935
2011-03-01	34.14	34.38	33.9	33.95
2011-03-02	34.04	34.04	33.7	33.905
2011-03-03	34.22	34.22	34.04	34.17
2011-03-04	34.3	34.47	34.115	34.14
2011-03-07	34.01	34.105	33.805	33.805
2011-03-08	34.24	34.52	34.18	34.52
2011-03-09	34.445	34.61	34.36	34.4
2011-03-10	33.98	34.2	33.83	33.96
2011-03-11	33.43	33.6	33.33	33.5
2011-03-14	33.47	33.625	33.17	33.205
2011-03-15	32.51	32.6	32.075	32.38
2011-03-16	32.6	32.81	32.34	32.365
2011-03-17	32.305	32.49	32.0	32.29
2011-03-18	32.535	32.535	32.29	32.35
2011-03-21	32.655	32.93	32.655	32.89
2011-03-22	32.955	32.98	32.81	32.92
2011-03-23	32.97	33.29	32.97	33.245
2011-03-24	33.455	33.85	33.455	33.8
2011-03-25	33.815	34.26	33.815	34.255
2011-03-28	33.95	34.23	33.95	34.02
2011-03-29	34.2	34.375	34.005	34.375
2011-03-30	34.65	34.9	34.65	34.805
2011-03-31	34.795	34.81	34.615	34.805
2011-04-01	34.97	35.47	34.97	35.405
2011-04-04	35.25	35.44	35.25	35.39
2011-04-05	35.49	35.54	35.375	35.465
2011-04-06	35.5	35.64	35.425	35.45
2011-04-07	35.39	35.7	35.365	35.365
2011-04-08	35.39	35.45	35.29	35.29
2011-04-11	35.125	35.32	35.125	35.19
2011-04-12	34.71	34.71	34.33	34.35
2011-04-13	34.915	35.0	34.79	34.84
2011-04-14	34.835	34.92	34.75	34.865
2011-04-15	34.9	34.995	34.78	34.935
2011-04-18	35.105	35.105	34.71	34.84
2011-04-19	34.755	34.94	34.755	34.845
2011-04-20	35.105	35.38	35.105	35.38
2011-04-21	35.28	35.455	35.24	35.44
2011-04-26	34.815	35.35	34.815	35.35
2011-04-27	35.25	35.25	34.9	35.01
2011-04-28	34.915	34.915	34.68	34.755
2011-04-29	34.67	34.76	34.545	34.76
2011-05-02	35.32	35.32	34.77	34.77
2011-05-03	34.6	34.6	34.215	34.28
2011-05-04	33.785	33.95	33.595	33.595
2011-05-05	33.72	33.985	33.57	33.95
2011-05-06	34.255	34.9	34.255	34.895
2011-05-09	34.805	35.055	34.805	35.05
2011-05-10	35.1	35.19	35.04	35.105
2011-05-11	35.185	35.35	35.145	35.19
2011-05-12	34.935	34.935	34.76	34.85
2011-05-13	34.985	35.045	34.86	34.86
2011-05-16	34.955	34.955	34.595	34.735
2011-05-17	34.745	34.745	34.43	34.475
2011-05-18	34.755	34.83	34.67	34.8
2011-05-19	35.0	35.075	34.73	34.755
2011-05-20	34.635	34.89	34.635	34.835
2011-05-23	34.61	34.61	34.25	34.265
2011-05-24	34.435	34.51	34.31	34.31
2011-05-25	34.29	34.38	34.09	34.38
2011-05-26	34.515	34.52	34.32	34.495
2011-05-27	34.625	34.655	34.58	34.645
2011-05-30	34.595	34.695	34.56	34.62
2011-05-31	34.71	34.9	34.71	34.835
2011-06-01	34.9	34.97	34.61	34.65
2011-06-02	34.605	34.605	34.265	34.265
2011-06-03	34.305	34.305	33.81	33.88
2011-06-06	33.3	33.765	33.3	33.69
2011-06-07	33.615	33.73	33.6	33.62
2011-06-08	33.38	33.41	33.175	33.33
2011-06-09	33.275	33.71	33.11	33.71
2011-06-10	33.245	33.42	33.245	33.295
2011-06-13	33.275	33.45	33.275	33.3
2011-06-14	33.665	33.69	33.555	33.67
2011-06-15	33.805	33.805	33.585	33.66
2011-06-16	33.54	33.59	33.295	33.53
2011-06-17	33.41	33.41	33.1	33.35
2011-06-20	32.965	33.075	32.86	33.075
2011-06-21	33.115	33.41	33.09	33.33
2011-06-22	33.33	33.33	33.155	33.31
2011-06-23	33.3	33.3	33.075	33.19
2011-06-24	33.65	33.7	33.52	33.52
2011-06-27	32.895	33.695	32.895	33.5
2011-06-28	33.415	33.59	33.325	33.59
2011-06-29	33.49	33.875	33.49	33.82
2011-06-30	33.995	34.2	33.96	34.16
2011-07-01	34.09	34.35	34.08	34.3
2011-07-04	34.515	34.515	34.375	34.415
2011-07-05	34.445	34.5	34.33	34.39
2011-07-06	33.62	33.805	33.62	33.77
2011-07-07	33.955	34.355	33.955	34.165
2011-07-08	34.27	34.57	33.9	34.05
2011-07-11	34.05	34.2	33.965	33.995
2011-07-12	33.715	33.8	33.55	33.73
2011-07-13	33.79	33.95	33.785	33.915
2011-07-14	33.59	33.65	33.54	33.63
2011-07-15	33.44	33.65	33.44	33.52
2011-07-18	33.55	33.59	33.345	33.35
2011-07-19	33.48	33.58	33.42	33.55
2011-07-20	33.93	33.96	33.87	33.9
2011-07-21	33.79	33.875	33.6	33.74
2011-07-22	33.795	34.04	33.795	33.89
2011-07-25	33.51	33.805	33.51	33.805
2011-07-26	33.63	33.83	33.63	33.645
2011-07-27	33.75	33.855	33.63	33.795
2011-07-28	33.815	34.025	33.815	34.025
2011-07-29	33.62	33.68	33.27	33.51
2011-08-01	33.805	33.945	33.61	33.745
2011-08-02	33.87	33.87	33.42	33.465
2011-08-03	32.9	32.9	32.21	32.36
2011-08-04	32.15	32.355	31.65	31.65
2011-08-05	30.61	31.04	30.435	30.435
2011-08-08	29.335	29.85	29.335	29.415
2011-08-09	29.4	29.575	28.235	29.16
2011-08-10	28.94	29.615	28.9	28.925
2011-08-11	29.48	29.66	28.93	29.66
2011-08-12	29.55	30.07	29.55	29.995
2011-08-15	30.095	30.435	30.095	30.12
2011-08-16	30.185	30.23	29.95	30.095
2011-08-17	30.16	30.39	30.16	30.325
2011-08-18	29.975	29.975	28.925	29.18
2011-08-19	28.595	28.97	28.445	28.83
2011-08-22	28.58	28.95	28.3	28.625
2011-08-23	29.17	29.385	28.94	29.065
2011-08-24	29.065	29.32	28.82	29.18
2011-08-25	29.045	29.165	29.0	29.0
2011-08-26	28.98	29.145	28.69	29.08
2011-08-29	29.4	29.7	29.4	29.7
2011-08-30	29.795	29.99	29.76	29.99
2011-08-31	30.335	30.865	30.25	30.625
2011-09-01	30.88	31.025	30.78	31.025
2011-09-02	30.73	30.73	30.15	30.395
2011-09-05	29.905	29.905	29.575	29.605
2011-09-06	29.625	29.9	29.55	29.885
2011-09-07	30.46	30.865	30.46	30.78
2011-09-08	30.575	30.91	30.575	30.91
2011-09-09	30.87	30.87	30.48	30.52
2011-09-12	29.92	30.105	29.685	29.82
2011-09-13	30.045	30.055	29.585	29.83
2011-09-14	29.395	29.65	29.31	29.46
2011-09-15	29.435	29.76	29.435	29.66
2011-09-16	30.17	30.17	29.945	30.1
2011-09-19	29.59	29.6	29.345	29.445
2011-09-20	29.445	29.81	29.445	29.78
2011-09-21	29.52	29.615	29.0	29.025
2011-09-22	28.33	28.33	27.5	27.525
2011-09-23	27.715	27.74	27.17	27.62
2011-09-26	26.81	27.43	26.8	27.305
2011-09-27	27.985	28.82	27.985	28.765
2011-09-28	28.13	28.42	27.995	28.055
2011-09-29	27.98	28.32	27.98	28.055
2011-09-30	28.09	28.09	27.68	27.75
2011-10-03	27.3	27.505	27.07	27.505
2011-10-04	27.235	27.27	26.27	26.38
2011-10-05	26.95	27.43	26.905	27.36
2011-10-06	27.845	28.14	27.845	27.955
2011-10-07	28.33	28.725	28.31	28.31
2011-10-10	28.55	28.88	28.5	28.835
2011-10-11	28.85	29.01	28.76	29.01
2011-10-12	28.985	29.58	28.985	29.54
2011-10-13	29.31	29.505	29.155	29.16
2011-10-14	29.15	29.5	29.12	29.405
2011-10-17	29.68	29.82	29.405	29.405
2011-10-18	28.99	29.26	28.785	29.115
2011-10-19	29.22	29.435	29.185	29.435
2011-10-20	28.665	28.935	28.55	28.66
2011-10-21	28.76	29.075	28.67	28.98
2011-10-24	29.53	29.85	29.48	29.85
2011-10-25	29.745	29.88	29.6	29.62
2011-10-26	29.71	29.83	29.64	29.76
2011-10-27	30.37	30.9	30.37	30.645
2011-10-28	30.675	30.94	30.55	30.835
2011-10-31	30.59	30.6	30.365	30.55
2011-11-01	30.445	30.445	29.96	29.995
2011-11-02	30.585	30.685	30.3	30.5
2011-11-03	29.955	30.825	29.955	30.79
2011-11-04	30.94	30.94	30.49	30.555
2011-11-07	30.55	30.875	30.53	30.695
2011-11-08	30.55	31.015	30.55	30.7
2011-11-09	30.78	30.895	30.39	30.505
2011-11-10	30.0	30.36	30.0	30.235
2011-11-11	30.205	30.555	30.205	30.555
2011-11-14	30.515	30.63	30.46	30.46
2011-11-15	30.57	30.67	30.335	30.54
2011-11-16	30.22	30.44	30.22	30.44
2011-11-17	30.28	30.28	29.955	29.955
2011-11-18	29.59	29.665	29.36	29.485
2011-11-21	29.075	29.075	28.295	28.375
2011-11-22	28.85	29.0	28.47	28.47
2011-11-23	28.285	28.47	28.24	28.255
2011-11-24	28.485	28.63	28.365	28.52
2011-11-25	28.305	28.595	28.07	28.585
2011-11-28	28.94	29.37	28.94	29.34
2011-11-29	29.35	29.59	29.215	29.59
2011-11-30	29.405	30.62	29.405	30.525
2011-12-01	30.86	30.86	30.31	30.495
2011-12-02	30.7	31.085	30.7	30.985
2011-12-05	30.99	31.005	30.78	31.005
2011-12-06	30.54	30.8	30.54	30.615
2011-12-07	30.405	30.53	30.25	30.275
2011-12-08	30.255	30.255	29.88	29.905
2011-12-09	29.56	30.01	29.56	29.955
2011-12-12	29.83	29.83	29.315	29.355
2011-12-13	29.655	29.9	29.52	29.835
2011-12-14	29.72	29.8	29.31	29.31
2011-12-15	29.36	29.52	29.35	29.415
2011-12-16	29.4	29.695	29.4	29.61
2011-12-19	29.015	29.14	28.945	28.945
2011-12-20	29.34	29.52	28.965	29.52
2011-12-21	30.13	30.13	29.435	29.555
2011-12-22	29.69	30.12	29.69	30.07
2011-12-23	30.27	30.27	30.02	30.225
2011-12-27	29.66	30.12	29.66	30.03
2011-12-28	29.9	30.0	29.815	29.815
2011-12-29	30.025	30.185	29.91	30.11
2011-12-30	30.06	30.215	29.97	30.085
2012-01-02	30.015	30.745	30.015	30.745
2012-01-03	30.6	30.8	30.455	30.705
2012-01-04	30.475	30.85	30.475	30.8
2012-01-05	30.81	31.015	30.775	31.015
2012-01-06	30.85	31.005	30.82	31.005
2012-01-09	31.0	31.1	30.955	30.955
2012-01-10	31.355	31.795	31.255	31.795
2012-01-11	31.745	31.835	31.69	31.835
2012-01-12	31.735	31.92	31.545	31.545
2012-01-13	31.72	31.915	31.69	31.89
2012-01-16	31.72	32.04	31.72	32.02
2012-01-17	32.385	32.575	32.385	32.44
2012-01-18	32.305	32.445	32.15	32.4
2012-01-19	32.5	32.8	32.19	32.75
2012-01-20	32.89	32.89	32.62	32.715
2012-01-23	32.875	32.98	32.595	32.84
2012-01-24	32.8	32.8	32.605	32.8
2012-01-25	32.87	32.9	32.715	32.795
2012-01-26	32.795	33.1	32.76	32.985
2012-01-27	33.115	33.13	32.92	32.92
2012-01-30	32.515	32.545	32.39	32.465
2012-01-31	32.715	32.84	32.69	32.84
2012-02-01	32.93	33.26	32.93	33.16
2012-02-02	33.37	33.5	33.255	33.47
2012-02-03	33.335	33.93	33.31	33.92
2012-02-06	33.605	33.72	33.465	33.6
2012-02-07	33.53	33.55	33.155	33.315
2012-02-08	33.47	33.65	33.47	33.535
2012-02-09	33.54	33.635	33.41	33.41
2012-02-10	33.125	33.125	32.95	33.0
2012-02-13	33.35	33.42	33.27	33.42
2012-02-14	33.325	33.5	33.325	33.43
2012-02-15	33.82	34.07	33.82	34.0
2012-02-16	33.685	33.915	33.685	33.895
2012-02-17	33.955	34.01	33.72	33.79
2012-02-20	34.02	34.02	33.79	33.96
2012-02-21	33.77	33.885	33.74	33.78
2012-02-22	33.915	33.915	33.635	33.725
2012-02-23	33.6	33.66	33.44	33.53
2012-02-24	33.56	33.56	33.325	33.345
2012-02-27	33.01	33.145	32.765	33.145
2012-02-28	33.29	33.38	33.23	33.31
2012-02-29	33.8	33.955	33.7	33.77
2012-03-01	33.505	33.99	33.505	33.925
2012-03-02	33.89	34.205	33.89	34.15
2012-03-05	33.95	33.95	33.49	33.525
2012-03-06	33.28	33.28	32.775	32.795
2012-03-07	32.915	33.035	32.9	33.035
2012-03-08	33.34	33.6	33.22	33.31
2012-03-09	33.355	33.93	33.355	33.93
2012-03-12	33.705	33.725	33.405	33.41
2012-03-13	33.77	34.12	33.77	34.12
2012-03-14	34.19	34.415	34.15	34.19
2012-03-15	34.19	34.19	34.0	34.14
2012-03-16	34.185	34.185	33.87	33.99
2012-03-19	33.74	33.78	33.62	33.67
2012-03-20	33.355	33.355	32.99	33.075
2012-03-21	33.18	33.24	33.105	33.24
2012-03-22	33.215	33.215	32.8	32.885
2012-03-23	33.035	33.035	32.815	32.91
2012-03-26	32.925	33.09	32.92	33.05
2012-03-27	33.19	33.3	32.98	32.98
2012-03-28	33.015	33.1	32.84	32.875
2012-03-29	32.72	32.77	32.37	32.445
2012-03-30	32.72	32.895	32.72	32.8
2012-04-02	32.89	33.11	32.74	33.11
2012-04-03	33.09	33.275	33.08	33.08
2012-04-04	33.225	33.225	32.915	32.945
2012-04-05	33.305	33.43	33.16	33.43
2012-04-10	32.92	33.01	32.61	32.61
2012-04-11	32.65	32.81	32.6	32.72
2012-04-12	32.965	33.2	32.805	33.2
2012-04-13	33.275	33.315	33.11	33.2
2012-04-16	33.345	33.6	33.15	33.2
2012-04-17	32.945	33.33	32.945	33.33
2012-04-18	33.475	33.515	33.28	33.315
2012-04-19	33.45	33.585	33.245	33.33
2012-04-20	33.24	33.3	33.145	33.215
2012-04-23	32.95	32.95	32.55	32.605
2012-04-24	32.775	32.93	32.775	32.845
2012-04-25	32.915	33.085	32.905	33.015
2012-04-26	33.035	33.12	32.975	33.12
2012-04-27	33.015	33.22	33.015	33.205
2012-04-30	33.385	33.385	33.18	33.18
2012-05-02	33.6	33.79	33.42	33.48
2012-05-03	33.655	33.775	33.475	33.575
2012-05-04	33.46	33.46	32.995	33.03
2012-05-07	32.91	33.11	32.85	33.05
2012-05-08	32.885	32.885	32.475	32.5
2012-05-09	32.64	32.64	32.295	32.5
2012-05-10	32.695	32.74	32.515	32.67
2012-05-11	32.295	32.545	32.21	32.545
2012-05-14	32.335	32.335	31.945	32.11
2012-05-15	32.225	32.355	31.69	32.215
2012-05-16	31.575	31.715	31.4	31.57
2012-05-17	31.68	31.68	31.35	31.35
2012-05-18	30.955	31.115	30.905	30.945
2012-05-21	30.89	31.0	30.835	31.0
2012-05-22	31.38	31.465	31.165	31.42
2012-05-23	31.015	31.015	30.8	30.8
2012-05-24	31.14	31.35	31.055	31.11
2012-05-25	31.09	31.17	31.0	31.005
2012-05-28	31.365	31.365	31.25	31.305
2012-05-29	31.855	31.855	31.275	31.79
2012-05-30	31.71	31.71	31.495	31.495
2012-05-31	31.575	31.75	31.46	31.685
2012-06-01	31.705	31.705	31.02	31.02
2012-06-04	30.58	30.8	30.57	30.625
2012-06-05	30.815	31.0	30.815	30.885
2012-06-06	31.19	31.63	31.19	31.63
2012-06-07	31.56	32.09	31.48	32.015
2012-06-08	31.39	31.57	31.37	31.57
2012-06-11	31.72	31.875	31.56	31.64
2012-06-12	31.735	31.96	31.72	31.96
2012-06-13	31.96	31.96	31.705	31.84
2012-06-14	31.66	31.66	31.415	31.6
2012-06-15	31.72	31.88	31.72	31.835
2012-06-18	32.3	32.3	32.04	32.225
2012-06-19	32.36	32.64	32.36	32.56
2012-06-20	32.42	32.45	32.36	32.405
2012-06-21	32.18	32.18	32.0	32.01
2012-06-22	31.71	31.855	31.67	31.715
2012-06-25	31.67	31.725	31.245	31.27
2012-06-26	31.6	31.66	31.485	31.575
2012-06-27	31.925	32.11	31.925	32.11
2012-06-28	31.99	31.99	31.745	31.8
2012-06-29	32.375	32.445	32.255	32.42
2012-07-02	32.555	32.87	32.555	32.685
2012-07-03	32.87	33.315	32.87	33.31
2012-07-04	33.3	33.495	33.24	33.495
2012-07-05	33.46	33.935	33.46	33.935
2012-07-06	33.77	33.77	33.505	33.505
2012-07-09	33.4	33.4	33.26	33.36
2012-07-10	33.36	33.645	33.335	33.43
2012-07-11	33.5	33.555	33.4	33.505
2012-07-12	32.83	33.065	32.83	32.93
2012-07-13	33.28	33.44	33.21	33.435
2012-07-16	33.35	33.425	33.245	33.29
2012-07-17	33.5	33.55	33.38	33.53
2012-07-18	33.4	33.66	33.34	33.66
2012-07-19	33.925	34.1	33.77	33.98
2012-07-20	33.875	34.045	33.845	33.895
2012-07-23	33.585	33.585	33.08	33.22
2012-07-24	33.465	33.465	33.275	33.31
2012-07-25	33.29	33.36	33.2	33.25
2012-07-26	33.35	33.445	33.155	33.305
2012-07-27	33.665	33.705	33.63	33.7
2012-07-30	34.09	34.4	34.005	34.285
2012-07-31	34.47	34.58	34.375	34.45
2012-08-01	34.59	34.59	34.5	34.575
2012-08-02	34.575	34.575	34.235	34.325
2012-08-03	34.3	34.66	34.295	34.585
2012-08-06	34.545	34.69	34.45	34.615
2012-08-07	34.565	34.77	34.565	34.77
2012-08-08	34.74	35.005	34.7	35.005
2012-08-09	35.095	35.45	35.095	35.42
2012-08-10	35.145	35.29	35.145	35.16
2012-08-13	35.015	35.14	34.86	34.86
2012-08-14	34.97	35.345	34.97	35.2
2012-08-15	34.93	35.115	34.9	35.115
2012-08-16	35.15	35.15	35.0	35.125
2012-08-17	34.98	35.5	34.965	35.11
2012-08-20	34.965	35.09	34.9	35.03
2012-08-21	35.2	35.2	34.98	35.005
2012-08-22	34.595	34.68	34.58	34.59
2012-08-23	34.72	34.72	34.35	34.355
2012-08-24	34.295	34.355	34.205	34.355
2012-08-27	34.24	34.29	34.05	34.225
2012-08-28	34.165	34.24	33.86	33.91
2012-08-29	34.045	34.05	33.81	33.935
2012-08-30	33.645	33.665	33.51	33.595
2012-08-31	33.73	33.83	33.54	33.83
2012-09-03	33.745	33.825	33.67	33.67
2012-09-04	33.595	33.595	33.38	33.435
2012-09-05	33.32	33.32	33.135	33.135
2012-09-06	33.22	33.725	33.19	33.725
2012-09-07	33.805	33.97	33.735	33.735
2012-09-10	33.685	33.765	33.59	33.735
2012-09-11	33.7	33.82	33.65	33.805
2012-09-12	33.9	33.98	33.775	33.855
2012-09-13	33.715	33.84	33.65	33.82
2012-09-14	34.33	34.605	34.33	34.425
2012-09-17	34.21	34.355	34.17	34.215
2012-09-18	34.085	34.215	33.985	34.17
2012-09-19	34.35	34.43	34.275	34.31
2012-09-20	34.2	34.3	34.15	34.27
2012-09-21	34.43	34.555	34.41	34.47
2012-09-24	34.38	34.515	34.36	34.48
2012-09-25	34.495	34.515	34.43	34.48
2012-09-26	34.395	34.395	34.07	34.095
2012-09-27	34.5	34.6	34.5	34.56
2012-09-28	34.72	34.72	34.465	34.53
2012-10-01	34.705	35.04	34.7	35.04
2012-10-02	34.885	34.945	34.67	34.67
2012-10-03	34.76	34.875	34.665	34.83
2012-10-04	34.735	34.8	34.635	34.635
2012-10-05	34.71	34.915	34.71	34.915
2012-10-08	34.635	34.635	34.51	34.545
2012-10-09	34.775	34.775	34.56	34.56
2012-10-10	34.64	34.685	34.525	34.525
2012-10-11	34.575	34.74	34.57	34.635
2012-10-12	34.5	34.51	34.35	34.395
2012-10-15	34.525	34.605	34.455	34.545
2012-10-16	34.52	34.705	34.48	34.705
2012-10-17	34.385	34.73	34.385	34.68
2012-10-18	34.745	34.895	34.705	34.895
2012-10-19	34.62	34.68	34.52	34.605
2012-10-22	34.655	34.71	34.57	34.57
2012-10-23	34.56	34.56	34.185	34.25
2012-10-24	34.505	34.77	34.505	34.62
2012-10-25	34.75	34.9	34.75	34.83
2012-10-26	34.6	34.775	34.415	34.65
2012-10-29	34.67	34.73	34.53	34.65
2012-10-30	34.57	34.7	34.57	34.575
2012-10-31	34.69	34.8	34.5	34.55
2012-11-01	34.655	35.115	34.655	35.115
2012-11-02	35.11	35.34	35.1	35.21
2012-11-05	35.23	35.33	35.15	35.26
2012-11-06	35.345	35.6	35.345	35.6
2012-11-07	35.67	35.74	35.13	35.13
2012-11-08	35.27	35.405	35.24	35.24
2012-11-09	35.34	35.405	35.135	35.405
2012-11-12	35.3	35.475	35.3	35.4
2012-11-13	35.1	35.18	34.945	35.18
2012-11-14	35.2	35.2	34.77	34.77
2012-11-15	34.53	34.61	34.375	34.385
2012-11-16	34.5	34.53	34.305	34.305
2012-11-19	34.69	34.925	34.625	34.925
2012-11-20	34.7	34.84	34.685	34.745
2012-11-21	34.82	34.905	34.75	34.81
2012-11-22	34.93	34.93	34.74	34.83
2012-11-23	35.0	35.07	34.93	35.065
2012-11-26	34.98	35.05	34.81	34.95
2012-11-27	35.03	35.2	35.03	35.18
2012-11-28	35.045	35.18	34.945	35.18
2012-11-29	35.275	35.535	35.275	35.535
2012-11-30	35.415	35.525	35.315	35.315
2012-12-03	35.305	35.45	35.27	35.27
2012-12-04	35.135	35.3	35.135	35.255
2012-12-05	35.375	35.605	35.375	35.58
2012-12-06	35.56	35.995	35.56	35.95
2012-12-07	36.005	36.365	36.005	36.155
2012-12-10	36.12	36.405	36.12	36.405
2012-12-11	36.33	36.535	36.22	36.535
2012-12-12	36.345	36.465	36.32	36.36
2012-12-13	36.28	36.28	36.175	36.18
2012-12-14	36.18	36.3	36.105	36.105
2012-12-17	35.88	35.93	35.75	35.93
2012-12-18	35.885	35.975	35.8	35.825
2012-12-19	35.955	35.955	35.775	35.925
2012-12-20	35.93	36.01	35.74	36.01
2012-12-21	35.73	35.85	35.5	35.72
2012-12-27	35.51	35.84	35.51	35.84
2012-12-28	35.935	36.09	35.915	35.945
2013-01-02	36.6	37.175	36.55	37.085
2013-01-03	37.235	37.485	37.14	37.365
2013-01-04	37.375	37.43	37.22	37.35
2013-01-07	37.425	37.425	37.065	37.065
2013-01-08	36.76	36.965	36.72	36.82
2013-01-09	37.15	37.35	36.97	37.28
2013-01-10	37.39	37.39	36.93	36.93
2013-01-11	36.725	36.725	36.41	36.41
2013-01-14	36.395	36.6	36.395	36.465
2013-01-15	36.405	36.535	36.375	36.375
2013-01-16	36.645	36.645	36.46	36.6
2013-01-17	36.495	36.77	36.425	36.77
2013-01-18	36.615	36.8	36.615	36.8
2013-01-21	36.795	36.825	36.7	36.8
2013-01-22	36.82	36.85	36.695	36.835
2013-01-23	36.845	36.845	36.65	36.72
2013-01-24	36.665	36.71	36.475	36.64
2013-01-25	36.3	36.3	35.925	36.005
2013-01-28	36.085	36.09	35.87	35.97
2013-01-29	36.26	36.36	36.095	36.215
2013-01-30	36.36	36.36	36.025	36.075
2013-01-31	36.1	36.1	35.87	35.87
2013-02-01	35.885	36.0	35.665	35.75
2013-02-04	35.9	36.07	35.755	35.805
2013-02-05	35.985	35.985	35.765	35.77
2013-02-06	35.97	35.97	35.67	35.725
2013-02-07	35.75	35.95	35.565	35.825
2013-02-08	36.21	36.4	36.08	36.4
2013-02-11	36.335	36.35	36.21	36.235
2013-02-12	36.225	36.25	36.045	36.25
2013-02-13	36.375	36.61	36.315	36.445
2013-02-14	36.765	36.935	36.7	36.905
2013-02-15	36.82	36.99	36.78	36.83
2013-02-18	36.94	36.94	36.8	36.86
2013-02-19	36.835	37.03	36.765	36.93
2013-02-20	37.0	37.07	36.97	36.985
2013-02-21	36.835	36.91	36.625	36.625
2013-02-22	36.8	37.09	36.8	36.925
2013-02-25	37.04	37.095	36.88	37.095
2013-02-26	36.97	37.025	36.76	36.76
2013-02-27	37.01	37.135	36.95	37.135
2013-02-28	37.275	37.54	37.275	37.45
2013-03-01	37.47	37.685	37.41	37.675
2013-03-04	37.11	37.265	37.015	37.25
2013-03-05	37.365	37.69	37.365	37.69
2013-03-06	37.775	37.895	37.715	37.895
2013-03-07	37.78	37.815	37.56	37.695
2013-03-08	37.795	38.215	37.79	38.08
2013-03-11	37.965	38.05	37.9	38.015
2013-03-12	37.695	37.795	37.57	37.57
2013-03-13	37.425	37.66	37.425	37.63
2013-03-14	37.645	37.73	37.53	37.61
2013-03-15	37.27	37.33	37.05	37.225
2013-03-18	37.025	37.2	37.025	37.14
2013-03-19	36.95	36.995	36.845	36.855
2013-03-20	37.065	37.14	36.93	36.93
2013-03-21	36.9	36.925	36.84	36.88
2013-03-22	36.89	36.89	36.705	36.705
2013-03-25	36.975	37.19	36.975	37.08
2013-03-26	37.34	37.46	37.305	37.43
2013-03-27	37.82	37.82	37.59	37.68
2013-03-28	37.685	37.695	37.51	37.51
2013-04-02	37.53	37.705	37.455	37.655
2013-04-03	37.69	37.695	37.31	37.31
2013-04-04	37.185	37.225	36.88	36.88
2013-04-05	36.515	36.515	35.715	35.815
2013-04-08	36.08	36.12	35.905	35.97
2013-04-09	36.41	36.41	36.14	36.14
2013-04-10	36.255	36.78	36.255	36.755
2013-04-11	36.83	36.83	36.635	36.735
2013-04-12	36.585	36.645	36.105	36.145
2013-04-15	36.22	36.22	35.935	35.975
2013-04-16	36.105	36.205	35.985	36.055
2013-04-17	36.14	36.14	35.83	35.975
2013-04-18	36.095	36.195	35.905	35.97
2013-04-19	36.39	36.51	36.205	36.34
2013-04-22	36.575	36.685	36.44	36.475
2013-04-23	36.43	36.92	36.41	36.91
2013-04-24	37.035	37.2	37.035	37.2
2013-04-25	37.255	37.555	37.21	37.555
2013-04-26	37.34	37.35	37.2	37.205
2013-04-29	37.255	37.465	37.225	37.45
2013-04-30	37.71	37.72	37.38	37.445
2013-05-02	37.25	37.7	37.2	37.69
2013-05-03	37.44	37.89	37.32	37.89
2013-05-06	37.795	37.88	37.63	37.88
2013-05-07	37.78	37.99	37.78	37.99
2013-05-08	37.99	38.1	37.925	37.96
2013-05-09	38.055	38.15	38.015	38.105
2013-05-10	37.99	38.195	37.9	38.165
2013-05-13	37.96	37.96	37.765	37.88
2013-05-14	37.885	38.06	37.84	38.06
2013-05-15	38.18	38.265	38.095	38.265
2013-05-16	38.19	38.195	38.025	38.195
2013-05-17	38.08	38.305	38.05	38.27
2013-05-20	38.54	38.54	38.36	38.425
2013-05-21	38.3	38.385	38.095	38.18
2013-05-22	38.075	38.2	37.9	38.16
2013-05-23	37.14	37.18	36.925	37.13
2013-05-24	36.88	36.885	36.525	36.62
2013-05-27	36.935	36.94	36.77	36.86
2013-05-28	37.07	37.35	37.07	37.305
2013-05-29	37.04	37.04	36.56	36.605
2013-05-30	36.665	36.725	36.375	36.57
2013-05-31	36.36	36.36	36.135	36.355
2013-06-03	36.055	36.17	35.865	35.865
2013-06-04	36.05	36.06	35.88	35.88
2013-06-05	35.585	35.685	35.165	35.165
2013-06-06	35.075	35.075	34.64	34.64
2013-06-07	34.515	34.795	34.35	34.795
2013-06-10	34.5	34.56	34.34	34.37
2013-06-11	33.83	33.85	33.445	33.845
2013-06-12	33.665	33.83	33.395	33.395
2013-06-13	32.9	33.685	32.9	33.59
2013-06-14	33.725	33.92	33.545	33.555
2013-06-17	34.025	34.08	33.88	34.08
2013-06-18	33.87	33.88	33.65	33.825
2013-06-19	33.77	33.94	33.6	33.66
2013-06-20	32.73	32.845	32.27	32.39
2013-06-21	32.52	32.585	32.255	32.255
2013-06-24	32.285	32.29	31.76	31.76
2013-06-25	32.15	32.66	32.15	32.595
2013-06-26	32.8	33.305	32.8	33.23
2013-06-27	33.56	34.0	33.555	33.86
2013-06-28	34.01	34.025	33.62	33.945
2013-07-01	33.965	34.03	33.83	33.93
2013-07-02	33.975	34.0	33.865	33.865
